"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"71","72","2023-03-19T12:01:27.936Z","843.61","322.6","2","0","0","2","[1]","0.89","druid","2023-03-19","06:30:57","2023-03-19 06:30:57","1.39","-1.2875278","38.8129376","5","0.7","792.27","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",72,648680.425723663,4297411.27505164,648680.425723663,4297411.27505164,0.00573320155865675,"NO"
"72","73","2023-03-19T12:01:27.937Z","846.75","296.4","2","0","0","2","[1]","0.83","druid","2023-03-19","07:00:57","2023-03-19 07:00:57","1.37","-1.2876109","38.813024","5","4.6","795.4","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",73,648673.030671626,4297420.72836633,648673.030671626,4297420.72836633,0.00666416686316988,"NO"
"73","74","2023-03-19T12:01:27.938Z","845.02","236.6","2","0","0","16","[1]","0.74","druid","2023-03-19","07:31:10","2023-03-19 07:31:10","0.87","-1.2880791","38.8130528","11","1.1","793.67","13000003e9","1813","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",74,648632.318121645,4297423.16288931,648632.318121645,4297423.16288931,0.0224836133670653,"NO"
"74","75","2023-03-19T12:01:27.939Z","834.19","262.6","2","0","0","4","[1]","0.81","druid","2023-03-19","08:00:57","2023-03-19 08:00:57","0.88","-1.28672","38.8122432","10","0.4","782.84","13000003e9","1787","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",75,648752.009897794,4297335.52640727,648752.009897794,4297335.52640727,0.0829670686608798,"NO"
"75","76","2023-03-19T12:01:27.94Z","836.88","100.5","2","0","0","16","[1]","0.79","druid","2023-03-19","08:31:10","2023-03-19 08:31:10","1.01","-1.2863142","38.8122976","9","0","785.54","13000003e9","1813","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",76,648787.131712905,4297342.22427277,648787.131712905,4297342.22427277,0.0197104554032681,"NO"
"76","77","2023-03-19T12:01:27.94Z","837.41","0","2","0","0","11","[1]","0.86","druid","2023-03-19","09:01:04","2023-03-19 09:01:04","1.11","-1.2860348","38.8132416","7","0","786.06","13000003e9","1794","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",77,648809.426724642,4297447.44271001,648809.426724642,4297447.44271001,0.0599189845286413,"NO"
"77","78","2023-03-19T12:01:27.941Z","841.47","0","2","0","0","17","[1]","0.89","druid","2023-03-19","09:31:10","2023-03-19 09:31:10","1","-1.2863995","38.8138208","7","0","790.12","13000003e9","1806","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",78,648776.555468474,4297511.12747793,648776.555468474,4297511.12747793,0.0396611893932311,"NO"
"78","79","2023-03-19T12:01:27.942Z","828.19","79.2","2","0","0","2","[1]","0.94","druid","2023-03-19","10:00:55","2023-03-19 10:00:55","1.2","-1.2796605","38.8136192","5","0.5","776.85","13000003e9","1785","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",79,649362.101553733,4297499.7479174,649362.101553733,4297499.7479174,0.327915257879354,"NO"
"79","80","2023-03-19T12:01:27.943Z","845.16","0","2","0","0","2","[1]","0.98","druid","2023-03-19","10:30:55","2023-03-19 10:30:55","1.37","-1.2797587","38.8135552","4","0.1","793.81","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",80,649353.708849813,4297492.48479424,649353.708849813,4297492.48479424,0.00616275333425867,"NO"
"80","81","2023-03-19T12:01:27.943Z","778","210.2","2","0","0","18","[1]","0.99","druid","2023-03-19","11:01:11","2023-03-19 11:01:11","1.25","-1.279353","38.8136288","5","0.4","726.65","13000003e9","1816","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",81,649388.780779346,4297501.3159796,649388.780779346,4297501.3159796,0.0199046221456984,"NO"
"81","82","2023-03-19T12:01:27.944Z","820.43","296.3","2","0","0","10","[1]","0.96","druid","2023-03-19","11:31:02","2023-03-19 11:31:02","1.58","-1.2827598","38.8140992","5","0.4","769.08","13000003e9","1791","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",82,649091.99783503,4297547.95610903,649091.99783503,4297547.95610903,0.167648099655137,"NO"
"82","83","2023-03-19T12:01:27.945Z","802.45","171.7","2","0","0","3","[1]","0.91","druid","2023-03-19","12:00:55","2023-03-19 12:00:55","1.26","-1.2827229","38.814016","7","0.2","751.11","13000003e9","1793","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",83,649095.375241122,4297538.78291951,649095.375241122,4297538.78291951,0.00544882209920573,"NO"
"83","84","2023-03-19T16:01:37.039Z","820.06","0","2","0","0","8","[1]","0.92","druid","2023-03-19","12:31:00","2023-03-19 12:31:00","2.99","-1.2829468","38.8141632","6","0.2","768.72","13000003e9","1805","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",84,649075.627856027,4297554.75362696,649075.627856027,4297554.75362696,0.0140627338807173,"YES"
"84","85","2023-03-19T16:01:37.04Z","834.77","0","2","0","0","1","[1]","0.92","druid","2023-03-19","13:00:52","2023-03-19 13:00:52","1.59","-1.2831416","38.8139328","6","0","783.42","13000003e9","1792","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",85,649059.194487062,4297528.8664367,649059.194487062,4297528.8664367,0.0171013482141762,"NO"
"85","86","2023-03-19T16:01:37.041Z","829.7","65.1","2","0","0","3","[1]","0.92","druid","2023-03-19","13:30:54","2023-03-19 13:30:54","1.66","-1.2830565","38.8139712","6","0.8","778.35","13000003e9","1802","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",86,649066.503356788,4297533.26682667,649066.503356788,4297533.26682667,0.00473172259179336,"NO"
"86","87","2023-03-19T16:01:37.042Z","865.86","0","2","0","0","18","[1]","0.94","druid","2023-03-19","14:01:10","2023-03-19 14:01:10","1.54","-1.2780647","38.7991776","6","0","814.52","13000003e9","1816","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",87,649530.854825931,4295899.65404045,649530.854825931,4295899.65404045,0.934687141329185,"NO"
"87","88","2023-03-19T16:01:37.043Z","872.74","0","2","0","0","6","[1]","0.94","druid","2023-03-19","14:30:57","2023-03-19 14:30:57","1.59","-1.2785378","38.79968","5","0.1","821.41","13000003e9","1787","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",88,649488.718709465,4295954.63561772,649488.718709465,4295954.63561772,0.0387419871825598,"NO"
"88","89","2023-03-19T16:01:37.043Z","853.97","24.7","2","0","0","20","[1]","0.94","druid","2023-03-19","15:01:10","2023-03-19 15:01:10","1.51","-1.278071","38.7997888","7","0.4","802.64","13000003e9","1813","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",89,649529.029992632,4295967.47356798,649529.029992632,4295967.47356798,0.0233220374195472,"NO"
"89","90","2023-03-19T16:01:37.044Z","845.88","0","2","0","0","9","[1]","0.97","druid","2023-03-19","15:31:05","2023-03-19 15:31:05","2.06","-1.2780974","38.8000096","5","0.1","794.54","13000003e9","1795","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",90,649526.275737948,4295991.93435364,649526.275737948,4295991.93435364,0.0137056570838912,"YES"
"90","91","2023-03-19T16:01:37.045Z","751.91","0","2","0","0","14","[1]","0.92","druid","2023-03-19","16:01:10","2023-03-19 16:01:10","1.35","-1.2790337","38.800224","6","0.1","700.58","13000003e9","1805","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",91,649444.516217051,4296014.19681865,649444.516217051,4296014.19681865,0.0469193116259843,"NO"
"91","92","2023-03-20T12:01:36.872Z","852.75","0","2","0","0","6","[1]","0.96","druid","2023-03-19","16:31:02","2023-03-19 16:31:02","1.66","-1.2780145","38.7999808","5","0","801.42","13000003e9","1792","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",92,649533.535272954,4295988.87379988,649533.535272954,4295988.87379988,0.0516178381826985,"NO"
"92","93","2023-03-20T12:01:36.873Z","850.35","0","2","0","0","35","[1]","0.69","druid","2023-03-19","17:01:30","2023-03-19 17:01:30","0.75","-1.2863176","38.8121248","14","0.2","799","13000003e9","1828","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",93,648787.196102888,4297323.04169564,648787.196102888,4297323.04169564,0.835830238109692,"NO"
"93","94","2023-03-20T12:01:36.874Z","849.94","0","2","0","0","3","[1]","0.74","druid","2023-03-19","17:30:58","2023-03-19 17:30:58","0.8","-1.2864058","38.8120704","11","0","798.6","13000003e9","1768","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",94,648779.651015516,4297316.86087524,648779.651015516,4297316.86087524,0.0055135705223524,"NO"
"94","95","2023-03-20T12:01:36.875Z","841.38","0","2","0","0","11","[1]","0.78","druid","2023-03-19","18:01:07","2023-03-19 18:01:07","1.06","-1.2858758","38.8115936","8","0","790.03","13000003e9","1809","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",95,648826.662755822,4297264.80948396,648826.662755822,4297264.80948396,0.038750717423783,"NO"
"95","96","2023-03-20T12:01:36.876Z","846.07","0","2","0","0","14","[1]","0.9","druid","2023-03-19","18:31:08","2023-03-19 18:31:08","1.19","-1.2859311","38.8115168","6","0","794.72","13000003e9","1801","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",96,648822.020952132,4297256.19629395,648822.020952132,4297256.19629395,0.00542971354521795,"NO"
"96","97","2023-03-20T12:01:36.876Z","849.3","0","2","0","0","14","[1]","0.95","druid","2023-03-19","19:01:08","2023-03-19 19:01:08","1.49","-1.2860107","38.8115744","5","0","797.95","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",97,648814.989440277,4297262.45900992,648814.989440277,4297262.45900992,0.00522828657916605,"NO"
"97","98","2023-03-20T12:01:36.877Z","855.45","0","2","0","0","14","[1]","0.94","druid","2023-03-19","19:31:08","2023-03-19 19:31:08","1.55","-1.2859582","38.8115808","5","0","804.1","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",98,648819.534660646,4297263.25476763,648819.534660646,4297263.25476763,0.00256210634910157,"NO"
"98","99","2023-03-20T12:01:36.878Z","856.28","0","2","0","0","16","[1]","0.87","druid","2023-03-19","20:01:10","2023-03-19 20:01:10","1.5","-1.2860374","38.8115584","7","0","804.93","13000003e9","1802","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",99,648812.704398105,4297260.63987776,648812.704398105,4297260.63987776,0.00405640324970595,"NO"
"99","100","2023-03-20T12:01:36.879Z","841.62","0","2","0","0","11","[1]","0.9","druid","2023-03-19","20:31:04","2023-03-19 20:31:04","1.5","-1.2860668","38.8115872","6","0.2","790.27","13000003e9","1794","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",100,648810.091671759,4297263.78817466,648810.091671759,4297263.78817466,0.0022792333262838,"NO"
"100","101","2023-03-20T12:01:36.879Z","774.56","0","2","0","0","18","[1]","0.99","druid","2023-03-19","21:01:11","2023-03-19 21:01:11","2.45","-1.286399","38.8120448","6","0","723.21","13000003e9","1807","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",101,648780.294723457,4297314.03090342,648780.294723457,4297314.03090342,0.0323086023992266,"YES"
"101","102","2023-03-20T12:01:36.88Z","855.23","242.5","2","0","0","38","[1]","0.87","druid","2023-03-19","21:31:31","2023-03-19 21:31:31","1.1","-1.2858818","38.8117088","8","0","803.88","13000003e9","1820","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",102,648825.901983789,4297277.58440594,648825.901983789,4297277.58440594,0.0320599899099966,"NO"
"102","103","2023-03-20T12:01:36.881Z","716.4","231.6","2","0","0","17","[1]","1","druid","2023-03-19","22:01:10","2023-03-19 22:01:10","1.22","-1.2857301","38.811504","5","0.3","665.05","13000003e9","1779","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",103,648839.500315484,4297255.10313296,648839.500315484,4297255.10313296,0.0147606654277158,"NO"
"103","104","2023-03-20T12:01:36.882Z","805.28","0","2","0","0","13","[1]","0.99","druid","2023-03-19","22:31:05","2023-03-19 22:31:05","1.17","-1.286026","38.811584","5","0.2","753.94","13000003e9","1795","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",104,648813.640969689,4297263.49948526,648813.640969689,4297263.49948526,0.0151382602711449,"NO"
"104","105","2023-03-20T12:01:36.882Z","824.44","0","2","0","0","18","[1]","0.97","druid","2023-03-19","23:01:10","2023-03-19 23:01:10","1.05","-1.2860789","38.8116","6","0.1","773.09","13000003e9","1805","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",105,648809.014395724,4297265.18899213,648809.014395724,4297265.18899213,0.00272724561504222,"NO"
"105","106","2023-03-20T12:01:36.883Z","847.04","258","2","0","0","8","[1]","0.93","druid","2023-03-19","23:31:01","2023-03-19 23:31:01","1.16","-1.2860156","38.8117056","5","0.7","795.7","13000003e9","1791","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",106,648814.290896821,4297277.01137565,648814.290896821,4297277.01137565,0.00722457388928147,"NO"
"106","107","2023-03-20T12:01:38.924Z","837.55","268.8","2","0","0","19","[1]","0.91","druid","2023-03-20","00:01:10","2023-03-20 00:01:10","1.29","-1.2861072","38.8116736","4","0.3","786.2","13000003e9","1809","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",107,648806.403942788,4297273.31090661,648806.403942788,4297273.31090661,0.0048132143568399,"NO"
"107","108","2023-03-20T12:01:38.925Z","842.61","0","2","0","0","33","[1]","0.79","druid","2023-03-20","00:31:24","2023-03-20 00:31:24","0.78","-1.2860483","38.8115808","12","0","791.27","13000003e9","1814","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",108,648811.711335425,4297263.10804015,648811.711335425,4297263.10804015,0.00633649299653651,"NO"
"108","109","2023-03-20T12:01:38.926Z","845.57","0","2","0","0","7","[1]","0.79","druid","2023-03-20","01:00:58","2023-03-20 01:00:58","0.81","-1.2860131","38.8115808","11","0","794.22","13000003e9","1774","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",109,648814.767728842,4297263.16536229,648814.767728842,4297263.16536229,0.00172221459373012,"NO"
"109","110","2023-03-20T12:01:38.927Z","845.72","0","2","0","0","10","[1]","0.93","druid","2023-03-20","01:31:01","2023-03-20 01:31:01","1.12","-1.2860429","38.8115744","7","0","794.38","13000003e9","1803","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",110,648812.193534683,4297262.40657307,648812.193534683,4297262.40657307,0.00148763764657748,"NO"
"110","111","2023-03-20T12:01:38.928Z","845.98","0","2","0","0","6","[1]","0.9","druid","2023-03-20","02:00:57","2023-03-20 02:00:57","1.23","-1.2860473","38.8115776","7","0","794.63","13000003e9","1796","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",111,648811.804825128,4297262.75453823,648811.804825128,4297262.75453823,0.000290319318681518,"NO"
"111","112","2023-03-20T12:01:38.929Z","853.56","0","2","0","0","4","[1]","0.84","druid","2023-03-20","02:30:54","2023-03-20 02:30:54","1.09","-1.2861035","38.8116096","7","0","802.22","13000003e9","1797","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",112,648806.858413704,4297266.21432429,648806.858413704,4297266.21432429,0.00335723891048842,"NO"
"112","113","2023-03-20T12:01:38.929Z","836.73","0","2","0","0","4","[1]","0.8","druid","2023-03-20","03:01:01","2023-03-20 03:01:01","1.03","-1.2861633","38.8116832","7","0.1","785.38","13000003e9","1807","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",113,648801.512842439,4297274.28494607,648801.512842439,4297274.28494607,0.00535420136696139,"NO"
"113","114","2023-03-20T12:01:38.93Z","853.45","155.1","2","0","0","4","[1]","0.82","druid","2023-03-20","03:31:00","2023-03-20 03:31:00","1.2","-1.2860124","38.8115232","6","0.3","802.1","13000003e9","1799","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",114,648814.948397975,4297256.77415559,648814.948397975,4297256.77415559,0.0122618289554404,"NO"
"114","115","2023-03-20T12:01:38.931Z","841.71","123.4","2","0","0","13","[1]","0.81","druid","2023-03-20","04:01:10","2023-03-20 04:01:10","1","-1.2860279","38.8115552","9","1.2","790.36","13000003e9","1810","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",115,648813.535937686,4297260.30021784,648813.535937686,4297260.30021784,0.0020974277522326,"NO"
"115","116","2023-03-20T12:01:38.932Z","855.2","0","2","0","0","8","[1]","0.85","druid","2023-03-20","04:31:03","2023-03-20 04:31:03","1.16","-1.2859279","38.8115872","8","0","803.85","13000003e9","1793","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",116,648822.152268613,4297264.01437354,648822.152268613,4297264.01437354,0.00523007584100841,"NO"
"116","117","2023-03-20T12:01:38.933Z","845.58","0","2","0","0","15","[1]","0.84","druid","2023-03-20","05:01:10","2023-03-20 05:01:10","1.24","-1.285908","38.8115968","7","0","794.23","13000003e9","1807","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",117,648823.860190048,4297265.11217335,648823.860190048,4297265.11217335,0.00112295925513413,"NO"
"117","118","2023-03-20T12:01:38.933Z","842.3","0","2","0","0","8","[1]","0.91","druid","2023-03-20","05:31:03","2023-03-20 05:31:03","1.27","-1.2860185","38.8115072","7","0","790.95","13000003e9","1793","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",118,648814.452040698,4297254.98857001,648814.452040698,4297254.98857001,0.00770362171214235,"NO"
"118","119","2023-03-20T12:01:38.934Z","834","0","2","0","0","18","[1]","0.89","druid","2023-03-20","06:01:11","2023-03-20 06:01:11","1.25","-1.2860162","38.8114432","6","0","782.65","13000003e9","1808","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",119,648814.784957444,4297247.88970823,648814.784957444,4297247.88970823,0.00392850410352337,"NO"
"119","120","2023-03-20T12:01:38.935Z","847.6","0","2","0","0","3","[1]","0.9","druid","2023-03-20","06:30:57","2023-03-20 06:30:57","1.23","-1.2868733","38.8119168","6","0.1","796.25","13000003e9","1786","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",120,648739.378116666,4297299.05357614,648739.378116666,4297299.05357614,0.0509937988052621,"NO"
"120","121","2023-03-20T12:01:38.936Z","831.18","0","2","0","0","16","[1]","0.79","druid","2023-03-20","07:01:11","2023-03-20 07:01:11","1.1","-1.2864134","38.8118624","6","0","779.83","13000003e9","1814","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",121,648779.423950482,4297293.76502714,648779.423950482,4297293.76502714,0.0222553904124435,"NO"
