"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"110","111","2022-04-05T13:56:30.137Z","531.76","4.8","2","0","0","3","[1]","0.93","druid","2022-04-04","21:55:42","2022-04-04 21:55:42","1.48","-5.4351044","38.79144","5","2.9","480.77","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",111,288508.585266857,4296449.41076966,288508.585266857,4296449.41076966,0.0292963245714348,"NO"
"111","112","2022-04-05T13:56:30.138Z","517.65","226.9","2","0","0","3","[1]","0.87","druid","2022-04-04","22:05:42","2022-04-04 22:05:42","1.21","-5.4351532","38.7913696","7","0.5","466.65","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",112,288504.138204523,4296441.71008818,288504.138204523,4296441.71008818,0.0147962013399581,"NO"
"112","113","2022-04-05T13:56:31.916Z","523.38","347.8","2","0","0","2","[1]","0.88","druid","2022-04-04","22:15:42","2022-04-04 22:15:42","1.23","-5.435146","38.7913984","7","0.2","472.39","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",113,288504.848777296,4296444.88990485,288504.848777296,4296444.88990485,0.00542136945563126,"NO"
"113","114","2022-04-05T13:56:31.917Z","516.07","0","2","0","0","3","[1]","0.86","druid","2022-04-04","22:25:41","2022-04-04 22:25:41","1.07","-5.4351984","38.791408","8","0","465.07","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",114,288500.325572072,4296446.0766659,288500.325572072,4296446.0766659,0.00779383433133901,"NO"
"114","115","2022-04-05T13:56:31.918Z","517","120.2","2","0","0","3","[1]","0.84","druid","2022-04-04","22:35:42","2022-04-04 22:35:42","1.06","-5.4351672","38.791408","8","0.2","466","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",115,288503.035680776,4296446.00446024,288503.035680776,4296446.00446024,0.00450343924343338,"NO"
"115","116","2022-04-05T13:56:31.919Z","519.27","144.7","2","0","0","2","[1]","0.82","druid","2022-04-04","22:45:42","2022-04-04 22:45:42","1.05","-5.4352436","38.79144","8","0.7","468.28","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",116,288496.494018072,4296449.7329169,288496.494018072,4296449.7329169,0.0125284375361382,"NO"
"116","117","2022-04-05T13:56:31.92Z","514.09","121.8","2","0","0","3","[1]","0.95","druid","2022-04-04","22:55:41","2022-04-04 22:55:41","1.55","-5.4352928","38.7913888","6","0.4","463.1","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",117,288492.068977303,4296444.1641537,288492.068977303,4296444.1641537,0.0118546884033247,"NO"
"117","118","2022-04-05T13:56:31.921Z","585.75","166.6","2","0","0","4","[1]","0.95","druid","2022-04-04","23:05:43","2022-04-04 23:05:43","1.55","-5.4353548","38.7912","6","1.1","534.75","dbb15e62f7ed","602","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",118,288486.125167382,4296423.35294964,288486.125167382,4296423.35294964,0.0358928049013033,"NO"
"118","119","2022-04-05T13:56:31.922Z","554.83","250.2","2","0","0","4","[1]","0.94","druid","2022-04-04","23:15:42","2022-04-04 23:15:42","1.36","-5.4353256","38.791264","6","0.4","503.83","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",119,288488.850822505,4296430.38865563,288488.850822505,4296430.38865563,0.0125753677484632,"NO"
"119","120","2022-04-05T13:56:31.923Z","537.74","175.9","2","0","0","5","[1]","0.95","druid","2022-04-04","23:25:44","2022-04-04 23:25:44","1.28","-5.4353652","38.7913408","7","0.4","486.74","dbb15e62f7ed","602","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",120,288485.638182833,4296439.00425226,288485.638182833,4296439.00425226,0.0152488945493877,"NO"
"120","121","2022-04-05T13:56:31.924Z","517.89","279.6","2","0","0","4","[1]","0.95","druid","2022-04-04","23:35:42","2022-04-04 23:35:42","1.27","-5.4354468","38.791424","7","0.4","466.9","dbb15e62f7ed","598","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",121,288478.796255421,4296448.427389,288478.796255421,4296448.427389,0.0194408386194013,"NO"
"121","122","2022-04-05T13:56:31.925Z","444.03","188.7","2","0","0","5","[1]","0.79","druid","2022-04-04","23:45:43","2022-04-04 23:45:43","0.95","-5.4357444","38.7918432","8","0.3","393.03","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",122,288454.185894706,4296495.64277484,288454.185894706,4296495.64277484,0.0884457907515296,"NO"
"122","123","2022-04-05T13:56:31.926Z","557.54","139.1","2","0","0","5","[1]","0.84","druid","2022-04-04","23:55:43","2022-04-04 23:55:43","1.02","-5.4351136","38.7910816","7","0.2","506.55","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",123,288506.7263466,4296409.65365246,288506.7263466,4296409.65365246,0.167670840954215,"NO"
"123","124","2022-04-05T13:56:31.927Z","383.98","58.1","2","0","0","5","[1]","0.86","druid","2022-04-05","00:05:43","2022-04-05 00:05:43","0.99","-5.4359592","38.7920448","7","0.1","332.99","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",124,288436.124296189,4296518.51538116,288436.124296189,4296518.51538116,0.215893151717132,"NO"
"124","125","2022-04-05T13:56:31.928Z","409.16","269.9","2","0","0","5","[1]","0.86","druid","2022-04-05","00:15:43","2022-04-05 00:15:43","0.97","-5.4357524","38.7918304","7","0","358.17","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",125,288453.453139288,4296494.24063579,288453.453139288,4296494.24063579,0.049626222036894,"NO"
"125","126","2022-04-05T13:56:31.929Z","405.77","267.5","2","0","0","4","[1]","0.86","druid","2022-04-05","00:25:42","2022-04-05 00:25:42","0.95","-5.435718","38.791776","7","0.2","354.78","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",126,288456.280288178,4296488.12321096,288456.280288178,4296488.12321096,0.0112318566536297,"NO"
"126","127","2022-04-05T13:56:31.93Z","427.67","252.3","2","0","0","3","[1]","0.86","druid","2022-04-05","00:35:41","2022-04-05 00:35:41","0.94","-5.4355096","38.7916096","7","0.1","376.67","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",127,288473.890204208,4296469.17227846,288473.890204208,4296469.17227846,0.0431163472850087,"NO"
"127","128","2022-04-05T13:56:31.931Z","422.74","0","2","0","0","11","[1]","0.86","druid","2022-04-05","00:45:49","2022-04-05 00:45:49","1.02","-5.435536","38.7916","6","0","371.74","dbb15e62f7ed","608","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",128,288471.568649382,4296468.16789101,288471.568649382,4296468.16789101,0.0041535435970308,"NO"
"128","129","2022-04-05T13:56:33.916Z","459.73","280.6","2","0","0","4","[1]","0.85","druid","2022-04-05","00:55:42","2022-04-05 00:55:42","1.02","-5.4352284","38.7913472","6","0.2","408.73","dbb15e62f7ed","593","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",129,288497.53990423,4296439.39797227,288497.53990423,4296439.39797227,0.0652498475422554,"NO"
"129","130","2022-04-05T13:56:33.917Z","441.4","0","2","0","0","11","[1]","0.94","druid","2022-04-05","01:05:49","2022-04-05 01:05:49","1.59","-5.4349324","38.79136","4","0.1","390.41","dbb15e62f7ed","607","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",130,288523.289060161,4296440.1336308,288523.289060161,4296440.1336308,0.0423678663534062,"NO"
"130","131","2022-04-05T13:56:33.918Z","433.03","0","2","0","0","12","[1]","0.92","druid","2022-04-05","01:15:50","2022-04-05 01:15:50","1.62","-5.4349556","38.7912128","5","0.1","382.03","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",131,288520.838608638,4296423.84975683,288520.838608638,4296423.84975683,0.02735418248791,"NO"
"131","132","2022-04-05T13:56:33.919Z","431.33","194.5","2","0","0","11","[1]","0.92","druid","2022-04-05","01:25:49","2022-04-05 01:25:49","1.78","-5.435018","38.791088","5","0","380.34","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",132,288515.04935936,4296410.1427468,288515.04935936,4296410.1427468,0.0247990552655572,"NO"
"132","133","2022-04-05T13:56:33.92Z","431.2","128.8","2","0","0","12","[1]","0.92","druid","2022-04-05","01:35:49","2022-04-05 01:35:49","2.01","-5.435092","38.7909696","5","0","380.21","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",133,288508.271405772,4296397.17291366,288508.271405772,4296397.17291366,0.0243496035695097,"YES"
"133","134","2022-04-05T13:56:33.921Z","429.84","0","2","0","0","11","[1]","0.92","druid","2022-04-05","01:45:49","2022-04-05 01:45:49","2.34","-5.435182","38.7907488","5","0","378.85","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",134,288499.80082006,4296372.87485508,288499.80082006,4296372.87485508,0.0428156521123542,"YES"
"134","135","2022-04-05T13:56:33.922Z","514.14","209.6","2","0","0","23","[1]","0.91","druid","2022-04-05","01:56:01","2022-04-05 01:56:01","1.11","-5.4354452","38.7910432","7","0.1","463.14","dbb15e62f7ed","612","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",135,288477.809059785,4296406.15912519,288477.809059785,4296406.15912519,0.0650788903828612,"NO"
"135","136","2022-04-05T13:56:33.923Z","490.4","275","2","0","0","2","[1]","0.9","druid","2022-04-05","02:05:39","2022-04-05 02:05:39","1.57","-5.4355008","38.791024","6","0.4","439.41","dbb15e62f7ed","578","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",136,288472.922699188,4296404.15682817,288472.922699188,4296404.15682817,0.00912036700451891,"NO"
"136","137","2022-04-05T13:56:33.924Z","510.27","331.1","2","0","0","1","[1]","0.86","druid","2022-04-05","02:15:39","2022-04-05 02:15:39","1.44","-5.4355664","38.7911136","7","0.6","459.28","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",137,288467.489485687,4296414.2532691,288467.489485687,4296414.2532691,0.0190773883286268,"NO"
"137","138","2022-04-05T13:56:33.925Z","501.14","0","2","0","0","2","[1]","0.82","druid","2022-04-05","02:25:39","2022-04-05 02:25:39","0.98","-5.4355804","38.7911552","8","0","450.15","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",138,288466.396440333,4296418.90281111,288466.396440333,4296418.90281111,0.00794724540701304,"NO"
"138","139","2022-04-05T13:56:33.926Z","505.4","320.1","2","0","0","2","[1]","0.91","druid","2022-04-05","02:35:39","2022-04-05 02:35:39","1.09","-5.4355508","38.7911072","7","1.1","454.41","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",139,288468.825617616,4296413.50683202,288468.825617616,4296413.50683202,0.00984618634097783,"NO"
"139","140","2022-04-05T13:56:33.927Z","505.01","161.1","2","0","0","3","[1]","0.91","druid","2022-04-05","02:45:40","2022-04-05 02:45:40","0.96","-5.4355812","38.7911456","8","0.6","454.01","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",140,288466.2985576,4296417.8391697,288466.2985576,4296417.8391697,0.00833138571942376,"NO"
"140","141","2022-04-05T13:56:33.928Z","499.3","352.4","2","0","0","3","[1]","0.92","druid","2022-04-05","02:55:40","2022-04-05 02:55:40","1.12","-5.4356068","38.7911328","7","0.5","448.31","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",141,288464.037013268,4296416.47776776,288464.037013268,4296416.47776776,0.00439217400886643,"NO"
"141","142","2022-04-05T13:56:33.929Z","492.01","0","2","0","0","2","[1]","0.91","druid","2022-04-05","03:05:40","2022-04-05 03:05:40","1.13","-5.4355792","38.7911264","7","0.1","441.02","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",142,288466.415498198,4296415.70355412,288466.415498198,4296415.70355412,0.00416192864235486,"NO"
"142","143","2022-04-05T13:56:33.93Z","517.17","0","2","0","0","3","[1]","0.9","druid","2022-04-05","03:15:39","2022-04-05 03:15:39","1.13","-5.435506","38.7910624","7","0","466.17","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",143,288472.58457824,4296408.43083642,288472.58457824,4296408.43083642,0.0158946157370164,"NO"
"143","144","2022-04-05T13:56:33.931Z","499.51","149.8","2","0","0","3","[1]","0.78","druid","2022-04-05","03:25:40","2022-04-05 03:25:40","0.95","-5.435566","38.7910944","8","0.4","448.52","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",144,288467.467446195,4296412.12135699,288467.467446195,4296412.12135699,0.0104802641087729,"NO"
"144","145","2022-04-05T13:56:35.723Z","508.14","162.5","2","0","0","3","[1]","0.81","druid","2022-04-05","03:35:39","2022-04-05 03:35:39","1.04","-5.43552","38.7910528","7","2.6","457.14","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",145,288471.340106127,4296407.3977476,288471.340106127,4296407.3977476,0.0101803160652304,"NO"
"145","146","2022-04-05T13:56:35.723Z","497.82","312.8","2","0","0","3","[1]","0.81","druid","2022-04-05","03:45:40","2022-04-05 03:45:40","1.03","-5.4355316","38.79112","7","0.4","446.82","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",146,288470.531239825,4296414.88304882,288470.531239825,4296414.88304882,0.0125064413192392,"NO"
"146","147","2022-04-05T13:56:35.724Z","499.56","145.8","2","0","0","2","[1]","0.8","druid","2022-04-05","03:55:39","2022-04-05 03:55:39","1.03","-5.4354836","38.791056","7","2.9","448.57","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",147,288474.511379276,4296407.66866121,288474.511379276,4296407.66866121,0.0137324533134607,"NO"
"147","148","2022-04-05T13:56:35.725Z","494.68","138.4","2","0","0","4","[1]","0.78","druid","2022-04-05","04:05:40","2022-04-05 04:05:40","1.02","-5.4354652","38.7910208","7","3.1","443.69","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",148,288476.005555792,4296403.71926537,288476.005555792,4296403.71926537,0.00701427395232634,"NO"
"148","149","2022-04-05T13:56:35.726Z","497.22","115.5","2","0","0","4","[1]","0.77","druid","2022-04-05","04:15:41","2022-04-05 04:15:41","1.02","-5.435476","38.7910496","7","1.9","446.22","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",149,288475.152609761,4296406.94074181,288475.152609761,4296406.94074181,0.00553568217950424,"NO"
"149","150","2022-04-05T13:56:35.726Z","529.15","92.3","2","0","0","4","[1]","0.75","druid","2022-04-05","04:25:40","2022-04-05 04:25:40","1.01","-5.4352604","38.7911008","7","7.2","478.15","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",150,288494.031656877,4296412.12437522,288494.031656877,4296412.12437522,0.0326295910055717,"NO"
"150","151","2022-04-05T13:56:35.727Z","561.38","93.4","2","0","0","4","[1]","0.87","druid","2022-04-05","04:35:41","2022-04-05 04:35:41","1.23","-5.435178","38.7911616","6","1.7","510.38","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",151,288501.368943664,4296418.68179854,288501.368943664,4296418.68179854,0.0163463571478995,"NO"
"151","152","2022-04-05T13:56:35.728Z","501.47","192.8","2","0","0","2","[1]","0.82","druid","2022-04-05","04:45:39","2022-04-05 04:45:39","1.09","-5.4353748","38.7910272","7","0.2","450.48","dbb15e62f7ed","598","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",152,288483.876891596,4296404.22036303,288483.876891596,4296404.22036303,0.037889690823842,"NO"
"152","153","2022-04-05T13:56:35.729Z","492.53","168.7","2","0","0","3","[1]","0.81","druid","2022-04-05","04:55:39","2022-04-05 04:55:39","1.04","-5.4350828","38.790832","7","2","441.54","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",153,288508.663671511,4296381.87955666,288508.663671511,4296381.87955666,0.0555226103252517,"NO"
"153","154","2022-04-05T13:56:35.729Z","503.88","143.8","2","0","0","15","[1]","0.9","druid","2022-04-05","05:05:52","2022-04-05 05:05:52","1.21","-5.4352396","38.791088","6","0.1","452.89","dbb15e62f7ed","613","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",154,288495.800552481,4296410.65557947,288495.800552481,4296410.65557947,0.0513357353344507,"NO"
"154","155","2022-04-05T13:56:35.73Z","489.85","70.9","2","0","0","14","[1]","0.91","druid","2022-04-05","05:15:49","2022-04-05 05:15:49","1.15","-5.4351912","38.7911008","6","0","438.85","dbb15e62f7ed","597","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",155,288500.042564901,4296411.96422432,288500.042564901,4296411.96422432,0.00742354774658412,"NO"
"155","156","2022-04-05T13:56:35.731Z","487.33","229.2","2","0","0","7","[1]","0.8","druid","2022-04-05","05:25:42","2022-04-05 05:25:42","0.95","-5.4353576","38.7912864","7","0.2","436.34","dbb15e62f7ed","593","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",156,288486.137461452,4296432.94886807,288486.137461452,4296432.94886807,0.0423796989566433,"NO"
"156","157","2022-04-05T13:56:35.732Z","488.89","220.2","2","0","0","6","[1]","0.82","druid","2022-04-05","05:35:43","2022-04-05 05:35:43","0.93","-5.4353856","38.7912608","7","0.1","437.9","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",157,288483.629600909,4296430.17235801,288483.629600909,4296430.17235801,0.00621501646881118,"NO"
"157","158","2022-04-05T13:56:35.733Z","483.09","108.6","2","0","0","8","[1]","0.81","druid","2022-04-05","05:45:43","2022-04-05 05:45:43","0.87","-5.4353952","38.7912992","8","0.1","432.1","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",158,288482.909281261,4296434.4565495,288482.909281261,4296434.4565495,0.00722849367185309,"NO"
"158","159","2022-04-05T13:56:35.733Z","479.49","146.4","2","0","0","9","[1]","0.83","druid","2022-04-05","05:55:45","2022-04-05 05:55:45","0.86","-5.4354076","38.791328","8","0.1","428.5","dbb15e62f7ed","602","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",159,288481.91735687,4296437.68172856,288481.91735687,4296437.68172856,0.00559580332078312,"NO"
"159","160","2022-04-05T13:56:35.734Z","521.03","167.5","2","0","0","4","[1]","0.96","druid","2022-04-05","06:05:40","2022-04-05 06:05:40","0.91","-5.4354276","38.7911456","7","0.1","470.03","dbb15e62f7ed","595","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",160,288479.640680933,4296417.48364939,288479.640680933,4296417.48364939,0.0341040012417859,"NO"
"160","161","2022-04-05T13:56:37.503Z","616.4","82.7","2","0","0","2","[1]","0.95","druid","2022-04-05","06:15:38","2022-04-05 06:15:38","0.83","-5.4352308","38.79112","7","0.7","565.41","dbb15e62f7ed","598","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",161,288496.659573534,4296414.18685694,288496.659573534,4296414.18685694,0.0289403486497437,"NO"
"161","162","2022-04-05T13:56:37.504Z","623.91","134.3","2","0","0","3","[1]","0.97","druid","2022-04-05","06:25:44","2022-04-05 06:25:44","0.83","-5.4352364","38.7911104","7","1.3","572.92","dbb15e62f7ed","606","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",162,288496.144753333,4296413.13432411,288496.144753333,4296413.13432411,0.00193030199328508,"NO"
