"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"211","212","2023-02-18T13:29:33.432Z","293.9","0","0","0","211.1","2","0","0","3","[2]","0.85","druid","2023-02-18","13:29:04","2023-02-18 13:29:04","1.02","-6.9696776","39.1134656","8","0.8","242.88","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",212,156751.804891102,4336876.18191436,156751.804891102,4336876.18191436,0.183974026963833,"NO"
"212","213","2023-02-18T13:34:34.432Z","321.07","0","0","0","296.6","2","0","0","3","[2]","0.85","druid","2023-02-18","13:30:05","2023-02-18 13:30:05","1.02","-6.9699336","39.113856","8","0.2","270.05","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",213,156731.559675381,4336920.4966683,156731.559675381,4336920.4966683,0.785811049348315,"NO"
"213","214","2023-02-18T13:34:34.433Z","322.1","0","0","0","196.6","2","0","0","3","[2]","0.85","druid","2023-02-18","13:31:05","2023-02-18 13:31:05","1.02","-6.9698952","39.1137696","8","0.4","271.08","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",214,156734.461111261,4336910.7584315,156734.461111261,4336910.7584315,0.166578340465694,"NO"
"214","215","2023-02-18T13:34:34.434Z","327.23","0","0","0","156.4","2","0","0","3","[2]","0.84","druid","2023-02-18","13:32:05","2023-02-18 13:32:05","1.02","-6.9699128","39.1137632","8","0.1","276.21","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",215,156732.907678962,4336910.11450222,156732.907678962,4336910.11450222,0.0275673021123155,"NO"
"215","216","2023-02-18T13:34:34.435Z","309.52","0","0","0","36.8","2","0","0","3","[2]","0.84","druid","2023-02-18","13:33:05","2023-02-18 13:33:05","1.02","-6.9698312","39.113568","8","0.1","258.5","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",216,156739.016870331,4336888.13282847,156739.016870331,4336888.13282847,0.374013510383657,"NO"
"216","217","2023-02-18T13:34:34.436Z","299.82","0","0","0","156","2","0","0","3","[2]","0.88","druid","2023-02-18","13:34:04","2023-02-18 13:34:04","1.17","-6.9695776","39.113216","7","0.5","248.8","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",217,156759.241290558,4336848.090666,156759.241290558,4336848.090666,0.747663387752396,"NO"
"217","218","2023-02-18T13:39:33.328Z","310.13","0","0","0","166.6","2","0","0","2","[2]","0.84","druid","2023-02-18","13:35:05","2023-02-18 13:35:05","1.03","-6.9698048","39.1134656","8","0.3","259.11","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",218,156740.802608774,4336876.66359025,156740.802608774,4336876.66359025,0.548481250533068,"NO"
"218","219","2023-02-18T13:39:33.329Z","293.34","0","0","0","99.7","2","0","0","3","[2]","0.88","druid","2023-02-18","13:36:04","2023-02-18 13:36:04","1.18","-6.9695248","39.1130784","7","0.5","242.32","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",219,156763.139491684,4336832.61328576,156763.139491684,4336832.61328576,0.823165580637573,"NO"
"219","220","2023-02-18T13:39:33.33Z","312.59","0","0","0","128.3","2","0","0","2","[2]","0.87","druid","2023-02-18","13:37:04","2023-02-18 13:37:04","1.61","-6.9696672","39.1132928","6","0.7","261.57","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",220,156751.864525956,4336856.9568977,156751.864525956,4336856.9568977,0.439801662574752,"NO"
"220","221","2023-02-18T13:39:33.331Z","302.14","0","0","0","0","2","0","0","3","[2]","0.87","druid","2023-02-18","13:38:04","2023-02-18 13:38:04","1.19","-6.9695872","39.1131808","7","0","251.12","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",221,156758.239835457,4336844.21883259,156758.239835457,4336844.21883259,0.233514721111209,"NO"
"221","222","2023-02-18T13:39:33.332Z","290.77","0","0","0","139.2","2","0","0","3","[2]","0.87","druid","2023-02-18","13:39:05","2023-02-18 13:39:05","1.19","-6.9694848","39.1130528","7","0.2","239.75","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",222,156766.474921311,4336829.61950875,156766.474921311,4336829.61950875,0.27035111083591,"NO"
"222","223","2023-02-18T13:44:33.185Z","294.28","0","0","0","0","2","0","0","3","[2]","0.87","druid","2023-02-18","13:40:05","2023-02-18 13:40:05","1.19","-6.9695328","39.1130976","7","0","243.26","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",223,156762.540841467,4336834.77531523,156762.540841467,4336834.77531523,0.106316657132011,"NO"
"223","224","2023-02-18T13:44:33.186Z","293.85","0","0","0","314.2","2","0","0","3","[2]","0.87","druid","2023-02-18","13:41:05","2023-02-18 13:41:05","1.2","-6.969496","39.1130912","7","0.6","242.83","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",224,156765.69280146,4336833.9253918,156765.69280146,4336833.9253918,0.0535170497518938,"NO"
"224","225","2023-02-18T13:44:33.187Z","302.24","0","0","0","330.5","2","0","0","3","[2]","0.86","druid","2023-02-18","13:42:05","2023-02-18 13:42:05","1.2","-6.9695304","39.1131104","7","0.4","251.22","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",225,156762.810646757,4336836.18738558,156762.810646757,4336836.18738558,0.0600622976954909,"NO"
"225","226","2023-02-18T13:44:33.188Z","290.05","0","0","0","166.2","2","0","0","3","[2]","0.86","druid","2023-02-18","13:43:05","2023-02-18 13:43:05","1.2","-6.9694472","39.113008","7","0.5","239.03","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",226,156769.509443144,4336824.5030838,156769.509443144,4336824.5030838,0.220792823398373,"NO"
"226","227","2023-02-18T13:44:33.189Z","289.56","0","0","0","0","2","0","0","2","[2]","0.86","druid","2023-02-18","13:44:05","2023-02-18 13:44:05","1.21","-6.9694824","39.1130336","7","0","238.54","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",227,156766.589193031,4336827.47868408,156766.589193031,4336827.47868408,0.0683472049496975,"NO"
"227","228","2023-02-18T14:04:38.762Z","288.88","0","0","0","164.7","2","0","0","3","[2]","0.86","druid","2023-02-18","13:45:04","2023-02-18 13:45:04","1.21","-6.9694872","39.1130432","7","0.5","237.86","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",228,156766.220669953,4336828.56272782,156766.220669953,4336828.56272782,0.0190828609984652,"NO"
"228","229","2023-02-18T14:04:38.763Z","291.83","0","0","0","327.7","2","0","0","3","[2]","0.86","druid","2023-02-18","13:46:05","2023-02-18 13:46:05","1.21","-6.9695328","39.1131104","7","0.4","240.81","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",229,156762.603055487,4336836.1964733,156762.603055487,4336836.1964733,0.136250905172573,"NO"
"229","230","2023-02-18T14:04:38.763Z","289.96","0","0","0","323","2","0","0","3","[2]","0.85","druid","2023-02-18","13:48:04","2023-02-18 13:48:04","1.22","-6.9695016","39.113072","7","2.1","238.93","130000076b","119","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",230,156765.115101453,4336831.81485922,156765.115101453,4336831.81485922,0.042088627491256,"NO"
"230","231","2023-02-18T14:04:38.764Z","312.66","0","0","0","42.1","2","0","0","3","[2]","0.85","druid","2023-02-18","13:50:04","2023-02-18 13:50:04","1.23","-6.9694184","39.1129984","7","0.5","261.64","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",231,156771.953882887,4336823.32816547,156771.953882887,4336823.32816547,0.0900761625748685,"NO"
"231","232","2023-02-18T14:04:38.765Z","308.12","0","0","0","161.3","2","0","0","3","[2]","0.84","druid","2023-02-18","13:52:04","2023-02-18 13:52:04","1.23","-6.9695944","39.1132064","7","0.6","257.1","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",232,156757.74149248,4336847.08841238,156757.74149248,4336847.08841238,0.228813914051133,"NO"
"232","233","2023-02-18T14:04:38.766Z","291.5","0","0","0","130.6","2","0","0","3","[2]","0.84","druid","2023-02-18","13:54:04","2023-02-18 13:54:04","1.24","-6.9694416","39.1130112","7","0.3","240.48","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",233,156770.009376583,4336824.83716912,156770.009376583,4336824.83716912,0.2099919836976,"NO"
"233","234","2023-02-18T14:04:38.767Z","296.29","0","0","0","0","2","0","0","3","[2]","0.83","druid","2023-02-18","13:56:04","2023-02-18 13:56:04","1.24","-6.9696168","39.1132096","7","0.1","245.26","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",234,156755.819530438,4336847.52852226,156755.819530438,4336847.52852226,0.221180439698745,"NO"
"234","235","2023-02-18T14:04:38.768Z","297.69","0","0","0","146.7","2","0","0","2","[2]","0.83","druid","2023-02-18","13:58:05","2023-02-18 13:58:05","1.25","-6.9695336","39.1131328","7","0.1","246.67","130000076b","121","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",235,156762.642732995,4336838.68652917,156762.642732995,4336838.68652917,0.0915456480804205,"NO"
"235","236","2023-02-18T14:04:38.769Z","297.11","0","0","0","0","2","0","0","3","[2]","0.83","druid","2023-02-18","14:00:04","2023-02-18 14:00:04","1.54","-6.9695192","39.1131008","6","0.1","246.08","130000076b","119","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",236,156763.73274566,4336835.07910775,156763.73274566,4336835.07910775,0.0314041938932062,"NO"
"236","237","2023-02-18T14:04:38.769Z","303.05","0","0","0","315.4","2","0","0","4","[2]","0.83","druid","2023-02-18","14:02:05","2023-02-18 14:02:05","1.52","-6.969536","39.1131552","6","0.3","252.03","130000076b","121","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",237,156762.544016507,4336841.18264353,156762.544016507,4336841.18264353,0.0509689939688274,"NO"
"237","238","2023-02-18T14:04:38.77Z","307.97","0","0","0","339.9","2","0","0","12","[1,2]","0.83","druid","2023-02-18","14:04:13","2023-02-18 14:04:13","1.51","-6.9696584","39.113248","6","0.1","256.95","130000076b","128","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",238,156752.407935228,4336851.94952145,156752.407935228,4336851.94952145,0.114630642124133,"NO"
"238","239","2023-02-18T14:19:34.253Z","292.57","0","0","0","159.3","2","0","0","4","[2]","0.82","druid","2023-02-18","14:05:06","2023-02-18 14:05:06","1.5","-6.9696008","39.113216","6","0","241.55","130000076b","53","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",239,156757.234577931,4336848.17851529,156757.234577931,4336848.17851529,0.113427954909291,"NO"
"239","240","2023-02-18T14:19:34.254Z","312.95","0","0","0","0","2","0","0","12","[2]","0.82","druid","2023-02-18","14:06:13","2023-02-18 14:06:13","1.5","-6.9696824","39.1132736","6","0","261.93","130000076b","67","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",240,156750.456459686,4336854.8827182,156750.456459686,4336854.8827182,0.140199764455631,"NO"
"240","241","2023-02-18T14:19:34.255Z","307.17","0","0","0","0","2","0","0","11","[2]","0.82","druid","2023-02-18","14:07:13","2023-02-18 14:07:13","1.49","-6.9696448","39.1132544","6","0","256.14","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",241,156753.615391483,4336852.60860182,156753.615391483,4336852.60860182,0.0638091572349259,"NO"
"241","242","2023-02-18T14:19:34.256Z","299.82","0","0","0","0","2","0","0","4","[2]","0.82","druid","2023-02-18","14:08:06","2023-02-18 14:08:06","1.48","-6.9696096","39.1132192","6","0.2","248.8","130000076b","53","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",242,156756.488964915,4336848.5671271,156756.488964915,4336848.5671271,0.0918319537829812,"NO"
"242","243","2023-02-18T14:19:34.256Z","309.4","0","0","0","127.7","2","0","0","13","[2]","0.81","druid","2023-02-18","14:10:14","2023-02-18 14:10:14","1.47","-6.9696376","39.1132576","6","0","258.38","130000076b","128","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",243,156754.253718003,4336852.93662741,156754.253718003,4336852.93662741,0.0380468256947141,"NO"
"243","244","2023-02-18T14:19:34.257Z","306.29","0","0","0","327.9","2","0","0","12","[2]","0.81","druid","2023-02-18","14:12:13","2023-02-18 14:12:13","1.46","-6.9696832","39.1133088","6","0.1","255.27","130000076b","119","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",244,156750.558358509,4336858.79393246,156750.558358509,4336858.79393246,0.0577131942778645,"NO"
"244","245","2023-02-18T14:19:34.258Z","321.73","0","0","0","140","2","0","0","3","[2]","0.81","druid","2023-02-18","14:14:05","2023-02-18 14:14:05","1.44","-6.9695352","39.1131776","6","0","270.71","130000076b","112","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",245,156762.7220883,4336843.66664092,156762.7220883,4336843.66664092,0.171779752845808,"NO"
"245","246","2023-02-18T14:19:34.259Z","286.63","0","0","0","181.2","2","0","0","4","[2]","0.8","druid","2023-02-18","14:16:05","2023-02-18 14:16:05","1.43","-6.9696704","39.1133088","6","0.1","235.61","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",246,156751.665508866,4336858.74546278,156751.665508866,4336858.74546278,0.154529724178848,"NO"
"246","247","2023-02-18T14:19:34.26Z","289","0","0","0","145.5","2","0","0","9","[2]","0.8","druid","2023-02-18","14:18:10","2023-02-18 14:18:10","1.41","-6.9695976","39.1132416","6","0","237.98","130000076b","125","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",247,156757.635796294,4336851.00871433,156757.635796294,4336851.00871433,0.0775594637974869,"NO"
"247","248","2023-02-18T14:19:34.26Z","305.86","0","0","0","321.1","2","0","0","3","[2]","0.8","druid","2023-02-18","14:19:05","2023-02-18 14:19:05","1.41","-6.9694864","39.1130816","6","0.1","254.84","130000076b","55","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",248,156766.476506809,4336832.82317276,156766.476506809,4336832.82317276,0.361081886862184,"NO"
"248","249","2023-02-18T14:34:33.599Z","296.8","0","0","0","166.6","2","0","0","4","[2]","0.79","druid","2023-02-18","14:20:05","2023-02-18 14:20:05","1.4","-6.969612","39.1132096","6","0.4","245.78","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",249,156756.234712401,4336847.51034643,156756.234712401,4336847.51034643,0.293533012442247,"NO"
"249","250","2023-02-18T14:34:33.6Z","287.07","0","0","0","321.3","2","0","0","12","[2]","0.98","druid","2023-02-18","14:21:14","2023-02-18 14:21:14","1.98","-6.9697632","39.1134112","5","0.1","236.05","130000076b","69","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",250,156744.136412609,4336870.46613701,156744.136412609,4336870.46613701,0.370696305341884,"NO"
"250","251","2023-02-18T14:34:33.601Z","270.93","0","0","0","156.1","2","0","0","6","[2]","0.98","druid","2023-02-18","14:22:08","2023-02-18 14:22:08","1.98","-6.969804","39.1135584","5","0.1","219.9","130000076b","54","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",251,156741.322892075,4336886.96395786,156741.322892075,4336886.96395786,0.304291069204403,"NO"
"251","252","2023-02-18T14:34:33.602Z","273.17","0","0","0","112.3","2","0","0","5","[2]","0.79","druid","2023-02-18","14:24:05","2023-02-18 14:24:05","1.37","-6.9697632","39.113504","6","0.1","222.15","130000076b","117","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",252,156744.587493981,4336880.76953392,156744.587493981,4336880.76953392,0.0593392914335663,"NO"
"252","253","2023-02-18T14:34:33.602Z","284.98","0","0","0","153.4","2","0","0","6","[2]","0.98","druid","2023-02-18","14:26:07","2023-02-18 14:26:07","1.98","-6.9697176","39.1133984","5","0.1","233.96","130000076b","122","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",253,156748.018412747,4336868.87230267,156748.018412747,4336868.87230267,0.100667123274992,"NO"
"253","254","2023-02-18T14:34:33.603Z","299.97","0","0","0","172.6","2","0","0","6","[2]","0.98","druid","2023-02-18","14:28:07","2023-02-18 14:28:07","1.98","-6.9697048","39.1133664","5","0.2","248.95","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",254,156748.970018953,4336865.27093712,156748.970018953,4336865.27093712,0.0307848612694725,"NO"
"254","255","2023-02-18T14:34:33.604Z","284.89","0","0","0","0","2","0","0","8","[2]","0.98","druid","2023-02-18","14:30:10","2023-02-18 14:30:10","1.97","-6.9696824","39.1133856","5","0.1","233.87","130000076b","123","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",255,156751.000855608,4336867.31785201,156751.000855608,4336867.31785201,0.0232534530958952,"NO"
"255","256","2023-02-18T14:34:33.605Z","296.04","0","0","0","348.3","2","0","0","4","[2]","0.98","druid","2023-02-18","14:31:05","2023-02-18 14:31:05","1.97","-6.9696376","39.1133504","5","0.2","245.02","130000076b","55","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",256,156754.704783549,4336863.24002386,156754.704783549,4336863.24002386,0.098372866509859,"NO"
"256","257","2023-02-18T14:34:33.606Z","327.95","0","0","0","121.9","2","0","0","4","[2]","0.98","druid","2023-02-18","14:32:06","2023-02-18 14:32:06","1.97","-6.969432","39.1130432","5","4.2","276.93","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",257,156770.99527364,4336828.3537142,156770.99527364,4336828.3537142,0.621006423072836,"NO"
"257","258","2023-02-18T14:34:33.606Z","283.44","0","0","0","124.1","2","0","0","4","[2]","0.98","druid","2023-02-18","14:33:05","2023-02-18 14:33:05","1.96","-6.9697","39.1133792","5","0.2","232.41","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",258,156749.447417011,4336866.67391903,156749.447417011,4336866.67391903,0.732717207787916,"NO"
"258","259","2023-02-18T14:34:33.607Z","282.26","0","0","0","149.7","2","0","0","4","[2]","0.98","druid","2023-02-18","14:34:06","2023-02-18 14:34:06","1.96","-6.969664","39.113328","5","0.4","231.24","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",259,156752.312408602,4336860.8529652,156752.312408602,4336860.8529652,0.104642098805678,"NO"
"259","260","2023-02-18T14:39:40.443Z","272.5","0","0","0","277.6","2","0","0","8","[2]","0.98","druid","2023-02-18","14:35:10","2023-02-18 14:35:10","1.96","-6.969624","39.1133504","5","0","221.48","130000076b","64","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",260,156755.881130095,4336863.1885254,156755.881130095,4336863.1885254,0.0656160871860605,"NO"
