"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"116","122","2023-02-20T16:04:15.123Z","843.7","0","0","0","0","2","0","0","9","[1]","0.97","druid","2023-02-20","09:33:43","2023-02-20 09:33:43","1.54","-5.2992544","38.7386048","5","0.1","792.73","130000078c","1793","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",122,300161.299028634,4290279.83617293,300161.299028634,4290279.83617293,0.0709620286320138,"NO"
"117","123","2023-02-20T16:04:15.124Z","558.3","0","0","0","181.7","2","0","0","7","[1]","0.96","druid","2023-02-20","10:03:46","2023-02-20 10:03:46","1.05","-5.2993652","38.7386848","6","0.3","507.33","130000078c","1803","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",123,300151.890858423,4290288.95702135,300151.890858423,4290288.95702135,0.00726361964977751,"NO"
"118","124","2023-02-20T16:04:15.125Z","583.17","0","0","0","339","2","0","0","6","[1]","0.97","druid","2023-02-20","10:33:44","2023-02-20 10:33:44","0.93","-5.30067","38.7376672","6","0.7","532.21","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",124,300035.632156309,4290178.86865172,300035.632156309,4290178.86865172,0.0890000045558061,"NO"
"119","125","2023-02-20T16:04:15.126Z","516.25","0","0","0","0","2","0","0","7","[1]","0.96","druid","2023-02-20","11:03:45","2023-02-20 11:03:45","0.94","-5.300808","38.7374944","6","0.1","465.28","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",125,300023.154198325,4290159.99191492,300023.154198325,4290159.99191492,0.0125572107499829,"NO"
"120","126","2023-02-20T16:04:15.127Z","482.93","0","0","0","0","2","0","0","7","[1]","0.92","druid","2023-02-20","11:33:45","2023-02-20 11:33:45","0.95","-5.301104","38.7375072","6","0.1","431.96","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",126,299997.4597785,4290162.05947495,299997.4597785,4290162.05947495,0.0143128656679832,"NO"
"121","127","2023-02-20T16:04:16.834Z","661.28","0","0","0","0","2","0","0","14","[1]","0.99","druid","2023-02-20","12:03:52","2023-02-20 12:03:52","1.04","-5.3018972","38.737632","5","0","610.32","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",127,299928.858365405,4290177.64453366,299928.858365405,4290177.64453366,0.0389101051045253,"NO"
"122","128","2023-02-20T16:04:16.835Z","674.23","0","0","0","52.9","2","0","0","6","[1]","0.98","druid","2023-02-20","12:33:43","2023-02-20 12:33:43","1.11","-5.3025252","38.7374176","5","0.4","623.26","130000078c","1791","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",128,299873.670131201,4290155.22251974,299873.670131201,4290155.22251974,0.0332417331741254,"NO"
"123","129","2023-02-20T16:04:16.836Z","657.58","0","0","0","0","2","0","0","6","[1]","0.91","druid","2023-02-20","13:03:43","2023-02-20 13:03:43","1.22","-5.3027784","38.7373248","5","0.1","606.61","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",129,299851.401231471,4290145.4768535,299851.401231471,4290145.4768535,0.013496980880059,"NO"
"124","130","2023-02-20T16:04:16.837Z","622.61","0","0","0","11","2","0","0","5","[1]","0.86","druid","2023-02-20","13:33:42","2023-02-20 13:33:42","1.05","-5.3027476","38.7375264","6","0.4","571.64","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",130,299854.641578342,4290167.7842013,299854.641578342,4290167.7842013,0.0125230357354547,"NO"
"125","131","2023-02-20T16:04:16.838Z","589.6","0","0","0","34.3","2","0","0","5","[1]","0.85","druid","2023-02-20","14:03:43","2023-02-20 14:03:43","1.15","-5.3029336","38.7373024","6","0.5","538.63","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",131,299837.847694587,4290143.33026192,299837.847694587,4290143.33026192,0.016462427441603,"NO"
"126","132","2023-02-20T16:04:16.839Z","548.54","0","0","0","228","2","0","0","6","[1]","0.85","druid","2023-02-20","14:33:42","2023-02-20 14:33:42","1.85","-5.3029648","38.7370208","6","0.7","497.57","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",132,299834.349088137,4290112.14493846,299834.349088137,4290112.14493846,0.0174338666275909,"NO"
"127","133","2023-02-20T16:04:16.84Z","586.88","0","0","0","154.5","2","0","0","4","[1]","0.92","druid","2023-02-20","15:03:40","2023-02-20 15:03:40","1.42","-5.3029288","38.7371136","5","0.6","535.91","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",133,299837.737634994,4290122.36566128,299837.737634994,4290122.36566128,0.00598543397342304,"NO"
"128","134","2023-02-20T16:04:16.84Z","601.56","0","0","0","344.2","2","0","0","4","[1]","0.93","druid","2023-02-20","15:33:40","2023-02-20 15:33:40","1.28","-5.3027684","38.7371904","5","0.6","550.59","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",134,299851.89515044,4290130.53850187,299851.89515044,4290130.53850187,0.00907672867696918,"NO"
"129","135","2023-02-20T16:04:16.841Z","585.04","0","0","0","46.9","2","0","0","4","[1]","0.86","druid","2023-02-20","16:03:40","2023-02-20 16:03:40","1.09","-5.3022804","38.7371168","6","0.3","534.08","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",135,299894.109801548,4290121.30264717,299894.109801548,4290121.30264717,0.0239939848671073,"NO"
"130","136","2023-02-20T19:04:05.234Z","669.14","0","0","0","202.9","2","0","0","3","[1]","0.89","druid","2023-02-20","16:33:40","2023-02-20 16:33:40","1.33","-5.3020112","38.73656","6","0.4","618.18","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",136,299915.955975822,4290058.91714818,299915.955975822,4290058.91714818,0.0367018147337891,"NO"
"131","137","2023-02-20T19:04:05.235Z","636.7","0","0","0","0","2","0","0","4","[1]","0.91","druid","2023-02-20","17:03:39","2023-02-20 17:03:39","1.19","-5.3017316","38.7364928","6","0.1","585.74","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",137,299940.073264089,4290050.84757283,299940.073264089,4290050.84757283,0.0141286159987774,"NO"
"132","138","2023-02-20T19:04:05.236Z","641.83","0","0","0","0","2","0","0","4","[1]","0.85","druid","2023-02-20","17:33:39","2023-02-20 17:33:39","1.12","-5.3022356","38.7364832","7","0","590.86","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",138,299896.235059326,4290050.88414661,299896.235059326,4290050.88414661,0.0243410438758444,"NO"
"133","139","2023-02-20T19:04:05.237Z","665.03","0","0","0","2","2","0","0","4","[1]","0.96","druid","2023-02-20","18:03:39","2023-02-20 18:03:39","1.32","-5.3023972","38.736848","5","0.5","614.07","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",139,299883.206207147,4290091.72512694,299883.206207147,4290091.72512694,0.023802793394197,"NO"
"134","140","2023-02-20T19:04:05.238Z","656.32","0","0","0","166.1","2","0","0","4","[1]","0.9","druid","2023-02-20","18:33:39","2023-02-20 18:33:39","1.31","-5.3023912","38.7369568","6","0.2","605.35","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",140,299884.031567287,4290103.787248,299884.031567287,4290103.787248,0.00671311829396965,"NO"
"135","141","2023-02-20T19:04:05.239Z","600.72","0","0","0","29.8","2","0","0","5","[1]","0.9","druid","2023-02-20","19:03:40","2023-02-20 19:03:40","1.13","-5.3023992","38.7370368","7","0.5","549.75","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",141,299883.5595351,4290112.68359906,299883.5595351,4290112.68359906,0.00494387627804771,"NO"
"136","142","2023-02-20T20:04:06.381Z","621.6","0","0","0","114.7","2","0","0","5","[1]","0.74","druid","2023-02-20","19:33:38","2023-02-20 19:33:38","0.94","-5.3026764","38.7372288","8","0.8","570.63","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",142,299859.999629631,4290134.59912158,299859.999629631,4290134.59912158,0.017886047321436,"NO"
"137","143","2023-02-20T20:04:06.382Z","596.13","0","0","0","8.9","2","0","0","5","[1]","0.76","druid","2023-02-20","20:03:39","2023-02-20 20:03:39","0.92","-5.3023092","38.7370976","8","0.4","545.16","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",143,299891.552704812,4290119.23470424,299891.552704812,4290119.23470424,0.0194756052058511,"NO"
"138","144","2023-02-21T16:04:13.957Z","617.26","0","0","0","0","2","0","0","4","[1]","0.8","druid","2023-02-20","20:33:37","2023-02-20 20:33:37","0.91","-5.3022768","38.73696","8","0.1","566.29","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",144,299893.984930793,4290103.89221842,299893.984930793,4290103.89221842,0.00863484073927756,"NO"
"139","145","2023-02-21T16:04:13.957Z","611.57","0","0","0","335","2","0","0","5","[1]","0.86","druid","2023-02-20","21:03:44","2023-02-20 21:03:44","1.01","-5.3023612","38.7369184","7","0.7","560.6","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",145,299886.532150384,4290099.45978871,299886.532150384,4290099.45978871,0.00479603873163971,"NO"
"140","146","2023-02-21T16:04:13.959Z","616.28","0","0","0","336.5","2","0","0","5","[1]","0.89","druid","2023-02-20","21:33:44","2023-02-20 21:33:44","1.12","-5.3023184","38.7368608","6","0.7","565.31","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",146,299890.091791153,4290092.9734127,299890.091791153,4290092.9734127,0.00410823247846687,"NO"
"141","147","2023-02-21T16:04:13.959Z","643.17","0","0","0","305.8","2","0","0","5","[1]","0.83","druid","2023-02-20","22:03:43","2023-02-20 22:03:43","1","-5.3024372","38.7369312","7","0.5","592.2","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",147,299879.961449852,4290101.04661622,299879.961449852,4290101.04661622,0.00719654473642048,"NO"
"142","148","2023-02-21T16:04:13.96Z","614.91","0","0","0","0","2","0","0","6","[1]","0.84","druid","2023-02-20","22:33:45","2023-02-20 22:33:45","1.06","-5.3023752","38.7368864","7","0.1","563.94","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",148,299885.225822338,4290095.93886403,299885.225822338,4290095.93886403,0.00406823948496979,"NO"
"143","149","2023-02-21T16:04:13.961Z","484.51","0","0","0","246.4","2","0","0","6","[1]","0.87","druid","2023-02-20","23:03:43","2023-02-20 23:03:43","1.46","-5.3019964","38.7376096","6","0.5","433.54","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",149,299920.17276933,4290175.3753613,299920.17276933,4290175.3753613,0.0482400807166027,"NO"
"144","150","2023-02-21T16:04:13.962Z","541.87","0","0","0","52.2","2","0","0","5","[1]","0.79","druid","2023-02-20","23:33:42","2023-02-20 23:33:42","0.86","-5.3025356","38.7372768","8","0.2","490.9","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",150,299872.372918632,4290139.61847944,299872.372918632,4290139.61847944,0.0331633644714137,"NO"
"145","151","2023-02-21T16:04:13.963Z","542.03","0","0","0","171.8","2","0","0","5","[1]","0.91","druid","2023-02-21","00:03:42","2023-02-21 00:03:42","1.27","-5.3043752","38.7364384","6","0.2","491.06","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",151,299710.11996759,4290050.59308289,299710.11996759,4290050.59308289,0.102760532750303,"NO"
"146","152","2023-02-21T16:04:13.963Z","537.13","0","0","0","0","2","0","0","4","[1]","0.89","druid","2023-02-21","00:33:41","2023-02-21 00:33:41","1.3","-5.303172","38.7369536","6","0","486.16","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",152,299816.150159971,4290105.13997424,299816.150159971,4290105.13997424,0.0662434833797448,"NO"
"147","153","2023-02-21T16:04:13.964Z","572.02","0","0","0","0","2","0","0","5","[1]","0.76","druid","2023-02-21","01:03:42","2023-02-21 01:03:42","1.2","-5.3027912","38.7369952","7","0.1","521.05","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",153,299849.368078012,4290108.92396508,299849.368078012,4290108.92396508,0.0185531345180431,"NO"
"148","154","2023-02-21T16:04:13.965Z","617.79","0","0","0","205.5","2","0","0","6","[1]","0.9","druid","2023-02-21","01:33:41","2023-02-21 01:33:41","1.51","-5.302952","38.7376512","6","0.4","566.82","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",154,299837.222440337,4290182.08232676,299837.222440337,4290182.08232676,0.0411998381817602,"NO"
"149","155","2023-02-21T16:04:13.966Z","564.15","0","0","0","177.2","2","0","0","6","[1]","0.85","druid","2023-02-21","02:03:43","2023-02-21 02:03:43","1.06","-5.3024904","38.73704","7","0.5","513.18","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",155,299875.640753116,4290113.23821022,299875.640753116,4290113.23821022,0.0437261841920774,"NO"
"150","156","2023-02-21T16:04:13.967Z","560.37","0","0","0","344.3","2","0","0","5","[1]","0.87","druid","2023-02-21","02:33:41","2023-02-21 02:33:41","1.07","-5.3024092","38.737072","7","0.7","509.4","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",156,299882.788556634,4290116.61216529,299882.788556634,4290116.61216529,0.00439360302775181,"NO"
"151","157","2023-02-21T16:04:13.967Z","549.43","0","0","0","288.8","2","0","0","5","[1]","0.8","druid","2023-02-21","03:03:41","2023-02-21 03:03:41","1.02","-5.3024544","38.737136","7","0.9","498.46","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",157,299879.038181084,4290123.81410277,299879.038181084,4290123.81410277,0.00450856599217109,"NO"
"152","158","2023-02-21T16:04:13.968Z","571.13","0","0","0","105.4","2","0","0","5","[1]","0.85","druid","2023-02-21","03:33:40","2023-02-21 03:33:40","1.13","-5.3024224","38.7372704","6","0.5","520.16","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",158,299882.195120478,4290138.66059528,299882.195120478,4290138.66059528,0.00843245871695483,"NO"
"153","159","2023-02-21T16:04:16.541Z","610.77","0","0","0","325","2","0","0","5","[1]","0.93","druid","2023-02-21","04:03:41","2023-02-21 04:03:41","1.17","-5.3028636","38.737216","6","0.4","559.8","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",159,299843.691240304,4290133.58797474,299843.691240304,4290133.58797474,0.0215519334844117,"NO"
"154","160","2023-02-21T16:04:16.542Z","566.93","0","0","0","0","2","0","0","5","[1]","0.83","druid","2023-02-21","04:33:39","2023-02-21 04:33:39","0.91","-5.3026224","38.7370688","8","0","515.96","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",160,299864.246850841,4290116.72329994,299864.246850841,4290116.72329994,0.0147796211896572,"NO"
"155","161","2023-02-21T16:04:16.543Z","568.69","0","0","0","0","2","0","0","5","[1]","0.83","druid","2023-02-21","05:03:40","2023-02-21 05:03:40","0.92","-5.3026088","38.7370368","8","0.1","517.72","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",161,299865.33969263,4290113.14201191,299865.33969263,4290113.14201191,0.00207786865485111,"NO"
"156","162","2023-02-21T16:04:16.544Z","550.1","0","0","0","0","2","0","0","5","[1]","0.92","druid","2023-02-21","05:33:40","2023-02-21 05:33:40","1.26","-5.302594","38.7369312","7","0","499.13","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",162,299866.331318557,4290101.38955247,299866.331318557,4290101.38955247,0.00654870626176354,"NO"
"157","163","2023-02-21T16:04:16.545Z","557.44","0","0","0","23","2","0","0","6","[1]","0.92","druid","2023-02-21","06:03:39","2023-02-21 06:03:39","1.23","-5.3025604","38.736896","6","0.5","506.47","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",163,299869.153766031,4290097.40936782,299869.153766031,4290097.40936782,0.00271075132188079,"NO"
"158","164","2023-02-21T16:04:16.545Z","551.85","0","0","0","157.8","2","0","0","5","[1]","0.86","druid","2023-02-21","06:33:38","2023-02-21 06:33:38","1.11","-5.3024984","38.736832","7","0.4","500.88","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",164,299874.364520751,4290090.17068309,299874.364520751,4290090.17068309,0.00495506105198631,"NO"
"159","165","2023-02-21T16:04:16.546Z","613.89","0","0","0","149.4","2","0","0","6","[1]","0.84","druid","2023-02-21","07:03:40","2023-02-21 07:03:40","1.28","-5.3029584","38.7373152","6","0.6","562.92","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",165,299835.727669677,4290144.80512917,299835.727669677,4290144.80512917,0.0371136078147359,"NO"
"160","166","2023-02-21T16:04:16.547Z","565.58","0","0","0","183.2","2","0","0","10","[1]","0.87","druid","2023-02-21","07:33:43","2023-02-21 07:33:43","1.23","-5.30219","38.7367488","6","0.1","514.62","130000078c","1803","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",166,299900.940504612,4290080.26222541,299900.940504612,4290080.26222541,0.0508605241773534,"NO"
"161","167","2023-02-21T16:04:16.548Z","533.04","0","0","0","0","2","0","0","6","[1]","0.81","druid","2023-02-21","08:03:39","2023-02-21 08:03:39","1.04","-5.3017572","38.736832","7","0","482.07","130000078c","1796","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",167,299938.794793183,4290088.54988408,299938.794793183,4290088.54988408,0.0215642195680164,"NO"
"162","168","2023-02-21T16:04:16.548Z","549.9","0","0","0","355.6","2","0","0","5","[1]","0.81","druid","2023-02-21","08:33:37","2023-02-21 08:33:37","0.97","-5.3015796","38.7369568","7","0.4","498.93","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",168,299954.581374066,4290102.01261191,299954.581374066,4290102.01261191,0.0115328284200801,"NO"
"163","169","2023-02-21T16:04:16.549Z","574.83","0","0","0","0","2","0","0","6","[1]","0.8","druid","2023-02-21","09:03:45","2023-02-21 09:03:45","0.92","-5.3012844","38.7369088","7","0.1","523.86","130000078c","1808","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",169,299980.10820476,4290096.03997389,299980.10820476,4290096.03997389,0.014492119831728,"NO"
"164","170","2023-02-21T16:04:16.55Z","564.22","0","0","0","11.8","2","0","0","15","[1]","0.97","druid","2023-02-21","09:33:53","2023-02-21 09:33:53","1.47","-5.3011592","38.7366784","5","0.1","513.26","130000078c","1808","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",170,299990.348457089,4290070.19520649,299990.348457089,4290070.19520649,0.015367355564441,"NO"
