"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"71","72","2023-03-20T12:01:51.311Z","934.1","0","2","0","0","17","[1]","0.83","druid","2023-03-19","23:01:10","2023-03-19 23:01:10","1.12","-1.5345821","38.9352448","8","0","882.65","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",72,627011.629836596,4310611.53803886,627011.629836596,4310611.53803886,0.00405917697304636,"NO"
"72","73","2023-03-20T12:01:51.311Z","955.93","0","2","0","0","17","[1]","0.78","druid","2023-03-20","00:01:10","2023-03-20 00:01:10","0.85","-1.5344301","38.9352","11","0","904.48","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",73,627024.884626085,4310606.77806476,627024.884626085,4310606.77806476,0.00391101494421793,"NO"
"73","74","2023-03-20T12:01:51.312Z","928.96","0","2","0","0","17","[1]","0.88","druid","2023-03-20","01:01:10","2023-03-20 01:01:10","0.9","-1.5343533","38.9352672","10","0","877.51","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",74,627031.421482631,4310614.34278966,627031.421482631,4310614.34278966,0.00277638921622662,"NO"
"74","75","2023-03-20T12:01:51.313Z","948.23","0","2","0","0","33","[1]","0.78","druid","2023-03-20","02:01:31","2023-03-20 02:01:31","0.85","-1.5351472","38.9483488","11","0","896.77","130000040a","3621","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",75,626939.274887967,4312065.0020206,626939.274887967,4312065.0020206,0.40132050897442,"NO"
"75","76","2023-03-20T12:01:51.314Z","946.99","0","2","0","0","1","[1]","0.86","druid","2023-03-20","03:01:00","2023-03-20 03:01:00","1.06","-1.5352613","38.948448","8","0.1","895.52","130000040a","3569","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",76,626929.209947112,4312075.85207179,626929.209947112,4312075.85207179,0.00414553188352896,"NO"
"76","77","2023-03-20T12:01:51.314Z","944.86","0","2","0","0","11","[1]","0.87","druid","2023-03-20","04:01:08","2023-03-20 04:01:08","1.52","-1.5351917","38.9483456","6","0.1","893.4","130000040a","3608","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",77,626935.424196344,4312064.5849005,626935.424196344,4312064.5849005,0.00356532194178292,"NO"
"77","78","2023-03-20T12:01:51.315Z","959.23","108.9","2","0","0","12","[1]","0.73","druid","2023-03-20","05:01:10","2023-03-20 05:01:10","0.98","-1.5351306","38.9483072","10","0.2","907.77","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",78,626940.787669718,4312060.40847029,626940.787669718,4312060.40847029,0.00188669186806575,"NO"
"78","79","2023-03-20T12:01:51.316Z","953.07","0","2","0","0","15","[1]","0.79","druid","2023-03-20","06:01:10","2023-03-20 06:01:10","1.02","-1.5344813","38.9461184","8","0","901.61","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",79,627000.962943723,4311818.40507517,627000.962943723,4311818.40507517,0.0692509376586955,"NO"
"79","80","2023-03-20T12:01:51.317Z","935.49","0","2","0","0","15","[1]","0.7","druid","2023-03-20","07:01:10","2023-03-20 07:01:10","0.86","-1.534462","38.946144","10","0.1","884.03","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",80,627002.589858258,4311821.27300392,627002.589858258,4311821.27300392,0.000915648795709794,"NO"
"80","81","2023-03-20T12:01:52.505Z","955.99","0","2","0","0","15","[1]","0.85","druid","2023-03-20","08:01:10","2023-03-20 08:01:10","0.93","-1.5344613","38.9462496","8","0","904.53","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",81,627002.462054619,4311832.99322969,627002.462054619,4311832.99322969,0.00325490768579112,"NO"
"81","82","2023-03-20T12:01:52.506Z","956","0","2","0","0","17","[1]","0.97","druid","2023-03-20","09:01:11","2023-03-20 09:01:11","2.02","-1.5342686","38.9456704","4","0.1","904.55","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",82,627020.195910644,4311768.98350546,627020.195910644,4311768.98350546,0.0184400023946221,"YES"
"82","83","2023-03-20T12:01:52.507Z","930.54","0","2","0","0","17","[1]","0.96","druid","2023-03-20","10:01:11","2023-03-20 10:01:11","1.18","-1.5338035","38.9454752","5","0","879.08","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",83,627060.851846455,4311747.96905099,627060.851846455,4311747.96905099,0.0127092039176493,"NO"
"83","84","2023-03-20T12:01:52.508Z","947.01","30.7","2","0","0","18","[1]","0.88","druid","2023-03-20","11:01:11","2023-03-20 11:01:11","2.13","-1.5336082","38.9452224","5","0.3","895.56","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",84,627078.228798589,4311720.18620874,627078.228798589,4311720.18620874,0.00910013081931101,"YES"
"84","85","2023-03-20T12:01:52.508Z","959.36","0","2","0","0","32","[1]","0.88","druid","2023-03-20","12:01:25","2023-03-20 12:01:25","2.11","-1.5334893","38.9450752","6","0","907.9","130000040a","3614","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",85,627088.796089119,4311704.01609988,627088.796089119,4311704.01609988,0.00534352235795735,"YES"
"85","86","2023-03-20T14:01:38.518Z","920.41","0","2","0","0","22","[1]","0.99","druid","2023-03-20","13:01:16","2023-03-20 13:01:16","2.21","-1.5339025","38.945264","6","0","868.95","130000040a","3591","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",86,627052.649164577,4311724.39251846,627052.649164577,4311724.39251846,0.0115519379019333,"YES"
"86","87","2023-03-20T14:01:38.519Z","1027.61","0","2","0","0","13","[1]","0.99","druid","2023-03-20","14:01:11","2023-03-20 14:01:11","2.34","-1.5333192","38.9448544","4","0.1","976.15","130000040a","3595","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",87,627103.932117674,4311679.74945484,627103.932117674,4311679.74945484,0.0189077413363053,"YES"
"87","88","2023-03-20T16:01:35.562Z","948.49","0","2","0","0","32","[1]","0.73","druid","2023-03-20","15:01:30","2023-03-20 15:01:30","0.78","-1.5337112","38.9448512","11","0.1","897.03","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",88,627069.96517116,4311678.84764362,627069.96517116,4311678.84764362,0.00938644082873103,"NO"
"88","89","2023-03-20T16:01:35.563Z","957.13","0","2","0","0","12","[1]","0.95","druid","2023-03-20","16:01:09","2023-03-20 16:01:09","1.26","-1.5336633","38.9448064","6","0.1","905.67","130000040a","3579","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",89,627074.196419689,4311673.94263464,627074.196419689,4311673.94263464,0.00180945609641413,"NO"
"89","90","2023-03-21T12:01:44.744Z","959.83","0","2","0","0","39","[1]","0.74","druid","2023-03-20","17:01:37","2023-03-20 17:01:37","0.86","-1.5337015","38.9448768","10","0","908.37","130000040a","3628","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",90,627070.760109611,4311681.7021994,627070.760109611,4311681.7021994,0.00233849687041106,"NO"
"90","91","2023-03-21T12:01:44.744Z","960.15","17.1","2","0","0","2","[1]","0.87","druid","2023-03-20","18:00:57","2023-03-20 18:00:57","1.22","-1.5332144","38.9398112","7","0.8","908.7","130000040a","3560","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",91,627122.022284488,4311120.21293649,627122.022284488,4311120.21293649,0.158333177018863,"NO"
"91","92","2023-03-21T12:01:44.745Z","941.72","0","2","0","0","2","[1]","0.83","druid","2023-03-20","19:00:58","2023-03-20 19:00:58","1.22","-1.5324305","38.9397856","6","0.2","890.27","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",92,627190.009506289,4311118.46560917,627190.009506289,4311118.46560917,0.0188810860538266,"NO"
"92","93","2023-03-21T12:01:44.746Z","948.25","0","2","0","0","21","[1]","0.8","druid","2023-03-20","20:01:16","2023-03-20 20:01:16","1.13","-1.5330613","38.939776","10","0","896.8","130000040a","3618","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",93,627135.354503518,4311116.52008309,627135.354503518,4311116.52008309,0.01511180402185,"NO"
"93","94","2023-03-21T12:01:44.747Z","956.62","0","2","0","0","23","[1]","0.87","druid","2023-03-20","21:01:17","2023-03-20 21:01:17","1.11","-1.5329576","38.9398656","9","0","905.17","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",94,627144.182246711,4311126.60834474,627144.182246711,4311126.60834474,0.00372162692363039,"NO"
"94","95","2023-03-21T12:01:44.749Z","927.92","0","2","0","0","23","[1]","0.87","druid","2023-03-20","22:01:17","2023-03-20 22:01:17","1.05","-1.5330564","38.9397056","8","0","876.47","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",95,627135.904940294,4311108.7140921,627135.904940294,4311108.7140921,0.00547512764421584,"NO"
"95","96","2023-03-21T12:01:44.75Z","932.57","0","2","0","0","24","[1]","0.84","druid","2023-03-20","23:01:17","2023-03-20 23:01:17","1.18","-1.5331713","38.9396896","9","0.1","881.11","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",96,627125.974993216,4311106.77817278,627125.974993216,4311106.77817278,0.00280946913855515,"NO"
"96","97","2023-03-21T12:01:44.751Z","944.43","0","2","0","0","24","[1]","0.85","druid","2023-03-21","00:01:17","2023-03-21 00:01:17","0.91","-1.5330758","38.9396832","10","0.1","892.98","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",97,627134.263528705,4311106.20113037,627134.263528705,4311106.20113037,0.0023073029341757,"NO"
"97","98","2023-03-21T12:01:44.752Z","942.85","0","2","0","0","25","[1]","0.82","druid","2023-03-21","01:01:17","2023-03-21 01:01:17","0.81","-1.5330369","38.9397504","10","0.1","891.39","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",98,627137.515006612,4311113.71309302,627137.515006612,4311113.71309302,0.00227310638300983,"NO"
"98","99","2023-03-21T12:01:44.752Z","944.2","310.5","2","0","0","39","[1]","0.7","druid","2023-03-21","02:01:37","2023-03-21 02:01:37","0.79","-1.5331182","38.9397632","12","0","892.75","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",99,627130.445777946,4311115.02019658,627130.445777946,4311115.02019658,0.00198537838402909,"NO"
"99","100","2023-03-21T12:01:44.753Z","942.71","138.2","2","0","0","2","[1]","0.88","druid","2023-03-21","03:00:58","2023-03-21 03:00:58","1.41","-1.5331863","38.9397888","7","2.6","891.26","130000040a","3561","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",100,627124.497749615,4311117.76623233,627124.497749615,4311117.76623233,0.00183922428973538,"NO"
"100","101","2023-03-21T12:01:44.754Z","929.83","129.4","2","0","0","2","[1]","0.77","druid","2023-03-21","04:01:00","2023-03-21 04:01:00","1.11","-1.5326809","38.9394848","7","1.5","878.38","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",101,627168.844478459,4311084.7341095,627168.844478459,4311084.7341095,0.0153474763813951,"NO"
"101","102","2023-03-21T12:01:44.755Z","971.63","352.4","2","0","0","3","[1]","0.89","druid","2023-03-21","05:00:59","2023-03-21 05:00:59","1.25","-1.5331452","38.93984","5","3.5","920.18","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",102,627127.968485015,4311123.50561737,627127.968485015,4311123.50561737,0.0156497067934256,"NO"
"102","103","2023-03-21T12:01:44.755Z","958.81","0","2","0","0","3","[1]","0.85","druid","2023-03-21","06:00:59","2023-03-21 06:00:59","1.1","-1.5330701","38.939712","5","0","907.35","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",103,627134.706112945,4311109.4052379,627134.706112945,4311109.4052379,0.00433974518561037,"NO"
"103","104","2023-03-21T12:01:44.756Z","944.13","0","2","0","0","23","[1]","0.83","druid","2023-03-21","07:01:18","2023-03-21 07:01:18","0.99","-1.5331595","38.9396896","9","0","892.68","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",104,627126.997713916,4311106.79463233,627126.997713916,4311106.79463233,0.00224819584562184,"NO"
"104","105","2023-03-21T12:01:46.269Z","963.55","0","2","0","0","23","[1]","0.88","druid","2023-03-21","08:01:17","2023-03-21 08:01:17","0.82","-1.5331324","38.939696","8","0","912.1","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",105,627129.335073631,4311107.54269092,627129.335073631,4311107.54269092,0.000681707760369041,"NO"
"105","106","2023-03-21T12:01:46.27Z","837.18","0","2","0","0","23","[1]","0.93","druid","2023-03-21","09:01:17","2023-03-21 09:01:17","1.27","-1.5324483","38.939744","6","0.1","785.73","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",106,627188.541096694,4311113.82409762,627188.541096694,4311113.82409762,0.0165338241014919,"NO"
"106","107","2023-03-21T12:01:46.271Z","949.14","0","2","0","0","24","[1]","0.89","druid","2023-03-21","10:01:17","2023-03-21 10:01:17","0.91","-1.532546","38.9400736","7","0","897.69","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",107,627179.484384679,4311150.2659914,627179.484384679,4311150.2659914,0.0104277815807699,"NO"
"107","108","2023-03-21T12:01:46.272Z","939.55","0","2","0","0","24","[1]","0.93","druid","2023-03-21","11:01:17","2023-03-21 11:01:17","1.58","-1.5323417","38.940128","6","0","888.09","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",108,627197.094008634,4311156.58829059,627197.094008634,4311156.58829059,0.00519582513090072,"NO"
"108","109","2023-03-21T12:01:46.273Z","952.33","0","2","0","0","25","[1]","0.85","druid","2023-03-21","12:01:17","2023-03-21 12:01:17","0.9","-1.5325817","38.940432","8","0.1","900.87","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",109,627175.749850746,4311189.99056769,627175.749850746,4311189.99056769,0.0110078977641174,"NO"
"109","110","2023-03-21T14:01:32.177Z","880.57","215.3","2","0","0","7","[1]","0.92","druid","2023-03-21","13:01:04","2023-03-21 13:01:04","1.52","-1.5328327","38.94024","4","0.3","829.11","130000040a","3587","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",110,627154.338600513,4311168.33263142,627154.338600513,4311168.33263142,0.0084880193377024,"NO"
"110","111","2023-03-21T14:01:32.178Z","944.19","18.3","2","0","0","6","[1]","0.8","druid","2023-03-21","14:01:04","2023-03-21 14:01:04","1.12","-1.5328249","38.9404224","6","0.3","892.73","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",111,627154.688773277,4311188.58583929,627154.688773277,4311188.58583929,0.00562516935357262,"NO"
"111","112","2023-03-21T16:01:28.291Z","981.93","306.6","2","0","0","3","[1]","0.9","druid","2023-03-21","15:01:00","2023-03-21 15:01:00","1.99","-1.5326462","38.9404384","5","0.1","930.48","130000040a","3596","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",112,627170.14817842,4311190.61082085,627170.14817842,4311190.61082085,0.00433457443907896,"NO"
"112","113","2023-03-21T16:01:28.292Z","953.94","67.3","2","0","0","3","[1]","0.96","druid","2023-03-21","16:01:00","2023-03-21 16:01:00","1.33","-1.5324383","38.9404672","5","0.2","902.48","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",113,627188.115476883,4311194.09709742,627188.115476883,4311194.09709742,0.00508258887302857,"NO"
"113","114","2023-03-22T12:01:32.673Z","942.22","0","2","0","0","4","[1]","0.8","druid","2023-03-21","17:01:00","2023-03-21 17:01:00","1.06","-1.532341","38.9404576","6","0.1","890.76","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",114,627196.565653649,4311193.16750593,627196.565653649,4311193.16750593,0.00236077603269553,"NO"
"114","115","2023-03-22T12:01:32.674Z","997.62","0","2","0","0","6","[1]","0.76","druid","2023-03-21","18:01:01","2023-03-21 18:01:01","1.08","-1.5326028","38.9407552","7","0.1","946.17","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",115,627173.343618638,4311225.82910628,627173.343618638,4311225.82910628,0.0111258930885567,"NO"
"115","116","2023-03-22T12:01:32.674Z","918.83","0","2","0","0","14","[1]","0.78","druid","2023-03-21","19:01:10","2023-03-21 19:01:10","1","-1.5323546","38.939648","10","0","867.38","130000040a","3609","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",116,627196.83374351,4311103.30101093,627196.83374351,4311103.30101093,0.0345594041585822,"NO"
"116","117","2023-03-22T12:01:32.675Z","937.57","0","2","0","0","24","[1]","0.83","druid","2023-03-21","20:01:17","2023-03-21 20:01:17","1.14","-1.5324969","38.9394464","8","0","886.12","130000040a","3607","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",117,627184.860650141,4311080.72932564,627184.860650141,4311080.72932564,0.00708166696954341,"NO"
"117","118","2023-03-22T12:01:32.676Z","965.12","0","2","0","0","23","[1]","0.77","druid","2023-03-21","21:01:17","2023-03-21 21:01:17","0.95","-1.5323558","38.939424","9","0","913.66","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",118,627197.130035219,4311078.44034225,627197.130035219,4311078.44034225,0.00346600274385356,"NO"
"118","119","2023-03-22T12:01:32.677Z","932.6","0","2","0","0","24","[1]","0.85","druid","2023-03-21","22:01:17","2023-03-21 22:01:17","1.16","-1.5324755","38.9394464","7","0","881.15","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",119,627186.71542126,4311080.75918978,627186.71542126,4311080.75918978,0.00296296610337015,"NO"
"119","120","2023-03-22T12:01:32.678Z","986.02","0","2","0","0","11","[1]","0.95","druid","2023-03-21","23:01:03","2023-03-21 23:01:03","2.37","-1.5316011","38.9400608","4","0","934.56","130000040a","3586","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",120,627261.402497357,4311150.1644817,627261.402497357,4311150.1644817,0.0284240640831883,"YES"
"120","121","2023-03-22T12:01:32.679Z","983.88","0","2","0","0","7","[1]","0.93","druid","2023-03-22","00:01:05","2023-03-22 00:01:05","2.28","-1.53306","38.939488","6","0.2","932.43","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",121,627135.981597909,4311084.56033462,627135.981597909,4311084.56033462,0.039284650226031,"YES"
