"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"93","94","2023-02-19T11:56:13.333Z","858.19","0","2","0","0","14","[1]","0.97","druid","2023-02-18","21:55:19","2023-02-18 21:55:19","1.41","-3.9277636","38.972896","5","0.1","806.91","1300000390","3607","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",94,419631.940281829,4314178.09761656,419631.940281829,4314178.09761656,0.0241230890760184,"NO"
"94","95","2023-02-19T11:56:13.334Z","735.26","35.1","2","0","0","28","[1]","0.97","druid","2023-02-18","22:55:31","2023-02-18 22:55:31","2.02","-3.9278248","38.9735616","5","0.1","683.98","1300000390","3612","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",95,419627.391076003,4314252.01566953,419627.391076003,4314252.01566953,0.0204976220887879,"YES"
"95","96","2023-02-19T11:56:13.335Z","727.51","198.4","2","0","0","24","[1]","0.89","druid","2023-02-18","23:55:28","2023-02-18 23:55:28","2.51","-3.9282076","38.9735744","6","0.1","676.23","1300000390","3597","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",96,419594.244976739,4314253.77397716,419594.244976739,4314253.77397716,0.00922532049641255,"YES"
"96","97","2023-02-19T11:56:13.336Z","777.44","142.2","2","0","0","28","[1]","0.94","druid","2023-02-19","00:55:31","2023-02-19 00:55:31","1.32","-3.928064","38.9732576","6","0","726.17","1300000390","3603","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",97,419606.326324637,4314218.49077476,419606.326324637,4314218.49077476,0.0103480244833527,"NO"
"97","98","2023-02-19T11:56:13.337Z","307.41","0","2","0","0","6","[1]","0.95","druid","2023-02-19","01:55:08","2023-02-19 01:55:08","1.73","-3.9297096","38.9762656","6","0","256.13","1300000390","3577","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",98,419467.180544435,4314553.75330498,419467.180544435,4314553.75330498,0.101450828309066,"NO"
"98","99","2023-02-19T11:56:13.338Z","692.59","0","2","0","0","15","[1]","0.86","druid","2023-02-19","02:55:18","2023-02-19 02:55:18","1.59","-3.927998","38.9732256","5","0.1","641.31","1300000390","3610","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",99,419612.0075107,4314214.88136838,419612.0075107,4314214.88136838,0.102055602399637,"NO"
"99","100","2023-02-19T11:56:13.338Z","711.21","165","2","0","0","29","[1]","0.8","druid","2023-02-19","03:55:31","2023-02-19 03:55:31","1.06","-3.9278124","38.9734944","8","0.1","659.94","1300000390","3613","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",100,419628.389282296,4314244.54729925,419628.389282296,4314244.54729925,0.00937700389433062,"NO"
"100","101","2023-02-19T11:56:13.339Z","655.82","351","2","0","0","2","[1]","0.95","druid","2023-02-19","04:55:02","2023-02-19 04:55:02","1.57","-3.9279036","38.9731232","5","0.4","604.54","1300000390","3571","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",101,419620.069318488,4314203.4343601,419620.069318488,4314203.4343601,0.0117430967201698,"NO"
"101","102","2023-02-19T11:56:13.34Z","849.57","0","2","0","0","9","[1]","0.84","druid","2023-02-19","05:55:09","2023-02-19 05:55:09","1.14","-3.9286612","38.9739264","6","0.1","798.29","1300000390","3607","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",102,419555.349517004,4314293.2372139,419555.349517004,4314293.2372139,0.0306802098204288,"NO"
"102","103","2023-02-19T11:56:13.341Z","739.52","0","2","0","0","30","[1]","0.89","druid","2023-02-19","06:55:31","2023-02-19 06:55:31","1.14","-3.9277908","38.9733632","7","0.2","688.24","1300000390","3622","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",103,419630.112113219,4314229.96849858,419630.112113219,4314229.96849858,0.027033032457367,"NO"
"103","104","2023-02-19T11:56:15.162Z","698.31","345.6","2","0","0","3","[1]","0.85","druid","2023-02-19","07:55:02","2023-02-19 07:55:02","1.1","-3.9278912","38.9732288","7","0.4","647.04","1300000390","3571","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",104,419621.262868081,4314215.14223385,419621.262868081,4314215.14223385,0.00483380802066692,"NO"
"104","105","2023-02-19T11:56:15.163Z","704.3","203.4","2","0","0","25","[1]","0.74","druid","2023-02-19","08:55:30","2023-02-19 08:55:30","0.73","-3.82493","38.7867424","11","0","653.16","1300000390","3628","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",105,428353.395806681,4293434.69736167,428353.395806681,4293434.69736167,6.21123290339179,"NO"
"105","106","2023-02-19T11:56:15.164Z","689.57","0","2","0","0","2","[1]","0.85","druid","2023-02-19","09:55:06","2023-02-19 09:55:06","0.9","-3.8250348","38.7868128","9","0.1","638.43","1300000390","3576","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",106,428344.364080938,4293442.59171996,428344.364080938,4293442.59171996,0.00335351950946355,"NO"
"106","107","2023-02-19T11:56:15.165Z","746.38","0","2","0","0","3","[1]","0.81","druid","2023-02-19","10:55:07","2023-02-19 10:55:07","1.13","-3.9291492","38.9730656","7","0.2","695.1","1300000390","3601","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",107,419512.101641888,4314198.14219905,419512.101641888,4314198.14219905,6.26225262556126,"NO"
"107","108","2023-02-19T11:56:15.166Z","681.89","0","2","0","0","40","[1]","0.89","druid","2023-02-19","11:55:46","2023-02-19 11:55:46","1.57","-3.9285936","38.972912","8","0.1","630.61","1300000390","3639","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",108,419560.057822326,4314180.60584626,419560.057822326,4314180.60584626,0.0140279979485675,"NO"
"108","109","2023-02-19T13:55:38.109Z","846.43","0","2","0","0","33","[1]","0.99","druid","2023-02-19","12:55:37","2023-02-19 12:55:37","1.44","-3.9290908","38.9730496","5","0","795.16","1300000390","3591","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",109,419517.142546868,4314196.31501798,419517.142546868,4314196.31501798,0.0127227443914208,"NO"
"109","110","2023-02-19T13:55:38.11Z","730.13","285.7","2","0","0","9","[1]","0.95","druid","2023-02-19","13:55:11","2023-02-19 13:55:11","1.78","-3.9294556","38.9733568","5","0.8","678.85","1300000390","3574","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",110,419485.888878865,4314230.72851648,419485.888878865,4314230.72851648,0.0130034754022782,"NO"
"110","111","2023-02-19T15:55:50.23Z","759","45","2","0","0","46","[1]","0.95","druid","2023-02-19","14:55:49","2023-02-19 14:55:49","1.78","-3.9294752","38.9728576","5","0.7","707.72","1300000390","3638","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",111,419483.625711358,4314175.34779737,419483.625711358,4314175.34779737,0.0152313664994737,"NO"
"111","112","2023-02-19T15:55:50.231Z","657.19","0","2","0","0","18","[1]","0.94","druid","2023-02-19","15:55:20","2023-02-19 15:55:20","1.28","-3.9287416","38.9729152","5","0.1","605.91","1300000390","3571","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",112,419547.240622776,4314181.09167223,419547.240622776,4314181.09167223,0.0178817738232619,"NO"
"112","113","2023-02-20T11:55:35.67Z","701.56","76.3","2","0","0","12","[1]","0.91","druid","2023-02-19","16:55:13","2023-02-19 16:55:13","1.55","-3.9273288","38.9732096","4","2.1","650.28","1300000390","3593","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",113,419669.960073445,4314212.51540542,419669.960073445,4314212.51540542,0.0352472968958118,"NO"
"113","114","2023-02-20T11:55:35.671Z","648.53","86.5","2","0","0","36","[1]","0.88","druid","2023-02-19","17:55:38","2023-02-19 17:55:38","1.74","-4.0233664","38.969968","5","0.1","597.26","1300000390","3625","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",114,411346.464470269,4313941.86422033,411346.464470269,4313941.86422033,2.29671670137521,"NO"
"114","115","2023-02-20T11:55:35.672Z","682.75","256.6","2","0","0","30","[1]","0.86","druid","2023-02-19","18:55:31","2023-02-19 18:55:31","1.01","-3.9274524","38.9731488","8","0","631.47","1300000390","3593","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",115,419659.184302462,4314205.87721934,419659.184302462,4314205.87721934,2.31410999389043,"NO"
"115","116","2023-02-20T11:55:35.673Z","694.37","262.6","2","0","0","3","[1]","0.75","druid","2023-02-19","19:55:02","2023-02-19 19:55:02","1.34","-3.927426","38.9729792","7","0.3","643.09","1300000390","3571","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",116,419661.279623334,4314187.03280625,419661.279623334,4314187.03280625,0.00530810336076608,"NO"
"116","117","2023-02-20T11:55:35.674Z","677.58","0","2","0","0","5","[1]","0.85","druid","2023-02-19","20:55:10","2023-02-19 20:55:10","1.44","-3.9273016","38.9730336","6","0.2","626.3","1300000390","3608","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",117,419672.117488948,4314192.96005863,419672.117488948,4314192.96005863,0.00342277621288036,"NO"
"117","118","2023-02-20T11:55:35.675Z","788.89","146.9","2","0","0","26","[1]","0.83","druid","2023-02-19","21:55:30","2023-02-19 21:55:30","1.09","-3.9275316","38.9732384","7","0.1","737.61","1300000390","3620","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",118,419652.424703894,4314215.8903163,419652.424703894,4314215.8903163,0.00834737866377632,"NO"
"118","119","2023-02-20T11:55:35.675Z","675.66","0","2","0","0","11","[1]","0.79","druid","2023-02-19","22:55:15","2023-02-19 22:55:15","1.07","-3.9275716","38.9728704","7","0","624.39","1300000390","3585","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",119,419648.543770623,4314175.08730414,419648.543770623,4314175.08730414,0.0114297718770767,"NO"
"119","120","2023-02-20T11:55:35.676Z","691.87","0","2","0","0","9","[1]","0.97","druid","2023-02-19","23:55:13","2023-02-19 23:55:13","1.68","-3.9274756","38.9730304","4","0.1","640.59","1300000390","3598","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",120,419657.04077349,4314192.75840441,419657.04077349,4314192.75840441,0.00544813171715979,"NO"
"120","121","2023-02-20T11:55:35.677Z","689.06","359.4","2","0","0","27","[1]","0.88","druid","2023-02-20","00:55:31","2023-02-20 00:55:31","1.08","-3.927486","38.9731776","8","0.1","637.78","1300000390","3618","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",121,419656.306182509,4314209.10289654,419656.306182509,4314209.10289654,0.0045208598024605,"NO"
"121","122","2023-02-20T11:55:35.678Z","651.06","299.7","2","0","0","5","[1]","0.98","druid","2023-02-20","01:55:07","2023-02-20 01:55:07","1.33","-3.9273712","38.9733536","5","0.4","599.79","1300000390","3576","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",122,419666.449791926,4314228.53300266,419666.449791926,4314228.53300266,0.00612762852331933,"NO"
"122","123","2023-02-20T11:55:35.678Z","802.01","296.9","2","0","0","12","[1]","0.84","druid","2023-02-20","02:55:14","2023-02-20 02:55:14","1.68","-3.9266008","38.9732128","5","0.2","750.74","1300000390","3607","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",123,419733.027990984,4314212.22874527,419733.027990984,4314212.22874527,0.0189981981015213,"NO"
"123","124","2023-02-20T11:55:35.679Z","694.71","269.7","2","0","0","27","[1]","0.82","druid","2023-02-20","03:55:30","2023-02-20 03:55:30","0.97","-3.9273416","38.9730176","9","0.9","643.43","1300000390","3616","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",124,419668.634332088,4314191.21975647,419668.634332088,4314191.21975647,0.018726622369489,"NO"
"124","125","2023-02-20T11:55:35.68Z","714.01","46.4","2","0","0","8","[1]","0.89","druid","2023-02-20","04:55:08","2023-02-20 04:55:08","1.15","-3.9272024","38.9734176","7","0","662.73","1300000390","3578","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",125,419681.1446609,4314235.48645619,419681.1446609,4314235.48645619,0.0128529010744567,"NO"
"125","126","2023-02-20T11:55:35.681Z","670.4","0","2","0","0","12","[1]","0.97","druid","2023-02-20","05:55:13","2023-02-20 05:55:13","1.7","-3.9274912","38.973136","5","0.1","619.12","1300000390","3605","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",126,419655.808716359,4314204.49098006,419655.808716359,4314204.49098006,0.011101735118418,"NO"
"126","127","2023-02-20T11:55:35.682Z","684.45","18.1","2","0","0","31","[1]","0.9","druid","2023-02-20","06:55:31","2023-02-20 06:55:31","1.17","-3.9274508","38.9732576","6","0.2","633.17","1300000390","3618","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",127,419659.445840588,4314217.94973958,419659.445840588,4314217.94973958,0.00385232171895594,"NO"
"127","128","2023-02-20T11:55:37.287Z","734.86","241.1","2","0","0","3","[1]","0.82","druid","2023-02-20","07:55:02","2023-02-20 07:55:02","1.08","-3.9246184","38.994672","7","3.3","683.57","1300000390","3571","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",128,419928.935647449,4316591.89300033,419928.935647449,4316591.89300033,0.668866328182565,"NO"
"128","129","2023-02-20T11:55:37.288Z","735.65","199.5","2","0","0","2","[1]","0.82","druid","2023-02-20","08:55:08","2023-02-20 08:55:08","0.97","-3.92479","38.9944608","8","3.1","684.36","1300000390","3606","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",129,419913.83691635,4316568.60621953,419913.83691635,4316568.60621953,0.00769428978138839,"NO"
"129","130","2023-02-20T11:55:37.289Z","829.52","1.1","2","0","0","4","[1]","0.93","druid","2023-02-20","09:55:08","2023-02-20 09:55:08","1.24","-3.9250828","38.9952128","6","0.4","778.23","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",130,419889.328106035,4316652.31628024,419889.328106035,4316652.31628024,0.0242222080630527,"NO"
"130","131","2023-02-20T11:55:37.29Z","728.12","56.5","2","0","0","4","[1]","0.86","druid","2023-02-20","10:55:08","2023-02-20 10:55:08","0.95","-3.9249624","38.994576","7","2.5","676.83","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",131,419899.036802151,4316581.54208858,419899.036802151,4316581.54208858,0.0198381005599818,"NO"
"131","132","2023-02-20T11:55:37.291Z","665.38","0","2","0","0","6","[1]","0.89","druid","2023-02-20","11:55:10","2023-02-20 11:55:10","1.23","-3.9249044","38.9943936","5","0","614.09","1300000390","3602","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",132,419903.854018805,4316561.24940196,419903.854018805,4316561.24940196,0.00578868237604443,"NO"
"132","133","2023-02-20T13:55:35.165Z","755.13","0","2","0","0","10","[1]","0.96","druid","2023-02-20","12:55:13","2023-02-20 12:55:13","1.33","-3.9249044","38.99448","6","0.2","703.84","1300000390","3603","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",133,419903.951420603,4316570.83755664,419903.951420603,4316570.83755664,0.00266055754560966,"NO"
"133","134","2023-02-20T13:55:35.165Z","719.05","175","2","0","0","7","[1]","0.79","druid","2023-02-20","13:55:10","2023-02-20 13:55:10","0.95","-3.9246272","38.9940544","8","0.6","667.75","1300000390","3597","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",134,419927.477529333,4316523.36319157,419927.477529333,4316523.36319157,0.0147259296878192,"NO"
"134","135","2023-02-20T15:55:37.333Z","714.59","107.3","2","0","0","21","[1]","0.89","druid","2023-02-20","14:55:23","2023-02-20 14:55:23","1.42","-3.9242492","38.9942336","6","0","663.3","1300000390","3613","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",135,419960.414722366,4316542.9173597,419960.414722366,4316542.9173597,0.0105988827796735,"NO"
"135","136","2023-02-20T15:55:37.334Z","680.75","0","2","0","0","9","[1]","0.86","druid","2023-02-20","15:55:10","2023-02-20 15:55:10","1.07","-3.9247464","38.994432","7","0","629.45","1300000390","3587","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",136,419917.580252951,4316565.37181697,419917.580252951,4316565.37181697,0.0134791392093881,"NO"
"136","137","2023-02-21T11:55:56.101Z","725.16","0","2","0","0","13","[1]","0.92","druid","2023-02-20","16:55:15","2023-02-20 16:55:15","2.9","-3.9253152","38.9936608","5","0","673.87","1300000390","3605","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",137,419867.451872126,4316480.28912662,419867.451872126,4316480.28912662,0.0273854142647864,"YES"
"137","138","2023-02-21T11:55:56.102Z","718.22","216.7","2","0","0","6","[1]","0.93","druid","2023-02-20","17:55:05","2023-02-20 17:55:05","1.22","-3.9250344","38.9940288","7","0.2","666.93","1300000390","3590","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",138,419892.184585909,4316520.88045765,419892.184585909,4316520.88045765,0.0132366360720168,"NO"
"138","139","2023-02-21T11:55:56.103Z","790.05","158.9","2","0","0","6","[1]","0.96","druid","2023-02-20","18:55:11","2023-02-20 18:55:11","1.47","-3.9248068","38.9944576","5","1.5","738.75","1300000390","3606","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",139,419912.378414485,4316568.26588063,419912.378414485,4316568.26588063,0.0142802666446626,"NO"
"139","140","2023-02-21T11:55:56.104Z","688.47","335.1","2","0","0","6","[1]","0.89","druid","2023-02-20","19:55:12","2023-02-20 19:55:12","1.94","-3.9247376","38.9939392","6","3.7","637.18","1300000390","3601","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",140,419917.786893241,4316510.67608611,419917.786893241,4316510.67608611,0.0160586347857024,"NO"
"140","141","2023-02-21T11:55:56.104Z","731.09","208.5","2","0","0","4","[1]","0.89","druid","2023-02-20","20:55:09","2023-02-20 20:55:09","1.8","-3.9248324","38.9935296","6","4.1","679.8","1300000390","3597","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",141,419909.115355944,4316465.30452442,419909.115355944,4316465.30452442,0.0128384640006449,"NO"
"141","142","2023-02-21T11:55:56.105Z","712.87","258.8","2","0","0","7","[1]","0.89","druid","2023-02-20","21:55:12","2023-02-20 21:55:12","1.21","-3.9258992","38.994416","6","0.3","661.58","1300000390","3603","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",142,419817.728659077,4316564.61085591,419817.728659077,4316564.61085591,0.0374463291324034,"NO"
"142","143","2023-02-21T11:55:56.106Z","612.18","17.6","2","0","0","7","[1]","0.81","druid","2023-02-20","22:55:11","2023-02-20 22:55:11","1.31","-3.924364","38.9944512","7","0.3","560.88","1300000390","3599","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",143,419950.718074296,4316567.16623238,419950.718074296,4316567.16623238,0.03694832321864,"NO"
