"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"78","80","214287","GPS","3743","19","0","1.7","0","19","101","246","544","-314","3","907","","ornitela","2022-12-06","17:49:48","2022-12-06 17:49:48","-4.345224000000000","38.926490999999999","5","0","636","4875","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",80,383391.981761291,4309479.45837476,383391.981761291,4309479.45837476,0.0104529142239927,"NO"
"79","81","214287","GPS","3735","17","0","2.0","0","22","-271","407","401","-180","287","894","","ornitela","2022-12-06","21:50:11","2022-12-06 21:50:11","-4.345228000000000","38.926437000000000","6","0","654","14423","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",81,383391.546593949,4309473.47077718,383391.546593949,4309473.47077718,0.000416208424755688,"YES"
"80","82","214287","GPS","3721","13","0","1.5","0","18","363","694","372","-234","-188","918","","ornitela","2022-12-07","01:50:02","2022-12-07 01:50:02","-4.345256000000000","38.926437000000000","4","0","653","14391","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",82,383389.119373921,4309473.50659092,383389.119373921,4309473.50659092,0.000168668998711968,"NO"
"81","83","214287","GPS","3715","11","0","2.0","0","17","-243","704","321","-611","100","740","","ornitela","2022-12-07","05:50:03","2022-12-07 05:50:03","-4.346177000000000","38.927768999999998","6","0","642","14401","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",83,383311.463812001,4309622.50532321,383311.463812001,4309622.50532321,0.0116664947505058,"YES"
"82","84","214287","GPS","3710","10","0","1.2","0","24","305","237","570","-319","-176","891","","ornitela","2022-12-07","08:29:54","2022-12-07 08:29:54","-4.346201000000000","38.927669999999999","8","0","647","9591","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",84,383309.221147916,4309611.54939756,383309.221147916,4309611.54939756,0.00116587839012098,"NO"
"83","85","214287","GPS","3724","14","1","1.6","0","26","261","715","453","-172","199","929","","ornitela","2022-12-07","12:29:51","2022-12-07 12:29:51","-4.347627000000000","38.924103000000002","7","0","646","14397","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",85,383179.757318152,4309217.52354261,383179.757318152,4309217.52354261,0.0288060586478224,"NO"
"84","86","214287","GPS","3749","21","0","1.1","0","19","129","293","586","-496","96","784","","ornitela","2022-12-07","16:29:57","2022-12-07 16:29:57","-4.343613000000000","38.926056000000003","8","0","663","14406","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",86,383530.922054393,4309429.12443652,383530.922054393,4309429.12443652,0.0284576781085293,"NO"
"85","87","214287","GPS","3740","19","0","1.0","0","18","-277","468","410","-174","191","942","","ornitela","2022-12-07","17:50:11","2022-12-07 17:50:11","-4.343746000000000","38.926121000000002","8","0","654","4814","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",87,383519.499014695,4309436.50780399,383519.499014695,4309436.50780399,0.00282481177776257,"NO"
"86","88","214287","GPS","3732","16","0","1.6","0","19","88","868","201","-593","108","754","","ornitela","2022-12-07","21:50:33","2022-12-07 21:50:33","-4.343801000000000","38.926139999999997","7","0","653","14422","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",88,383514.762318675,4309438.68662246,383514.762318675,4309438.68662246,0.000361490922214135,"NO"
"87","89","214287","GPS","3713","11","0","1.6","0","17","430","407","455","-308","-81","920","","ornitela","2022-12-08","01:50:27","2022-12-08 01:50:27","-4.343938000000000","38.924830999999998","6","0","654","14394","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",89,383500.744919682,4309293.59389345,383500.744919682,4309293.59389345,0.0101263123576815,"NO"
"88","90","214287","GPS","3707","9","0","1.1","0","14","457","520","399","-249","-143","918","","ornitela","2022-12-08","05:50:33","2022-12-08 05:50:33","-4.343937000000000","38.924838999999999","8","0","652","14406","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",90,383500.844694555,4309294.48042476,383500.844694555,4309294.48042476,6.19232479357428e-05,"NO"
"89","91","214287","GPS","3701","7","0","1.8","0","15","500","534","321","-146","-308","908","","ornitela","2022-12-08","08:30:41","2022-12-08 08:30:41","-4.343913000000000","38.924621999999999","7","0","647","9608","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",91,383502.570251246,4309270.36793601,383502.570251246,4309270.36793601,0.00251578236195789,"NO"
"90","92","214287","GPS","3704","8","0","1.9","0","16","376","323","518","-255","21","884","","ornitela","2022-12-08","12:30:32","2022-12-08 12:30:32","-4.346245000000000","38.924788999999997","6","0","647","14391","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",92,383300.68599525,4309291.88332484,383300.68599525,4309291.88332484,0.0141069689817193,"NO"
"91","93","214287","GPS","3715","11","0","1.7","0","15","503","293","386","-158","-290","904","","ornitela","2022-12-08","16:30:32","2022-12-08 16:30:32","-4.344635000000000","38.925953000000000","6","0","649","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",93,383442.159477342,4309419.00000213,383442.159477342,4309419.00000213,0.0132069334572328,"NO"
"92","94","214287","GPS","3707","9","0","1.1","0","18","359","274","501","-250","-59","937","","ornitela","2022-12-08","17:50:33","2022-12-08 17:50:33","-4.344993000000000","38.925818999999997","7","0","649","4801","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",94,383410.906149544,4309404.5869524,383410.906149544,4309404.5869524,0.00716715123335284,"NO"
"93","95","214287","GPS","3699","7","0","0.9","0","16","457","391","439","-224","-142","928","","ornitela","2022-12-08","21:50:32","2022-12-08 21:50:32","-4.347589000000000","38.925961000000001","7","0","652","14399","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",95,383186.099126294,4309423.66859203,383186.099126294,4309423.66859203,0.0156677357965946,"NO"
"94","96","214287","GPS","3685","3","0","1.0","0","14","497","389","386","-188","-227","916","","ornitela","2022-12-09","01:50:32","2022-12-09 01:50:32","-4.347408000000000","38.925865000000002","7","0","651","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",96,383201.632030609,4309412.78297967,383201.632030609,4309412.78297967,0.00131709899418197,"NO"
"95","97","214287","GPS","3679","1","0","1.4","0","18","398","638","390","-599","31","751","","ornitela","2022-12-09","05:50:32","2022-12-09 05:50:32","-4.347393000000000","38.925877000000000","6","0","652","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",97,383202.952018438,4309414.09547732,383202.952018438,4309414.09547732,0.000129258792111096,"NO"
"96","98","214287","GPS","3674","0","0","1.2","0","18","462","544","424","-229","-108","936","","ornitela","2022-12-09","08:31:57","2022-12-09 08:31:57","-4.351358000000000","38.927070999999998","6","0","648","9685","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",98,382861.201517353,4309551.68815871,382861.201517353,4309551.68815871,0.0380351998019359,"NO"
"97","99","214287","GPS","3688","4","2","1.4","0","25","217","265","631","-381","98","862","","ornitela","2022-12-09","12:31:32","2022-12-09 12:31:32","-4.362008000000000","38.907398000000001","6","0","627","14375","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",99,381905.389471237,4307382.19179471,381905.389471237,4307382.19179471,0.164907854940135,"NO"
"98","100","214287","GPS","3707","9","0","1.1","0","19","306","288","539","-345","-17","901","","ornitela","2022-12-09","16:31:32","2022-12-09 16:31:32","-4.342096000000000","38.927795000000003","7","0","650","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",100,383665.266952463,4309620.17509048,383665.266952463,4309620.17509048,0.19769861649958,"NO"
"99","101","214287","GPS","3701","7","0","1.1","0","19","-102","355","536","-361","32","887","","ornitela","2022-12-09","17:50:13","2022-12-09 17:50:13","-4.342321000000000","38.927661999999998","7","0","654","4721","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",101,383645.545568102,4309605.70240178,383645.545568102,4309605.70240178,0.00518044186887068,"NO"
"100","102","214287","GPS","3696","6","0","0.8","0","17","-156","278","469","-151","137","948","","ornitela","2022-12-09","21:50:33","2022-12-09 21:50:33","-4.342492000000000","38.927559000000002","9","0","656","14420","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",102,383630.554129839,4309594.49011616,383630.554129839,4309594.49011616,0.0012981442843844,"NO"
"101","103","214287","GPS","3679","1","0","0.9","0","16","276","243","530","-295","-127","907","","ornitela","2022-12-10","01:50:41","2022-12-10 01:50:41","-4.342546000000000","38.927504999999996","11","0","655","14408","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",103,383625.784889974,4309588.56633281,383625.784889974,4309588.56633281,0.000527798928813029,"NO"
"102","104","214287","GPS","3665","0","6","1.2","0","19","198","287","606","-344","164","898","","ornitela","2022-12-10","11:37:41","2022-12-10 11:37:41","-4.350870000000000","38.927418000000003","8","0","654","35220","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",104,382904.074726288,4309589.57000608,382904.074726288,4309589.57000608,0.0204909247773571,"NO"
"103","105","214287","GPS","3682","2","0","1.0","0","16","380","682","377","-321","-79","908","","ornitela","2022-12-10","15:37:33","2022-12-10 15:37:33","-4.346202000000000","38.922173000000001","8","0","646","14392","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",105,383300.127224551,4309001.51471268,383300.127224551,4309001.51471268,0.0492593518695397,"NO"
"104","106","214287","GPS","3682","2","0","1.5","0","16","-171","272","479","-196","239","922","","ornitela","2022-12-10","17:50:41","2022-12-10 17:50:41","-4.343996000000000","38.923488999999996","6","0","637","7988","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",106,383493.521669844,4309144.73804488,383493.521669844,4309144.73804488,0.0301231658830148,"NO"
"105","107","214287","GPS","3663","0","0","1.7","0","17","266","182","534","-181","-274","907","","ornitela","2022-12-11","11:53:27","2022-12-11 11:53:27","-4.346528000000000","38.924518999999997","7","0","653","64966","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",107,383275.710645829,4309262.2820396,383275.710645829,4309262.2820396,0.0038096880844562,"NO"
"106","108","214287","GPS","3693","5","1","1.2","0","19","51","272","574","-404","299","878","","ornitela","2022-12-11","15:53:11","2022-12-11 15:53:11","-4.344547000000000","38.924304999999997","10","0","645","14384","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",108,383447.090874704,4309235.99880412,383447.090874704,4309235.99880412,0.0120531068420468,"NO"
"107","109","214287","GPS","3690","4","0","1.2","0","19","-144","268","501","-192","177","934","","ornitela","2022-12-11","17:50:57","2022-12-11 17:50:57","-4.345517000000000","38.926403000000001","7","0","648","7066","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",109,383366.438530573,4309470.06727179,383366.438530573,4309470.06727179,0.0350323934716276,"NO"
"108","110","214287","GPS","3674","0","0","1.9","0","19","-236","648","400","-629","89","715","","ornitela","2022-12-11","21:52:02","2022-12-11 21:52:02","-4.345527000000000","38.926417999999998","5","0","650","14465","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",110,383365.596232911,4309471.74470782,383365.596232911,4309471.74470782,0.000129754879432064,"NO"
"109","111","214287","GPS","3660","0","0","1.3","0","19","76","283","591","-394","257","868","","ornitela","2022-12-12","11:37:02","2022-12-12 11:37:02","-4.346650000000000","38.922794000000003","7","0","646","49500","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",111,383262.307212747,4309071.00439088,383262.307212747,4309071.00439088,0.00836018334665324,"NO"
"110","112","214287","GPS","3674","0","0","1.8","0","20","-108","803","340","-362","214","861","","ornitela","2022-12-12","15:37:11","2022-12-12 15:37:11","-4.344299000000000","38.923698000000002","7","0","647","14409","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",112,383467.596564054,4309168.31928569,383467.596564054,4309168.31928569,0.015765922399103,"NO"
"111","113","214287","GPS","3654","0","4","1.4","0","20","351","624","491","-84","103","969","","ornitela","2022-12-13","12:07:41","2022-12-13 12:07:41","-4.345198000000000","38.922210999999997","9","0","657","73830","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",113,383387.227832219,4309004.44723028,383387.227832219,4309004.44723028,0.00247211869235096,"NO"
"112","114","214287","GPS","3635","0","5","1.5","0","27","224","211","631","-188","169","927","","ornitela","2022-12-14","11:31:03","2022-12-14 11:31:03","-4.350190000000000","38.927737999999998","5","0","657","84202","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",114,382963.546641214,4309624.20921642,382963.546641214,4309624.20921642,0.00891583532929844,"NO"
"113","115","214287","GPS","3679","1","0","1.6","0","21","200","495","607","-419","405","781","","ornitela","2022-12-14","15:31:34","2022-12-14 15:31:34","-4.363263000000000","38.909199000000001","6","0","635","14431","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",115,381799.556151146,4307583.68537788,381799.556151146,4307583.68537788,0.162775255812361,"NO"
"114","116","214287","GPS","3654","0","3","1.3","0","20","159","250","588","-255","116","922","","ornitela","2022-12-15","10:24:03","2022-12-15 10:24:03","-4.362560000000000","38.909050000000001","8","0","625","67949","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",116,381860.264530348,4307566.23907008,381860.264530348,4307566.23907008,0.000929587998806502,"NO"
"115","117","214287","GPS","3676","0","2","1.8","0","22","89","240","608","-134","-299","908","","ornitela","2022-12-15","14:23:51","2022-12-15 14:23:51","-4.363383000000000","38.908957999999998","5","0","609","14388","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",117,381788.751443762,4307557.09568222,381788.751443762,4307557.09568222,0.00501044105095563,"NO"
"116","118","214287","GPS","3688","4","0","1.8","0","18","-188","623","432","-602","12","740","","ornitela","2022-12-15","17:52:11","2022-12-15 17:52:11","-4.340102000000000","38.923782000000003","8","0","650","12500","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",118,383831.570424238,4309172.28530699,383831.570424238,4309172.28530699,0.208320705523513,"NO"
"117","119","214287","GPS","3663","0","0","1.1","0","20","174","216","581","-252","-247","888","","ornitela","2022-12-16","09:24:39","2022-12-16 09:24:39","-4.340120000000000","38.923808999999999","6","0","655","55948","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",119,383830.054051434,4309175.30459605,383830.054051434,4309175.30459605,6.03886060179146e-05,"NO"
"118","120","214287","GPS","3671","0","0","1.6","0","25","-76","757","385","-518","-19","776","","ornitela","2022-12-16","13:24:57","2022-12-16 13:24:57","-4.340114000000000","38.911816000000002","7","0","647","14418","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",120,383811.014719094,4307844.36207693,383811.014719094,4307844.36207693,0.0923142168255034,"NO"
"119","121","214287","GPS","3679","1","0","1.6","0","14","284","166","478","-164","-236","917","","ornitela","2022-12-16","17:24:32","2022-12-16 17:24:32","-4.344388000000000","38.923256000000002","5","0","645","14375","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",121,383459.157925236,4309119.38159925,383459.157925236,4309119.38159925,0.0920060057011005,"NO"
"120","122","214287","GPS","3660","0","1","1.7","0","16","314","205","526","-231","-266","901","","ornitela","2022-12-17","11:11:11","2022-12-17 11:11:11","-4.344752000000000","38.923079999999999","6","0","644","63999","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",122,383427.314589533,4309100.31513742,383427.314589533,4309100.31513742,0.000579922879211415,"NO"
"121","123","214287","GPS","3632","0","6","2.0","0","22","-164","425","535","-351","-43","903","","ornitela","2022-12-18","11:05:03","2022-12-18 11:05:03","-4.345791000000000","38.923454000000000","5","0","648","86032","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",123,383337.855758737,4309143.14915046,383337.855758737,4309143.14915046,0.0011528698648569,"YES"
