"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"112","113","2022-04-04T16:05:28.093Z","497.27","60.5","2","0","0","2","[1]","0.86","druid","2022-04-04","10:04:51","2022-04-04 10:04:51","0.99","-5.1437884","38.6501472","9","3.2","446.35","e301d9044af4","1760","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",113,313445.243793855,4280134.55451328,313445.243793855,4280134.55451328,0.0127297398031135,"NO"
"113","114","2022-04-04T16:05:28.094Z","487.1","185.2","2","0","0","2","[1]","0.92","druid","2022-04-04","10:34:51","2022-04-04 10:34:51","1.27","-5.1438928","38.6501344","7","0.7","436.19","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",114,313436.12463895,4280133.3463803,313436.12463895,4280133.3463803,0.00510762650340481,"NO"
"114","115","2022-04-04T16:05:28.095Z","499.23","30.1","2","0","0","2","[1]","0.88","druid","2022-04-04","11:04:51","2022-04-04 11:04:51","1.04","-5.1438364","38.6501568","8","1.3","448.31","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",115,313441.091259737,4280135.71760596,313441.091259737,4280135.71760596,0.00305587905432156,"NO"
"115","116","2022-04-04T16:05:28.096Z","513.61","22.5","2","0","0","3","[1]","0.86","druid","2022-04-04","11:34:51","2022-04-04 11:34:51","0.94","-5.1438304","38.6502752","9","0.3","462.7","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",116,313441.92066206,4280148.84562607,313441.92066206,4280148.84562607,0.00730382788232542,"NO"
"116","117","2022-04-04T16:05:28.096Z","508.74","331.4","2","0","0","2","[1]","0.84","druid","2022-04-04","12:04:50","2022-04-04 12:04:50","1.96","-5.1439252","38.6504512","6","1.6","457.82","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",117,313434.126927597,4280168.57130117,313434.126927597,4280168.57130117,0.0117830773596916,"NO"
"117","118","2022-04-04T16:05:28.097Z","503.04","304.5","2","0","0","3","[1]","0.93","druid","2022-04-04","12:34:51","2022-04-04 12:34:51","1.48","-5.1436636","38.6509632","6","0.2","452.12","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",118,313458.222339079,4280224.86162362,313458.222339079,4280224.86162362,0.0339792583323155,"NO"
"118","119","2022-04-04T16:05:28.098Z","491.06","0","2","0","0","4","[1]","0.77","druid","2022-04-04","13:04:51","2022-04-04 13:04:51","1.44","-5.143382","38.6512096","7","0.1","440.14","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",119,313483.368963246,4280251.63459085,313483.368963246,4280251.63459085,0.0203946153031897,"NO"
"119","120","2022-04-04T16:05:28.099Z","505.67","145.5","2","0","0","3","[1]","0.76","druid","2022-04-04","13:34:51","2022-04-04 13:34:51","1.28","-5.1444324","38.6510528","7","0.4","454.75","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",120,313391.546930065,4280236.37009239,313391.546930065,4280236.37009239,0.0516836045048335,"NO"
"120","121","2022-04-04T16:05:28.099Z","510.72","287","2","0","0","6","[1]","0.95","druid","2022-04-04","14:04:53","2022-04-04 14:04:53","1.77","-5.1443988","38.6507744","5","0.3","459.8","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",121,313393.748514828,4280205.40440401,313393.748514828,4280205.40440401,0.0172178887268624,"NO"
"121","122","2022-04-04T16:05:28.1Z","528.65","0","2","0","0","9","[1]","0.95","druid","2022-04-04","14:34:55","2022-04-04 14:34:55","2.13","-5.1433096","38.6512224","4","0.2","477.74","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",122,313489.703053521,4280252.90787009,313489.703053521,4280252.90787009,0.0593840172195917,"YES"
"122","123","2022-04-04T16:05:28.101Z","515.83","0","2","0","0","9","[1]","0.93","druid","2022-04-04","15:04:55","2022-04-04 15:04:55","2.25","-5.1435128","38.6514368","4","0.1","464.92","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",123,313472.575058039,4280277.11573166,313472.575058039,4280277.11573166,0.0164655692566375,"YES"
"123","124","2022-04-04T16:05:28.102Z","529.33","0","2","0","0","24","[1]","0.81","druid","2022-04-04","15:35:10","2022-04-04 15:35:10","0.79","-5.143066","38.6512608","10","0.2","478.41","e301d9044af4","1815","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",124,313511.002868876,4280256.67403765,313511.002868876,4280256.67403765,0.0239683578621545,"NO"
"124","125","2022-04-04T16:05:29.721Z","490.12","247.2","2","0","0","3","[1]","0.91","druid","2022-04-04","16:04:49","2022-04-04 16:04:49","0.98","-5.1435676","38.6512672","8","0.2","439.21","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",125,313467.365863698,4280258.40473139,313467.365863698,4280258.40473139,0.0245344451360662,"NO"
"125","126","2022-04-04T17:05:26.444Z","495.87","0","2","0","0","3","[1]","0.9","druid","2022-04-04","16:14:49","2022-04-04 16:14:49","1.01","-5.1434588","38.6513792","8","0.1","444.95","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",126,313477.125160692,4280270.61332544,313477.125160692,4280270.61332544,0.0260064824021559,"NO"
"126","127","2022-04-04T17:05:26.445Z","498.93","160.6","2","0","0","3","[1]","0.92","druid","2022-04-04","16:24:49","2022-04-04 16:24:49","1.07","-5.1434232","38.6515584","7","0.3","448.01","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",127,313480.688287211,4280290.42881605,313480.688287211,4280290.42881605,0.033499657703547,"NO"
"127","128","2022-04-04T17:05:26.446Z","493.03","0","2","0","0","32","[1]","2.56","druid","2022-04-04","16:35:18","2022-04-04 16:35:18","1.83","-5.1433648","38.6513824","7","0","442.11","e301d9044af4","629","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",128,313485.314149477,4280270.77723279,313485.314149477,4280270.77723279,0.0320455445003991,"NO"
"128","129","2022-04-04T17:05:26.447Z","515.97","329.7","2","0","0","3","[1]","0.83","druid","2022-04-04","16:44:48","2022-04-04 16:44:48","1.23","-5.1431532","38.6513696","7","3.2","465.05","e301d9044af4","570","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",129,313503.696193528,4280268.92621814,313503.696193528,4280268.92621814,0.0323555248695724,"NO"
"129","130","2022-04-04T17:05:26.448Z","517.23","0","2","0","0","7","[1]","0.86","druid","2022-04-04","16:54:53","2022-04-04 16:54:53","1.26","-5.1430668","38.6514464","7","0.1","466.31","e301d9044af4","605","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",130,313511.414677245,4280277.27386262,313511.414677245,4280277.27386262,0.0187610162302404,"NO"
"130","131","2022-04-04T17:05:26.449Z","511.94","0","2","0","0","4","[1]","0.88","druid","2022-04-04","17:04:49","2022-04-04 17:04:49","1.26","-5.1430028","38.651456","7","0.2","461.03","e301d9044af4","596","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",131,313517.009402163,4280278.20910763,313517.009402163,4280278.20910763,0.00950143494907218,"NO"
"131","132","2022-04-05T14:05:41.425Z","502.45","0","2","0","0","3","[1]","0.9","druid","2022-04-04","17:14:49","2022-04-04 17:14:49","1.24","-5.168716","38.64144","7","0.1","451.55","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",132,311252.935106802,4279219.22861746,311252.935106802,4279219.22861746,4.15889245850228,"NO"
"132","133","2022-04-05T14:05:41.426Z","493.37","295.3","2","0","0","3","[1]","0.85","druid","2022-04-04","17:24:48","2022-04-04 17:24:48","0.99","-5.168698","38.6414464","7","0.6","442.46","e301d9044af4","599","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",133,311254.518640146,4279219.90185268,311254.518640146,4279219.90185268,0.00286784060911946,"NO"
"133","134","2022-04-05T14:05:41.427Z","499.06","298.4","2","0","0","3","[1]","0.92","druid","2022-04-04","17:34:54","2022-04-04 17:34:54","1.13","-5.1686596","38.6413728","5","0.5","448.15","e301d9044af4","606","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",134,311257.667859328,4279211.65454635,311257.667859328,4279211.65454635,0.0145438494614603,"NO"
"134","135","2022-04-05T14:05:41.428Z","494.71","159.6","2","0","0","3","[1]","0.94","druid","2022-04-04","17:44:54","2022-04-04 17:44:54","1.11","-5.1686144","38.6413472","5","0","443.8","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",135,311261.534931769,4279208.72037794,311261.534931769,4279208.72037794,0.00807692944512178,"NO"
"135","136","2022-04-05T14:05:41.429Z","497.44","0","2","0","0","4","[1]","0.93","druid","2022-04-04","17:54:55","2022-04-04 17:54:55","1.07","-5.1687556","38.6414496","5","0.1","446.54","e301d9044af4","601","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",136,311249.513480136,4279220.37555297,311249.513480136,4279220.37555297,0.0278137981391838,"NO"
"136","137","2022-04-05T14:05:41.43Z","505.12","198.8","2","0","0","5","[1]","0.91","druid","2022-04-04","18:04:56","2022-04-04 18:04:56","0.86","-5.1688428","38.641488","7","0.2","454.22","e301d9044af4","601","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",137,311242.024294264,4279224.8167487,311242.024294264,4279224.8167487,0.0144634814358389,"NO"
"137","138","2022-04-05T14:05:41.431Z","510.41","273.1","2","0","0","4","[1]","0.93","druid","2022-04-04","18:14:55","2022-04-04 18:14:55","0.97","-5.168898","38.6414592","6","0.3","459.5","e301d9044af4","599","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",138,311237.144046817,4279221.73409504,311237.144046817,4279221.73409504,0.00962051753050576,"NO"
"138","139","2022-04-05T14:05:41.432Z","544.44","0","2","0","0","7","[1]","0.94","druid","2022-04-04","18:24:58","2022-04-04 18:24:58","0.97","-5.1688872","38.6415776","6","0","493.53","e301d9044af4","603","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",139,311238.394846692,4279234.85212368,311238.394846692,4279234.85212368,0.0218170950334698,"NO"
"139","140","2022-04-05T14:05:41.433Z","558.71","274.1","2","0","0","5","[1]","0.94","druid","2022-04-04","18:34:56","2022-04-04 18:34:56","0.97","-5.168824","38.641472","6","1.6","507.8","e301d9044af4","598","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",140,311243.61867004,4279223.00233994,311243.61867004,4279223.00233994,0.0216195721952001,"NO"
"140","141","2022-04-05T14:05:41.434Z","555.54","130","2","0","0","5","[1]","0.93","druid","2022-04-04","18:44:56","2022-04-04 18:44:56","0.98","-5.1687332","38.64152","6","0.2","504.64","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",141,311251.647958842,4279228.142574,311251.647958842,4279228.142574,0.0158630658505488,"NO"
"141","142","2022-04-05T14:05:41.435Z","555.65","155.3","2","0","0","4","[1]","0.97","druid","2022-04-04","18:54:55","2022-04-04 18:54:55","1.67","-5.1685944","38.6414368","5","0.9","504.74","e301d9044af4","599","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",142,311263.510888658,4279218.62319421,311263.510888658,4279218.62319421,0.0253501969883683,"NO"
"142","143","2022-04-05T14:05:41.436Z","532.25","44.7","2","0","0","5","[1]","0.97","druid","2022-04-04","19:04:55","2022-04-04 19:04:55","1.82","-5.1687476","38.641168","5","0.8","481.35","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",143,311249.47075899,4279189.10657772,311249.47075899,4279189.10657772,0.0543855471735474,"NO"
"143","144","2022-04-05T14:05:41.437Z","544.8","190.7","2","0","0","5","[1]","0.96","druid","2022-04-04","19:14:56","2022-04-04 19:14:56","2.01","-5.1687392","38.6413216","5","0.4","493.89","e301d9044af4","601","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",144,311250.605021075,4279206.13611062,311250.605021075,4279206.13611062,0.028350938859162,"YES"
"144","145","2022-04-05T14:05:41.438Z","543.38","13.8","2","0","0","6","[1]","0.95","druid","2022-04-04","19:24:56","2022-04-04 19:24:56","2.23","-5.1688356","38.6411328","5","0.4","492.47","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",145,311241.718741686,4279185.38114968,311241.718741686,4279185.38114968,0.0375662188862244,"YES"
"145","146","2022-04-05T14:05:41.439Z","563.35","0","2","0","0","7","[1]","0.93","druid","2022-04-04","19:34:57","2022-04-04 19:34:57","2.49","-5.1687856","38.641296","5","0.1","512.44","e301d9044af4","601","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",146,311246.499126836,4279203.39048009,311246.499126836,4279203.39048009,0.0309517993778883,"YES"
"146","147","2022-04-05T14:05:43.804Z","495.94","0","2","0","0","19","[1]","0.87","druid","2022-04-04","19:45:10","2022-04-04 19:45:10","2.91","-5.1687428","38.6413184","7","0.2","445.04","e301d9044af4","613","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",147,311250.283274869,4279205.7883784,311250.283274869,4279205.7883784,0.00729628835830197,"YES"
"147","148","2022-04-05T14:05:43.805Z","518.1","328.4","2","0","0","3","[1]","0.86","druid","2022-04-04","19:54:53","2022-04-04 19:54:53","2.71","-5.1687684","38.6421312","7","1.6","467.19","e301d9044af4","583","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",148,311250.188225915,4279296.04718185,311250.188225915,4279296.04718185,0.154552831340306,"YES"
"148","149","2022-04-05T14:05:43.805Z","512.27","313.3","2","0","0","3","[1]","0.89","druid","2022-04-04","20:04:53","2022-04-04 20:04:53","2.77","-5.1687612","38.6426112","6","0.5","461.36","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",149,311252.074694104,4279349.30369173,311252.074694104,4279349.30369173,0.0886687369861265,"YES"
"149","150","2022-04-05T14:05:43.806Z","528.19","293.8","2","0","0","3","[1]","0.88","druid","2022-04-04","20:14:53","2022-04-04 20:14:53","2.6","-5.1688532","38.6423616","6","0.3","477.28","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",150,311243.411942298,4279321.79197176,311243.411942298,4279321.79197176,0.0479922388265432,"YES"
"150","151","2022-04-05T14:05:43.807Z","524.3","320.2","2","0","0","3","[1]","0.87","druid","2022-04-04","20:24:52","2022-04-04 20:24:52","2.45","-5.1688164","38.6420832","6","0.5","473.39","e301d9044af4","599","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",151,311245.884319998,4279290.81885099,311245.884319998,4279290.81885099,0.0517860679869588,"YES"
"151","152","2022-04-05T14:05:43.807Z","499.45","341","2","0","0","20","[1]","0.78","druid","2022-04-04","20:35:10","2022-04-04 20:35:10","1.12","-5.1687464","38.641632","8","0","448.54","e301d9044af4","618","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",152,311250.792960935,4279240.59971927,311250.792960935,4279240.59971927,0.0815160866502886,"NO"
"152","153","2022-04-05T14:05:43.808Z","509.23","167.3","2","0","0","4","[1]","0.81","druid","2022-04-04","20:44:53","2022-04-04 20:44:53","1.12","-5.1686376","38.6415296","7","0.4","458.33","e301d9044af4","583","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",153,311259.994258148,4279229.01123052,311259.994258148,4279229.01123052,0.0253376604730941,"NO"
"153","154","2022-04-05T14:05:43.809Z","514.78","331.6","2","0","0","5","[1]","0.79","druid","2022-04-04","20:54:55","2022-04-04 20:54:55","1.19","-5.1686684","38.6416256","7","0.2","463.88","e301d9044af4","602","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",154,311257.565340906,4279239.72888868,311257.565340906,4279239.72888868,0.018224613597153,"NO"
"154","155","2022-04-05T14:05:43.81Z","500.16","226.8","2","0","0","14","[1]","0.88","druid","2022-04-04","21:05:03","2022-04-04 21:05:03","1.87","-5.1686956","38.6416928","5","0","449.25","e301d9044af4","608","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",155,311255.374194173,4279247.24285874,311255.374194173,4279247.24285874,0.0128521056609631,"NO"
"155","156","2022-04-05T14:05:43.81Z","502.97","0","2","0","0","4","[1]","0.77","druid","2022-04-04","21:14:52","2022-04-04 21:14:52","1.61","-5.168656","38.6416128","6","0.1","452.07","e301d9044af4","589","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",156,311258.611053973,4279238.28279785,311258.611053973,4279238.28279785,0.0161471216811732,"NO"
"156","157","2022-04-05T14:05:43.811Z","122.85","217.9","2","0","0","7","[1]","0.77","druid","2022-04-04","21:24:56","2022-04-04 21:24:56","1.55","-5.1624468","38.6348992","6","0.4","71.95","e301d9044af4","604","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",157,311781.497018869,4278480.43391993,311781.497018869,4278480.43391993,1.52186859542912,"NO"
"157","158","2022-04-05T14:05:43.812Z","489.94","0","2","0","0","20","[1]","0.72","druid","2022-04-04","21:35:10","2022-04-04 21:35:10","0.98","-5.1686632","38.6415776","9","0","439.03","e301d9044af4","614","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",158,311257.891982573,4279234.39105348,311257.891982573,4279234.39105348,1.49258514414609,"NO"
"158","159","2022-04-05T14:05:43.812Z","511.98","0","2","0","0","2","[1]","0.92","druid","2022-04-04","21:44:51","2022-04-04 21:44:51","1.36","-5.1687296","38.6415584","6","0.1","461.07","e301d9044af4","581","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",159,311252.062084954,4279232.39686995,311252.062084954,4279232.39686995,0.010586824409218,"NO"
"159","160","2022-04-05T14:05:43.813Z","491.03","357.3","2","0","0","3","[1]","0.82","druid","2022-04-04","21:54:52","2022-04-04 21:54:52","1.08","-5.1687616","38.6415872","8","0.8","440.12","e301d9044af4","601","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",160,311249.352364545,4279235.65901564,311249.352364545,4279235.65901564,0.00704447802822208,"NO"
"160","161","2022-04-05T14:05:43.814Z","505.15","192.9","2","0","0","3","[1]","0.94","druid","2022-04-04","22:04:52","2022-04-04 22:04:52","1.39","-5.168924","38.6415456","6","0.1","454.24","e301d9044af4","600","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",161,311235.107755627,4279231.37645383,311235.107755627,4279231.37645383,0.0247494983755108,"NO"
