"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"91","92","2022-05-07T12:04:26.565Z","764.06","278.7","2","8","0","0","0.88","1","druid","2022-05-06","19:04:04","2022-05-06 19:04:04","1.66","-3.7980296","37.126624","5","0.8","715.01","f30f653d8f9e","597","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",92,429111.753969491,4109217.31490085,429111.753969491,4109217.31490085,0.0977911604013524,"NO"
"92","93","2022-05-07T12:04:26.567Z","787.35","340.4","2","7","0","0","0.84","1","druid","2022-05-06","19:14:03","2022-05-06 19:14:03","1.44","-3.7975644","37.1265952","6","0","738.29","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",93,429153.051149517,4109213.77254627,429153.051149517,4109213.77254627,0.0690813802314924,"NO"
"93","94","2022-05-07T12:04:26.568Z","785.63","119.6","2","10","0","0","0.84","1","druid","2022-05-06","19:24:07","2022-05-06 19:24:07","1.37","-3.7981672","37.12664","6","0.2","736.57","f30f653d8f9e","604","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",94,429099.545795279,4109219.19269064,429099.545795279,4109219.19269064,0.0888912173020547,"NO"
"94","95","2022-05-07T12:04:26.569Z","801.24","0","2","14","0","0","0.91","1","druid","2022-05-06","19:34:10","2022-05-06 19:34:10","1.41","-3.7981664","37.1266752","6","0","752.18","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",95,429099.649696424,4109223.09713094,429099.649696424,4109223.09713094,0.00646659356569763,"NO"
"95","96","2022-05-07T12:04:26.57Z","792.45","0","2","14","0","0","0.87","1","druid","2022-05-06","19:44:10","2022-05-06 19:44:10","1.05","-3.7976756","37.126352","7","0","743.4","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",96,429142.946445048,4109186.87529112,429142.946445048,4109186.87529112,0.0939271957587162,"NO"
"96","97","2022-05-07T12:04:26.571Z","797.78","137","2","8","0","0","0.89","1","druid","2022-05-06","19:54:03","2022-05-06 19:54:03","1.06","-3.7976488","37.1263584","7","0","748.72","f30f653d8f9e","593","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",97,429145.333081792,4109187.56529219,429145.333081792,4109187.56529219,0.00418245534849202,"NO"
"97","98","2022-05-07T12:04:26.572Z","796.87","317","2","11","0","0","0.91","1","druid","2022-05-06","20:04:08","2022-05-06 20:04:08","1.28","-3.7976624","37.1263744","6","0.1","747.81","f30f653d8f9e","605","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",98,429144.139896727,4109189.35046135,429144.139896727,4109189.35046135,0.0035432541862258,"NO"
"98","99","2022-05-07T12:04:26.573Z","797.65","0","2","8","0","0","0.92","1","druid","2022-05-06","20:14:04","2022-05-06 20:14:04","1.29","-3.7976128","37.1263328","6","0.1","748.6","f30f653d8f9e","596","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",99,429148.507132486,4109184.69839255,429148.507132486,4109184.69839255,0.010688091926779,"NO"
"99","100","2022-05-07T12:04:26.574Z","799.16","0","2","8","0","0","0.93","1","druid","2022-05-06","20:24:04","2022-05-06 20:24:04","1.31","-3.7975608","37.1263616","6","0.1","750.11","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",100,429153.153190528,4109187.85460978,429153.153190528,4109187.85460978,0.00934562676599742,"NO"
"100","101","2022-05-07T12:04:26.575Z","798.07","0","2","14","0","0","0.77","1","druid","2022-05-06","20:34:10","2022-05-06 20:34:10","0.99","-3.7976144","37.1263648","7","0","749.01","f30f653d8f9e","606","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",101,429148.394833491,4109188.24962097,429148.394833491,4109188.24962097,0.00786610322034715,"NO"
"101","102","2022-05-07T12:04:29.192Z","787.61","317.6","2","3","0","0","0.81","1","druid","2022-05-06","20:43:58","2022-05-06 20:43:58","0.99","-3.7984856","37.1267616","7","0.3","738.55","f30f653d8f9e","588","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",102,429071.375597122,4109232.92070081,429071.375597122,4109232.92070081,0.151165246991878,"NO"
"102","103","2022-05-07T12:04:29.193Z","794.76","261.4","2","3","0","0","0.83","1","druid","2022-05-06","20:53:58","2022-05-06 20:53:58","0.99","-3.7981564","37.1266304","7","0.4","745.7","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",103,429100.496210973,4109218.11961322,429100.496210973,4109218.11961322,0.0543531220661604,"NO"
"103","104","2022-05-07T12:04:29.194Z","810.75","144.6","2","3","0","0","0.86","1","druid","2022-05-06","21:03:59","2022-05-06 21:03:59","1.1","-3.7976056","37.1264544","6","0.1","761.69","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",104,429149.26007093,4109198.18314795,429149.26007093,4109198.18314795,0.0875113687442633,"NO"
"104","105","2022-05-07T12:04:29.194Z","803.81","0","2","2","0","0","0.89","1","druid","2022-05-06","21:13:57","2022-05-06 21:13:57","1.99","-3.7981024","37.1267136","5","0","754.75","f30f653d8f9e","598","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",105,429105.370674308,4109227.30936887,429105.370674308,4109227.30936887,0.0879376005738582,"NO"
"105","106","2022-05-07T12:04:29.195Z","806.82","327.8","2","3","0","0","0.81","1","druid","2022-05-06","21:23:58","2022-05-06 21:23:58","0.95","-3.7977048","37.126496","8","0.9","757.77","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",106,429140.486833538,4109202.87224301,429140.486833538,4109202.87224301,0.071066799207446,"NO"
"106","107","2022-05-07T12:04:29.196Z","795.81","0","2","14","0","0","0.89","1","druid","2022-05-06","21:34:09","2022-05-06 21:34:09","1.68","-3.7976092","37.1264672","6","0","746.76","f30f653d8f9e","611","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",107,429148.95221202,4109199.60584878,429148.95221202,4109199.60584878,0.0148263011035479,"NO"
"107","108","2022-05-07T12:04:29.197Z","816.05","0","2","2","0","0","0.91","1","druid","2022-05-06","21:43:56","2022-05-06 21:43:56","1.73","-3.7974536","37.1264192","6","0.2","766.99","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",108,429162.729555007,4109194.16466367,429162.729555007,4109194.16466367,0.0251919877878981,"NO"
"108","109","2022-05-07T12:04:29.198Z","822.97","136.7","2","2","0","0","0.93","1","druid","2022-05-06","21:53:57","2022-05-06 21:53:57","1.7","-3.797502","37.126432","6","0.4","773.91","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",109,429158.442069837,4109195.62079879,429158.442069837,4109195.62079879,0.00752160836379401,"NO"
"109","110","2022-05-07T12:04:29.199Z","795.57","0","2","3","0","0","0.91","1","druid","2022-05-06","22:03:57","2022-05-06 22:03:57","0.98","-3.7977068","37.1264672","8","0","746.51","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",110,429140.28232116,4109199.67870526,429140.28232116,4109199.67870526,0.0309610782698553,"NO"
"110","111","2022-05-07T12:04:29.2Z","808.23","0","2","4","0","0","0.93","1","druid","2022-05-06","22:13:59","2022-05-06 22:13:59","1","-3.7976064","37.12648","8","0.1","759.17","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",111,429149.212870557,4109201.02377244,429149.212870557,4109201.02377244,0.0149772378977646,"NO"
"111","112","2022-05-07T12:04:29.2Z","814.78","187.9","2","10","0","0","0.95","1","druid","2022-05-06","22:24:06","2022-05-06 22:24:06","1.09","-3.7975856","37.126496","7","0","765.73","f30f653d8f9e","607","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",112,429151.075466714,4109202.78326394,429151.075466714,4109202.78326394,0.00421421084252687,"NO"
"112","113","2022-05-07T12:04:29.201Z","796.4","0","2","21","0","0","0.83","1","druid","2022-05-06","22:34:16","2022-05-06 22:34:16","0.94","-3.797556","37.1264256","9","0.1","747.34","f30f653d8f9e","610","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",113,429153.639236115,4109194.95109537,429153.639236115,4109194.95109537,0.0134878935616517,"NO"
"113","114","2022-05-07T12:04:29.202Z","793.01","165.1","2","2","0","0","0.86","1","druid","2022-05-06","22:43:56","2022-05-06 22:43:56","2.27","-3.7975744","37.1263552","6","0.8","743.96","f30f653d8f9e","580","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",114,429151.939123485,4109187.15475393,429151.939123485,4109187.15475393,0.01373417651596,"YES"
"114","115","2022-05-07T12:04:29.202Z","792.06","129.6","2","3","0","0","0.84","1","druid","2022-05-06","22:53:57","2022-05-06 22:53:57","1","-3.7976708","37.1263968","8","0","743","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",115,429143.414599609,4109191.84175575,429143.414599609,4109191.84175575,0.0161595973071962,"NO"
"115","116","2022-05-07T12:04:29.203Z","818.4","0","2","3","0","0","0.92","1","druid","2022-05-06","23:03:58","2022-05-06 23:03:58","1.18","-3.7976408","37.126416","6","0.1","769.35","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",116,429146.097426532,4109193.9493819,429146.097426532,4109193.9493819,0.00566726392086749,"NO"
"116","117","2022-05-07T12:04:29.204Z","751.92","0","2","3","0","0","0.93","1","druid","2022-05-06","23:13:57","2022-05-06 23:13:57","1.17","-3.7980308","37.126928","6","0","702.86","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",117,429111.930914314,4109251.04112443,429111.930914314,4109251.04112443,0.110890556929987,"NO"
"117","118","2022-05-07T12:04:31.774Z","788.59","56.5","2","3","0","0","0.89","1","druid","2022-05-06","23:23:57","2022-05-06 23:23:57","1.09","-3.79756","37.1263456","7","0.3","739.53","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",118,429153.209341014,4109186.07899562,429153.209341014,4109186.07899562,0.12806562256443,"NO"
"118","119","2022-05-07T12:04:31.775Z","787.55","0","2","15","0","0","0.86","1","druid","2022-05-06","23:34:09","2022-05-06 23:34:09","0.85","-3.7975232","37.1263968","10","0","738.49","f30f653d8f9e","612","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",119,429156.526045012,4109191.73158374,429156.526045012,4109191.73158374,0.010691351946388,"NO"
"119","120","2022-05-07T12:04:31.776Z","813.21","0","2","3","0","0","0.86","1","druid","2022-05-06","23:43:56","2022-05-06 23:43:56","0.85","-3.7975568","37.1262688","10","0","764.15","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",120,429153.422011949,4109177.5565254,429153.422011949,4109177.5565254,0.0246784647348475,"NO"
"120","121","2022-05-07T12:04:31.777Z","784.79","0","2","3","0","0","0.89","1","druid","2022-05-06","23:53:57","2022-05-06 23:53:57","0.97","-3.7975048","37.1263136","8","0","735.73","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",121,429158.082985181,4109182.48776236,429158.082985181,4109182.48776236,0.0112714428034099,"NO"
"121","122","2022-05-07T12:04:31.778Z","768.7","184.6","2","3","0","0","0.92","1","druid","2022-05-07","00:03:57","2022-05-07 00:03:57","0.94","-3.7976304","37.126336","8","0.4","719.65","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",122,429146.946689903,4109185.0665334,429146.946689903,4109185.0665334,0.0190199209881646,"NO"
"122","123","2022-05-07T12:04:31.779Z","779.11","164.3","2","11","0","0","0.9","1","druid","2022-05-07","00:14:04","2022-05-07 00:14:04","0.93","-3.7974988","37.1263424","9","0","730.05","f30f653d8f9e","607","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",123,429158.642814995,4109185.67831503,429158.642814995,4109185.67831503,0.0192633457170332,"NO"
"123","124","2022-05-07T12:04:31.78Z","791.6","187.4","2","3","0","0","0.9","1","druid","2022-05-07","00:23:57","2022-05-07 00:23:57","0.96","-3.7975588","37.1263264","8","0.1","742.55","f30f653d8f9e","593","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",124,429153.298041087,4109183.9480795,429153.298041087,4109183.9480795,0.00945767259342201,"NO"
"124","125","2022-05-07T12:04:31.781Z","780.29","0","2","22","0","0","0.88","1","druid","2022-05-07","00:34:17","2022-05-07 00:34:17","0.95","-3.7975272","37.1263232","9","0","731.23","f30f653d8f9e","620","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",125,429156.10211836,4109183.56949074,429156.10211836,4109183.56949074,0.00455639159735826,"NO"
"125","126","2022-05-07T12:04:31.783Z","761.68","82.4","2","3","0","0","0.87","1","druid","2022-05-07","00:43:56","2022-05-07 00:43:56","0.97","-3.797602","37.1263424","9","0.3","712.62","f30f653d8f9e","579","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",126,429149.475456391,4109185.75534132,429149.475456391,4109185.75534132,0.0120308006904742,"NO"
"126","127","2022-05-07T12:04:31.784Z","766.51","175","2","3","0","0","0.88","1","druid","2022-05-07","00:53:56","2022-05-07 00:53:56","1.09","-3.7975788","37.1263168","7","0.3","717.46","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",127,429151.512472047,4109182.89799719,429151.512472047,4109182.89799719,0.0058387842363941,"NO"
"127","128","2022-05-07T12:04:31.785Z","806.08","302.6","2","3","0","0","0.89","1","druid","2022-05-07","01:03:57","2022-05-07 01:03:57","1.17","-3.797442","37.1263968","7","0.4","757.03","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",128,429163.739116547,4109191.67098291,429163.739116547,4109191.67098291,0.0249974399753012,"NO"
"128","129","2022-05-07T12:04:31.786Z","831.83","125.1","2","11","0","0","0.94","1","druid","2022-05-07","01:14:04","2022-05-07 01:14:04","1.32","-3.797512","37.1264992","7","0.3","782.77","f30f653d8f9e","607","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",129,429157.616397362,4109203.08333391,429157.616397362,4109203.08333391,0.0213010531684191,"NO"
"129","130","2022-05-07T12:04:31.787Z","876.21","0","2","3","0","0","0.9","1","druid","2022-05-07","01:23:56","2022-05-07 01:23:56","1.11","-3.7976036","37.1264384","7","0.1","827.16","f30f653d8f9e","592","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",130,429149.422817518,4109196.406638,429149.422817518,4109196.406638,0.0178236727887391,"NO"
"130","131","2022-05-07T12:04:31.788Z","808.14","177.1","2","24","0","0","0.87","1","druid","2022-05-07","01:34:17","2022-05-07 01:34:17","0.86","-3.7976884","37.1263072","9","0","759.09","f30f653d8f9e","621","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",131,429141.767641739,4109181.91479858,429141.767641739,4109181.91479858,0.0263496497988863,"NO"
"131","132","2022-05-07T12:04:31.788Z","802.97","0","2","3","0","0","0.89","1","druid","2022-05-07","01:43:56","2022-05-07 01:43:56","1.11","-3.7978576","37.1260896","7","0.1","753.91","f30f653d8f9e","579","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",132,429126.534520998,4109157.90088933,429126.534520998,4109157.90088933,0.0490309120451039,"NO"
"132","133","2022-05-07T12:04:31.789Z","803.56","0","2","3","0","0","0.88","1","druid","2022-05-07","01:53:56","2022-05-07 01:53:56","1","-3.7976104","37.126336","8","0","754.5","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",133,429148.723309945,4109185.05160452,429148.723309945,4109185.05160452,0.0583432269592441,"NO"
"133","134","2022-05-07T12:04:34.226Z","799.81","0","2","3","0","0","0.86","1","druid","2022-05-07","02:03:56","2022-05-07 02:03:56","1","-3.7976548","37.1263456","8","0","750.75","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",134,429144.788163084,4109186.14975738,429144.788163084,4109186.14975738,0.00679783903339082,"NO"
"134","135","2022-05-07T12:04:34.227Z","795.04","0","2","1","0","0","0.77","1","druid","2022-05-07","02:13:55","2022-05-07 02:13:55","0.9","-3.7973","37.1263776","8","0.1","745.98","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",135,429176.335217218,4109189.43500047,429176.335217218,4109189.43500047,0.0528627532886172,"NO"
"135","136","2022-05-07T12:04:34.228Z","791.01","181.3","2","3","0","0","0.81","1","druid","2022-05-07","02:23:55","2022-05-07 02:23:55","1.13","-3.797012","37.12656","7","0.4","741.95","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",136,429202.088437567,4109209.45534366,429202.088437567,4109209.45534366,0.0542756477705173,"NO"
"136","137","2022-05-07T12:04:34.229Z","792.91","0","2","23","0","0","0.78","1","druid","2022-05-07","02:34:17","2022-05-07 02:34:17","1.14","-3.797476","37.1264416","7","0","743.85","f30f653d8f9e","622","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",137,429160.760620604,4109196.66640466,429160.760620604,4109196.66640466,0.0694403879534173,"NO"
"137","138","2022-05-07T12:04:34.23Z","806.18","0","2","2","0","0","0.93","1","druid","2022-05-07","02:43:54","2022-05-07 02:43:54","1.77","-3.7979476","37.126368","5","0.2","757.13","f30f653d8f9e","577","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",138,429118.799338794,4109188.85338977,429118.799338794,4109188.85338977,0.0738450861242002,"NO"
"138","139","2022-05-07T12:04:34.231Z","779.81","0","2","3","0","0","0.76","1","druid","2022-05-07","02:53:55","2022-05-07 02:53:55","1.33","-3.7975232","37.1265408","7","0","730.76","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",139,429156.6602678,4109207.70673747,429156.6602678,4109207.70673747,0.0702580964023529,"NO"
"139","140","2022-05-07T12:04:34.232Z","777.2","0","2","3","0","0","0.76","1","druid","2022-05-07","03:03:56","2022-05-07 03:03:56","1.29","-3.7974632","37.1264992","7","0.1","728.15","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",140,429161.951340917,4109203.04691344,429161.951340917,4109203.04691344,0.011711778057838,"NO"
"140","141","2022-05-07T12:04:34.233Z","837.99","17.1","2","3","0","0","0.89","1","druid","2022-05-07","03:13:55","2022-05-07 03:13:55","1.44","-3.7972752","37.126576","6","0.3","788.94","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",141,429178.723096508,4109211.42670784,429178.723096508,4109211.42670784,0.0312477883592299,"NO"
"141","142","2022-05-07T12:04:34.234Z","697.61","0","2","6","0","0","0.87","1","druid","2022-05-07","03:23:58","2022-05-07 03:23:58","1.36","-3.797758","37.12632","6","0","648.55","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",142,429135.59693599,4109183.38677144,429135.59693599,4109183.38677144,0.0851660481832013,"NO"
"142","143","2022-05-07T12:04:34.235Z","793.02","0","2","17","0","0","0.89","1","druid","2022-05-07","03:34:10","2022-05-07 03:34:10","1.71","-3.7975176","37.1265376","6","0","743.97","f30f653d8f9e","612","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",143,429157.154737355,4109207.34755448,429157.154737355,4109207.34755448,0.0525796394561223,"NO"
