"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"151","152","2022-05-06T15:56:58.656Z","790.77","158","2","5","0","0","0.82","1","druid","2022-05-06","13:26:27","2022-05-06 13:26:27","1.04","-3.8080064","37.1282144","7","0.1","741.71","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",152,428227.009805254,4109401.24930174,428227.009805254,4109401.24930174,0.00439287770271623,"NO"
"152","153","2022-05-06T15:56:58.656Z","869.26","0","2","6","0","0","0.9","1","druid","2022-05-06","13:36:27","2022-05-06 13:36:27","1.37","-3.8077308","37.1282784","7","0.1","820.2","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",153,428251.551461816,4109408.14100942,428251.551461816,4109408.14100942,0.0424142266050006,"NO"
"153","154","2022-05-06T15:56:58.657Z","857.33","0","2","7","0","0","0.92","1","druid","2022-05-06","13:46:29","2022-05-06 13:46:29","1.32","-3.8074904","37.1281632","6","0.2","808.27","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",154,428272.797178272,4109395.17917754,428272.797178272,4109395.17917754,0.0412728658659436,"NO"
"154","155","2022-05-06T15:56:58.658Z","841.99","179.5","2","6","0","0","0.93","1","druid","2022-05-06","13:56:28","2022-05-06 13:56:28","1.28","-3.8075484","37.128064","6","4.5","792.93","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",155,428267.55146992,4109384.21789321,428267.55146992,4109384.21789321,0.0202530663096243,"NO"
"155","156","2022-05-06T15:56:58.658Z","839.75","181.6","2","5","0","0","0.93","1","druid","2022-05-06","14:06:27","2022-05-06 14:06:27","1.23","-3.8075104","37.1280256","7","1.1","790.69","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",156,428270.890731103,4109379.92913043,428270.890731103,4109379.92913043,0.00905908865561225,"NO"
"156","157","2022-05-06T15:56:58.659Z","869.53","6.5","2","6","0","0","0.89","1","druid","2022-05-06","14:16:33","2022-05-06 14:16:33","1.09","-3.8075716","37.128224","7","1","820.47","e05a24fe64e1","606","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",157,428265.641657864,4109401.98561455,428265.641657864,4109401.98561455,0.0373516936667674,"NO"
"157","158","2022-05-06T15:56:58.659Z","997.94","202.6","2","6","0","0","0.97","1","druid","2022-05-06","14:26:33","2022-05-06 14:26:33","1.63","-3.8078652","37.128816","5","2","948.88","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",158,428240.120494352,4109467.88324961,428240.120494352,4109467.88324961,0.117582400456919,"NO"
"158","159","2022-05-06T15:57:00.933Z","785.86","147.1","2","4","0","0","0.89","1","druid","2022-05-06","14:36:32","2022-05-06 14:36:32","1.16","-3.807046","37.1276288","6","0.8","736.81","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",159,428311.76867067,4109335.55781618,428311.76867067,4109335.55781618,0.250795852688445,"NO"
"159","160","2022-05-06T15:57:00.935Z","793.31","292.3","2","6","0","0","0.95","1","druid","2022-05-06","14:46:33","2022-05-06 14:46:33","1.34","-3.8075976","37.1277152","5","0.1","744.26","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",160,428262.851845118,4109345.55966966,428262.851845118,4109345.55966966,0.0829383361583505,"NO"
"160","161","2022-05-06T15:57:00.936Z","757.99","0","2","6","0","0","0.87","1","druid","2022-05-06","14:56:33","2022-05-06 14:56:33","0.94","-3.8069964","37.1277376","7","0","708.93","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",161,428316.277236691,4109347.59048186,428316.277236691,4109347.59048186,0.0889583616891255,"NO"
"161","162","2022-05-06T15:57:00.937Z","748.25","122.2","2","6","0","0","0.86","1","druid","2022-05-06","15:06:33","2022-05-06 15:06:33","0.92","-3.8069464","37.1277632","8","1","699.19","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",162,428320.742852198,4109350.39275121,428320.742852198,4109350.39275121,0.00877211782008018,"NO"
"162","163","2022-05-06T15:57:00.938Z","736.75","345.6","2","6","0","0","0.84","1","druid","2022-05-06","15:16:33","2022-05-06 15:16:33","0.91","-3.8069872","37.1278432","8","0.6","687.69","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",163,428317.194068712,4109359.2986565,428317.194068712,4109359.2986565,0.0159516120747768,"NO"
"163","164","2022-05-06T15:57:00.939Z","828.52","33.4","2","6","0","0","0.85","1","druid","2022-05-06","15:26:32","2022-05-06 15:26:32","1.01","-3.8077972","37.1278048","7","0.5","779.46","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",164,428245.206081959,4109355.65064928,428245.206081959,4109355.65064928,0.120133932127363,"NO"
"164","165","2022-05-06T15:57:00.94Z","693.74","330.4","2","6","0","0","0.84","1","druid","2022-05-06","15:36:33","2022-05-06 15:36:33","1.09","-3.80677","37.1278368","6","0.1","644.68","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",165,428336.481756824,4109358.42463671,428336.481756824,4109358.42463671,0.151690727066178,"NO"
"165","166","2022-05-06T15:57:00.941Z","836.7","178.3","2","4","0","0","0.87","1","druid","2022-05-06","15:46:32","2022-05-06 15:46:32","1.06","-3.8077804","37.1282592","6","0.2","787.65","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",166,428247.127426399,4109406.04848172,428247.127426399,4109406.04848172,0.168755468876199,"NO"
"166","167","2022-05-06T15:57:00.942Z","847.06","144.2","2","4","0","0","0.92","1","druid","2022-05-06","15:56:30","2022-05-06 15:56:30","1.16","-3.807938","37.1281792","5","0.2","798","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",167,428233.052459927,4109397.29253982,428233.052459927,4109397.29253982,0.0276731618216649,"NO"
"167","168","2022-05-06T17:56:57.549Z","886.89","326.4","2","5","0","0","0.93","1","druid","2022-05-06","16:06:32","2022-05-06 16:06:32","0.92","-3.8078724","37.1282336","6","0.4","837.83","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",168,428238.931002918,4109403.27800465,428238.931002918,4109403.27800465,0.0139128707590442,"NO"
"168","169","2022-05-06T17:56:57.55Z","778.84","0","2","5","0","0","0.9","1","druid","2022-05-06","16:16:32","2022-05-06 16:16:32","1.02","-3.8078744","37.1285568","7","0.2","729.78","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",169,428239.058525252,4109439.13489811,428239.058525252,4109439.13489811,0.059662429639617,"NO"
"169","170","2022-05-06T17:56:57.551Z","861.7","289.6","2","4","0","0","0.96","1","druid","2022-05-06","16:26:30","2022-05-06 16:26:30","1.05","-3.8078848","37.1281792","5","0.9","812.64","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",170,428237.77815787,4109397.2523158,428237.77815787,4109397.2523158,0.0699535031892137,"NO"
"170","171","2022-05-06T17:56:57.552Z","807.07","277.6","2","4","0","0","0.87","1","druid","2022-05-06","16:36:31","2022-05-06 16:36:31","1.08","-3.8078216","37.1281504","6","0.2","758.01","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",171,428243.364952542,4109394.00950047,428243.364952542,4109394.00950047,0.0107304503395664,"NO"
"171","172","2022-05-06T17:56:57.553Z","792.19","357.9","2","5","0","0","0.87","1","druid","2022-05-06","16:46:31","2022-05-06 16:46:31","1.02","-3.8077212","37.128304","7","0.9","743.13","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",172,428252.428386247,4109410.97378274,428252.428386247,4109410.97378274,0.0320027199485872,"NO"
"172","173","2022-05-06T17:56:57.553Z","866.86","0","2","5","0","0","0.96","1","druid","2022-05-06","16:56:31","2022-05-06 16:56:31","1.62","-3.80732","37.1287712","6","0.2","817.8","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",173,428288.507334931,4109462.50113613,428288.507334931,4109462.50113613,0.104663513616308,"NO"
"173","174","2022-05-06T17:56:57.554Z","896.01","0","2","6","0","0","0.92","1","druid","2022-05-06","17:06:33","2022-05-06 17:06:33","1.24","-3.8072976","37.1285408","6","0.1","846.95","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",174,428290.279686867,4109436.92394028,428290.279686867,4109436.92394028,0.0425182905295286,"NO"
"174","175","2022-05-06T17:56:57.555Z","857.22","88.4","2","5","0","0","0.93","1","druid","2022-05-06","17:16:31","2022-05-06 17:16:31","1.26","-3.8073572","37.1284448","6","0.3","808.16","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",175,428284.894919617,4109426.31885778,428284.894919617,4109426.31885778,0.0198561646948865,"NO"
"175","176","2022-05-06T17:56:57.556Z","820.91","0","2","5","0","0","0.94","1","druid","2022-05-06","17:26:31","2022-05-06 17:26:31","1.27","-3.8073324","37.1283872","6","0.1","771.85","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",176,428287.043516719,4109419.91005209,428287.043516719,4109419.91005209,0.011246893682529,"NO"
"176","177","2022-05-06T17:56:57.556Z","791.27","128.1","2","5","0","0","0.8","1","druid","2022-05-06","17:36:32","2022-05-06 17:36:32","0.88","-3.8074044","37.1284608","8","0.2","742.22","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",177,428280.717309082,4109428.12954075,428280.717309082,4109428.12954075,0.0172294371039403,"NO"
"177","178","2022-05-06T17:56:57.557Z","788.75","236.8","2","4","0","0","0.81","1","druid","2022-05-06","17:46:30","2022-05-06 17:46:30","0.99","-3.8073008","37.1285088","7","1.3","739.69","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",178,428289.965241246,4109433.37632024,428289.965241246,4109433.37632024,0.0177506440994394,"NO"
"178","179","2022-05-06T17:56:57.558Z","778.94","41.9","2","4","0","0","0.83","1","druid","2022-05-06","17:56:30","2022-05-06 17:56:30","0.88","-3.79907","37.1266944","8","0.5","729.88","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",179,429019.400287037,4109225.90248494,429019.400287037,4109225.90248494,1.26184233785301,"NO"
"179","180","2022-05-07T11:57:03.623Z","769.96","37.4","2","4","0","0","0.84","1","druid","2022-05-06","18:06:29","2022-05-06 18:06:29","0.88","-3.7990612","37.1267744","8","0.3","720.91","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",180,429020.256708749,4109234.77099101,429020.256708749,4109234.77099101,0.0148496032503547,"NO"
"180","181","2022-05-07T11:57:03.624Z","743.26","0","2","5","0","0","0.86","1","druid","2022-05-06","18:16:31","2022-05-06 18:16:31","1.18","-3.7994076","37.1266304","6","0.1","694.2","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",181,428989.351283105,4109219.05492738,428989.351283105,4109219.05492738,0.0574989892026211,"NO"
"181","182","2022-05-07T11:57:03.625Z","807.23","18.5","2","4","0","0","0.8","1","druid","2022-05-06","18:26:30","2022-05-06 18:26:30","0.83","-3.7989176","37.126576","9","0.3","758.18","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",182,429032.827514772,4109212.65340254,429032.827514772,4109212.65340254,0.0732416517850504,"NO"
"182","183","2022-05-07T11:57:03.627Z","779.5","134.3","2","6","0","0","0.8","1","druid","2022-05-06","18:36:31","2022-05-06 18:36:31","0.95","-3.7986552","37.1265408","8","0.5","730.45","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",183,429056.103841261,4109208.55221079,429056.103841261,4109208.55221079,0.039260583808001,"NO"
"183","184","2022-05-07T11:57:03.628Z","779.99","0","2","6","0","0","0.78","1","druid","2022-05-06","18:46:32","2022-05-06 18:46:32","0.83","-3.7984028","37.1266528","9","0","730.93","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",184,429078.629238102,4109220.78871378,429078.629238102,4109220.78871378,0.0425821584540391,"NO"
"184","185","2022-05-07T11:57:03.629Z","805.59","35.3","2","3","0","0","0.81","1","druid","2022-05-06","18:56:29","2022-05-06 18:56:29","0.92","-3.7982744","37.1267552","8","0.4","756.54","e05a24fe64e1","597","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",185,429090.130629527,4109232.05289405,429090.130629527,4109232.05289405,0.0269206755339093,"NO"
"185","186","2022-05-07T11:57:03.63Z","804.48","206.4","2","4","0","0","0.75","1","druid","2022-05-06","19:06:29","2022-05-06 19:06:29","0.83","-3.798252","37.1267392","9","0.4","755.43","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",186,429092.105505713,4109230.26114291,429092.105505713,4109230.26114291,0.00443686123690816,"NO"
"186","187","2022-05-07T11:57:03.63Z","810.42","240.5","2","4","0","0","0.74","1","druid","2022-05-06","19:16:30","2022-05-06 19:16:30","0.84","-3.7981784","37.1267296","9","1.4","761.36","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",187,429098.634477445,4109229.14115307,429098.634477445,4109229.14115307,0.0110038831146753,"NO"
"187","188","2022-05-07T11:57:03.631Z","801.13","54.1","2","4","0","0","0.8","1","druid","2022-05-06","19:26:29","2022-05-06 19:26:29","1.1","-3.798088","37.1268","7","1","752.08","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",188,429106.730425679,4109236.88370669,429106.730425679,4109236.88370669,0.0186704991842091,"NO"
"188","189","2022-05-07T11:57:03.632Z","813.98","0","2","4","0","0","0.73","1","druid","2022-05-06","19:36:29","2022-05-06 19:36:29","1.06","-3.7981816","37.1267424","8","0.1","764.92","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",189,429098.36216054,4109230.56355717,429098.36216054,4109230.56355717,0.0174488531920868,"NO"
"189","190","2022-05-07T11:57:03.633Z","831.71","309.2","2","4","0","0","0.93","1","druid","2022-05-06","19:46:29","2022-05-06 19:46:29","1.51","-3.7982856","37.1266528","6","0.2","782.66","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",190,429089.04018865,4109220.70115084,429089.04018865,4109220.70115084,0.0225803418898891,"NO"
"190","191","2022-05-07T11:57:03.634Z","797.28","205.4","2","5","0","0","0.93","1","druid","2022-05-06","19:56:30","2022-05-06 19:56:30","1.51","-3.7985668","37.1264032","6","0.1","748.22","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",191,429063.828056002,4109193.22099506,429063.828056002,4109193.22099506,0.0619494569725103,"NO"
"191","192","2022-05-07T11:57:03.635Z","826.47","143.1","2","4","0","0","0.92","1","druid","2022-05-06","20:06:30","2022-05-06 20:06:30","1.48","-3.7985252","37.1266528","6","0.8","777.41","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",192,429067.756368159,4109220.8801755,429067.756368159,4109220.8801755,0.0464837740028434,"NO"
"192","193","2022-05-07T11:57:03.636Z","848.53","0","2","5","0","0","0.91","1","druid","2022-05-06","20:16:29","2022-05-06 20:16:29","1.43","-3.7984596","37.1267392","6","0.1","799.47","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",193,429073.664286616,4109230.41624825,429073.664286616,4109230.41624825,0.0186964185591419,"NO"
"193","194","2022-05-07T11:57:03.637Z","866.71","13.7","2","7","0","0","0.9","1","druid","2022-05-06","20:26:32","2022-05-06 20:26:32","1.37","-3.7985284","37.1268032","6","0.4","817.66","e05a24fe64e1","603","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",194,429067.612475936,4109237.56772923,429067.612475936,4109237.56772923,0.0155106997763436,"NO"
"194","195","2022-05-07T11:57:06.134Z","818.15","0","2","9","0","0","0.97","1","druid","2022-05-06","20:36:34","2022-05-06 20:36:34","1.67","-3.7982908","37.126752","5","0","769.09","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",195,429088.670823445,4109231.7101425,429088.670823445,4109231.7101425,0.0362484966685562,"NO"
"195","196","2022-05-07T11:57:06.135Z","948.63","0","2","8","0","0","0.95","1","druid","2022-05-06","20:46:32","2022-05-06 20:46:32","1.28","-3.798816","37.127168","6","0.1","899.58","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",196,429042.405421453,4109278.25308712,429042.405421453,4109278.25308712,0.109558772423856,"NO"
"196","197","2022-05-07T11:57:06.136Z","792.09","179.2","2","4","0","0","0.97","1","druid","2022-05-06","20:56:28","2022-05-06 20:56:28","1.26","-3.798302","37.1268608","6","0.2","743.03","e05a24fe64e1","596","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",197,429087.777434242,4109243.78862725,429087.777434242,4109243.78862725,0.0954394490833964,"NO"
"197","198","2022-05-07T11:57:06.137Z","777.75","175.9","1","5","0","0","0.98","1","druid","2022-05-06","21:06:30","2022-05-06 21:06:30","1.24","-3.7983476","37.126912","6","3.1","728.7","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",198,429083.774541792,4109249.50275071,429083.774541792,4109249.50275071,0.0115699848456496,"NO"
"198","199","2022-05-07T11:57:06.138Z","709.41","276.7","2","5","0","0","0.99","1","druid","2022-05-06","21:16:30","2022-05-06 21:16:30","1.24","-3.7984764","37.127168","6","0.1","660.35","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",199,429072.572101547,4109277.99926649,429072.572101547,4109277.99926649,0.0509473781109344,"NO"
"199","200","2022-05-07T11:57:06.139Z","656.1","0","2","8","0","0","0.99","1","druid","2022-05-06","21:26:32","2022-05-06 21:26:32","1.23","-3.7986492","37.1274048","6","0.1","607.04","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",200,429057.443309281,4109304.39866387,429057.443309281,4109304.39866387,0.0504595390087915,"NO"
"200","201","2022-05-07T11:57:06.14Z","911.61","7.6","2","5","0","0","0.97","1","druid","2022-05-06","21:36:30","2022-05-06 21:36:30","1.29","-3.7982124","37.1263872","6","0.5","862.56","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",201,429095.294810419,4109191.18118274,429095.294810419,4109191.18118274,0.199294284828515,"NO"
"201","202","2022-05-07T11:57:06.141Z","834.87","339.6","2","6","0","0","0.97","1","druid","2022-05-06","21:46:30","2022-05-06 21:46:30","1.19","-3.7981896","37.1266592","7","0.9","785.82","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",202,429097.573900122,4109221.33944339,429097.573900122,4109221.33944339,0.0503232189399803,"NO"
"202","203","2022-05-07T11:57:06.142Z","839.72","275.3","2","5","0","0","0.97","1","druid","2022-05-06","21:56:30","2022-05-06 21:56:30","1.37","-3.7978568","37.1263424","6","0","790.66","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",203,429126.841318792,4109185.94556132,429126.841318792,4109185.94556132,0.0764179878762774,"NO"
