"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"93","94","2023-03-24T11:57:49.993Z","735.96","0","2","0","0","3","[1]","0.73","druid","2023-03-23","16:56:55","2023-03-23 16:56:55","0.88","-3.6714744","39.7726656","9","0","684.29","13000003ff","1800","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",94,442493.284078925,4402741.40170523,442493.284078925,4402741.40170523,0.0244953204285332,"NO"
"94","95","2023-03-24T11:57:49.994Z","773.95","98.9","2","0","0","4","[1]","0.78","druid","2023-03-23","17:26:56","2023-03-23 17:26:56","0.92","-3.6713056","39.7726208","8","0.3","722.27","13000003ff","1801","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",95,442507.703375603,4402736.32109774,442507.703375603,4402736.32109774,0.00848401104063169,"NO"
"95","96","2023-03-24T11:57:49.995Z","692.31","138.2","2","0","0","5","[1]","0.81","druid","2023-03-23","17:56:57","2023-03-23 17:56:57","0.99","-3.6712564","39.7724576","7","0","640.64","13000003ff","1801","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",96,442511.781258872,4402718.17639431,442511.781258872,4402718.17639431,0.0103203636865538,"NO"
"96","97","2023-03-24T11:57:49.996Z","739.33","0","2","0","0","11","[1]","0.97","druid","2023-03-23","18:27:01","2023-03-23 18:27:01","1.87","-3.671122","39.7725568","4","0.2","687.66","13000003ff","1804","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",97,442523.374242586,4402729.10006368,442523.374242586,4402729.10006368,0.00882477046144026,"NO"
"97","98","2023-03-24T11:57:49.997Z","720.97","0","2","0","0","20","[1]","0.81","druid","2023-03-23","18:57:10","2023-03-23 18:57:10","0.72","-3.6710216","39.772496","11","0","669.29","13000003ff","1809","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",98,442531.922269886,4402722.28760733,442531.922269886,4402722.28760733,0.00603901350929769,"NO"
"98","99","2023-03-24T11:57:49.997Z","728.46","0","2","0","0","3","[1]","0.83","druid","2023-03-23","19:26:53","2023-03-23 19:26:53","0.9","-3.670918","39.77264","8","0.1","676.78","13000003ff","1783","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",99,442540.914655596,4402738.20329661,442540.914655596,4402738.20329661,0.0102468478284251,"NO"
"99","100","2023-03-24T11:57:49.998Z","732.75","0","2","0","0","19","[1]","0.79","druid","2023-03-23","19:57:10","2023-03-23 19:57:10","0.92","-3.6708868","39.7726624","8","0.1","681.08","13000003ff","1817","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",100,442543.605347608,4402740.66939358,442543.605347608,4402740.66939358,0.00200762223948702,"NO"
"100","101","2023-03-24T11:57:49.999Z","842.97","153.9","2","0","0","9","[1]","0.89","druid","2023-03-23","20:26:58","2023-03-23 20:26:58","1.38","-3.67246","39.7715232","6","0.5","791.3","13000003ff","1788","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",101,442407.922122901,4402615.24322314,442407.922122901,4402615.24322314,0.103283747383794,"NO"
"101","102","2023-03-24T11:57:49.999Z","738.44","0","2","0","0","14","[1]","0.91","druid","2023-03-23","20:57:10","2023-03-23 20:57:10","1.44","-3.6707712","39.7726784","6","0.1","686.77","13000003ff","1812","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",102,442553.51899947,4402742.37103037,442553.51899947,4402742.37103037,0.106611786739909,"NO"
"102","103","2023-03-24T11:57:50Z","701.15","116.5","2","0","0","9","[1]","0.75","druid","2023-03-23","21:27:04","2023-03-23 21:27:04","1.07","-3.6710604","39.772816","7","0","649.47","13000003ff","1794","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",103,442528.865432752,4402757.8284272,442528.865432752,4402757.8284272,0.0162109282822588,"NO"
"103","104","2023-03-24T11:57:50.001Z","699.52","0","2","0","0","15","[1]","0.92","druid","2023-03-23","21:57:10","2023-03-23 21:57:10","1.37","-3.6709916","39.7727392","6","0.2","647.85","13000003ff","1806","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",104,442534.693806393,4402749.26045664,442534.693806393,4402749.26045664,0.00573460707260022,"NO"
"104","105","2023-03-24T11:57:50.002Z","711.08","315.8","2","0","0","36","[1]","0.81","druid","2023-03-23","22:27:31","2023-03-23 22:27:31","0.83","-3.6708576","39.7726016","12","0","659.41","13000003ff","1821","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",105,442546.055579723,4402733.90263516,442546.055579723,4402733.90263516,0.0104850339965734,"NO"
"105","106","2023-03-24T11:57:50.002Z","747.26","306.8","2","0","0","3","[1]","0.87","druid","2023-03-23","22:56:58","2023-03-23 22:56:58","1.05","-3.6709604","39.7725664","9","0.3","695.59","13000003ff","1767","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",106,442537.222183862,4402730.06183958,442537.222183862,4402730.06183958,0.00544811556902557,"NO"
"106","107","2023-03-24T11:57:50.003Z","736.7","160","2","0","0","2","[1]","0.94","druid","2023-03-23","23:26:57","2023-03-23 23:26:57","1.11","-3.6709708","39.7726624","8","0.2","685.02","13000003ff","1799","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",107,442536.411320697,4402740.72328895,442536.411320697,4402740.72328895,0.00594013347838766,"NO"
"107","108","2023-03-24T11:57:52.404Z","754.81","0","2","0","0","3","[1]","0.92","druid","2023-03-23","23:56:57","2023-03-23 23:56:57","1.3","-3.6708116","39.7725312","7","0.1","703.13","13000003ff","1800","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",108,442549.936643404,4402726.05962271,442549.936643404,4402726.05962271,0.0110765525792484,"NO"
"108","109","2023-03-24T11:57:52.405Z","689.85","0","2","0","0","6","[1]","0.84","druid","2023-03-24","00:27:01","2023-03-24 00:27:01","1.38","-3.6709016","39.7727968","7","0","638.18","13000003ff","1804","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",109,442542.449575295,4402755.59557595,442542.449575295,4402755.59557595,0.0168809575440032,"NO"
"109","110","2023-03-24T11:57:52.406Z","789.84","312.7","2","0","0","4","[1]","0.74","druid","2023-03-24","00:56:57","2023-03-24 00:56:57","1","-3.670534","39.7724","7","3","738.17","13000003ff","1796","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",110,442573.602208707,4402711.32005254,442573.602208707,4402711.32005254,0.0301262896416984,"NO"
"110","111","2023-03-24T11:57:52.407Z","698.4","136.7","2","0","0","10","[1]","0.88","druid","2023-03-24","01:27:04","2023-03-24 01:27:04","1.22","-3.6711408","39.7727328","6","0.1","646.72","13000003ff","1807","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",111,442521.910535273,4402748.6458863,442521.910535273,4402748.6458863,0.0352650936233273,"NO"
"111","112","2023-03-24T11:57:52.408Z","737.14","261.1","2","0","0","17","[1]","0.86","druid","2023-03-24","01:57:10","2023-03-24 01:57:10","0.73","-3.6708856","39.7725984","11","0","685.47","13000003ff","1806","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",112,442543.654908082,4402733.56543953,442543.654908082,4402733.56543953,0.0146441634713923,"NO"
"112","113","2023-03-24T11:57:52.409Z","726.02","8","2","0","0","2","[1]","0.94","druid","2023-03-24","02:26:54","2023-03-24 02:26:54","0.95","-3.6708256","39.7726432","7","0.4","674.34","13000003ff","1784","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",113,442548.830748077,4402738.49917595,442548.830748077,4402738.49917595,0.00400593815500602,"NO"
"113","114","2023-03-24T11:57:52.41Z","727.71","0","2","0","0","17","[1]","0.84","druid","2023-03-24","02:57:10","2023-03-24 02:57:10","0.81","-3.67088","39.7726048","8","0","676.03","13000003ff","1816","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",114,442544.139831406,4402734.27216517,442544.139831406,4402734.27216517,0.00347520815249461,"NO"
"114","115","2023-03-24T11:57:52.411Z","855.91","0","2","0","0","11","[1]","0.85","druid","2023-03-24","03:27:04","2023-03-24 03:27:04","1.34","-3.6714584","39.7728992","5","0","804.24","13000003ff","1794","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",115,442494.848757588,4402767.31805465,442494.848757588,4402767.31805465,0.0330603976980103,"NO"
"115","116","2023-03-24T11:57:52.411Z","719.1","0","2","0","0","17","[1]","0.95","druid","2023-03-24","03:57:09","2023-03-24 03:57:09","1.2","-3.6708888","39.7725728","5","0","667.42","13000003ff","1805","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",116,442543.359565043,4402730.72621892,442543.359565043,4402730.72621892,0.0336456128716934,"NO"
"116","117","2023-03-24T11:57:52.412Z","720.99","0","2","0","0","9","[1]","0.9","druid","2023-03-24","04:27:00","2023-03-24 04:27:00","1.3","-3.670874","39.7725216","5","0","669.32","13000003ff","1791","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",117,442544.584517452,4402725.03417649,442544.584517452,4402725.03417649,0.00324908383290503,"NO"
"117","118","2023-03-24T11:57:52.413Z","716.8","303.2","2","0","0","33","[1]","0.87","druid","2023-03-24","04:57:25","2023-03-24 04:57:25","1.07","-3.6708724","39.7725632","9","0.3","665.13","13000003ff","1825","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",118,442544.75613344,4402729.65021964,442544.75613344,4402729.65021964,0.00252970001401259,"NO"
"118","119","2023-03-24T11:57:52.414Z","759.54","0","2","0","0","2","[1]","0.84","druid","2023-03-24","05:26:54","2023-03-24 05:26:54","1.25","-3.6711176","39.772736","8","0.2","707.86","13000003ff","1769","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",119,442523.900116475,4402748.98615568,442523.900116475,4402748.98615568,0.0160679780411541,"NO"
"119","120","2023-03-24T11:57:52.414Z","729.82","166.4","2","0","0","3","[1]","0.91","druid","2023-03-24","05:56:54","2023-03-24 05:56:54","2.29","-3.6716544","39.7728576","5","0.7","678.14","13000003ff","1800","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",120,442478.028124732,4402762.82685831,442478.028124732,4402762.82685831,0.0266044175410892,"YES"
"120","121","2023-03-24T11:57:52.415Z","587.78","0","2","0","0","6","[1]","0.85","druid","2023-03-24","06:26:57","2023-03-24 06:26:57","2.79","-3.6710624","39.7725472","4","0.1","536.11","13000003ff","1803","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",121,442528.470600007,4402727.99633673,442528.470600007,4402727.99633673,0.0339796760558455,"YES"
"121","122","2023-03-24T11:57:52.416Z","719.7","0","2","0","0","20","[1]","0.79","druid","2023-03-24","06:57:10","2023-03-24 06:57:10","1.11","-3.6714704","39.7727584","8","0","668.03","13000003ff","1813","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",122,442493.703875466,4402751.69875411,442493.703875466,4402751.69875411,0.0231960656117226,"NO"
"122","123","2023-03-24T11:57:52.417Z","729.64","77.6","2","0","0","2","[1]","0.91","druid","2023-03-24","07:26:53","2023-03-24 07:26:53","1.13","-3.6717084","39.7728128","7","1.9","677.97","13000003ff","1783","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",123,442473.366112294,4402757.889315,442473.366112294,4402757.889315,0.0119165137547656,"NO"
"123","124","2023-03-24T11:57:54.009Z","742.82","0","2","0","0","20","[1]","0.94","druid","2023-03-24","07:57:10","2023-03-24 07:57:10","0.99","-3.6722676","39.772368","7","0.1","691.14","13000003ff","1817","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",124,442425.103969362,4402708.88153883,442425.103969362,4402708.88153883,0.0378340155067583,"NO"
"124","125","2023-03-24T11:57:54.01Z","775.95","116.4","2","0","0","6","[1]","0.93","druid","2023-03-24","08:27:02","2023-03-24 08:27:02","1.05","-3.6715508","39.7720384","7","0.1","724.28","13000003ff","1792","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",125,442486.218955157,4402671.83956376,442486.218955157,4402671.83956376,0.0398574024576389,"NO"
"125","126","2023-03-24T11:57:54.011Z","718.82","0","2","0","0","14","[1]","0.89","druid","2023-03-24","08:57:10","2023-03-24 08:57:10","1.6","-3.671076","39.7703136","6","0.1","667.15","13000003ff","1808","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",126,442525.448295118,4402480.10398607,442525.448295118,4402480.10398607,0.108185528398688,"NO"
"126","127","2023-03-24T11:57:54.011Z","772.73","0","2","0","0","6","[1]","0.89","druid","2023-03-24","09:27:01","2023-03-24 09:27:01","0.98","-3.6711672","39.7701152","6","0","721.06","13000003ff","1791","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",127,442517.472355806,4402458.14265489,442517.472355806,4402458.14265489,0.0130384143061335,"NO"
"127","128","2023-03-24T11:57:54.012Z","698.35","0","2","0","0","15","[1]","0.87","druid","2023-03-24","09:57:09","2023-03-24 09:57:09","0.84","-3.6709528","39.7703776","8","0","646.68","13000003ff","1808","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",128,442536.053107374,4402487.12811207,442536.053107374,4402487.12811207,0.0190324232956033,"NO"
"128","129","2023-03-24T11:57:54.013Z","679.55","226.2","2","0","0","10","[1]","0.91","druid","2023-03-24","10:27:04","2023-03-24 10:27:04","1.23","-3.6706336","39.7738112","6","0","627.88","13000003ff","1795","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",129,442566.244996982,4402868.0091461,442566.244996982,4402868.0091461,0.212737079007968,"NO"
"129","130","2023-03-24T11:57:54.014Z","656.73","0","2","0","0","16","[1]","1","druid","2023-03-24","10:57:11","2023-03-24 10:57:11","1.66","-3.670452","39.773664","4","0","605.05","13000003ff","1807","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",130,442581.675229382,4402851.55536923,442581.675229382,4402851.55536923,0.0124762241237885,"NO"
"130","131","2023-03-24T11:57:54.015Z","677.76","0","2","0","0","15","[1]","1","druid","2023-03-24","11:27:09","2023-03-24 11:27:09","2.28","-3.6707284","39.7735136","4","0.1","626.09","13000003ff","1798","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",131,442557.878778674,4402835.04013688,442557.878778674,4402835.04013688,0.0161011175152455,"YES"
"131","132","2023-03-24T11:57:54.016Z","722.77","0","2","0","0","16","[1]","0.85","druid","2023-03-24","11:57:10","2023-03-24 11:57:10","1.05","-3.6704928","39.773616","7","0","671.1","13000003ff","1801","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",132,442578.141152463,4402846.25414038,442578.141152463,4402846.25414038,0.0128515723255095,"NO"
"132","133","2023-03-25T11:57:50.272Z","736.65","0","2","0","0","11","[1]","0.82","druid","2023-03-24","12:27:05","2023-03-24 12:27:05","1.22","-3.670342","39.7736384","6","0.1","684.97","13000003ff","1795","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",133,442591.074574416,4402848.64357335,442591.074574416,4402848.64357335,0.00732310262985458,"NO"
"133","134","2023-03-25T11:57:50.273Z","732.51","142.4","2","0","0","17","[1]","0.9","druid","2023-03-24","12:57:11","2023-03-24 12:57:11","1.61","-3.67044","39.7736832","5","0.3","680.83","13000003ff","1806","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",134,442582.718885746,4402853.67863097,442582.718885746,4402853.67863097,0.00539871464061788,"NO"
"134","135","2023-03-25T11:57:50.274Z","715.38","0","2","0","0","11","[1]","0.93","druid","2023-03-24","13:27:05","2023-03-24 13:27:05","1.89","-3.670358","39.7736512","4","0","663.71","13000003ff","1794","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",135,442589.714937086,4402850.07446739,442589.714937086,4402850.07446739,0.00438432429020278,"NO"
"135","136","2023-03-25T11:57:50.275Z","701.03","0","2","0","0","17","[1]","0.93","druid","2023-03-24","13:57:11","2023-03-24 13:57:11","1.23","-3.6704272","39.7736864","5","0","649.35","13000003ff","1806","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",136,442583.81776101,4402854.02558362,442583.81776101,4402854.02558362,0.00392830708101955,"NO"
"136","137","2023-03-25T11:57:50.276Z","695.49","119.1","2","0","0","12","[1]","0.94","druid","2023-03-24","14:27:05","2023-03-24 14:27:05","1.31","-3.670438","39.7736672","5","0.1","643.81","13000003ff","1794","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",137,442582.876875315,4402851.90155235,442582.876875315,4402851.90155235,0.00129420386310367,"NO"
"137","138","2023-03-25T11:57:50.277Z","771.39","126.1","2","0","0","32","[1]","1","druid","2023-03-24","14:57:25","2023-03-24 14:57:25","2.17","-3.67043","39.7738336","5","0.2","719.71","13000003ff","1820","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",138,442583.70026955,4402870.36470525,442583.70026955,4402870.36470525,0.0101490961438662,"YES"
"138","139","2023-03-25T11:57:50.278Z","715.39","253.4","2","0","0","17","[1]","0.91","druid","2023-03-24","15:27:10","2023-03-24 15:27:10","1.25","-3.670452","39.7736896","8","0.1","663.71","13000003ff","1785","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",139,442581.69650063,4402854.39664335,442581.69650063,4402854.39664335,0.00901080254275624,"NO"
"139","140","2023-03-25T11:57:50.278Z","730.5","0","2","0","0","18","[1]","0.92","druid","2023-03-24","15:57:10","2023-03-24 15:57:10","1.08","-3.6703448","39.7736928","8","0.1","678.83","13000003ff","1800","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",140,442590.879971075,4402854.68307579,442590.879971075,4402854.68307579,0.00510157483227145,"NO"
"140","141","2023-03-25T11:57:50.279Z","732.25","27.9","2","0","0","5","[1]","0.92","druid","2023-03-24","16:26:57","2023-03-24 16:26:57","1.03","-3.6704024","39.7736128","8","0.1","680.58","13000003ff","1787","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",141,442585.880530017,4402845.84102068,442585.880530017,4402845.84102068,0.00568097089527719,"NO"
"141","142","2023-03-25T11:57:50.28Z","719.61","0","2","0","0","17","[1]","0.8","druid","2023-03-24","16:57:10","2023-03-24 16:57:10","0.71","-3.6704272","39.7736704","11","0","667.94","13000003ff","1813","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",142,442583.804466972,4402852.24978729,442583.804466972,4402852.24978729,0.00371369385292509,"NO"
"142","143","2023-03-25T11:57:50.28Z","717.55","229.7","2","0","0","3","[1]","0.93","druid","2023-03-24","17:26:55","2023-03-24 17:26:55","0.82","-3.670426","39.773648","8","0","665.88","13000003ff","1785","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",143,442583.88862567,4402849.76290308,442583.88862567,4402849.76290308,0.00139322945790776,"NO"
"143","144","2023-03-25T11:57:50.281Z","737.99","303.5","2","0","0","19","[1]","0.98","druid","2023-03-24","17:57:10","2023-03-24 17:57:10","0.94","-3.6703252","39.773712","7","0","686.31","13000003ff","1815","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",144,442592.574502712,4402856.80146684,442592.574502712,4402856.80146684,0.00615622610555004,"NO"
