"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"70","71","130000025f","2022-09-28 21:00:32","6","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","13:47:31","2022-09-27 13:47:31","0","-6.4313756","37.055616","0.4","51.37","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",71,194861.84491593,4106551.8118513,194861.84491593,4106551.8118513,0.0532301824581024,"NO"
"71","72","130000025f","2022-09-28 21:00:32","6","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","13:57:30","2022-09-27 13:57:30","0","-6.4315252","37.0558048","0.3","21.2","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",72,194849.294387087,4106573.24745339,194849.294387087,4106573.24745339,0.0413991683838405,"NO"
"72","73","130000025f","2022-09-28 21:00:32","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","14:07:28","2022-09-27 14:07:28","0","-6.4317812","37.05592","0.1","-17.37","130000025f","598","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",73,194826.983946683,4106586.85629331,194826.983946683,4106586.85629331,0.043628434277698,"NO"
"73","74","130000025f","2022-09-28 21:00:32","13","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","14:17:40","2022-09-27 14:17:40","0","-6.4313884","37.0556096","0.1","15.53","130000025f","612","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",74,194860.680623485,4106551.14266143,194860.680623485,4106551.14266143,0.0800998649217214,"NO"
"74","75","130000025f","2022-09-28 21:00:32","11","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","14:27:24","2022-09-27 14:27:24","0","-6.4313808","37.0554592","1.3","28.15","130000025f","584","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",75,194860.753540878,4106534.42546139,194860.753540878,4106534.42546139,0.0285766821510425,"NO"
"75","76","130000025f","2022-09-28 21:00:32","12","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","14:37:25","2022-09-27 14:37:25","0","-6.431522","37.0556288","0.3","11.25","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",76,194848.873206146,4106553.70307093,194848.873206146,4106553.70307093,0.0376152725492674,"NO"
"76","77","130000025f","2022-09-28 21:00:32","11","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","14:47:40","2022-09-27 14:47:40","0","-6.4314508","37.0557216","0.1","13.56","130000025f","615","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",77,194855.578976802,4106563.77401398,194855.578976802,4106563.77401398,0.0196415995810889,"NO"
"77","78","130000025f","2022-09-28 21:00:32","11","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","14:57:25","2022-09-27 14:57:25","0","-6.43147","37.0557248","0.3","0.19","130000025f","585","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",78,194853.883872279,4106564.19089218,194853.883872279,4106564.19089218,0.00297886276749577,"NO"
"78","79","130000025f","2022-09-28 21:00:32","12","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","15:07:26","2022-09-27 15:07:26","0","-6.4314216","37.0557312","0.1","-6.28","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",79,194858.214964487,4106564.74565591,194858.214964487,4106564.74565591,0.00725328426548881,"NO"
"79","80","130000025f","2022-09-28 21:00:32","9","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","15:17:25","2022-09-27 15:17:25","0","-6.4311532","37.055664","2.6","23.92","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",80,194881.821034253,4106556.42453333,194881.821034253,4106556.42453333,0.0417162242173953,"NO"
"80","81","130000025f","2022-09-28 21:00:32","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","15:27:26","2022-09-27 15:27:26","0","-6.4317428","37.0559584","2.7","-9.04","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",81,194830.553825023,4106590.9948417,194830.553825023,4106590.9948417,0.102714143424407,"NO"
"81","82","130000025f","2022-09-28 21:00:32","7","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","15:37:26","2022-09-27 15:37:26","0","-6.4315816","37.0557216","0.6","-62.2","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",82,194843.943650841,4106564.19443934,194843.943650841,4106564.19443934,0.0498487889982631,"NO"
"82","83","130000025f","2022-09-28 21:00:35","8","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","15:47:40","2022-09-27 15:47:40","0","-6.43178","37.0559264","0","21.98","130000025f","614","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",83,194827.116361378,4106587.56276676,194827.116361378,4106587.56276676,0.0468235203387406,"NO"
"83","84","130000025f","2022-09-28 21:00:35","9","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","15:57:24","2022-09-27 15:57:24","0","-6.4318492","37.0558656","0.3","30.43","130000025f","584","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",84,194820.716826224,4106581.03707019,194820.716826224,4106581.03707019,0.015623853617181,"NO"
"84","85","130000025f","2022-09-28 21:00:35","8","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","16:07:32","2022-09-27 16:07:32","0","-6.4318548","37.0559616","0","44.67","130000025f","608","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",85,194820.603719793,4106591.71003498,194820.603719793,4106591.71003498,0.0175263778236276,"NO"
"85","86","130000025f","2022-09-28 21:00:35","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","16:17:31","2022-09-27 16:17:31","0","-6.4317664","37.0556768","1.5","37.11","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",86,194827.325068848,4106559.81614632,194827.325068848,4106559.81614632,0.0543240448903833,"NO"
"86","87","130000025f","2022-09-28 21:00:35","7","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","16:27:33","2022-09-27 16:27:33","0","-6.4302192","37.0554304","0","102.23","130000025f","602","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",87,194963.968655404,4106527.49608,194963.968655404,4106527.49608,0.23285883168034,"NO"
"87","88","130000025f","2022-09-28 21:00:35","8","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","16:37:40","2022-09-27 16:37:40","0","-6.4258176","37.0501152","0.1","38.17","130000025f","607","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",88,195334.235230632,4105923.43413167,195334.235230632,4105923.43413167,1.16531453592918,"NO"
"88","89","130000025f","2022-09-28 21:00:35","8","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","16:47:33","2022-09-27 16:47:33","0","-6.425076","37.049056","0.2","105.01","130000025f","593","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",89,195395.969841953,4105803.49534843,195395.969841953,4105803.49534843,0.227094792293671,"NO"
"89","90","130000025f","2022-09-28 21:00:35","8","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","16:57:35","2022-09-27 16:57:35","0","-6.425552","37.049824","0.2","51.6","130000025f","602","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",90,195356.697764352,4105890.26195163,195356.697764352,4105890.26195163,0.157944328379383,"NO"
"90","91","130000025f","2022-09-28 21:00:35","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","17:07:31","2022-09-27 17:07:31","0","-6.4246772","37.0635904","0","39.5","130000025f","596","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",91,195489.621634104,4107415.37423801,195489.621634104,4107415.37423801,2.56431144945214,"NO"
"91","92","130000025f","2022-09-28 21:00:35","9","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","17:17:31","2022-09-27 17:17:31","0","-6.4247356","37.0636288","2.6","22.45","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",92,195484.580929215,4107419.82357181,195484.580929215,4107419.82357181,0.0111871663482326,"NO"
"92","93","130000025f","2022-09-28 21:00:35","7","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","17:27:40","2022-09-27 17:27:40","0","-6.423626","37.0625824","0.3","1.62","130000025f","609","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",93,195579.087450354,4107300.12548376,195579.087450354,4107300.12548376,0.250015397650201,"NO"
"93","94","130000025f","2022-09-28 21:00:35","9","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","17:37:33","2022-09-27 17:37:33","0","-6.4236784","37.0625088","0.2","-24.98","130000025f","593","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",94,195574.132097803,4107292.12474343,195574.132097803,4107292.12474343,0.015843474036656,"NO"
"94","95","130000025f","2022-09-28 21:00:35","9","11","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","17:47:40","2022-09-27 17:47:40","0","-6.4234068","37.0625952","0","-44.44","130000025f","607","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",95,195598.635817868,4107300.84317728,195598.635817868,4107300.84317728,0.0427771796920611,"NO"
"95","96","130000025f","2022-09-28 21:00:35","13","34","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","17:58:01","2022-09-27 17:58:01","0","-6.423436","37.062592","0","-27.62","130000025f","621","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",96,195596.025765518,4107300.5816531,195596.025765518,4107300.5816531,0.00421723767724567,"NO"
"96","97","130000025f","2022-09-28 21:00:35","13","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","18:07:30","2022-09-27 18:07:30","0","-6.4233808","37.0626208","0.3","12.67","130000025f","569","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",97,195601.050874441,4107303.60111794,195601.050874441,4107303.60111794,0.0102850849241679,"NO"
"97","98","130000025f","2022-09-28 21:00:35","13","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","18:17:30","2022-09-27 18:17:30","0","-6.4232672","37.0626976","0.3","6.64","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",98,195611.462537577,4107311.76078332,195611.462537577,4107311.76078332,0.0220101647718107,"NO"
"98","99","130000025f","2022-09-28 21:00:37","13","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","18:27:31","2022-09-27 18:27:31","0","-6.4233616","37.0626688","0.2","4.8","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",99,195602.950725395,4107308.86701935,195602.950725395,4107308.86701935,0.014933990560026,"NO"
"99","100","130000025f","2022-09-28 21:00:37","10","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","18:37:29","2022-09-27 18:37:29","0","-6.4233416","37.0626944","0.4","9.56","130000025f","598","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",100,195604.832098281,4107311.64420182,195604.832098281,4107311.64420182,0.00560007640901689,"NO"
"100","101","130000025f","2022-09-28 21:00:37","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","18:47:30","2022-09-27 18:47:30","0","-6.423348","37.0627168","0.4","5.08","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",101,195604.35247299,4107314.15087919,195604.35247299,4107314.15087919,0.00423945254569103,"NO"
"101","102","130000025f","2022-09-28 21:00:37","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","18:57:30","2022-09-27 18:57:30","0","-6.4232808","37.0627072","0.1","10.55","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",102,195610.29127611,4107312.86988942,195610.29127611,4107312.86988942,0.0101087956500209,"NO"
"102","103","130000025f","2022-09-28 21:00:37","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","19:07:30","2022-09-27 19:07:30","0","-6.42324","37.0626944","1","20.78","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",103,195613.869083401,4107311.31839579,195613.869083401,4107311.31839579,0.00648872337083859,"NO"
"103","104","130000025f","2022-09-28 21:00:37","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","19:17:29","2022-09-27 19:17:29","0","-6.4232956","37.0627008","1.3","16.51","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",104,195608.949255903,4107312.20701967,195608.949255903,4107312.20701967,0.00833239244914213,"NO"
"104","105","130000025f","2022-09-28 21:00:37","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","19:27:29","2022-09-27 19:27:29","0","-6.42342","37.062688","0.2","24.76","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",105,195597.833066375,4107311.18528817,195597.833066375,4107311.18528817,0.0185741204630713,"NO"
"105","106","130000025f","2022-09-28 21:00:37","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","19:37:29","2022-09-27 19:37:29","0","-6.4232112","37.0626336","0.2","19.61","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",106,195616.187467156,4107304.47791157,195616.187467156,4107304.47791157,0.0325150902722105,"NO"
"106","107","130000025f","2022-09-28 21:00:37","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","19:47:30","2022-09-27 19:47:30","0","-6.4232796","37.0627968","0.9","30.75","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",107,195610.756539823,4107322.81065648,195610.756539823,4107322.81065648,0.0317612364185446,"NO"
"107","108","130000025f","2022-09-28 21:00:37","7","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","19:57:29","2022-09-27 19:57:29","0","-6.4231568","37.062768","5.7","29.4","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",108,195621.563943115,4107319.22039193,195621.563943115,4107319.22039193,0.0189802503688357,"NO"
"108","109","130000025f","2022-09-28 21:00:37","6","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","20:07:30","2022-09-27 20:07:30","0","-6.423214","37.0627552","0.3","52.33","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",109,195616.424979474,4107317.98315335,195616.424979474,4107317.98315335,0.00878040259534356,"NO"
"109","110","130000025f","2022-09-28 21:00:37","6","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","20:17:34","2022-09-27 20:17:34","0","-6.4231592","37.0626464","0","5.71","130000025f","604","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",110,195620.863915629,4107305.73182495,195620.863915629,4107305.73182495,0.0215383508675714,"NO"
"110","111","130000025f","2022-09-28 21:00:37","6","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","20:27:34","2022-09-27 20:27:34","0","-6.4232464","37.06272","0.3","5.92","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",111,195613.402259882,4107314.18023729,195613.402259882,4107314.18023729,0.0187549643367089,"NO"
"111","112","130000025f","2022-09-28 21:00:37","6","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","20:37:34","2022-09-27 20:37:34","0","-6.423202","37.0627808","0","5.89","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",112,195617.59477323,4107320.78599179,195617.59477323,4107320.78599179,0.0130181097986771,"NO"
"112","113","130000025f","2022-09-28 21:00:37","6","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","20:47:30","2022-09-27 20:47:30","0","-6.4233944","37.0623168","0.2","-44.94","130000025f","596","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",113,195598.624731904,4107269.90407234,195598.624731904,4107269.90407234,0.0909600517127758,"NO"
"113","114","130000025f","2022-09-28 21:00:37","6","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","20:57:36","2022-09-27 20:57:36","0","-6.4234472","37.0623904","0.1","7.59","130000025f","606","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",114,195594.222839007,4107278.24218574,195594.222839007,4107278.24218574,0.0155333144537391,"NO"
"114","115","130000025f","2022-09-28 21:00:39","10","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","21:07:40","2022-09-27 21:07:40","0","-6.4235676","37.062384","0.1","37.24","130000025f","604","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",115,195583.488001196,4107277.91797239,195583.488001196,4107277.91797239,0.0177516241953419,"NO"
