"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"112","113","2022-04-04T16:03:31.099Z","456","356.6","2","0","0","7","1","1","druid","2022-04-04","10:03:02","2022-04-04 10:03:02","1.3","-5.243632","38.7740352","5","0","405","db75eeed279d","1792","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",113,305092.687312999,4294092.07065015,305092.687312999,4294092.07065015,0.0103245451717556,"NO"
"113","114","2022-04-04T16:03:31.1Z","578.57","0","2","0","0","16","1","0.93","druid","2022-04-04","10:33:11","2022-04-04 10:33:11","1.14","-5.2436048","38.7742304","6","0","527.57","db75eeed279d","1809","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",114,305095.582023492,4294113.67699906,305095.582023492,4294113.67699906,0.0120438651445813,"NO"
"114","115","2022-04-04T16:03:31.101Z","571.07","0","2","0","0","11","1","0.91","druid","2022-04-04","11:03:05","2022-04-04 11:03:05","1.86","-5.2506712","38.7805824","5","0","520.07","db75eeed279d","1794","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",115,304499.00030187,4294833.74373258,304499.00030187,4294833.74373258,0.520945240622524,"NO"
"115","116","2022-04-04T16:03:31.102Z","555.96","0","2","0","0","17","1","0.95","druid","2022-04-04","11:33:11","2022-04-04 11:33:11","1.92","-5.250514","38.7806944","5","0","504.95","db75eeed279d","1806","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",116,304512.962729249,4294845.83794981,304512.962729249,4294845.83794981,0.0102225383536944,"NO"
"116","117","2022-04-04T16:03:31.103Z","572.34","0","2","0","0","16","1","0.94","druid","2022-04-04","12:03:10","2022-04-04 12:03:10","2.48","-5.2505024","38.7809952","5","0.1","521.33","db75eeed279d","1799","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",117,304514.792203758,4294879.19759028,304514.792203758,4294879.19759028,0.0185609821525806,"YES"
"117","118","2022-04-04T16:03:31.103Z","571.96","187.9","2","0","0","10","1","0.87","druid","2022-04-04","12:33:03","2022-04-04 12:33:03","1.8","-5.2502936","38.7808864","5","0","520.95","db75eeed279d","1793","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",118,304532.634008773,4294866.67589888,304532.634008773,4294866.67589888,0.0121501175466712,"NO"
"118","119","2022-04-04T16:03:31.104Z","570.02","0","2","0","0","23","1","0.95","druid","2022-04-04","13:03:17","2022-04-04 13:03:17","1.85","-5.2502092","38.7808032","4","0","519.02","db75eeed279d","1814","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",119,304539.738807795,4294857.26144736,304539.738807795,4294857.26144736,0.00649834328823572,"NO"
"119","120","2022-04-04T16:03:31.105Z","576.4","0","2","0","0","16","1","0.91","druid","2022-04-04","13:33:11","2022-04-04 13:33:11","1.74","-5.2444476","38.7757952","4","0","525.4","db75eeed279d","1794","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",120,305026.621683275,4294289.14375592,305026.621683275,4294289.14375592,0.4168280142402,"NO"
"120","121","2022-04-04T16:03:31.106Z","575.49","0","2","0","0","17","1","0.91","druid","2022-04-04","14:03:10","2022-04-04 14:03:10","1.6","-5.244362","38.7758208","4","0","524.49","db75eeed279d","1799","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",121,305034.128252341,4294291.80244186,305034.128252341,4294291.80244186,0.0044241617069952,"NO"
"121","122","2022-04-04T16:03:31.106Z","590.05","0","2","0","0","23","1","0.96","druid","2022-04-04","14:33:16","2022-04-04 14:33:16","1.74","-5.2442756","38.7757504","4","0","539.05","db75eeed279d","1806","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",122,305041.442814657,4294283.8048363,305041.442814657,4294283.8048363,0.00599784440653621,"NO"
"122","123","2022-04-04T16:03:31.107Z","633.29","0","2","0","0","16","1","0.94","druid","2022-04-04","15:03:09","2022-04-04 15:03:09","1.75","-5.2438852","38.7757568","4","0","582.28","db75eeed279d","1793","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",123,305075.377778345,4294283.6827499,305075.377778345,4294283.6827499,0.0189159327201245,"NO"
"123","124","2022-04-04T16:03:31.108Z","564.98","0","2","0","0","24","1","0.91","druid","2022-04-04","15:33:17","2022-04-04 15:33:17","1.14","-5.237754","38.7731168","6","0.1","513.98","db75eeed279d","1808","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",124,305600.879317907,4293977.62816105,305600.879317907,4293977.62816105,0.336168782689333,"NO"
"124","125","2022-04-04T16:03:32.966Z","585.52","20.2","2","0","0","10","1","0.88","druid","2022-04-04","16:03:02","2022-04-04 16:03:02","1.16","-5.2374968","38.7730368","6","0","534.52","db75eeed279d","1785","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",125,305623.008131478,4293968.20254734,305623.008131478,4293968.20254734,0.0134672897913663,"NO"
"125","126","2022-04-04T17:03:25.821Z","559.38","0","2","0","0","12","1","0.96","druid","2022-04-04","16:13:04","2022-04-04 16:13:04","1.25","-5.237652","38.7732736","5","0.1","508.38","db75eeed279d","602","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",126,305610.167123895,4293994.8137822,305610.167123895,4293994.8137822,0.0490006759603097,"NO"
"126","127","2022-04-04T17:03:25.822Z","564.79","0","2","0","0","8","1","0.96","druid","2022-04-04","16:23:00","2022-04-04 16:23:00","1.29","-5.2374516","38.7733312","5","0.2","513.79","db75eeed279d","596","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",127,305627.73466363,4294000.78049839,305627.73466363,4294000.78049839,0.0310773383747172,"NO"
"127","128","2022-04-04T17:03:25.823Z","560.23","0","2","0","0","25","1","0.96","druid","2022-04-04","16:33:17","2022-04-04 16:33:17","1.61","-5.2373948","38.7731488","5","0.2","509.23","db75eeed279d","617","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",128,305632.174243543,4293980.41605651,305632.174243543,4293980.41605651,0.0337261379390355,"NO"
"128","129","2022-04-04T17:03:25.824Z","568.88","156.6","2","0","0","9","1","0.96","druid","2022-04-04","16:43:01","2022-04-04 16:43:01","1.64","-5.2371996","38.7732928","5","0.3","517.88","db75eeed279d","584","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",129,305649.524606381,4293995.98299437,305649.524606381,4293995.98299437,0.0398464671614898,"NO"
"129","130","2022-04-04T17:03:25.825Z","558.06","0","2","0","0","10","1","0.96","druid","2022-04-04","16:53:03","2022-04-04 16:53:03","1.67","-5.237248","38.773168","5","0.2","507.06","db75eeed279d","602","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",130,305644.980655282,4293982.23492221,305644.980655282,4293982.23492221,0.0240124984823321,"NO"
"130","131","2022-04-04T17:03:25.826Z","571.89","0","2","0","0","8","1","0.96","druid","2022-04-04","17:03:00","2022-04-04 17:03:00","1.68","-5.2371016","38.7733312","5","0.1","520.89","db75eeed279d","597","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",131,305658.143286463,4294000.0365244,305658.143286463,4294000.0365244,0.0370223652624696,"NO"
"131","132","2022-04-05T14:03:33.699Z","566.17","187.6","2","0","0","11","1","0.95","druid","2022-04-04","17:13:04","2022-04-04 17:13:04","1.7","-5.2373844","38.7727936","5","0.7","515.17","db75eeed279d","604","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",132,305632.113284687,4293940.97201293,305632.113284687,4293940.97201293,0.106687493088018,"NO"
"132","133","2022-04-05T14:03:33.701Z","560.76","0","2","0","0","9","1","0.93","druid","2022-04-04","17:23:01","2022-04-04 17:23:01","1.71","-5.237198","38.7726848","5","0.2","509.76","db75eeed279d","597","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",133,305648.01275422,4293928.50060588,305648.01275422,4293928.50060588,0.0337912295909494,"NO"
"133","134","2022-04-05T14:03:33.702Z","587.05","0","2","0","0","24","1","0.86","druid","2022-04-04","17:33:17","2022-04-04 17:33:17","0.96","-5.2372168","38.7728224","8","0","536.05","db75eeed279d","616","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",134,305646.752979616,4293943.81212634,305646.752979616,4293943.81212634,0.0248999316403901,"NO"
"134","135","2022-04-05T14:03:33.703Z","594.4","0","2","0","0","9","1","0.94","druid","2022-04-04","17:43:00","2022-04-04 17:43:00","1.11","-5.237206","38.7728032","7","0","543.4","db75eeed279d","583","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",135,305647.639177,4293941.65825484,305647.639177,4293941.65825484,0.00398811193504513,"NO"
"135","136","2022-04-05T14:03:33.704Z","585.5","0","2","0","0","9","1","0.95","druid","2022-04-04","17:53:00","2022-04-04 17:53:00","1.12","-5.2372128","38.7728192","7","0","534.5","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",136,305647.091820426,4293943.44847149,305647.091820426,4293943.44847149,0.00311484903585204,"NO"
"136","137","2022-04-05T14:03:33.705Z","577.96","350.8","2","0","0","9","1","0.95","druid","2022-04-04","18:03:06","2022-04-04 18:03:06","1.12","-5.2371472","38.7727392","7","0.1","526.96","db75eeed279d","606","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",137,305652.574093009,4293934.43022227,305652.574093009,4293934.43022227,0.0173869326025718,"NO"
"137","138","2022-04-05T14:03:33.706Z","575.75","0","2","0","0","8","1","0.94","druid","2022-04-04","18:13:06","2022-04-04 18:13:06","1.12","-5.2367684","38.772624","7","0","524.75","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",138,305685.17244921,4293920.83965743,305685.17244921,4293920.83965743,0.0587652769054906,"NO"
"138","139","2022-04-05T14:03:33.707Z","572.66","0","2","0","0","8","1","0.93","druid","2022-04-04","18:23:06","2022-04-04 18:23:06","1.1","-5.2367644","38.7726464","7","0","521.66","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",139,305685.580788737,4293923.31722453,305685.580788737,4293923.31722453,0.00417802299576465,"NO"
"139","140","2022-04-05T14:03:33.708Z","581.56","98.5","2","0","0","32","1","0.73","druid","2022-04-04","18:33:30","2022-04-04 18:33:30","0.66","-5.2367244","38.7726784","13","0.1","530.55","db75eeed279d","624","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",140,305689.142961426,4293926.78374488,305689.142961426,4293926.78374488,0.00795279474469273,"NO"
"140","141","2022-04-05T14:03:33.709Z","592.37","165.8","2","0","0","2","1","0.77","druid","2022-04-04","18:42:59","2022-04-04 18:42:59","0.81","-5.2367384","38.7725152","10","0.6","541.37","db75eeed279d","569","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",141,305687.483574054,4293908.70071782,305687.483574054,4293908.70071782,0.0318579021410173,"NO"
"141","142","2022-04-05T14:03:33.71Z","573.97","0","2","0","0","2","1","0.85","druid","2022-04-04","18:52:59","2022-04-04 18:52:59","1.26","-5.2368684","38.7723936","9","0.1","522.97","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",142,305675.85869454,4293895.48119494,305675.85869454,4293895.48119494,0.0292908407642738,"NO"
"142","143","2022-04-05T14:03:33.711Z","573.79","69.4","2","0","0","2","1","0.75","druid","2022-04-04","19:02:59","2022-04-04 19:02:59","0.83","-5.23678","38.7723328","10","1.1","522.79","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",143,305683.374090902,4293888.54543005,305683.374090902,4293888.54543005,0.0170161905441528,"NO"
"143","144","2022-04-05T14:03:33.712Z","575.27","192.7","2","0","0","1","1","0.81","druid","2022-04-04","19:12:59","2022-04-04 19:12:59","0.88","-5.2367288","38.7722016","10","0.5","524.27","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",144,305687.466341354,4293873.87537089,305687.466341354,4293873.87537089,0.0253413303076775,"NO"
"144","145","2022-04-05T14:03:33.712Z","577.24","347.1","2","0","0","2","1","0.8","druid","2022-04-04","19:22:58","2022-04-04 19:22:58","0.88","-5.2367416","38.772224","10","0.6","526.24","db75eeed279d","599","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",145,305686.415044908,4293876.38863976,305686.415044908,4293876.38863976,0.00454047986340368,"NO"
"145","146","2022-04-05T14:03:33.713Z","574.3","0","2","0","0","2","1","0.88","druid","2022-04-04","19:32:59","2022-04-04 19:32:59","1.03","-5.2367572","38.77216","8","0.1","523.3","db75eeed279d","601","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",146,305684.885930515,4293869.3187416,305684.885930515,4293869.3187416,0.0120155658510061,"NO"
"146","147","2022-04-05T14:03:35.673Z","574.48","40.8","2","0","0","2","1","0.87","druid","2022-04-04","19:42:58","2022-04-04 19:42:58","1.02","-5.2367892","38.772224","8","0.7","523.48","db75eeed279d","599","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",147,305682.279408466,4293876.48979621,305682.279408466,4293876.48979621,0.0127167847715233,"NO"
"147","148","2022-04-05T14:03:35.674Z","560.58","225.4","2","0","0","2","1","0.86","druid","2022-04-04","19:52:59","2022-04-04 19:52:59","1.01","-5.2367136","38.7721856","8","0.3","509.58","db75eeed279d","601","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",148,305688.743531571,4293872.06730697,305688.743531571,4293872.06730697,0.0130102928195267,"NO"
"148","149","2022-04-05T14:03:35.675Z","565.8","182.7","2","0","0","1","1","0.84","druid","2022-04-04","20:02:58","2022-04-04 20:02:58","0.99","-5.2366244","38.7722464","8","1.5","514.8","db75eeed279d","599","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",149,305696.65855093,4293878.62565056,305696.65855093,4293878.62565056,0.0171317932215982,"NO"
"149","150","2022-04-05T14:03:35.676Z","580.38","344.5","2","0","0","2","1","0.83","druid","2022-04-04","20:12:58","2022-04-04 20:12:58","0.99","-5.2365616","38.7722592","8","2.7","529.38","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",150,305702.149553478,4293879.91281231,305702.149553478,4293879.91281231,0.00938410780083057,"NO"
"150","151","2022-04-05T14:03:35.677Z","594.44","345.1","2","0","0","2","1","0.83","druid","2022-04-04","20:22:58","2022-04-04 20:22:58","1.02","-5.2365964","38.772416","7","1.9","543.44","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",151,305699.55165072,4293897.38923342,305699.55165072,4293897.38923342,0.0293984319235458,"NO"
"151","152","2022-04-05T14:03:35.678Z","553.23","180","2","0","0","2","1","0.88","druid","2022-04-04","20:32:58","2022-04-04 20:32:58","1.17","-5.236494","38.7722016","6","0.6","502.23","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",152,305707.866503513,4293873.37642358,305707.866503513,4293873.37642358,0.0422822748713407,"NO"
"152","153","2022-04-05T14:03:35.679Z","571.65","0","2","0","0","11","1","0.82","druid","2022-04-04","20:43:07","2022-04-04 20:43:07","1.11","-5.2365156","38.7722496","7","0","520.65","db75eeed279d","609","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",153,305706.12011695,4293878.7496085,305706.12011695,4293878.7496085,0.00926207489305713,"NO"
"153","154","2022-04-05T14:03:35.68Z","572.28","0","2","0","0","11","1","0.8","druid","2022-04-04","20:53:07","2022-04-04 20:53:07","1.08","-5.236516","38.7722496","7","0","521.28","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",154,305706.085363716,4293878.75045846,305706.085363716,4293878.75045846,5.78429715284822e-05,"NO"
"154","155","2022-04-05T14:03:35.681Z","573.56","0","2","0","0","10","1","0.77","druid","2022-04-04","21:03:07","2022-04-04 21:03:07","1.06","-5.2365304","38.7722592","7","0","522.56","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",155,305704.860305354,4293879.84651458,305704.860305354,4293879.84651458,0.00273512260886724,"NO"
"155","156","2022-04-05T14:03:35.682Z","570.07","301.6","2","0","0","12","1","0.75","druid","2022-04-04","21:13:08","2022-04-04 21:13:08","1.04","-5.236578","38.7723072","7","0.4","519.07","db75eeed279d","601","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",156,305700.854964194,4293885.27494895,305700.854964194,4293885.27494895,0.0112062437222406,"NO"
"156","157","2022-04-05T14:03:35.683Z","571.58","0","2","0","0","12","1","0.81","druid","2022-04-04","21:23:08","2022-04-04 21:23:08","1.12","-5.2365264","38.772304","6","0","520.58","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",157,305705.32944174,4293884.81014986,305705.32944174,4293884.81014986,0.00748511469988212,"NO"
"157","158","2022-04-05T14:03:35.684Z","569.42","0","2","0","0","12","1","0.83","druid","2022-04-04","21:33:08","2022-04-04 21:33:08","1.44","-5.236528","38.7722272","5","0","518.42","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",158,305704.981964671,4293876.28988987,305704.981964671,4293876.28988987,0.0141885898994734,"NO"
"158","159","2022-04-05T14:03:35.685Z","569.72","0","2","0","0","12","1","0.82","druid","2022-04-04","21:43:08","2022-04-04 21:43:08","1.35","-5.2365188","38.7722368","5","0","518.72","db75eeed279d","600","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",159,305705.807347201,4293877.33579821,305705.807347201,4293877.33579821,0.00221690354616278,"NO"
"159","160","2022-04-05T14:03:35.687Z","569.29","0","2","0","0","14","1","0.85","druid","2022-04-04","21:53:11","2022-04-04 21:53:11","1.38","-5.2365564","38.7722016","9","0","518.29","db75eeed279d","603","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",160,305702.444995411,4293873.50901775,305702.444995411,4293873.50901775,0.00843390846511403,"NO"
"160","161","2022-04-05T14:03:35.688Z","575.99","0","2","0","0","9","1","0.87","druid","2022-04-04","22:03:03","2022-04-04 22:03:03","1.55","-5.2365136","38.7722144","8","0","524.99","db75eeed279d","592","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",161,305706.198337695,4293874.83868131,305706.198337695,4293874.83868131,0.00671485162930463,"NO"
"161","162","2022-04-05T14:03:35.688Z","573.98","0","2","0","0","9","1","0.87","druid","2022-04-04","22:13:04","2022-04-04 22:13:04","1.48","-5.2365468","38.7722016","8","0","522.98","db75eeed279d","601","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",162,305703.279073584,4293873.4886184,305703.279073584,4293873.4886184,0.00534273934721828,"NO"
