"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"80","81","6","48505636342","2020","01","1","411","SAND03","10","4","A","402","ecotone","2020","2020-01-1",":00:00","2020-01-01 18:00:00","-4.344299","38.926132","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",81,383471.579210729,4309438.43521994,383471.579210729,4309438.43521994,0.437455962419721,"NO"
"81","82","7","48505636342","2020","01","1","411","SAND03","10","4","A","402","ecotone","2020","2020-01-1",":00:00","2020-01-01 20:00:00","-4.344899","38.926366","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",82,383419.950199022,4309465.17071309,383419.950199022,4309465.17071309,0.0080739763706054,"NO"
"82","83","8","48505636342","2020","01","2","411","SAND03","10","4","A","402","ecotone","2020","2020-01-2",":00:00","2020-01-02 08:00:00","-4.343566","38.926449","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",83,383535.639054255,4309472.6780259,383535.639054255,4309472.6780259,0.00268355321951103,"NO"
"83","84","9","48505636342","2020","01","2","414","SAND03","26","4","A","734","ecotone","2020","2020-01-2",":00:00","2020-01-02 10:00:00","-4.344366","38.926232","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",84,383465.93483378,4309449.61847568,383465.93483378,4309449.61847568,0.0101957350277148,"NO"
"84","85","10","48505636342","2020","01","2","414","SAND03","34","4","A","734","ecotone","2020","2020-01-2",":00:00","2020-01-02 12:00:00","-4.354716","38.898933","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",85,382523.725003073,4306433.36462229,382523.725003073,4306433.36462229,0.438826768808803,"NO"
"85","86","11","48505636342","2020","01","2","414","SAND03","35","4","A","734","ecotone","2020","2020-01-2",":00:00","2020-01-02 14:00:00","-4.3617","38.907","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",86,381931.436661133,4307337.62458806,381931.436661133,4307337.62458806,0.15011357918974,"NO"
"86","87","12","48505636342","2020","01","2","414","SAND03","30","4","A","734","ecotone","2020","2020-01-2",":00:00","2020-01-02 16:00:00","-4.355083","38.900466","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",87,382494.425891463,4306603.96320445,382494.425891463,4306603.96320445,0.128423668662082,"NO"
"87","88","13","48505636342","2020","01","2","414","SAND03","12","4","A","320","ecotone","2020","2020-01-2",":02:00","2020-01-02 18:02:00","-4.343899","38.926882","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",88,383507.480796727,4309521.15615774,383507.480796727,4309521.15615774,0.421812485975443,"NO"
"88","89","14","48505636342","2020","01","2","414","SAND03","11","4","A","320","ecotone","2020","2020-01-2",":00:00","2020-01-02 20:00:00","-4.344866","38.927132","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",89,383424.064804898,4309550.13627109,383424.064804898,4309550.13627109,0.012470937425739,"NO"
"89","90","15","48505636342","2020","01","3","414","SAND03","16","4","A","320","ecotone","2020","2020-01-3",":00:00","2020-01-03 08:00:00","-4.344099","38.926849","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",90,383490.089630384,4309517.74952069,383490.089630384,4309517.74952069,0.00170228289870923,"NO"
"90","91","16","48505636342","2020","01","3","414","SAND03","21","4","A","320","ecotone","2020","2020-01-3",":00:00","2020-01-03 10:00:00","-4.344866","38.926982","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",91,383423.819251501,4309533.48984289,383423.819251501,4309533.48984289,0.00945896797188906,"NO"
"91","92","17","48505636342","2020","01","3","416","SAND03","25","4","A","908","ecotone","2020","2020-01-3",":02:00","2020-01-03 12:02:00","-4.354916","38.899683","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",92,382507.61720464,4306516.85404204,382507.61720464,4306516.85404204,0.430637900868649,"NO"
"92","93","18","48505636342","2020","01","3","416","SAND03","27","4","A","908","ecotone","2020","2020-01-3",":00:00","2020-01-03 14:00:00","-4.355133","38.901033","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",93,382491.024730854,4306666.95090073,382491.024730854,4306666.95090073,0.0213262508520047,"NO"
"93","94","19","48505636342","2020","01","3","416","SAND03","19","4","A","908","ecotone","2020","2020-01-3",":00:00","2020-01-03 16:00:00","-4.345099","38.927082","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",94,383403.785199071,4309544.88542705,383403.785199071,4309544.88542705,0.419276714431384,"NO"
"94","95","20","48505636342","2020","01","3","416","SAND03","18","4","A","908","ecotone","2020","2020-01-3",":00:00","2020-01-03 18:00:00","-4.343566","38.926849","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",95,383536.29322423,4309517.06849312,383536.29322423,4309517.06849312,0.0188024304696971,"NO"
"95","96","21","48505636342","2020","01","3","412","SAND03","13","4","A","383","ecotone","2020","2020-01-3",":02:00","2020-01-03 20:02:00","-4.344899","38.926982","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",96,383420.958621319,4309533.53204083,383420.958621319,4309533.53204083,0.015913636072946,"NO"
"96","97","22","48505636342","2020","01","4","412","SAND03","12","4","A","383","ecotone","2020","2020-01-4",":00:00","2020-01-04 08:00:00","-4.342316","38.927566","0","0","43080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",97,383645.822134729,4309595.04230767,383645.822134729,4309595.04230767,0.00541131059576961,"NO"
"97","98","23","48505636342","2020","01","4","412","SAND03","16","4","A","383","ecotone","2020","2020-01-4",":00:00","2020-01-04 10:00:00","-4.360416","38.907","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",98,382042.772578236,4307335.96319863,382042.772578236,4307335.96319863,0.384676473896124,"NO"
"98","99","24","48505636342","2020","01","4","412","SAND03","25","4","A","383","ecotone","2020","2020-01-4",":00:00","2020-01-04 12:00:00","-4.3543","38.897583","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",99,382557.576421601,4306283.01169979,382557.576421601,4306283.01169979,0.162763813863141,"NO"
"99","100","25","48505636342","2020","01","5","416","SAND03","12","4","A","478","ecotone","2020","2020-01-5",":08:00","2020-01-05 08:08:00","-4.341433","38.933066","0","0","72480","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",100,383731.346282813,4310204.28488942,383731.346282813,4310204.28488942,0.0564724491241999,"NO"
"100","101","26","48505636342","2020","01","5","416","SAND03","25","4","A","478","ecotone","2020","2020-01-5",":00:00","2020-01-05 10:00:00","-4.342133","38.932632","0","0","6720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",101,383669.962339079,4310157.0142749,383669.962339079,4310157.0142749,0.0115274214760825,"NO"
"101","102","27","48505636342","2020","01","5","416","SAND03","30","4","A","478","ecotone","2020","2020-01-5",":00:00","2020-01-05 12:00:00","-4.3545","38.897799","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",102,382540.587999584,4306307.23996086,382540.587999584,4306307.23996086,0.55714665245325,"NO"
"102","103","28","48505636342","2020","01","5","416","SAND03","28","4","A","478","ecotone","2020","2020-01-5",":00:00","2020-01-05 14:00:00","-4.35325","38.90185","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",103,382655.658683686,4306755.19409795,382655.658683686,4306755.19409795,0.0642268785894888,"NO"
"103","104","29","48505636342","2020","01","5","413","SAND03","23","4","A","363","ecotone","2020","2020-01-5",":02:00","2020-01-05 16:02:00","-4.345199","38.927032","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",104,383395.034763327,4309539.46451547,383395.034763327,4309539.46451547,0.393494128177897,"NO"
"104","105","30","48505636342","2020","01","5","413","SAND03","12","4","A","363","ecotone","2020","2020-01-5",":00:00","2020-01-05 18:00:00","-4.344949","38.926916","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",105,383416.516283236,4309526.27155074,383416.516283236,4309526.27155074,0.00356013613768641,"NO"
"105","106","31","48505636342","2020","01","5","413","SAND03","11","4","A","363","ecotone","2020","2020-01-5",":00:00","2020-01-05 20:00:00","-4.345816","38.927182","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",106,383341.795409348,4309556.90028588,383341.795409348,4309556.90028588,0.0112143788838289,"NO"
"106","107","32","48505636342","2020","01","6","413","SAND03","12","4","A","363","ecotone","2020","2020-01-6",":00:00","2020-01-06 08:00:00","-4.344266","38.926349","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",107,383474.794943963,4309462.47486945,383474.794943963,4309462.47486945,0.00377561863874828,"NO"
"107","108","33","48505636342","2020","01","6","413","SAND03","21","4","A","574","ecotone","2020","2020-01-6",":00:00","2020-01-06 10:00:00","-4.346666","38.926349","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",108,383266.747251793,4309465.54512785,383266.747251793,4309465.54512785,0.028894645961102,"NO"
"108","109","34","48505636342","2020","01","6","413","SAND03","32","4","A","574","ecotone","2020","2020-01-6",":00:00","2020-01-06 12:00:00","-4.35585","38.906683","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",109,382438.168375026,4307294.88850658,382438.168375026,4307294.88850658,0.322652786713685,"NO"
"109","110","35","48505636342","2020","01","6","413","SAND03","31","4","A","574","ecotone","2020","2020-01-6",":00:00","2020-01-06 14:00:00","-4.361983","38.907666","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",110,381908.001334554,4307411.90099327,381908.001334554,4307411.90099327,0.0753959647278215,"NO"
"110","111","36","48505636342","2020","01","6","413","SAND03","28","4","A","574","ecotone","2020","2020-01-6",":00:00","2020-01-06 16:00:00","-4.361383","38.907766","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",111,381960.19262446,4307422.22188254,381960.19262446,4307422.22188254,0.00738813883057049,"NO"
"111","112","37","48505636342","2020","01","6","414","SAND03","15","4","A","249","ecotone","2020","2020-01-6",":00:00","2020-01-06 18:00:00","-4.359416","38.908366","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",112,382131.742209641,4307486.26355761,382131.742209641,4307486.26355761,0.0254289148570615,"NO"
"112","113","38","48505636342","2020","01","6","414","SAND03","13","4","A","249","ecotone","2020","2020-01-6",":00:00","2020-01-06 20:00:00","-4.360333","38.908283","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",113,382052.093094686,4307478.23805143,382052.093094686,4307478.23805143,0.0111168479330943,"NO"
"113","114","39","48505636342","2020","01","7","414","SAND03","12","4","A","249","ecotone","2020","2020-01-7",":00:00","2020-01-07 08:00:00","-4.357433","38.909366","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",114,382305.336902861,4307594.67864342,382305.336902861,4307594.67864342,0.00645195162803494,"NO"
"114","115","40","48505636342","2020","01","7","414","SAND03","29","4","A","249","ecotone","2020","2020-01-7",":00:00","2020-01-07 10:00:00","-4.360266","38.908183","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",115,382057.737064237,4307467.05380658,382057.737064237,4307467.05380658,0.0386830439373109,"NO"
"115","116","41","48505636342","2020","01","7","416","SAND03","13","4","A","309","ecotone","2020","2020-01-7",":02:00","2020-01-07 20:02:00","-4.344716","38.927366","0","0","36120","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",116,383437.450664015,4309575.91290357,383437.450664015,4309575.91290357,0.0697682365371723,"NO"
"116","117","42","48505636342","2020","01","8","416","SAND03","12","4","A","309","ecotone","2020","2020-01-8",":00:00","2020-01-08 08:00:00","-4.344599","38.926982","0","0","43080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",117,383446.96434995,4309533.14846131,383446.96434995,4309533.14846131,0.00101691939861441,"NO"
"117","118","43","48505636342","2020","01","8","416","SAND03","31","4","A","309","ecotone","2020","2020-01-8",":00:00","2020-01-08 10:00:00","-4.344916","38.927332","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",118,383420.057943828,4309572.39544616,383420.057943828,4309572.39544616,0.00660803452290017,"NO"
"118","119","44","48505636342","2020","01","8","416","SAND03","35","4","A","309","ecotone","2020","2020-01-8",":00:00","2020-01-08 12:00:00","-4.343166","38.920649","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",119,383560.831615289,4308828.50568647,383560.831615289,4308828.50568647,0.105137147266371,"NO"
"119","120","45","48505636342","2020","01","8","416","SAND03","38","4","A","418","ecotone","2020","2020-01-8",":00:00","2020-01-08 14:00:00","-4.353266","38.90005","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",120,382651.30785202,4306555.45824209,382651.30785202,4306555.45824209,0.339988922558717,"NO"
"120","121","46","48505636342","2020","01","8","416","SAND03","24","4","A","418","ecotone","2020","2020-01-8",":00:00","2020-01-08 16:00:00","-4.346166","38.926916","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",121,383311.019605501,4309527.82854021,383311.019605501,4309527.82854021,0.422816428239245,"NO"
"121","122","47","48505636342","2020","01","8","416","SAND03","14","4","A","418","ecotone","2020","2020-01-8",":00:00","2020-01-08 18:00:00","-4.345566","38.926782","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",122,383362.811641781,4309512.18993442,383362.811641781,4309512.18993442,0.00751306492197831,"NO"
"122","123","48","48505636342","2020","01","8","416","SAND03","13","4","A","418","ecotone","2020","2020-01-8",":00:00","2020-01-08 20:00:00","-4.345983","38.927116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",123,383327.210792809,4309549.78956568,383327.210792809,4309549.78956568,0.0071906469342602,"NO"
"123","124","49","48505636342","2020","01","9","413","SAND03","14","4","A","519","ecotone","2020","2020-01-9",":02:00","2020-01-09 08:02:00","-4.345049","38.927016","0","0","43320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",124,383408.011423025,4309537.49705311,383408.011423025,4309537.49705311,0.00188662162235509,"NO"
"124","125","50","48505636342","2020","01","9","413","SAND03","20","4","A","519","ecotone","2020","2020-01-9",":00:00","2020-01-09 10:00:00","-4.3621","38.9076","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",125,381897.746950838,4307404.72807536,381897.746950838,4307404.72807536,0.369065213657178,"NO"
"125","126","51","48505636342","2020","01","9","413","SAND03","30","4","A","519","ecotone","2020","2020-01-9",":00:00","2020-01-09 12:00:00","-4.353483","38.899849","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",126,382632.158956793,4306533.43128899,382632.158956793,4306533.43128899,0.158245495848211,"NO"
"126","127","52","48505636342","2020","01","9","413","SAND03","34","4","A","519","ecotone","2020","2020-01-9",":00:00","2020-01-09 14:00:00","-4.3534","38.900666","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",127,382640.701775484,4306623.99172001,382640.701775484,4306623.99172001,0.0126319223122012,"NO"
"127","128","53","48505636342","2020","01","9","412","SAND03","22","4","A","342","ecotone","2020","2020-01-9",":02:00","2020-01-09 16:02:00","-4.346849","38.926632","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",128,383251.347568599,4309497.18572361,383251.347568599,4309497.18572361,0.401224999483462,"NO"
"128","129","54","48505636342","2020","01","9","412","SAND03","13","4","A","342","ecotone","2020","2020-01-9",":00:00","2020-01-09 18:00:00","-4.345816","38.927049","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",129,383341.577531186,4309542.14045152,383341.577531186,4309542.14045152,0.0142364919335805,"NO"
"129","130","55","48505636342","2020","01","9","412","SAND03","13","4","A","342","ecotone","2020","2020-01-9",":00:00","2020-01-09 20:00:00","-4.345866","38.927149","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",130,383337.407070945,4309553.30205325,383337.407070945,4309553.30205325,0.00165467131714324,"NO"
"130","131","56","48505636342","2020","01","10","412","SAND03","19","4","A","342","ecotone","2020","2020-01-10","8:00:00","2020-01-10 08:00:00","-4.353766","38.920549","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",131,382641.715728451,4308830.99804299,382641.715728451,4308830.99804299,0.0232135992310517,"NO"
