"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"77","78","30852","GUE05","PTEALC","11/3/19","07:01:00","11-3-19 7:01","41,54505","0,654833","0,3","6","4,23","","0","pica","2019","03","11","2019-03-11","07:01:00","2019-03-11 07:01:00","0.654833","41.54505","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",78,804856.187438297,4605718.84873232,804856.187438297,4605718.84873232,0.00454378529738603,"NO"
"78","79","30853","GUE05","PTEALC","11/3/19","08:02:00","11-3-19 8:02","41,5449","0,655","0,2","6","4,24","","0","pica","2019","03","11","2019-03-11","08:02:00","2019-03-11 08:02:00","0.655","41.5449","PTS_GUE05","0,2","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",79,804870.825180288,4605702.78183061,804870.825180288,4605702.78183061,0.00593689366448113,"NO"
"79","80","30854","GUE05","PTEALC","11/3/19","09:02:00","11-3-19 9:02","41,544917","0,655","0,6","5","4,24","","0","pica","2019","03","11","2019-03-11","09:02:00","2019-03-11 09:02:00","0.655","41.544917","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",80,804870.745203345,4605704.66963771,804870.745203345,4605704.66963771,0.000524715482914394,"NO"
"80","81","30855","GUE05","PTEALC","11/3/19","10:02:00","11-3-19 10:02","41,54475","0,655067","0,2","5","4,26","","0","pica","2019","03","11","2019-03-11","10:02:00","2019-03-11 10:02:00","0.655067","41.54475","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",81,804877.12039404,4605686.36151137,804877.12039404,4605686.36151137,0.00538360163479579,"NO"
"81","82","30856","GUE05","PTEALC","11/3/19","11:02:00","11-3-19 11:02","41,544067","0,666367","0","6","4,32","","0","pica","2019","03","11","2019-03-11","11:02:00","2019-03-11 11:02:00","0.666367","41.544067","PTS_GUE05","0","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",82,805823.057088174,4605650.51654429,805823.057088174,4605650.51654429,0.262875756266555,"NO"
"82","83","30857","GUE05","PTEALC","11/3/19","12:04:00","11-3-19 12:04","41,544267","0,66625","3","3","4,32","","0","pica","2019","03","11","2019-03-11","12:04:00","2019-03-11 12:04:00","0.66625","41.544267","PTS_GUE05","3","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",83,805812.352341825,4605672.31127283,805812.352341825,4605672.31127283,0.0065255891226645,"NO"
"83","84","30858","GUE05","PTEALC","11/3/19","13:06:00","11-3-19 13:06","41,544367","0,66625","0,4","3","4,32","","0","pica","2019","03","11","2019-03-11","13:06:00","2019-03-11 13:06:00","0.66625","41.544367","PTS_GUE05","0,4","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",84,805811.880442011,4605683.41603661,805811.880442011,4605683.41603661,0.00298704273328722,"NO"
"84","85","30859","GUE05","PTEALC","11/3/19","14:07:00","11-3-19 14:07","41,54435","0,66625","0,8","3","4,32","","0","pica","2019","03","11","2019-03-11","14:07:00","2019-03-11 14:07:00","0.66625","41.54435","PTS_GUE05","0,8","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",85,805811.960665045,4605681.52822676,805811.960665045,4605681.52822676,0.000516119538960517,"NO"
"85","86","30860","GUE05","PTEALC","11/3/19","15:09:00","11-3-19 15:09","41,544367","0,666317","0,4","3","4,32","","0","pica","2019","03","11","2019-03-11","15:09:00","2019-03-11 15:09:00","0.666317","41.544367","PTS_GUE05","0,4","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",86,805817.470019609,4605683.65356957,805817.470019609,4605683.65356957,0.00158696276914708,"NO"
"86","87","30861","GUE05","PTEALC","11/3/19","16:10:00","11-3-19 16:10","41,54435","0,6662","0,9","3","4,32","","0","pica","2019","03","11","2019-03-11","16:10:00","2019-03-11 16:10:00","0.6662","41.54435","PTS_GUE05","0,9","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",87,805807.789337414,4605681.35096621,805807.789337414,4605681.35096621,0.00271804377546841,"NO"
"87","88","30862","GUE05","PTEALC","11/3/19","17:11:00","11-3-19 17:11","41,545167","0,654833","0,1","4","4,3","","0","pica","2019","03","11","2019-03-11","17:11:00","2019-03-11 17:11:00","0.654833","41.545167","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",88,804855.637031798,4605731.84128707,804855.637031798,4605731.84128707,0.260445248652814,"NO"
"88","89","30863","GUE05","PTEALC","11/3/19","18:11:00","11-3-19 18:11","41,545067","0,655667","0,2","5","4,3","","0","pica","2019","03","11","2019-03-11","18:11:00","2019-03-11 18:11:00","0.655667","41.545067","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",89,804925.684334829,4605723.6843747,804925.684334829,4605723.6843747,0.0195836252249743,"NO"
"89","90","30864","GUE05","PTEALC","11/3/19","19:12:00","11-3-19 19:12","41,5462","0,653967","0,1","6","4,3","","0","pica","2019","03","11","2019-03-11","19:12:00","2019-03-11 19:12:00","0.653967","41.5462","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",90,804778.532193657,4605843.49309488,804778.532193657,4605843.49309488,0.0518321304504357,"NO"
"90","91","30865","GUE05","PTEALC","12/3/19","05:00:00","12-3-19 5:00","41,546517","0,654117","0,3","6","4,25","","0","pica","2019","03","12","2019-03-12","05:00:00","2019-03-12 05:00:00","0.654117","41.546517","PTS_GUE05","0,3","0","0","35280","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",91,804789.554781599,4605879.22515905,804789.554781599,4605879.22515905,0.00105987794153529,"NO"
"91","92","30866","GUE05","PTEALC","12/3/19","06:01:00","12-3-19 6:01","41,545083","0,654667","0,3","6","4,24","","0","pica","2019","03","12","2019-03-12","06:01:00","2019-03-12 06:01:00","0.654667","41.545083","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",92,804842.18356632,4605721.92664011,804842.18356632,4605721.92664011,0.0453070922999547,"NO"
"92","93","30867","GUE05","PTEALC","12/3/19","07:01:00","12-3-19 7:01","41,5448","0,655","0,1","6","4,24","","0","pica","2019","03","12","2019-03-12","07:01:00","2019-03-12 07:01:00","0.655","41.5448","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",93,804871.29563235,4605691.67708302,804871.29563235,4605691.67708302,0.0116586258910533,"NO"
"93","94","30868","GUE05","PTEALC","12/3/19","08:01:00","12-3-19 8:01","41,54425","0,65495","0,1","6","4,24","","0","pica","2019","03","12","2019-03-12","08:01:00","2019-03-12 08:01:00","0.65495","41.54425","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",94,804869.711774261,4605630.4242585,804869.711774261,4605630.4242585,0.0170156341485625,"NO"
"94","95","30869","GUE05","PTEALC","12/3/19","09:01:00","12-3-19 9:01","41,54405","0,6644","0,1","6","4,28","","0","pica","2019","03","12","2019-03-12","09:01:00","2019-03-12 09:01:00","0.6644","41.54405","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",95,805659.03654089,4605641.65691897,805659.03654089,4605641.65691897,0.219218185784766,"NO"
"95","96","30870","GUE05","PTEALC","12/3/19","10:01:00","12-3-19 10:01","41,544017","0,664283","0,2","5","4,31","","0","pica","2019","03","12","2019-03-12","10:01:00","2019-03-12 10:01:00","0.664283","41.544017","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",96,805649.431233628,4605637.57777262,805649.431233628,4605637.57777262,0.00289796766535087,"NO"
"96","97","30871","GUE05","PTEALC","12/3/19","11:03:00","12-3-19 11:03","41,544117","0,66405","0,1","3","4,32","","0","pica","2019","03","12","2019-03-12","11:03:00","2019-03-12 11:03:00","0.66405","41.544117","PTS_GUE05","0,1","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",97,805629.521138674,4605647.85696512,805629.521138674,4605647.85696512,0.00602176852468662,"NO"
"97","98","30872","GUE05","PTEALC","12/3/19","12:04:00","12-3-19 12:04","41,544117","0,663917","0","4","4,33","","0","pica","2019","03","12","2019-03-12","12:04:00","2019-03-12 12:04:00","0.663917","41.544117","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",98,805618.425370507,4605647.38574173,805618.425370507,4605647.38574173,0.00303353449677164,"NO"
"98","99","30873","GUE05","PTEALC","12/3/19","13:06:00","12-3-19 13:06","41,544233","0,66395","0,2","3","4,32","","0","pica","2019","03","12","2019-03-12","13:06:00","2019-03-12 13:06:00","0.66395","41.544233","PTS_GUE05","0,2","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",99,805620.6313981,4605660.38418202,805620.6313981,4605660.38418202,0.00354321664995415,"NO"
"99","100","30874","GUE05","PTEALC","12/3/19","14:08:00","12-3-19 14:08","41,544067","0,66385","0,7","3","4,31","","0","pica","2019","03","12","2019-03-12","14:08:00","2019-03-12 14:08:00","0.66385","41.544067","PTS_GUE05","0,7","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",100,805613.071566983,4605641.59598505,805613.071566983,4605641.59598505,0.00544264874841299,"NO"
"100","101","30875","GUE05","PTEALC","12/3/19","15:09:00","12-3-19 15:09","41,544017","0,663783","0","3","4,32","","0","pica","2019","03","12","2019-03-12","15:09:00","2019-03-12 15:09:00","0.663783","41.544017","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",101,805607.717754625,4605635.80623285,805607.717754625,4605635.80623285,0.0021539790482697,"NO"
"101","102","30876","GUE05","PTEALC","12/3/19","16:09:00","12-3-19 16:09","41,543767","0,654633","0,2","5","4,32","","0","pica","2019","03","12","2019-03-12","16:09:00","2019-03-12 16:09:00","0.654633","41.543767","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",102,804845.537573506,4605575.66801961,804845.537573506,4605575.66801961,0.212315756483102,"NO"
"102","103","30877","GUE05","PTEALC","12/3/19","17:09:00","12-3-19 17:09","41,543633","0,65445","7,1","3","4,31","","0","pica","2019","03","12","2019-03-12","17:09:00","2019-03-12 17:09:00","0.65445","41.543633","PTS_GUE05","7,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",103,804830.900696834,4605560.14096286,804830.900696834,4605560.14096286,0.00592568949229825,"NO"
"103","104","30878","GUE05","PTEALC","12/3/19","18:09:00","12-3-19 18:09","41,543317","0,65455","0,4","5","4,3","","0","pica","2019","03","12","2019-03-12","18:09:00","2019-03-12 18:09:00","0.65455","41.543317","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",104,804840.729835955,4605525.40335015,804840.729835955,4605525.40335015,0.0100253919558784,"NO"
"104","105","30879","GUE05","PTEALC","12/3/19","19:09:00","12-3-19 19:09","41,543317","0,654217","0,4","4","4,3","","0","pica","2019","03","12","2019-03-12","19:09:00","2019-03-12 19:09:00","0.654217","41.543317","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",105,804812.948393975,4605524.22662538,804812.948393975,4605524.22662538,0.00772184165113319,"NO"
"105","106","30880","GUE05","PTEALC","13/3/19","05:01:00","13-3-19 5:01","41,54455","0,661783","1","5","4,22","","0","pica","2019","03","13","2019-03-13","05:01:00","2019-03-13 05:01:00","0.661783","41.54455","PTS_GUE05","1","0","0","35520","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",106,805438.351716838,4605687.91085424,805438.351716838,4605687.91085424,0.0181996213136969,"NO"
"106","107","30881","GUE05","PTEALC","13/3/19","06:02:00","13-3-19 6:02","41,54425","0,654533","0,9","7","4,22","","0","pica","2019","03","13","2019-03-13","06:02:00","2019-03-13 06:02:00","0.654533","41.54425","PTS_GUE05","0,9","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",107,804834.922901683,4605628.95055164,804834.922901683,4605628.95055164,0.165611156208803,"NO"
"107","108","30882","GUE05","PTEALC","13/3/19","07:02:00","13-3-19 7:02","41,543367","0,6546","1,2","5","4,2","","0","pica","2019","03","13","2019-03-13","07:02:00","2019-03-13 07:02:00","0.6546","41.543367","PTS_GUE05","1,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",108,804844.666030564,4605531.13241747,804844.666030564,4605531.13241747,0.0272985744147072,"NO"
"108","109","30883","GUE05","PTEALC","13/3/19","08:02:00","13-3-19 8:02","41,543167","0,6547","0,1","5","4,22","","0","pica","2019","03","13","2019-03-13","08:02:00","2019-03-13 08:02:00","0.6547","41.543167","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",109,804853.949596933,4605509.27632354,804853.949596933,4605509.27632354,0.0065942848062362,"NO"
"109","110","30884","GUE05","PTEALC","13/3/19","09:02:00","13-3-19 9:02","41,53105","0,66645","0,4","5","4,23","","0","pica","2019","03","13","2019-03-13","09:02:00","2019-03-13 09:02:00","0.66645","41.53105","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",110,805891.40386244,4604205.30467942,805891.40386244,4604205.30467942,0.462740716384791,"NO"
"110","111","30885","GUE05","PTEALC","13/3/19","10:02:00","13-3-19 10:02","41,530933","0,666133","0,3","5","4,24","","0","pica","2019","03","13","2019-03-13","10:02:00","2019-03-13 10:02:00","0.666133","41.530933","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",111,805865.504160808,4604191.18833468,805865.504160808,4604191.18833468,0.00819130149140586,"NO"
"111","112","30886","GUE05","PTEALC","13/3/19","11:02:00","13-3-19 11:02","41,530767","0,66615","0,4","6","4,27","","0","pica","2019","03","13","2019-03-13","11:02:00","2019-03-13 11:02:00","0.66615","41.530767","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",112,805867.705830053,4604172.81471648,805867.705830053,4604172.81471648,0.00513886659029862,"NO"
"112","113","30887","GUE05","PTEALC","13/3/19","12:03:00","13-3-19 12:03","41,530833","0,666167","0,6","5","4,29","","0","pica","2019","03","13","2019-03-13","12:03:00","2019-03-13 12:03:00","0.666167","41.530833","PTS_GUE05","0,6","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",113,805868.813016133,4604180.2041143,805868.813016133,4604180.2041143,0.00204094092106282,"NO"
"113","114","30888","GUE05","PTEALC","13/3/19","13:03:00","13-3-19 13:03","41,530867","0,665917","0,3","5","4,31","","0","pica","2019","03","13","2019-03-13","13:03:00","2019-03-13 13:03:00","0.665917","41.530867","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",114,805847.791626831,4604183.09352081,805847.791626831,4604183.09352081,0.0058925397805883,"NO"
"114","115","30889","GUE05","PTEALC","13/3/19","14:04:00","13-3-19 14:04","41,531067","0,6658","0,4","3","4,31","","0","pica","2019","03","13","2019-03-13","14:04:00","2019-03-13 14:04:00","0.6658","41.531067","PTS_GUE05","0,4","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",115,805837.085249901,4604204.88829195,805837.085249901,4604204.88829195,0.00663274358401196,"NO"
"115","116","30890","GUE05","PTEALC","13/3/19","15:04:00","13-3-19 15:04","41,531367","0,665517","3","4","4,31","","0","pica","2019","03","13","2019-03-13","15:04:00","2019-03-13 15:04:00","0.665517","41.531367","PTS_GUE05","3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",116,805812.055635422,4604237.19945206,805812.055635422,4604237.19945206,0.0113500863491346,"NO"
"116","117","30891","GUE05","PTEALC","13/3/19","16:04:00","13-3-19 16:04","41,530933","0,666033","0,5","5","4,3","","0","pica","2019","03","13","2019-03-13","16:04:00","2019-03-13 16:04:00","0.666033","41.530933","PTS_GUE05","0,5","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",117,805857.159773365,4604190.83384746,805857.159773365,4604190.83384746,0.0179630729515959,"NO"
"117","118","30892","GUE05","PTEALC","13/3/19","17:05:00","13-3-19 17:05","41,531433","0,6694","0,3","15","4,28","","0","pica","2019","03","13","2019-03-13","17:05:00","2019-03-13 17:05:00","0.6694","41.531433","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",118,806135.754441861,4604258.29853516,806135.754441861,4604258.29853516,0.0782974457941329,"NO"
"118","119","30893","GUE05","PTEALC","13/3/19","18:05:00","13-3-19 18:05","41,531483","0,66905","0,4","5","4,28","","0","pica","2019","03","13","2019-03-13","18:05:00","2019-03-13 18:05:00","0.66905","41.531483","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",119,806106.313228759,4604262.60913705,806106.313228759,4604262.60913705,0.00826301186901149,"NO"
"119","120","30894","GUE05","PTEALC","13/3/19","19:05:00","13-3-19 19:05","41,53155","0,6688","0,6","5","4,28","","0","pica","2019","03","13","2019-03-13","19:05:00","2019-03-13 19:05:00","0.6688","41.53155","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",120,806085.136116343,4604269.16241214,806085.136116343,4604269.16241214,0.00615603819889051,"NO"
"120","121","30895","GUE05","PTEALC","14/3/19","05:01:00","14-3-19 5:01","41,530117","0,669583","0,3","12","4,2","","0","pica","2019","03","14","2019-03-14","05:01:00","2019-03-14 05:01:00","0.669583","41.530117","PTS_GUE05","0,3","0","0","35760","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",121,806157.238758645,4604112.80930031,806157.238758645,4604112.80930031,0.00481467201042033,"NO"
"121","122","30896","GUE05","PTEALC","14/3/19","06:02:00","14-3-19 6:02","41,530817","0,666517","0","27","4,19","","0","pica","2019","03","14","2019-03-14","06:02:00","2019-03-14 06:02:00","0.666517","41.530817","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",122,805898.093907704,4604179.66814721,805898.093907704,4604179.66814721,0.0731031519970859,"NO"
"122","123","30897","GUE05","PTEALC","14/3/19","07:02:00","14-3-19 7:02","41,53095","0,6664","0,9","5","4,2","","0","pica","2019","03","14","2019-03-14","07:02:00","2019-03-14 07:02:00","0.6664","41.53095","PTS_GUE05","0,9","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",123,805887.70347082,4604194.02267039,805887.70347082,4604194.02267039,0.00492097374818718,"NO"
"123","124","30898","GUE05","PTEALC","14/3/19","08:02:00","14-3-19 8:02","41,530983","0,66625","0,5","5","4,2","","0","pica","2019","03","14","2019-03-14","08:02:00","2019-03-14 08:02:00","0.66625","41.530983","PTS_GUE05","0,5","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",124,805875.031206767,4604197.15547129,805875.031206767,4604197.15547129,0.00362503820847424,"NO"
"124","125","30899","GUE05","PTEALC","14/3/19","09:02:00","14-3-19 9:02","41,53085","0,666283","0,6","4","4,21","","0","pica","2019","03","14","2019-03-14","09:02:00","2019-03-14 09:02:00","0.666283","41.53085","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",125,805878.412318441,4604182.50314251,805878.412318441,4604182.50314251,0.00417588871485118,"NO"
