"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"93","94","2023-02-23T11:58:37.621Z","473.84","","43.7","2","0","0","14","[1]","0.74","druid","2023-02-23","04:58:15","2023-02-23 04:58:15","0.86","-6.9783504","39.647888","10","12.5","422.65","13000003da","1808","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",94,158619.958058745,4396246.44343485,158619.958058745,4396246.44343485,0.157010485139337,"NO"
"94","95","2023-02-23T11:58:37.621Z","394.54","","98.3","2","0","0","13","[1]","0.79","druid","2023-02-23","05:28:13","2023-02-23 05:28:13","1","-6.9464424","39.6321952","9","0.3","343.36","13000003da","1798","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",95,161282.091381626,4394382.98057289,161282.091381626,4394382.98057289,1.80629815249305,"NO"
"95","96","2023-02-23T11:58:37.622Z","388.13","","81.4","2","0","0","14","[1]","0.75","druid","2023-02-23","05:58:13","2023-02-23 05:58:13","0.91","-6.9462944","39.6322112","9","0.2","336.95","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",96,161294.875962674,4394384.19796307,161294.875962674,4394384.19796307,0.00713071194508389,"NO"
"96","97","2023-02-23T11:58:37.623Z","400.24","","104.3","2","0","0","31","[1]","0.86","druid","2023-02-23","06:28:31","2023-02-23 06:28:31","0.98","-6.946876","39.632176","9","0","349.06","13000003da","1818","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",97,161244.771215131,4394382.48697089,161244.771215131,4394382.48697089,0.0275612714530377,"NO"
"97","98","2023-02-23T11:58:37.624Z","374.08","","49.2","2","0","0","3","[1]","0.83","druid","2023-02-23","06:58:03","2023-02-23 06:58:03","1.06","-6.9467552","39.6323104","9","0.1","322.89","13000003da","1772","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",98,161255.799120829,4394396.95332588,161255.799120829,4394396.95332588,0.010259664787204,"NO"
"98","99","2023-02-23T11:58:37.624Z","373.9","","260.4","2","0","0","2","[1]","0.77","druid","2023-02-23","07:28:02","2023-02-23 07:28:02","0.97","-6.94676","39.6323328","9","0.1","322.72","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",99,161255.496476204,4394399.45859144,161255.496476204,4394399.45859144,0.00140193311303259,"NO"
"99","100","2023-02-23T11:58:39.624Z","391.57","","359.9","2","0","0","3","[1]","0.77","druid","2023-02-23","07:58:08","2023-02-23 07:58:08","0.86","-6.9468048","39.6324096","9","0.7","340.38","13000003da","1806","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",100,161252.02549637,4394408.15516207,161252.02549637,4394408.15516207,0.00518187900485529,"NO"
"100","101","2023-02-23T11:58:39.625Z","382.16","","307.2","2","0","0","3","[1]","0.78","druid","2023-02-23","08:28:08","2023-02-23 08:28:08","0.83","-6.946784","39.6323712","9","0.2","330.97","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",101,161253.623618903,4394403.81292179,161253.623618903,4394403.81292179,0.00256912329943515,"NO"
"101","102","2023-02-23T11:58:39.626Z","397.08","","41.5","2","0","0","3","[1]","0.83","druid","2023-02-23","08:58:08","2023-02-23 08:58:08","0.94","-6.9468328","39.6324576","8","0.2","345.89","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",102,161249.856138608,4394413.59051981,161249.856138608,4394413.59051981,0.00581806036625516,"NO"
"102","103","2023-02-23T11:58:39.627Z","404.05","","74.6","2","0","0","3","[1]","0.85","druid","2023-02-23","09:28:08","2023-02-23 09:28:08","1","-6.9468744","39.6324352","8","0.1","352.86","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",103,161246.175162741,4394411.26057072,161246.175162741,4394411.26057072,0.00241888000125478,"NO"
"103","104","2023-02-23T11:58:39.628Z","393.56","","107.8","2","0","0","3","[1]","0.85","druid","2023-02-23","09:58:07","2023-02-23 09:58:07","0.99","-6.9468744","39.6324224","8","0.8","342.37","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",104,161246.112615369,4394409.83935366,161246.112615369,4394409.83935366,0.000790329303226016,"NO"
"104","105","2023-02-23T11:58:39.628Z","390.82","","249.8","2","0","0","3","[1]","0.89","druid","2023-02-23","10:28:07","2023-02-23 10:28:07","1.21","-6.9467664","39.6325408","7","0.2","339.63","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",105,161255.963377964,4394422.57754931,161255.963377964,4394422.57754931,0.00894101524733133,"NO"
"105","106","2023-02-23T11:58:39.629Z","401.14","","334.1","2","0","0","3","[1]","0.76","druid","2023-02-23","10:58:07","2023-02-23 10:58:07","0.99","-6.9574712","39.6411776","8","15.4","349.95","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",106,160379.237262115,4395422.04747966,160379.237262115,4395422.04747966,0.738204877997276,"NO"
"106","107","2023-02-23T11:58:39.63Z","357.34","","30.3","2","0","0","3","[1]","0.76","druid","2023-02-23","11:28:07","2023-02-23 11:28:07","1.22","-6.9791056","39.6473664","9","0.7","306.15","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",107,158552.564764289,4396191.40520727,158552.564764289,4396191.40520727,1.10054450644924,"NO"
"107","108","2023-02-23T11:58:39.631Z","388.32","","163.3","2","0","0","3","[1]","0.83","druid","2023-02-23","11:58:07","2023-02-23 11:58:07","0.96","-6.979132","39.6470752","9","2.4","337.13","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",108,158548.863617528,4396159.17281928,158548.863617528,4396159.17281928,0.0180145407060199,"NO"
"108","109","2023-02-23T13:58:34.206Z","367.05","","296.2","2","0","0","4","[1]","0.91","druid","2023-02-23","12:28:07","2023-02-23 12:28:07","1.03","-6.9794792","39.6472384","8","0.3","315.86","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",109,158519.865616983,4396178.61630707,158519.865616983,4396178.61630707,0.0193854661939244,"NO"
"109","110","2023-02-23T13:58:34.207Z","370.04","","32.5","2","0","0","2","[1]","0.85","druid","2023-02-23","12:58:06","2023-02-23 12:58:06","0.95","-6.9796752","39.6475616","7","1.7","318.85","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",110,158504.634756054,4396215.24915262,158504.634756054,4396215.24915262,0.0220405385324414,"NO"
"110","111","2023-02-23T13:58:34.208Z","407.8","","154","2","0","0","3","[1]","0.9","druid","2023-02-23","13:28:05","2023-02-23 13:28:05","0.93","-6.9796312","39.6474176","7","1.8","356.62","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",111,158507.701776518,4396199.09266823,158507.701776518,4396199.09266823,0.00913612086502948,"NO"
"111","112","2023-02-23T13:58:34.209Z","367.39","","0","2","0","0","3","[1]","0.8","druid","2023-02-23","13:58:06","2023-02-23 13:58:06","0.76","-6.979624","39.6472736","11","0.1","316.2","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",112,158507.610049813,4396183.07640303,158507.610049813,4396183.07640303,0.00888819526150648,"NO"
"112","113","2023-02-23T15:58:34.474Z","357.37","","0","2","0","0","3","[1]","0.82","druid","2023-02-23","14:28:05","2023-02-23 14:28:05","0.9","-6.9797496","39.6472768","10","0","306.19","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",113,158496.844819733,4396183.91028626,158496.844819733,4396183.91028626,0.00599859911410871,"NO"
"113","114","2023-02-23T15:58:34.475Z","288.01","","43.4","2","0","0","4","[1]","0.88","druid","2023-02-23","14:58:06","2023-02-23 14:58:06","1.29","-6.9789264","39.6479808","6","0.6","236.82","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",114,158570.974285885,4396258.94151836,158570.974285885,4396258.94151836,0.0585318916090048,"NO"
"114","115","2023-02-23T15:58:34.476Z","357.76","","40.4","1","0","0","12","[1]","0.78","druid","2023-02-23","15:28:14","2023-02-23 15:28:14","1.01","-6.9797112","39.6474144","7","0.9","306.57","13000003da","1808","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",115,158500.81913772,4396199.04218533,158500.81913772,4396199.04218533,0.0509938635848876,"NO"
"115","116","2023-02-23T15:58:34.477Z","363.64","","315.8","2","0","0","3","[1]","0.79","druid","2023-02-23","15:58:04","2023-02-23 15:58:04","1.23","-6.9792824","39.6476864","7","0.5","312.46","13000003da","1790","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",116,158538.966060548,4396227.60952208,158538.966060548,4396227.60952208,0.0266096888010364,"NO"
"116","117","2023-02-24T11:59:26.73Z","391.92","","287.6","2","0","0","3","[1]","0.79","druid","2023-02-23","16:28:04","2023-02-23 16:28:04","1","-6.9793944","39.647616","8","0","340.74","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",117,158529.005517433,4396220.21947949,158529.005517433,4396220.21947949,0.00688652231176543,"NO"
"117","118","2023-02-24T11:59:26.731Z","392.53","","7.3","2","0","0","3","[1]","0.88","druid","2023-02-23","16:58:05","2023-02-23 16:58:05","1.35","-6.979516","39.6474848","7","0.2","341.35","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",118,158517.9212697,4396206.11518629,158517.9212697,4396206.11518629,0.00995480112708964,"NO"
"118","119","2023-02-24T11:59:26.731Z","393.17","","230.3","2","0","0","4","[1]","0.82","druid","2023-02-23","17:28:05","2023-02-23 17:28:05","1.11","-6.9796608","39.6474432","7","0.8","341.99","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",119,158505.28721422,4396202.04791151,158505.28721422,4396202.04791151,0.00736957604067922,"NO"
"119","120","2023-02-24T11:59:26.732Z","395.06","","0","2","0","0","3","[1]","0.92","druid","2023-02-23","17:58:04","2023-02-23 17:58:04","1.19","-6.9797344","39.6475232","6","0.2","343.87","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",120,158499.364014232,4396211.21103633,158499.364014232,4396211.21103633,0.00606159623747119,"NO"
"120","121","2023-02-24T11:59:26.733Z","391.95","","0","2","0","0","2","[1]","0.76","druid","2023-02-23","18:28:03","2023-02-23 18:28:03","0.89","-6.9797496","39.6474944","9","0.1","340.77","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",121,158497.917357684,4396208.07118766,158497.917357684,4396208.07118766,0.00192060503994466,"NO"
"121","122","2023-02-24T11:59:26.734Z","407.56","","0","2","0","0","3","[1]","0.81","druid","2023-02-23","18:58:03","2023-02-23 18:58:03","0.92","-6.9799032","39.6451136","9","0.1","356.37","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",122,158472.997975242,4395944.30780438,158472.997975242,4395944.30780438,0.147106004133074,"NO"
"122","123","2023-02-24T11:59:26.735Z","380.97","","0.8","2","0","0","31","[1]","0.73","druid","2023-02-23","19:28:31","2023-02-23 19:28:31","0.88","-6.9797248","39.6450624","10","0","329.78","13000003da","1828","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",123,158488.059250776,4395937.94311482,158488.059250776,4395937.94311482,0.00893979252181308,"NO"
"123","124","2023-02-24T11:59:26.735Z","406.17","","307.9","2","0","0","3","[1]","0.87","druid","2023-02-23","19:58:03","2023-02-23 19:58:03","1.05","-6.9801832","39.6450912","8","1.5","354.99","13000003da","1772","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",124,158448.852723747,4395942.88762268,158448.852723747,4395942.88762268,0.0222882593882203,"NO"
"124","125","2023-02-24T11:59:26.736Z","408.38","","0","2","0","0","2","[1]","0.85","druid","2023-02-23","20:28:02","2023-02-23 20:28:02","1.09","-6.9801104","39.6450528","7","0","357.19","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",125,158454.912504022,4395938.34651541,158454.912504022,4395938.34651541,0.00420693842618772,"NO"
"125","126","2023-02-24T11:59:26.737Z","420.62","","67.9","2","0","0","3","[1]","0.88","druid","2023-02-23","20:58:08","2023-02-23 20:58:08","1.13","-6.9797112","39.6450208","7","1.3","369.44","13000003da","1806","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",126,158489.021626029,4395933.27230001,158489.021626029,4395933.27230001,0.0190838336055556,"NO"
"126","127","2023-02-24T11:59:26.738Z","359.53","","63.4","2","0","0","3","[1]","0.82","druid","2023-02-23","21:28:08","2023-02-23 21:28:08","1.07","-6.9803184","39.6451584","7","0.2","308.35","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",127,158437.57858364,4395950.8642978,158437.57858364,4395950.8642978,0.0301875998423905,"NO"
"127","128","2023-02-24T11:59:26.739Z","374.17","","0","2","0","0","3","[1]","0.79","druid","2023-02-23","21:58:08","2023-02-23 21:58:08","1.03","-6.9806344","39.6451584","8","0.1","322.99","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",128,158410.453568909,4395952.06858122,158410.453568909,4395952.06858122,0.015075921804667,"NO"
"128","129","2023-02-24T11:59:26.739Z","372.24","","337.4","2","0","0","2","[1]","0.82","druid","2023-02-23","22:28:08","2023-02-23 22:28:08","1.14","-6.9804832","39.6451264","7","0.5","321.06","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",129,158423.274625788,4395947.93926888,158423.274625788,4395947.93926888,0.00747896841456356,"NO"
"129","130","2023-02-24T11:59:26.74Z","358.12","","43.9","2","0","0","3","[1]","0.95","druid","2023-02-23","22:58:07","2023-02-23 22:58:07","1.49","-6.9802048","39.6453024","6","0.8","306.93","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",130,158448.039671208,4395966.42021936,158448.039671208,4395966.42021936,0.0171670532601508,"NO"
"130","131","2023-02-24T11:59:26.741Z","360.12","","3.3","2","0","0","4","[1]","0.88","druid","2023-02-23","23:28:09","2023-02-23 23:28:09","1.7","-6.9803416","39.6450112","6","0.3","308.93","13000003da","1802","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",131,158434.861513489,4395934.60857228,158434.861513489,4395934.60857228,0.0190977217321012,"NO"
"131","132","2023-02-24T11:59:28.76Z","387.93","","120.6","2","0","0","5","[1]","0.89","druid","2023-02-23","23:58:09","2023-02-23 23:58:09","1.6","-6.9800488","39.64512","6","0.3","336.75","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",132,158460.531406589,4395945.57323384,158460.531406589,4395945.57323384,0.0154989266315816,"NO"
"132","133","2023-02-24T11:59:28.761Z","342.06","","75.3","2","0","0","3","[1]","0.94","druid","2023-02-24","00:28:06","2023-02-24 00:28:06","1.26","-6.9798352","39.645072","6","2.2","290.88","13000003da","1797","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",133,158478.629968212,4395939.42969956,158478.629968212,4395939.42969956,0.010630059887063,"NO"
"133","134","2023-02-24T11:59:28.762Z","468.71","","172.4","2","0","0","5","[1]","0.91","druid","2023-02-24","00:58:08","2023-02-24 00:58:08","1.27","-6.9802672","39.6455232","6","0.3","417.53","13000003da","1802","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",134,158443.771757931,4395991.17422033,158443.771757931,4395991.17422033,0.0346037860972285,"NO"
"134","135","2023-02-24T11:59:28.763Z","382.97","","275.6","2","0","0","28","[1]","0.79","druid","2023-02-24","01:28:31","2023-02-24 01:28:31","0.91","-6.9795688","39.6449408","9","0","331.79","13000003da","1823","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",135,158500.85079507,4395923.84704319,158500.85079507,4395923.84704319,0.0483916911801363,"NO"
"135","136","2023-02-24T11:59:28.763Z","378.36","","0","2","0","0","2","[1]","0.81","druid","2023-02-24","01:58:05","2023-02-24 01:58:05","0.88","-6.9799016","39.6449024","9","0.1","327.17","13000003da","1774","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",136,158472.094336872,4395920.85142516,158472.094336872,4395920.85142516,0.0162884884243577,"NO"
"136","137","2023-02-24T11:59:28.764Z","377.22","","166.5","2","0","0","3","[1]","0.82","druid","2023-02-24","02:28:06","2023-02-24 02:28:06","1.09","-6.9800232","39.645008","7","0.4","326.03","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",137,158462.176824549,4395933.03992625,158462.176824549,4395933.03992625,0.00872007792129941,"NO"
"137","138","2023-02-24T11:59:28.765Z","382.4","","188.3","2","0","0","3","[1]","0.78","druid","2023-02-24","02:58:06","2023-02-24 02:58:06","0.97","-6.9799024","39.6449312","8","0.1","331.22","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",138,158472.167617315,4395924.0522393,158472.167617315,4395924.0522393,0.00746171221532992,"NO"
"138","139","2023-02-24T11:59:28.766Z","384.97","","0","2","0","0","3","[1]","0.8","druid","2023-02-24","03:28:05","2023-02-24 03:28:05","1.05","-6.9799384","39.6449536","8","0.1","333.79","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",139,158469.187823852,4395926.67656787,158469.187823852,4395926.67656787,0.00220593122664534,"NO"
"139","140","2023-02-24T11:59:28.767Z","389.48","","2.3","2","0","0","2","[1]","0.87","druid","2023-02-24","03:58:05","2023-02-24 03:58:05","1.06","-6.9799616","39.6449632","7","0.2","338.29","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",140,158467.243679354,4395927.8308937,158467.243679354,4395927.8308937,0.00125541917662611,"NO"
"140","141","2023-02-24T11:59:28.768Z","395.16","","324.6","2","0","0","3","[1]","0.85","druid","2023-02-24","04:28:05","2023-02-24 04:28:05","1.06","-6.9798016","39.6448416","6","0.4","343.97","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",141,158480.378565198,4395913.71954486,158480.378565198,4395913.71954486,0.0107042564724468,"NO"
"141","142","2023-02-24T11:59:28.768Z","389.24","","141.2","2","0","0","4","[1]","0.88","druid","2023-02-24","04:58:05","2023-02-24 04:58:05","1.19","-6.9798272","39.6448448","6","0.5","338.06","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",142,158478.19685797,4395914.17239787,158478.19685797,4395914.17239787,0.0012372074143089,"NO"
"142","143","2023-02-24T11:59:28.769Z","351.84","","123.5","2","0","0","29","[1]","0.78","druid","2023-02-24","05:28:31","2023-02-24 05:28:31","0.92","-6.9798392","39.6448672","9","0.1","300.65","13000003da","1826","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",143,158477.277194496,4395916.70527374,158477.277194496,4395916.70527374,0.00147491462023464,"NO"
