"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"73","75","2022-10-06T11:59:06.694Z","846","344.2","2","0","0","2","[1]","0.79","druid","2022-10-05","20:28:38","2022-10-05 20:28:38","0.89","-1.2565033","38.8152832","9","0","794.64","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",75,651369.24975699,4297722.52304383,651369.24975699,4297722.52304383,0.000445919672509162,"NO"
"74","76","2022-10-06T11:59:06.695Z","858.6","96.2","2","0","0","2","[1]","0.76","druid","2022-10-05","20:58:36","2022-10-05 20:58:36","1.08","-1.2565541","38.8153952","6","1","807.25","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",76,651364.601893193,4297734.86850203,651364.601893193,4297734.86850203,0.0073326280198192,"NO"
"75","77","2022-10-06T11:59:06.696Z","909.13","183.4","1","0","0","9","[1]","0.79","druid","2022-10-05","21:28:44","2022-10-05 21:28:44","0.93","-1.2559665","38.815232","8","0","857.78","f0bcc2c9a1eb","1808","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",77,651415.965945366,4297717.73033209,651415.965945366,4297717.73033209,0.0299324411075124,"NO"
"76","78","2022-10-06T11:59:08.641Z","831.03","216.4","2","0","0","3","[1]","0.86","druid","2022-10-05","21:58:36","2022-10-05 21:58:36","0.93","-1.257116","38.8154496","9","0.9","779.68","f0bcc2c9a1eb","1792","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",78,651315.699771038,4297739.97507788,651315.699771038,4297739.97507788,0.0572805973589669,"NO"
"77","79","2022-10-06T11:59:08.642Z","843.98","0","2","0","0","4","[1]","0.82","druid","2022-10-05","22:28:38","2022-10-05 22:28:38","0.91","-1.2563686","38.8152832","9","0","792.63","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",79,651380.945104879,4297722.74619573,651380.945104879,4297722.74619573,0.0374274876664929,"NO"
"78","80","2022-10-06T11:59:08.643Z","919.61","27.9","2","0","0","3","[1]","0.77","druid","2022-10-05","22:58:36","2022-10-05 22:58:36","0.8","-1.2564995","38.8148352","10","0.4","868.26","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",80,651370.52830111,4297672.81089286,651370.52830111,4297672.81089286,0.0283547731785982,"NO"
"79","81","2022-10-06T11:59:08.643Z","931.69","19.3","2","0","0","14","[1]","0.77","druid","2022-10-05","23:28:48","2022-10-05 23:28:48","0.86","-1.2565639","38.8148768","10","0.1","880.34","f0bcc2c9a1eb","1812","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",81,651364.848644923,4297677.32092295,651364.848644923,4297677.32092295,0.00400027995331741,"NO"
"80","82","2022-10-06T11:59:08.644Z","831.32","48.9","2","0","0","8","[1]","0.76","druid","2022-10-05","23:58:40","2022-10-05 23:58:40","0.94","-1.2566016","38.8148032","9","0.3","779.97","f0bcc2c9a1eb","1792","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",82,651361.731151102,4297669.09044234,651361.731151102,4297669.09044234,0.004908595852471,"NO"
"81","83","2022-10-06T11:59:08.645Z","809.93","7.1","2","0","0","4","[1]","0.76","druid","2022-10-06","00:28:36","2022-10-06 00:28:36","0.85","-1.2563853","38.8148704","10","2.6","758.58","f0bcc2c9a1eb","1796","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",83,651380.369257495,4297676.90653116,651380.369257495,4297676.90653116,0.0112468820564072,"NO"
"82","84","2022-10-06T11:59:08.645Z","804.44","247.3","2","0","0","4","[1]","0.74","druid","2022-10-06","00:58:37","2022-10-06 00:58:37","0.82","-1.2560949","38.8149376","10","0.2","753.09","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",84,651405.44110388,4297684.84544441,651405.44110388,4297684.84544441,0.0145941963844695,"NO"
"83","85","2022-10-06T11:59:08.646Z","779.62","220.5","2","0","0","5","[1]","0.84","druid","2022-10-06","01:28:37","2022-10-06 01:28:37","1.01","-1.2568414","38.8151136","8","2","728.26","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",85,651340.253220814,4297703.1410208,651340.253220814,4297703.1410208,0.0375939108580697,"NO"
"84","86","2022-10-06T11:59:08.647Z","835.75","0","2","0","0","3","[1]","0.87","druid","2022-10-06","01:58:34","2022-10-06 01:58:34","0.99","-1.2564274","38.815616","8","0.1","784.4","f0bcc2c9a1eb","1797","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",86,651375.135070145,4297759.58248741,651375.135070145,4297759.58248741,0.0369023652108591,"NO"
"85","87","2022-10-06T11:59:08.647Z","875.78","0","2","0","0","2","[1]","0.77","druid","2022-10-06","02:28:34","2022-10-06 02:28:34","0.92","-1.2564396","38.8155328","9","0","824.43","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",87,651374.251986432,4297750.3288496,651374.251986432,4297750.3288496,0.00516139871257024,"NO"
"86","88","2022-10-06T11:59:08.648Z","891.95","0","2","0","0","3","[1]","0.92","druid","2022-10-06","02:58:34","2022-10-06 02:58:34","1.28","-1.2565328","38.8153376","6","0.1","840.59","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",88,651366.573228438,4297728.5114148,651366.573228438,4297728.5114148,0.0128424676063402,"NO"
"87","89","2022-10-06T11:59:08.649Z","798.06","183.5","2","0","0","3","[1]","0.83","druid","2022-10-06","03:28:34","2022-10-06 03:28:34","0.94","-1.2565844","38.815024","9","1.1","746.71","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",89,651362.757049488,4297693.62302466,651362.757049488,4297693.62302466,0.0194872188453601,"NO"
"88","90","2022-10-06T11:59:08.649Z","796.18","42.6","2","0","0","3","[1]","0.82","druid","2022-10-06","03:58:34","2022-10-06 03:58:34","0.93","-1.2564633","38.81504","9","0.4","744.83","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",90,651373.237733804,4297695.59929426,651373.237733804,4297695.59929426,0.00592192258001321,"NO"
"89","91","2022-10-06T11:59:08.65Z","806.53","251.6","2","0","0","3","[1]","0.76","druid","2022-10-06","04:28:34","2022-10-06 04:28:34","0.86","-1.2565409","38.8152608","10","0.5","755.18","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",91,651366.032560851,4297719.97483418,651366.032560851,4297719.97483418,0.0141133440171779,"NO"
"90","92","2022-10-06T11:59:08.651Z","801.82","127.8","2","0","0","3","[1]","0.82","druid","2022-10-06","04:58:33","2022-10-06 04:58:33","0.9","-1.2566894","38.8153536","9","0.8","750.47","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",92,651352.942544966,4297730.02766688,651352.942544966,4297730.02766688,0.00916932556113298,"NO"
"91","93","2022-10-06T11:59:08.651Z","843.01","148.6","2","0","0","3","[1]","0.79","druid","2022-10-06","05:28:38","2022-10-06 05:28:38","1.03","-1.2571194","38.8163136","8","0.4","791.65","f0bcc2c9a1eb","1805","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",93,651313.575725026,4297835.8550274,651313.575725026,4297835.8550274,0.0625206270303506,"NO"
"92","94","2022-10-06T11:59:10.531Z","808.44","357.3","2","0","0","3","[1]","0.81","druid","2022-10-06","05:58:39","2022-10-06 05:58:39","0.91","-1.2561063","38.8166208","9","1.5","757.09","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",94,651400.886373976,4297871.62588871,651400.886373976,4297871.62588871,0.0523607886129889,"NO"
"93","95","2022-10-06T11:59:10.532Z","768.19","46.6","2","0","0","4","[1]","0.86","druid","2022-10-06","06:28:40","2022-10-06 06:28:40","0.98","-1.2567064","38.8164544","8","0.3","716.84","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",95,651349.135885983,4297852.16484564,651349.135885983,4297852.16484564,0.0306818778729651,"NO"
"94","96","2022-10-06T11:59:10.533Z","839.9","232.7","2","0","0","4","[1]","0.84","druid","2022-10-06","06:58:39","2022-10-06 06:58:39","0.99","-1.2560894","38.8165216","8","0.6","788.54","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",96,651402.563797038,4297860.64480437,651402.563797038,4297860.64480437,0.0300537141551367,"NO"
"95","97","2022-10-06T11:59:10.534Z","840.77","0","2","0","0","4","[1]","0.8","druid","2022-10-06","07:28:39","2022-10-06 07:28:39","0.83","-1.2561982","38.816272","9","0.1","789.42","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",97,651393.64600136,4297832.76424417,651393.64600136,4297832.76424417,0.0162532185879061,"NO"
"96","98","2022-10-06T11:59:10.535Z","898.08","236.9","2","0","0","4","[1]","0.8","druid","2022-10-06","07:58:38","2022-10-06 07:58:38","0.82","-1.2573754","38.8169632","9","0.6","846.73","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",98,651289.973970721,4297907.52287425,651289.973970721,4297907.52287425,0.0710084821651054,"NO"
"97","99","2022-10-06T11:59:10.536Z","809.04","221.6","2","0","0","4","[1]","0.85","druid","2022-10-06","08:28:39","2022-10-06 08:28:39","0.94","-1.2564995","38.8163488","8","0.1","757.69","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",99,651367.323322062,4297840.78822806,651367.323322062,4297840.78822806,0.0566919379186783,"NO"
"98","100","2022-10-06T11:59:10.536Z","821.03","255.1","2","0","0","11","[1]","0.77","druid","2022-10-06","08:58:44","2022-10-06 08:58:44","1","-1.2564416","38.816368","8","0.1","769.68","f0bcc2c9a1eb","1805","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",100,651372.309766156,4297843.01493846,651372.309766156,4297843.01493846,0.00302382690700332,"NO"
"99","101","2022-10-06T11:59:10.537Z","888.23","0","2","0","0","10","[1]","0.83","druid","2022-10-06","09:28:43","2022-10-06 09:28:43","0.96","-1.256319","38.8164096","8","0","836.87","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",101,651382.86627136,4297847.83476687,651382.86627136,4297847.83476687,0.00644709112405004,"NO"
"100","102","2022-10-06T11:59:10.538Z","920.53","333.5","2","0","0","28","[1]","0.85","druid","2022-10-06","09:59:01","2022-10-06 09:59:01","0.93","-1.2575616","38.8163904","9","0.1","869.17","f0bcc2c9a1eb","1818","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",102,651275.019676854,4297843.64599044,651275.019676854,4297843.64599044,0.0593336504527552,"NO"
"101","103","2022-10-06T11:59:10.539Z","869.31","68.3","2","0","0","3","[1]","0.74","druid","2022-10-06","10:28:36","2022-10-06 10:28:36","1.11","-1.257833","38.8157376","9","1","817.95","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",103,651252.836929853,4297770.74981627,651252.836929853,4297770.74981627,0.0429035080644546,"NO"
"102","104","2022-10-06T11:59:10.54Z","833.15","119.1","2","0","0","2","[1]","0.94","druid","2022-10-06","10:58:35","2022-10-06 10:58:35","1.56","-1.2572571","38.8157952","5","1.3","781.8","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",104,651302.717297279,4297778.09565361,651302.717297279,4297778.09565361,0.0280102074689965,"NO"
"103","105","2022-10-06T11:59:10.541Z","867.19","0","2","0","0","3","[1]","0.87","druid","2022-10-06","11:28:36","2022-10-06 11:28:36","1.04","-1.2570252","38.8155936","8","0.1","815.84","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",105,651323.278654885,4297756.10637713,651323.278654885,4297756.10637713,0.0167063145406318,"NO"
"104","106","2022-10-06T11:59:10.542Z","856.51","299.3","2","0","0","4","[1]","0.83","druid","2022-10-06","11:58:36","2022-10-06 11:58:36","1","-1.256932","38.8155936","8","0.4","805.16","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",106,651331.370723325,4297756.26072998,651331.370723325,4297756.26072998,0.00449391472201835,"NO"
"105","107","2022-10-06T13:59:03.894Z","859.54","136.2","2","0","0","2","[1]","0.82","druid","2022-10-06","12:28:35","2022-10-06 12:28:35","1.1","-1.2570062","38.8154816","7","2.3","808.18","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",107,651325.16541112,4297743.70823153,651325.16541112,4297743.70823153,0.00777918869743217,"NO"
"106","108","2022-10-06T13:59:03.895Z","831.88","321.1","2","0","0","3","[1]","0.77","druid","2022-10-06","12:58:34","2022-10-06 12:58:34","1","-1.2800578","38.7997792","9","0.5","780.55","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",108,649356.5088632,4295963.15986875,649356.5088632,4295963.15986875,1.47467940394125,"NO"
"107","109","2022-10-06T13:59:03.896Z","821.98","61.1","2","0","0","29","[1]","0.88","druid","2022-10-06","13:29:01","2022-10-06 13:29:01","1.01","-1.2799612","38.7997504","9","0","770.65","f0bcc2c9a1eb","1827","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",109,649364.958110886,4295960.12154802,649364.958110886,4295960.12154802,0.00491188716597401,"NO"
"108","110","2022-10-06T13:59:03.897Z","835.69","155.9","2","0","0","2","[1]","0.85","druid","2022-10-06","13:58:33","2022-10-06 13:58:33","0.97","-1.2800475","38.8001024","9","0.8","784.36","f0bcc2c9a1eb","1772","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",110,649356.728474091,4295999.04482541,649356.728474091,4295999.04482541,0.0224386751933469,"NO"
"109","111","2022-10-07T11:59:12.583Z","829.25","0","2","0","0","2","[1]","0.94","druid","2022-10-06","14:28:33","2022-10-06 14:28:33","1.35","-1.2800779","38.8000608","7","0","777.92","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",111,649354.17530023,4295994.37846219,649354.17530023,4295994.37846219,0.00295345744920019,"NO"
"110","112","2022-10-07T11:59:12.584Z","838.09","13.6","2","0","0","3","[1]","0.88","druid","2022-10-06","14:58:34","2022-10-06 14:58:34","1.25","-1.2801204","38.800176","7","0.6","786.76","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",112,649350.243913111,4296007.09369765,649350.243913111,4296007.09369765,0.00738575630487797,"NO"
"111","113","2022-10-07T11:59:12.585Z","874.25","0","2","0","0","2","[1]","0.77","druid","2022-10-06","15:28:33","2022-10-06 15:28:33","0.93","-1.2802449","38.8002848","9","0.1","822.91","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",113,649339.204762779,4296018.96469778,649339.204762779,4296018.96469778,0.00900588772322081,"NO"
"112","114","2022-10-07T11:59:12.586Z","854.02","301.9","2","0","0","3","[1]","0.76","druid","2022-10-06","15:58:39","2022-10-06 15:58:39","0.97","-1.2800627","38.8002656","9","0.7","802.68","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",114,649355.067675237,4296017.13161734,649355.067675237,4296017.13161734,0.00883700853815258,"NO"
"113","115","2022-10-07T11:59:12.587Z","855.2","321.4","2","0","0","3","[1]","0.78","druid","2022-10-06","16:28:39","2022-10-06 16:28:39","0.94","-1.2705443","38.794784","9","0.5","803.87","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",115,650193.185041287,4295424.38971631,650193.185041287,4295424.38971631,0.569983155686481,"NO"
"114","116","2022-10-07T11:59:12.588Z","866.91","267.4","2","0","0","3","[1]","0.75","druid","2022-10-06","16:58:39","2022-10-06 16:58:39","0.84","-1.2658478","38.795344","9","0.2","815.57","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",116,650599.896924471,4295494.26426767,650599.896924471,4295494.26426767,0.229134137433798,"NO"
"115","117","2022-10-07T11:59:12.589Z","886.86","36.9","2","0","0","5","[1]","0.83","druid","2022-10-06","17:28:41","2022-10-06 17:28:41","1.02","-1.2690048","38.7935552","6","0.1","835.53","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",117,650329.472548089,4295290.55025974,650329.472548089,4295290.55025974,0.187780734434339,"NO"
"116","118","2022-10-07T11:59:12.59Z","865.07","138.5","2","0","0","5","[1]","0.87","druid","2022-10-06","17:58:40","2022-10-06 17:58:40","1.13","-1.2687579","38.7933888","6","0.1","813.74","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",118,650351.265862318,4295272.48953542,650351.265862318,4295272.48953542,0.015724659293612,"NO"
"117","119","2022-10-07T11:59:12.59Z","891.53","303.1","2","0","0","27","[1]","0.78","druid","2022-10-06","18:29:01","2022-10-06 18:29:01","0.79","-1.2687325","38.7934976","10","0","840.2","f0bcc2c9a1eb","1821","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",119,650353.243243253,4295284.6057323,650353.243243253,4295284.6057323,0.00673792111091843,"NO"
"118","120","2022-10-07T11:59:12.591Z","838.89","191","2","0","0","2","[1]","0.89","druid","2022-10-06","18:58:37","2022-10-06 18:58:37","1.07","-1.2688637","38.793536","7","2.1","787.56","f0bcc2c9a1eb","1776","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",120,650341.767632031,4295288.65151802,650341.767632031,4295288.65151802,0.00684744516057985,"NO"
"119","121","2022-10-07T11:59:12.592Z","847.83","312.8","2","0","0","2","[1]","0.81","druid","2022-10-06","19:28:37","2022-10-06 19:28:37","0.88","-1.2688479","38.7935552","10","0.4","796.5","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",121,650343.09953751,4295290.80828264,650343.09953751,4295290.80828264,0.00140748355093288,"NO"
"120","122","2022-10-07T11:59:12.593Z","889.18","345.9","2","0","0","3","[1]","0.74","druid","2022-10-06","19:58:37","2022-10-06 19:58:37","0.77","-1.2690241","38.7937408","10","0.3","837.85","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",122,650327.406328521,4295311.116066,650327.406328521,4295311.116066,0.0142503152747845,"NO"
"121","123","2022-10-07T11:59:12.593Z","851.65","0","2","0","0","5","[1]","0.75","druid","2022-10-06","20:28:39","2022-10-06 20:28:39","0.82","-1.2689024","38.7936064","10","0.1","800.32","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",123,650338.258544501,4295296.40073546,650338.258544501,4295296.40073546,0.0101409807977973,"NO"
"122","124","2022-10-07T11:59:12.594Z","858.31","219.3","2","0","0","28","[1]","0.81","druid","2022-10-06","20:59:01","2022-10-06 20:59:01","0.95","-1.2689123","38.7936032","8","0.1","806.98","f0bcc2c9a1eb","1822","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",124,650337.405440297,4295296.0293246,650337.405440297,4295296.0293246,0.000510393657559565,"NO"
"123","125","2022-10-07T11:59:12.595Z","879.52","0","2","0","0","3","[1]","0.81","druid","2022-10-06","21:28:36","2022-10-06 21:28:36","0.99","-1.2688473","38.7936032","9","0.1","828.19","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",125,650343.050779509,4295296.13622037,650343.050779509,4295296.13622037,0.00317925178425869,"NO"
"124","126","2022-10-07T11:59:14.97Z","853.18","148.2","2","0","0","3","[1]","0.88","druid","2022-10-06","21:58:36","2022-10-06 21:58:36","0.96","-1.2689035","38.7935936","9","0.1","801.85","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",126,650338.189905497,4295294.97840622,650338.189905497,4295294.97840622,0.00277449305518499,"NO"
"125","127","2022-10-07T11:59:14.971Z","842.62","0","2","0","0","3","[1]","0.87","druid","2022-10-06","22:28:36","2022-10-06 22:28:36","1.06","-1.2688876","38.7935904","8","0.1","791.29","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",127,650339.577566939,4295294.64942426,650339.577566939,4295294.64942426,0.000791851921810215,"NO"
