"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"69","70","2021-10-14T13:05:10.254Z","682.4","290.3","2","0","0","2","[4]","0.94","druid","2021-10-14","11:37:35","2021-10-14 11:37:35","1.84","-3.8773232","38.921296","6","0.3","631.15","c5600db9fdfc","59","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",70,423946.322820929,4308408.60540868,423946.322820929,4308408.60540868,0.0580694806846954,"NO"
"70","71","2021-10-14T13:05:10.254Z","709.02","109.2","2","0","0","2","[4]","0.95","druid","2021-10-14","11:38:35","2021-10-14 11:38:35","1.84","-3.8771264","38.9209888","6","0.5","657.77","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",71,423963.055466186,4308374.35059,423963.055466186,4308374.35059,0.624969554759692,"NO"
"71","72","2021-10-14T13:05:10.255Z","708.7","0","2","0","0","2","[1,4]","0.95","druid","2021-10-14","11:39:35","2021-10-14 11:39:35","1.84","-3.8771436","38.9210272","6","0","657.46","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",72,423961.605384057,4308378.62626974,423961.605384057,4308378.62626974,0.0740144878519821,"NO"
"72","73","2021-10-14T13:05:10.256Z","712.78","122.2","2","0","0","2","[2]","0.95","druid","2021-10-14","11:40:35","2021-10-14 11:40:35","1.83","-3.8770976","38.9210208","6","0.8","661.53","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",73,423965.586297295,4308377.87769109,423965.586297295,4308377.87769109,0.066404654390169,"NO"
"73","74","2021-10-14T13:05:10.256Z","705.93","303.9","2","0","0","2","[2]","0.95","druid","2021-10-14","11:41:35","2021-10-14 11:41:35","1.83","-3.8771608","38.9211296","6","1.9","654.68","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",74,423960.223618824,4308390.00417959,423960.223618824,4308390.00417959,0.217366196473494,"NO"
"74","75","2021-10-14T13:05:10.257Z","714.85","293.6","2","0","0","2","[2]","0.96","druid","2021-10-14","11:42:35","2021-10-14 11:42:35","2.11","-3.8771612","38.92112","5","1.9","663.6","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",75,423960.178695538,4308388.93917865,423960.178695538,4308388.93917865,0.0174745570041531,"YES"
"75","76","2021-10-14T13:05:10.258Z","667.72","324.2","2","0","0","2","[2]","0.95","druid","2021-10-14","11:43:35","2021-10-14 11:43:35","1.82","-3.87734","38.9213248","6","2.5","616.47","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",76,423944.897181141,4308411.8154238,423944.897181141,4308411.8154238,0.450997662085045,"NO"
"76","77","2021-10-14T13:05:10.258Z","699.34","146.6","2","0","0","3","[4]","0.96","druid","2021-10-14","11:44:36","2021-10-14 11:44:36","1.82","-3.8770596","38.921024","6","16.9","648.1","c5600db9fdfc","61","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",77,423968.883936465,4308378.20111896,423968.883936465,4308378.20111896,0.666050124365793,"NO"
"77","78","2021-10-14T13:05:12.754Z","689.11","0","2","0","0","35","[2]","0.8","druid","2021-10-14","11:47:07","2021-10-14 11:47:07","0.92","-3.8771836","38.9211616","9","0","637.87","c5600db9fdfc","151","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",78,423958.2812461,4308393.57430673,423958.2812461,4308393.57430673,0.122861193937679,"NO"
"78","79","2021-10-14T13:05:12.755Z","688.04","243.3","2","0","0","2","[2]","0.8","druid","2021-10-14","11:47:35","2021-10-14 11:47:35","0.92","-3.877198","38.9211456","9","0.7","636.79","c5600db9fdfc","28","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",79,423957.015831558,4308391.81075723,423957.015831558,4308391.81075723,0.0748472944464814,"NO"
"79","80","2021-10-14T13:05:12.756Z","687.19","0","2","0","0","2","[1,2]","0.8","druid","2021-10-14","11:49:35","2021-10-14 11:49:35","0.93","-3.8772024","38.9211776","9","0","635.94","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",80,423956.668555078,4308395.36554132,423956.668555078,4308395.36554132,0.0295182396400549,"NO"
"80","81","2021-10-14T13:05:12.757Z","687.82","172.4","2","0","0","2","[2]","0.8","druid","2021-10-14","11:51:36","2021-10-14 11:51:36","0.93","-3.8771736","38.9211392","9","0.5","636.57","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",81,423959.124234677,4308391.08018752,423959.124234677,4308391.08018752,0.0404843520642046,"NO"
"81","82","2021-10-14T13:05:12.758Z","677.72","113.1","2","0","0","2","[2]","0.8","druid","2021-10-14","11:52:36","2021-10-14 11:52:36","0.93","-3.877228","38.9212224","9","0.3","626.48","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",82,423954.497117831,4308400.35845038,423954.497117831,4308400.35845038,0.169967962518745,"NO"
"82","83","2021-10-14T13:05:12.758Z","687.95","169.6","2","0","0","2","[2]","0.8","druid","2021-10-14","11:53:36","2021-10-14 11:53:36","0.93","-3.8772324","38.9212064","9","0.3","636.7","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",83,423954.098602215,4308398.58656216,423954.098602215,4308398.58656216,0.0297729587187759,"NO"
"83","84","2021-10-14T13:05:12.759Z","680.95","0","2","0","0","2","[2]","0.82","druid","2021-10-14","11:54:36","2021-10-14 11:54:36","0.99","-3.8772056","38.921216","8","0","629.7","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",84,423956.432138702,4308399.62954776,423956.432138702,4308399.62954776,0.0419018814568786,"NO"
"84","85","2021-10-14T13:05:12.76Z","685.38","0","2","0","0","2","[2]","0.8","druid","2021-10-14","11:55:36","2021-10-14 11:55:36","0.93","-3.8771972","38.921184","9","0.2","634.13","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",85,423957.126174431,4308396.07142805,423957.126174431,4308396.07142805,0.0594291156530743,"NO"
"85","86","2021-10-14T13:05:12.761Z","689.72","0","2","0","0","2","[2]","0.82","druid","2021-10-14","11:56:36","2021-10-14 11:56:36","0.99","-3.8771656","38.9211392","8","0.1","638.47","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",86,423959.817754329,4308391.07351659,423959.817754329,4308391.07351659,0.0930589207274428,"NO"
"86","87","2021-10-14T13:05:12.762Z","705.89","0","2","0","0","2","[2]","0.9","druid","2021-10-14","11:57:36","2021-10-14 11:57:36","1.28","-3.8771148","38.9210688","7","0","654.64","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",87,423964.146461264,4308383.21870483,423964.146461264,4308383.21870483,0.147026216353768,"NO"
"87","88","2021-10-14T13:05:12.763Z","696.75","0","2","0","0","2","[2]","0.9","druid","2021-10-14","11:58:36","2021-10-14 11:58:36","1.28","-3.8771344","38.9210976","7","0","645.5","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",88,423962.478077371,4308386.43105116,423962.478077371,4308386.43105116,0.059340353492682,"NO"
"88","89","2021-10-14T13:05:12.764Z","677.36","348.4","2","0","0","2","[1,2]","0.82","druid","2021-10-14","11:59:36","2021-10-14 11:59:36","1","-3.8772276","38.9211872","8","0.3","626.11","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",89,423954.494217434,4308396.45189034,423954.494217434,4308396.45189034,0.210040395672751,"NO"
"89","90","2021-10-14T13:05:12.765Z","686.16","0","2","0","0","2","[2]","0.89","druid","2021-10-14","12:00:36","2021-10-14 12:00:36","1.28","-3.8771428","38.921136","7","0.1","634.91","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",90,423961.790869641,4308390.69939328,423961.790869641,4308390.69939328,0.152320010497352,"NO"
"90","91","2021-10-14T13:05:12.766Z","686.94","325.3","2","0","0","2","[2]","0.81","druid","2021-10-14","12:01:36","2021-10-14 12:01:36","1","-3.877166","38.9211648","8","2.1","635.69","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",91,423959.810404643,4308393.91474209,423959.810404643,4308393.91474209,0.0619071387892505,"NO"
"91","92","2021-10-14T13:05:12.766Z","685.43","307","2","0","0","2","[2]","0.81","druid","2021-10-14","12:02:35","2021-10-14 12:02:35","1","-3.8771568","38.9211552","8","0.8","634.19","c5600db9fdfc","59","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",92,423960.597704701,4308392.8417361,423960.597704701,4308392.8417361,0.0221809679276239,"NO"
"92","93","2021-10-14T13:05:12.767Z","688.42","338.1","2","0","0","3","[2]","0.81","druid","2021-10-14","12:03:35","2021-10-14 12:03:35","1","-3.8771676","38.9211808","8","0.7","637.18","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",93,423959.688779737,4308395.69163374,423959.688779737,4308395.69163374,0.0490382130602775,"NO"
"93","94","2021-10-14T13:05:18.031Z","682.91","40.9","2","0","0","3","[2]","0.81","druid","2021-10-14","12:04:35","2021-10-14 12:04:35","1","-3.8771852","38.9211776","8","1.6","631.67","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",94,423958.159621529,4308395.35119842,423958.159621529,4308395.35119842,0.0256818912264136,"NO"
"94","95","2021-10-14T13:05:18.031Z","704.63","0","2","0","0","25","[2]","0.96","druid","2021-10-14","12:06:18","2021-10-14 12:06:18","1.85","-3.8770992","38.9211584","5","0","653.39","c5600db9fdfc","103","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",95,423965.594460591,4308393.14881916,423965.594460591,4308393.14881916,0.0745594223244884,"NO"
"95","96","2021-10-14T13:05:18.032Z","704.7","0","2","0","0","9","[2]","0.96","druid","2021-10-14","12:06:42","2021-10-14 12:06:42","1.85","-3.8770164","38.9213056","5","0.1","653.45","c5600db9fdfc","24","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",96,423972.929486686,4308409.41491259,423972.929486686,4308409.41491259,0.713737658369583,"NO"
"96","97","2021-10-14T13:05:18.032Z","704.73","0","2","0","0","8","[2]","0.96","druid","2021-10-14","12:07:42","2021-10-14 12:07:42","1.86","-3.877038","38.9213248","5","0.1","653.49","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",97,423971.077479818,4308411.5635902,423971.077479818,4308411.5635902,0.0465029263192808,"NO"
"97","98","2021-10-14T13:05:18.033Z","704.73","0","2","0","0","8","[2]","0.96","druid","2021-10-14","12:08:42","2021-10-14 12:08:42","1.86","-3.877014","38.9213408","5","0.1","653.49","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",98,423973.175109379,4308413.31913816,423973.175109379,4308413.31913816,0.0448413801214697,"NO"
"98","99","2021-10-14T13:05:18.034Z","704.78","0","2","0","0","8","[1,2]","0.96","druid","2021-10-14","12:09:42","2021-10-14 12:09:42","1.86","-3.8770168","38.9213024","5","0","653.53","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",99,423972.891395567,4308409.06013458,423972.891395567,4308409.06013458,0.0699744743293962,"NO"
"99","100","2021-10-14T13:05:18.034Z","704.73","0","2","0","0","8","[2]","0.96","druid","2021-10-14","12:10:43","2021-10-14 12:10:43","1.87","-3.8769992","38.9213728","5","0","653.49","c5600db9fdfc","61","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",100,423974.492268618,4308416.85791424,423974.492268618,4308416.85791424,0.128393744911369,"NO"
"100","101","2021-10-14T13:05:18.035Z","704.8","0","2","0","0","9","[2]","0.96","druid","2021-10-14","12:11:42","2021-10-14 12:11:42","1.87","-3.8770084","38.9213024","5","0","653.55","c5600db9fdfc","59","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",101,423973.619589527,4308409.05313134,423973.619589527,4308409.05313134,0.130890332378488,"NO"
"101","102","2021-10-14T13:05:18.035Z","704.81","0","2","0","0","8","[2]","0.95","druid","2021-10-14","12:12:42","2021-10-14 12:12:42","1.87","-3.876996","38.9213728","5","0","653.56","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",102,423974.769675566,4308416.85524638,423974.769675566,4308416.85524638,0.129285653330998,"NO"
"102","103","2021-10-14T13:05:18.036Z","704.76","0","2","0","0","8","[2]","0.95","druid","2021-10-14","12:13:42","2021-10-14 12:13:42","1.88","-3.87701","38.9213536","5","0","653.51","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",103,423973.535528996,4308414.7362493,423973.535528996,4308414.7362493,0.0401999383447234,"NO"
"103","104","2021-10-14T13:05:18.036Z","704.8","0","2","0","0","8","[2]","0.95","druid","2021-10-14","12:14:42","2021-10-14 12:14:42","1.88","-3.8769868","38.92136","5","0.1","653.56","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",104,423975.553560122,4308415.42713035,423975.553560122,4308415.42713035,0.0349675099636045,"NO"
"104","105","2021-10-14T13:05:18.037Z","704.8","51.5","2","0","0","8","[2]","0.95","druid","2021-10-14","12:16:56","2021-10-14 12:16:56","1.89","-3.8769628","38.9214464","5","0.1","653.56","c5600db9fdfc","134","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",105,423977.726317992,4308424.99513258,423977.726317992,4308424.99513258,0.0726785369774065,"NO"
"105","106","2021-10-14T13:05:18.037Z","704.77","0","2","0","0","8","[2]","0.95","druid","2021-10-14","12:17:41","2021-10-14 12:17:41","1.89","-3.8769816","38.9214144","5","0","653.52","c5600db9fdfc","45","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",106,423976.062402962,4308421.45969071,423976.062402962,4308421.45969071,0.0849440002265586,"NO"
"106","107","2021-10-14T13:05:18.038Z","704.71","0","2","0","0","8","[2]","0.95","druid","2021-10-14","12:18:42","2021-10-14 12:18:42","1.89","-3.8769824","38.9214016","5","0","653.47","c5600db9fdfc","61","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",107,423975.979390901,4308420.03991164,423975.979390901,4308420.03991164,0.0229387707424178,"NO"
"107","108","2021-10-14T13:05:18.039Z","704.7","0","2","0","0","9","[1,2]","0.95","druid","2021-10-14","12:19:42","2021-10-14 12:19:42","1.89","-3.8770092","38.9213184","5","0.1","653.46","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",108,423973.567313662,4308410.82935581,423973.567313662,4308410.82935581,0.156084562267175,"NO"
"108","109","2021-10-14T13:05:18.039Z","704.76","79.9","2","0","0","8","[2]","0.95","druid","2021-10-14","12:21:41","2021-10-14 12:21:41","1.9","-3.8770048","38.9213984","5","0","653.51","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",109,423974.034127871,4308419.70347504,423974.034127871,4308419.70347504,0.0740532407595423,"NO"
"109","110","2021-10-14T13:05:19.799Z","704.75","298.9","2","0","0","8","[2]","0.95","druid","2021-10-14","12:23:41","2021-10-14 12:23:41","1.9","-3.8769856","38.9214272","5","0.2","653.51","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",110,423975.729304897,4308422.8834715,423975.729304897,4308422.8834715,0.0297818980953338,"NO"
"110","111","2021-10-14T13:05:19.8Z","704.68","0","2","0","0","8","[2]","0.94","druid","2021-10-14","12:25:42","2021-10-14 12:25:42","1.91","-3.8770228","38.9214784","5","0","653.44","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",111,423972.559095611,4308428.59626968,423972.559095611,4308428.59626968,0.053553070281278,"NO"
"111","112","2021-10-14T13:05:19.801Z","704.63","0","2","0","0","8","[2]","0.94","druid","2021-10-14","12:27:42","2021-10-14 12:27:42","1.91","-3.8770204","38.9214464","5","0","653.39","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",112,423972.732998084,4308425.04315365,423972.732998084,4308425.04315365,0.0293997454634243,"NO"
"112","113","2021-10-14T13:05:19.802Z","704.56","0","2","0","0","9","[1,2]","0.94","druid","2021-10-14","12:29:42","2021-10-14 12:29:42","1.91","-3.8770288","38.9215008","5","0","653.31","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",113,423972.062865298,4308431.08705265,423972.062865298,4308431.08705265,0.0502556765263993,"NO"
"113","114","2021-10-14T13:05:19.802Z","704.49","0","2","0","0","8","[2]","0.94","druid","2021-10-14","12:31:41","2021-10-14 12:31:41","1.92","-3.8770396","38.9214432","5","0","653.25","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",114,423971.065142794,4308424.70404986,423971.065142794,4308424.70404986,0.0538375738449855,"NO"
"114","115","2021-10-14T13:05:19.803Z","704.5","0","2","0","0","8","[2]","0.93","druid","2021-10-14","12:33:41","2021-10-14 12:33:41","1.92","-3.8770672","38.9215136","5","0","653.26","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",115,423968.747649606,4308432.53951482,423968.747649606,4308432.53951482,0.0675289482626238,"NO"
"115","116","2021-10-14T13:05:19.804Z","704.47","0","2","0","0","9","[2]","0.93","druid","2021-10-14","12:34:41","2021-10-14 12:34:41","1.92","-3.877032","38.9216224","5","0.1","653.23","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",116,423971.915240081,4308444.58395818,423971.915240081,4308444.58395818,0.204164019499383,"NO"
"116","117","2021-10-14T13:05:19.805Z","704.44","0","2","0","0","8","[2]","0.93","druid","2021-10-14","12:36:17","2021-10-14 12:36:17","1.92","-3.8770684","38.9214944","5","0","653.2","c5600db9fdfc","96","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",117,423968.623129607,4308430.40984627,423968.623129607,4308430.40984627,0.150014503058204,"NO"
"117","118","2021-10-14T13:05:19.805Z","704.53","0","2","0","0","10","[2]","0.93","druid","2021-10-14","12:36:42","2021-10-14 12:36:42","1.91","-3.877086","38.9215136","5","0","653.29","c5600db9fdfc","25","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",118,423967.117886999,4308432.55518989,423967.117886999,4308432.55518989,0.100797519206074,"NO"
"118","119","2021-10-14T13:05:19.806Z","696.84","0","2","0","0","23","[2]","0.97","druid","2021-10-14","12:37:57","2021-10-14 12:37:57","1.97","-3.8770976","38.921312","4","0","645.6","c5600db9fdfc","75","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",119,423965.897109771,4308410.19283694,423965.897109771,4308410.19283694,0.294679601694082,"NO"
"119","120","2021-10-14T13:05:19.807Z","696.88","0","2","0","0","9","[1,2]","0.97","druid","2021-10-14","12:39:43","2021-10-14 12:39:43","1.98","-3.8771116","38.9214176","4","0","645.63","c5600db9fdfc","106","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",120,423964.796167832,4308421.92318988,423964.796167832,4308421.92318988,0.110111248972059,"NO"
"120","121","2021-10-14T13:05:19.808Z","696.94","0","2","0","0","9","[2]","0.97","druid","2021-10-14","12:41:42","2021-10-14 12:41:42","2","-3.8770984","38.9214208","4","0","645.69","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",121,423965.943886325,4308422.26729514,423965.943886325,4308422.26729514,0.00998494062862708,"YES"
