"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"117","118","2022-04-03T16:04:03.676Z","521.03","0","2","0","0","13","1","0.86","druid","2022-04-03","10:33:40","2022-04-03 10:33:40","1.37","-5.2542876","38.8514816","7","0","469.97","e655e064aedf","1806","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",118,304378.995332682,4302710.31305589,304378.995332682,4302710.31305589,0.113330199392931,"NO"
"118","119","2022-04-03T16:04:03.677Z","589.98","0","2","0","0","5","1","0.79","druid","2022-04-03","11:03:32","2022-04-03 11:03:32","1.33","-5.253992","38.8513856","7","0","538.93","e655e064aedf","1792","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",119,304404.386478274,4302699.02486872,304404.386478274,4302699.02486872,0.0154976515633094,"NO"
"119","120","2022-04-03T16:04:03.678Z","523.13","334.9","2","0","0","13","1","0.93","druid","2022-04-03","11:33:41","2022-04-03 11:33:41","2.6","-5.254258","38.8513216","5","0.3","472.08","e655e064aedf","1809","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",120,304381.12572054,4302692.49174473,304381.12572054,4302692.49174473,0.0133485117496553,"YES"
"120","121","2022-04-03T16:04:05.502Z","486.24","0","2","0","0","12","1","0.98","druid","2022-04-03","12:03:38","2022-04-03 12:03:38","1.51","-5.2542224","38.8513824","4","0.2","435.18","e655e064aedf","1797","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",121,304384.381971666,4302699.16344425,304384.381971666,4302699.16344425,0.00412899366909843,"NO"
"121","122","2022-04-03T16:04:05.503Z","540.67","0","2","0","0","39","1","0.79","druid","2022-04-03","12:34:08","2022-04-03 12:34:08","0.97","-5.2543072","38.8514592","8","0","489.62","e655e064aedf","1830","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",122,304377.232916518,4302707.86895846,304377.232916518,4302707.86895846,0.00615224829653403,"NO"
"122","123","2022-04-03T16:04:05.504Z","555.31","337.1","2","0","0","2","1","0.87","druid","2022-04-03","13:03:29","2022-04-03 13:03:29","1.09","-5.254368","38.8514912","7","0.6","504.25","e655e064aedf","1761","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",123,304372.043974581,4302711.55083772,304372.043974581,4302711.55083772,0.0036109511000134,"NO"
"123","124","2022-04-03T16:04:05.505Z","570.14","138.9","2","0","0","2","1","0.84","druid","2022-04-03","13:33:29","2022-04-03 13:33:29","1.1","-5.2542596","38.85152","6","2","519.09","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",124,304381.530608522,4302714.51493931,304381.530608522,4302714.51493931,0.00551855610686901,"NO"
"124","125","2022-04-03T16:04:05.506Z","539.91","184.3","2","0","0","2","1","0.89","druid","2022-04-03","14:03:28","2022-04-03 14:03:28","1.24","-5.2544036","38.8515936","6","1.6","488.85","e655e064aedf","1799","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",125,304369.235022513,4302722.99217661,304369.235022513,4302722.99217661,0.00829705041094717,"NO"
"125","126","2022-04-03T16:04:05.506Z","569.71","10","2","0","0","4","1","0.91","druid","2022-04-03","14:33:30","2022-04-03 14:33:30","1.5","-5.2549292","38.8520768","5","3.3","518.66","e655e064aedf","1802","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",126,304324.944571516,4302777.74757929,304324.944571516,4302777.74757929,0.0390603630326653,"NO"
"126","127","2022-04-03T16:04:05.507Z","537.05","0.6","2","0","0","2","1","0.91","druid","2022-04-03","15:03:28","2022-04-03 15:03:28","1.7","-5.2544732","38.8517568","5","0.3","485.99","e655e064aedf","1798","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",127,304363.641982068,4302741.25438159,304363.641982068,4302741.25438159,0.0295667756826781,"NO"
"127","128","2022-04-03T16:04:05.508Z","545.82","104.8","2","0","0","21","1","0.83","druid","2022-04-03","15:33:48","2022-04-03 15:33:48","1.35","-5.2542196","38.8517376","6","0","494.77","e655e064aedf","1820","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",128,304385.598444317,4302738.57992795,304385.598444317,4302738.57992795,0.0121464834019797,"NO"
"128","129","2022-04-03T16:04:05.509Z","557.92","171.3","2","0","0","11","1","0.94","druid","2022-04-03","16:03:36","2022-04-03 16:03:36","1.53","-5.2531908","38.8523552","5","0.1","506.87","e655e064aedf","1788","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",129,304476.576369091,4302804.92105558,304476.576369091,4302804.92105558,0.0629386213664568,"NO"
"129","130","2022-04-03T19:03:59.557Z","526.62","0","2","0","0","22","1","0.95","druid","2022-04-03","16:33:47","2022-04-03 16:33:47","1.09","-5.2533712","38.8522368","7","0.1","475.57","e655e064aedf","1811","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",130,304460.595827333,4302792.16667482,304460.595827333,4302792.16667482,0.0112838402766659,"NO"
"130","131","2022-04-03T19:03:59.557Z","515.51","357.5","2","0","0","9","1","0.92","druid","2022-04-03","17:03:34","2022-04-03 17:03:34","1.11","-5.2533236","38.8524896","6","0.1","464.46","e655e064aedf","1787","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",131,304465.419406772,4302820.12214801,304465.419406772,4302820.12214801,0.0158660870179443,"NO"
"131","132","2022-04-03T19:03:59.558Z","528.69","25.9","2","0","0","73","1","0.92","druid","2022-04-03","17:34:38","2022-04-03 17:34:38","0.77","-5.2554212","38.8513824","8","0","477.64","e655e064aedf","1864","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",132,304280.341638818,4302701.73321437,304280.341638818,4302701.73321437,0.117803597382512,"NO"
"132","133","2022-04-03T19:03:59.559Z","545.8","286.2","2","0","0","3","1","0.95","druid","2022-04-03","18:03:27","2022-04-03 18:03:27","0.96","-5.2545972","38.8518336","6","0.6","494.75","e655e064aedf","1729","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",133,304353.090959199,4302750.04393838,304353.090959199,4302750.04393838,0.0504793080054221,"NO"
"133","134","2022-04-03T19:03:59.56Z","524.57","0","2","0","0","21","1","0.88","druid","2022-04-03","18:33:46","2022-04-03 18:33:46","0.96","-5.2539872","38.8525664","7","0","473.51","e655e064aedf","1819","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",134,304408.038877704,4302830.06770984,304408.038877704,4302830.06770984,0.0533365596616154,"NO"
"134","135","2022-04-03T19:03:59.56Z","524.77","0","2","0","0","2","1","0.91","druid","2022-04-03","19:03:26","2022-04-03 19:03:26","1.15","-5.253606","38.852496","6","0.1","473.72","e655e064aedf","1780","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",135,304440.928660901,4302821.4374613,304440.928660901,4302821.4374613,0.0190922071066119,"NO"
"135","136","2022-04-03T20:03:55.429Z","531.35","0","2","0","0","16","1","0.92","druid","2022-04-03","19:33:40","2022-04-03 19:33:40","1.54","-5.2538096","38.852496","6","0","480.3","e655e064aedf","1814","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",136,304423.259093517,4302821.87368986,304423.259093517,4302821.87368986,0.00973826523266042,"NO"
"136","137","2022-04-03T20:03:55.43Z","541.53","259.9","2","0","0","2","1","0.87","druid","2022-04-03","20:03:25","2022-04-03 20:03:25","1.53","-5.2538232","38.8524256","6","0.3","490.48","e655e064aedf","1785","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",137,304421.885898458,4302814.0893644,304421.885898458,4302814.0893644,0.00442582133819351,"NO"
"137","138","2022-04-04T16:04:02.818Z","527.98","0","2","0","0","16","1","0.74","druid","2022-04-03","20:33:40","2022-04-03 20:33:40","0.98","-5.253754","38.8524768","8","0","476.92","e655e064aedf","1815","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",138,304428.03176806,4302819.62361346,304428.03176806,4302819.62361346,0.00455418867335056,"NO"
"138","139","2022-04-04T16:04:02.819Z","515.15","0","2","0","0","12","1","0.79","druid","2022-04-03","21:03:35","2022-04-03 21:03:35","1.41","-5.2538892","38.8525056","6","0.1","464.1","e655e064aedf","1795","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",139,304416.377258746,4302823.10972232,304416.377258746,4302823.10972232,0.00677323236548637,"NO"
"139","140","2022-04-04T16:04:02.82Z","531.02","0","2","0","0","38","1","0.75","druid","2022-04-03","21:34:01","2022-04-03 21:34:01","0.73","-5.253832","38.8524064","11","0.1","479.97","e655e064aedf","1826","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",140,304421.069571717,4302811.97727483,304421.069571717,4302811.97727483,0.00661244837420106,"NO"
"140","141","2022-04-04T16:04:02.821Z","521.87","0","2","0","0","2","1","0.79","druid","2022-04-03","22:03:30","2022-04-03 22:03:30","0.83","-5.2538148","38.8524544","9","0.1","470.81","e655e064aedf","1769","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",141,304422.693816255,4302817.26778374,304422.693816255,4302817.26778374,0.0031266812230846,"NO"
"141","142","2022-04-04T16:04:02.822Z","524.05","0","2","0","0","2","1","0.89","druid","2022-04-03","22:33:30","2022-04-03 22:33:30","1.07","-5.2538584","38.852448","6","0","472.99","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",142,304418.892420192,4302816.6508903,304418.892420192,4302816.6508903,0.00213832634645857,"NO"
"142","143","2022-04-04T16:04:02.823Z","532.33","0","2","0","0","3","1","0.94","druid","2022-04-03","23:03:31","2022-04-03 23:03:31","1.59","-5.2538248","38.8524128","5","0.2","481.27","e655e064aedf","1801","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",143,304421.711966743,4302812.67216254,304421.711966743,4302812.67216254,0.00270615214648918,"NO"
"143","144","2022-04-04T16:04:02.824Z","526.22","0","2","0","0","17","1","0.91","druid","2022-04-03","23:33:46","2022-04-03 23:33:46","1.34","-5.2538312","38.8523904","6","0","475.17","e655e064aedf","1815","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",144,304421.095157175,4302810.19977298,304421.095157175,4302810.19977298,0.00140317664518737,"NO"
"144","145","2022-04-04T16:04:02.825Z","565.5","238.8","2","0","0","2","1","0.89","druid","2022-04-04","00:03:28","2022-04-04 00:03:28","1.42","-5.2537952","38.8523584","6","0.5","514.45","e655e064aedf","1782","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",145,304424.131761927,4302806.57106133,304424.131761927,4302806.57106133,0.00265375800594045,"NO"
"145","146","2022-04-04T16:04:02.826Z","533.06","155.3","2","0","0","13","1","0.69","druid","2022-04-04","00:33:40","2022-04-04 00:33:40","0.92","-5.2538624","38.8525024","10","1.5","482.01","e655e064aedf","1812","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",146,304418.694346322,4302822.69713943,304418.694346322,4302822.69713943,0.00938670964212083,"NO"
"146","147","2022-04-04T16:04:02.827Z","541.17","348.2","2","0","0","2","1","0.76","druid","2022-04-04","01:03:28","2022-04-04 01:03:28","0.91","-5.25357","38.8523232","9","0.4","490.12","e655e064aedf","1788","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",147,304443.57949427,4302802.18182629,304443.57949427,4302802.18182629,0.0180275773155601,"NO"
"147","148","2022-04-04T16:04:02.828Z","532.64","0","2","0","0","13","1","0.91","druid","2022-04-04","01:33:40","2022-04-04 01:33:40","0.98","-5.2537108","38.8524128","8","0","481.59","e655e064aedf","1812","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",148,304431.605547541,4302812.42790247,304431.605547541,4302812.42790247,0.00869242227373506,"NO"
"148","149","2022-04-04T16:04:02.829Z","527.09","0","2","0","0","3","1","0.94","druid","2022-04-04","02:03:29","2022-04-04 02:03:29","1.16","-5.2537516","38.852448","7","0","476.03","e655e064aedf","1789","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",149,304428.16113873,4302816.42205334,304428.16113873,4302816.42205334,0.0029464808476987,"NO"
"149","150","2022-04-04T16:04:02.83Z","553.56","0","2","0","0","13","1","0.87","druid","2022-04-04","02:33:39","2022-04-04 02:33:39","0.82","-5.2537776","38.8523968","9","0.1","502.5","e655e064aedf","1810","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",150,304425.764414208,4302810.79524112,304425.764414208,4302810.79524112,0.00337713284764839,"NO"
"150","151","2022-04-04T16:04:02.832Z","575.06","0","2","0","0","3","1","0.84","druid","2022-04-04","03:03:28","2022-04-04 03:03:28","0.84","-5.2538176","38.8523328","9","0","524","e655e064aedf","1789","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",151,304422.117609998,4302803.77779681,304422.117609998,4302803.77779681,0.00441813287746747,"NO"
"151","152","2022-04-04T16:04:02.833Z","527.52","0","2","0","0","14","1","0.86","druid","2022-04-04","03:33:40","2022-04-04 03:33:40","0.84","-5.2536968","38.8523872","8","0.1","476.46","e655e064aedf","1812","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",152,304432.750403769,4302809.55664622,304432.750403769,4302809.55664622,0.00667496457983094,"NO"
"152","153","2022-04-04T16:04:06.897Z","531.64","0","2","0","0","3","1","0.93","druid","2022-04-04","04:03:28","2022-04-04 04:03:28","1.05","-5.25373","38.852368","6","0","480.58","e655e064aedf","1788","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",153,304429.81650488,4302807.49683468,304429.81650488,4302807.49683468,0.00200378504079604,"NO"
"153","154","2022-04-04T16:04:06.898Z","520.98","0","2","0","0","14","1","0.88","druid","2022-04-04","04:33:40","2022-04-04 04:33:40","1.25","-5.2537356","38.8523712","7","0","469.92","e655e064aedf","1812","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",154,304429.339272376,4302807.86399077,304429.339272376,4302807.86399077,0.000332115249054812,"NO"
"154","155","2022-04-04T16:04:06.899Z","521.12","206.3","2","0","0","3","1","0.92","druid","2022-04-04","05:03:28","2022-04-04 05:03:28","1.58","-5.2540776","38.852368","6","0.3","470.07","e655e064aedf","1788","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",155,304399.64974246,4302808.24165838,304399.64974246,4302808.24165838,0.0165969434838978,"NO"
"155","156","2022-04-04T16:04:06.9Z","530.2","0","2","0","0","15","1","0.93","druid","2022-04-04","05:33:40","2022-04-04 05:33:40","1.54","-5.2536984","38.8524864","6","0.1","479.15","e655e064aedf","1812","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",156,304432.88335839,4302820.56995787,304432.88335839,4302820.56995787,0.0195513415819924,"NO"
"156","157","2022-04-04T16:04:06.901Z","521.8","232.8","2","0","0","3","1","0.91","druid","2022-04-04","06:03:27","2022-04-04 06:03:27","1.43","-5.2540016","38.8524448","6","1.7","470.74","e655e064aedf","1787","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",157,304406.455930665,4302816.60257988,304406.455930665,4302816.60257988,0.0149460664613328,"NO"
"157","158","2022-04-04T16:04:06.902Z","529.18","0","2","0","0","22","1","0.92","druid","2022-04-04","06:33:47","2022-04-04 06:33:47","1.4","-5.2534984","38.8526176","6","0.1","478.12","e655e064aedf","1820","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",158,304450.599961504,4302834.70292213,304450.599961504,4302834.70292213,0.0262003145937996,"NO"
"158","159","2022-04-04T16:04:06.903Z","524.26","0","2","0","0","3","1","0.89","druid","2022-04-04","07:03:27","2022-04-04 07:03:27","1.36","-5.2535904","38.8526048","6","0","473.21","e655e064aedf","1780","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",159,304442.580620471,4302833.47939488,304442.580620471,4302833.47939488,0.00455482431492015,"NO"
"159","160","2022-04-04T16:04:06.904Z","540.72","0","2","0","0","22","1","0.97","druid","2022-04-04","07:33:47","2022-04-04 07:33:47","1.87","-5.2534552","38.852672","4","0.1","489.66","e655e064aedf","1820","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",160,304454.498139711,4302840.64805028,304454.498139711,4302840.64805028,0.00763725420909488,"NO"
"160","161","2022-04-04T16:04:06.905Z","534.55","0","2","0","0","23","1","0.93","druid","2022-04-04","08:03:47","2022-04-04 08:03:47","1.04","-5.253426","38.8526368","6","0.1","483.5","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",161,304456.935837449,4302836.67876155,304456.935837449,4302836.67876155,0.00258638021238152,"NO"
"161","162","2022-04-04T16:04:06.905Z","501.76","0","2","0","0","16","1","0.97","druid","2022-04-04","08:33:39","2022-04-04 08:33:39","1.13","-5.2534588","38.8526912","5","0.1","450.71","e655e064aedf","1792","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",162,304454.238315438,4302842.7867079,304454.238315438,4302842.7867079,0.00372398086669676,"NO"
"162","163","2022-04-04T16:04:06.906Z","531.26","0","2","0","0","23","1","0.94","druid","2022-04-04","09:03:46","2022-04-04 09:03:46","0.95","-5.2535152","38.8525632","6","0","480.21","e655e064aedf","1807","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",163,304448.99291784,4302828.70123619,304448.99291784,4302828.70123619,0.00831330718277333,"NO"
"163","164","2022-04-04T16:04:06.907Z","541.05","16.1","2","0","0","3","1","0.91","druid","2022-04-04","09:33:26","2022-04-04 09:33:26","0.94","-5.2535052","38.8525472","6","0.5","490","e655e064aedf","1780","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",164,304449.816936955,4302826.90402465,304449.816936955,4302826.90402465,0.00111011412475055,"NO"
"164","165","2022-04-04T16:04:06.908Z","508.46","39.4","2","0","0","38","1","0.83","druid","2022-04-04","10:04:07","2022-04-04 10:04:07","1.01","-5.2411236","38.8619008","9","0","457.39","e655e064aedf","1841","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",165,305549.849608811,4303838.57512364,305549.849608811,4303838.57512364,0.811350002788117,"NO"
"165","166","2022-04-04T16:04:06.908Z","511.32","25.6","2","0","0","2","1","0.87","druid","2022-04-04","10:33:30","2022-04-04 10:33:30","1.15","-5.24116","38.86184","8","3","460.26","e655e064aedf","1763","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",166,305546.525331788,4303831.9046936,305546.525331788,4303831.9046936,0.00422498997142581,"NO"
