"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"85","95","2023-02-17T12:00:17.843Z","701.75","165","2","0","0","3","[1]","0.84","druid","2023-02-16","21:59:36","2023-02-16 21:59:36","1.49","-3.2656248","39.3386464","6","0.2","650.17","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",95,477109.110502728,4354391.26867621,477109.110502728,4354391.26867621,0.00297915873928733,"NO"
"86","96","2023-02-17T12:00:17.844Z","681.53","211.1","2","0","0","5","[1]","0.84","druid","2023-02-16","22:59:37","2023-02-16 22:59:37","1.45","-3.265342","39.3387104","6","0.2","629.95","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",96,477133.502394132,4354398.29967035,477133.502394132,4354398.29967035,0.00704747920241889,"NO"
"87","97","2023-02-17T12:00:17.845Z","684.41","218.7","2","0","0","5","[1]","0.94","druid","2023-02-16","23:59:36","2023-02-16 23:59:36","1.26","-3.265694","39.338432","6","0.8","632.84","1300000392","3599","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",97,477103.077066008,4354367.49256854,477103.077066008,4354367.49256854,0.0120274188844706,"NO"
"88","98","2023-02-17T12:00:17.845Z","751.66","89.8","2","0","0","7","[1]","0.92","druid","2023-02-17","00:59:39","2023-02-17 00:59:39","1.41","-3.2652972","39.3384672","6","0.1","700.09","1300000392","3603","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",98,477137.283929493,4354371.29854175,477137.283929493,4354371.29854175,0.00954992925936271,"NO"
"89","99","2023-02-17T12:00:17.846Z","679.01","50","2","0","0","9","[1]","0.86","druid","2023-02-17","01:59:40","2023-02-17 01:59:40","1.12","-3.2651172","39.3386016","6","0","627.43","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",99,477152.839696418,4354386.16843987,477152.839696418,4354386.16843987,0.0059743641660942,"NO"
"90","100","2023-02-17T12:00:17.847Z","687.46","0","2","0","0","30","[1]","0.8","druid","2023-02-17","03:00:00","2023-02-17 03:00:00","0.88","-3.2653204","39.3385152","9","0.2","635.88","1300000392","3620","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",100,477135.300239687,4354376.63134363,477135.300239687,4354376.63134363,0.00551358395511524,"NO"
"91","101","2023-02-17T12:00:17.847Z","675","0","2","0","0","2","[1]","0.91","druid","2023-02-17","03:59:37","2023-02-17 03:59:37","1.21","-3.2653388","39.3385056","7","0.1","623.42","1300000392","3577","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",101,477133.711440308,4354375.57061177,477133.711440308,4354375.57061177,0.000533915479236224,"NO"
"92","102","2023-02-17T12:00:17.848Z","684.51","0","2","0","0","4","[1]","0.81","druid","2023-02-17","04:59:39","2023-02-17 04:59:39","1.05","-3.2654268","39.3386048","7","0","632.93","1300000392","3602","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",102,477126.16012076,4354386.60187384,477126.16012076,4354386.60187384,0.00371032187349511,"NO"
"93","103","2023-02-17T12:00:17.849Z","652.79","107","2","0","0","4","[1]","0.77","druid","2023-02-17","05:59:39","2023-02-17 05:59:39","0.93","-3.2649254","39.3382496","7","0.3","601.21","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",103,477169.254081406,4354347.0557985,477169.254081406,4354347.0557985,0.0162424763337023,"NO"
"94","104","2023-02-17T12:00:17.85Z","686.14","0","2","0","0","25","[1]","0.85","druid","2023-02-17","07:00:00","2023-02-17 07:00:00","0.99","-3.2653372","39.3384768","9","0","634.57","1300000392","3621","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",104,477133.83994212,4354372.37404704,477133.83994212,4354372.37404704,0.0120192179372723,"NO"
"95","105","2023-02-17T12:00:19.986Z","705.82","318","2","0","0","3","[1]","0.83","druid","2023-02-17","07:59:36","2023-02-17 07:59:36","1.12","-3.2654328","39.3386368","8","0.7","654.24","1300000392","3576","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",105,477125.65348355,4354390.15468121,477125.65348355,4354390.15468121,0.00547238033898202,"NO"
"96","106","2023-02-17T12:00:19.987Z","694.52","0","2","0","0","3","[1]","0.83","druid","2023-02-17","08:59:36","2023-02-17 08:59:36","1.38","-3.2653132","39.3384672","5","0.1","642.94","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",106,477135.905083516,4354371.30258902,477135.905083516,4354371.30258902,0.00595922977409242,"NO"
"97","107","2023-02-17T12:00:19.988Z","769.2","63","2","0","0","8","[1]","0.9","druid","2023-02-17","09:59:41","2023-02-17 09:59:41","1.88","-3.2648534","39.338416","5","0.3","717.63","1300000392","3605","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",107,477175.513019678,4354365.50431563,477175.513019678,4354365.50431563,0.0111009694798844,"NO"
"98","108","2023-02-17T12:00:19.989Z","680.38","93.4","2","0","0","28","[1]","0.79","druid","2023-02-17","11:00:01","2023-02-17 11:00:01","0.89","-3.2655148","39.3385344","9","0","628.8","1300000392","3620","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",108,477118.553531833,4354378.81131222,477118.553531833,4354378.81131222,0.0161538918701763,"NO"
"99","109","2023-02-17T12:00:19.99Z","693.57","84.2","2","0","0","3","[1]","0.85","druid","2023-02-17","11:59:34","2023-02-17 11:59:34","1.05","-3.2655256","39.3384672","8","3.3","642","1300000392","3573","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",109,477117.600903147,4354371.35633976,477117.600903147,4354371.35633976,0.00210285157131789,"NO"
"100","110","2023-02-17T14:00:46.473Z","687.92","327.9","2","0","0","4","[1]","0.84","druid","2023-02-17","12:59:34","2023-02-17 12:59:34","1.19","-3.2655782","39.338384","7","1.2","636.35","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",110,477113.040816793,4354362.13630665,477113.040816793,4354362.13630665,0.00285645039626582,"NO"
"101","111","2023-02-17T14:00:46.474Z","688.22","21.8","2","0","0","3","[1]","0.85","druid","2023-02-17","13:59:33","2023-02-17 13:59:33","1.59","-3.2654972","39.3384384","6","0.2","636.64","1300000392","3599","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",111,477120.038966403,4354368.15299032,477120.038966403,4354368.15299032,0.00256361320792378,"NO"
"102","112","2023-02-17T16:00:24.115Z","684.71","330.6","2","0","0","25","[1]","0.73","druid","2023-02-17","15:00:00","2023-02-17 15:00:00","1.55","-3.2655768","39.338432","8","0","633.14","1300000392","3627","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",112,477113.177117903,4354367.46288534,477113.177117903,4354367.46288534,0.00190089954930338,"NO"
"103","113","2023-02-17T16:00:24.116Z","687.43","209.2","2","0","0","2","[1]","0.79","druid","2023-02-17","15:59:37","2023-02-17 15:59:37","1.1","-3.2656748","39.3385376","7","0.6","635.85","1300000392","3577","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",113,477104.766129059,4354379.20695808,477104.766129059,4354379.20695808,0.00403726788719753,"NO"
"104","114","2023-02-18T12:00:36.037Z","676.29","0","2","0","0","3","[1]","0.81","druid","2023-02-17","16:59:38","2023-02-17 16:59:38","1.02","-3.2658896","39.338624","6","0","624.71","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",114,477086.283347039,4354388.84987058,477086.283347039,4354388.84987058,0.00578762853568835,"NO"
"105","115","2023-02-18T12:00:36.038Z","687.65","0","2","0","0","33","[1]","0.81","druid","2023-02-17","18:00:07","2023-02-17 18:00:07","0.93","-3.2655854","39.3386144","9","0.2","636.07","1300000392","3629","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",115,477112.495467275,4354387.70740958,477112.495467275,4354387.70740958,0.00722782524236228,"NO"
"106","116","2023-02-18T12:00:36.039Z","673.58","0","2","0","0","2","[1]","0.79","druid","2023-02-17","18:59:35","2023-02-17 18:59:35","0.91","-3.265627","39.338576","9","0.2","622","1300000392","3568","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",116,477108.897951266,4354383.45639775,477108.897951266,4354383.45639775,0.00156036752492121,"NO"
"107","117","2023-02-18T12:00:36.04Z","713.35","259.1","2","0","0","3","[1]","0.85","druid","2023-02-17","19:59:36","2023-02-17 19:59:36","1.16","-3.2658362","39.3387424","7","0","661.78","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",117,477090.923881312,4354401.97610362,477090.923881312,4354401.97610362,0.00716487521012109,"NO"
"108","118","2023-02-18T12:00:36.041Z","687.03","216.6","2","0","0","5","[1]","0.84","druid","2023-02-17","20:59:37","2023-02-17 20:59:37","1.08","-3.2653964","39.3386464","7","1.3","635.45","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",118,477128.793478849,4354391.21085653,477128.793478849,4354391.21085653,0.010930039088087,"NO"
"109","119","2023-02-18T12:00:36.041Z","683.96","87.4","2","0","0","28","[1]","0.83","druid","2023-02-17","22:00:01","2023-02-17 22:00:01","1.35","-3.2655826","39.3386624","7","0","632.38","1300000392","3624","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",119,477112.752417178,4354393.03363397,477112.752417178,4354393.03363397,0.00445359790374076,"NO"
"110","120","2023-02-18T12:00:36.042Z","692.49","114.2","2","0","0","3","[1]","0.94","druid","2023-02-17","22:59:34","2023-02-17 22:59:34","1.2","-3.265728","39.3387328","7","0.2","640.91","1300000392","3573","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",120,477100.245158544,4354400.88329795,477100.245158544,4354400.88329795,0.00413163783496528,"NO"
"111","121","2023-02-18T12:00:36.043Z","665.63","0","2","0","0","8","[1]","0.85","druid","2023-02-17","23:59:40","2023-02-17 23:59:40","1.06","-3.2654764","39.3386848","8","0","614.05","1300000392","3606","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",121,477121.911783446,4354395.49264968,477121.911783446,4354395.49264968,0.00618995069482294,"NO"
"112","122","2023-02-18T12:00:36.044Z","633.45","0","2","0","0","9","[1]","0.94","druid","2023-02-18","00:59:40","2023-02-18 00:59:40","1.2","-3.2656756","39.3386848","7","0","581.87","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",122,477104.745204189,4354395.5430898,477104.745204189,4354395.5430898,0.00476719060281432,"NO"
"113","123","2023-02-18T12:00:36.045Z","718.28","0","2","0","0","7","[1]","0.82","druid","2023-02-18","01:59:37","2023-02-18 01:59:37","0.97","-3.2654584","39.338384","8","0.1","666.7","1300000392","3597","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",123,477123.364938315,4354362.10597833,477123.364938315,4354362.10597833,0.0106369803999556,"NO"
"114","124","2023-02-18T12:00:36.045Z","674.86","0","2","0","0","26","[1]","0.8","druid","2023-02-18","03:00:01","2023-02-18 03:00:01","0.88","-3.2655786","39.3386272","9","0","623.28","1300000392","3624","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",124,477113.085649487,4354389.12620326,477113.085649487,4354389.12620326,0.00797502085376838,"NO"
"115","125","2023-02-18T12:00:36.046Z","689.23","0","2","0","0","9","[1]","0.87","druid","2023-02-18","03:59:43","2023-02-18 03:59:43","1.18","-3.2656366","39.3386496","8","0","637.65","1300000392","3582","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",125,477108.094650114,4354391.62679364,477108.094650114,4354391.62679364,0.00155801993319409,"NO"
"116","126","2023-02-18T12:00:36.047Z","681.88","320.1","2","0","0","3","[1]","0.81","druid","2023-02-18","04:59:37","2023-02-18 04:59:37","1.04","-3.2658012","39.3387456","7","3.6","630.3","1300000392","3594","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",126,477093.941139435,4354402.32236195,477093.941139435,4354402.32236195,0.00493470548932104,"NO"
"117","127","2023-02-18T12:00:36.048Z","653.43","341.7","2","0","0","4","[1]","0.86","druid","2023-02-18","05:59:38","2023-02-18 05:59:38","1","-3.2653634","39.3384288","7","0.2","601.85","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",127,477131.566442759,4354367.05374237,477131.566442759,4354367.05374237,0.0143172454795281,"NO"
"118","128","2023-02-18T12:00:36.048Z","713.09","0","1","0","0","12","[1]","0.86","druid","2023-02-18","06:59:46","2023-02-18 06:59:46","1.04","-3.2656482","39.3386688","6","0.1","661.52","1300000392","3608","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",128,477107.101251869,4354393.76050502,477107.101251869,4354393.76050502,0.0100356704380507,"NO"
"119","129","2023-02-18T12:00:37.755Z","809.77","313.8","2","0","0","10","[1]","0.84","druid","2023-02-18","07:59:43","2023-02-18 07:59:43","1.04","-3.2647312","39.3384288","6","0","758.2","1300000392","3597","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",129,477186.048123981,4354366.89397983,477186.048123981,4354366.89397983,0.0231776425644802,"NO"
"120","130","2023-02-18T12:00:37.756Z","695.57","0","2","0","0","29","[1]","0.81","druid","2023-02-18","09:00:01","2023-02-18 09:00:01","0.81","-3.265551","39.3386208","9","0","644","1300000392","3618","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",130,477115.462066651,4354388.40895708,477115.462066651,4354388.40895708,0.0203902125907152,"NO"
"121","131","2023-02-18T12:00:37.757Z","700.75","0","2","0","0","2","[1]","0.93","druid","2023-02-18","09:59:33","2023-02-18 09:59:33","0.99","-3.275177","39.3493792","7","0","649.17","1300000392","3572","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",131,476289.550977786,4355584.83496261,476289.550977786,4355584.83496261,0.406887846127417,"NO"
"122","132","2023-02-18T12:00:37.758Z","1351.65","0","2","0","0","3","[1]","0.87","druid","2023-02-18","10:59:33","2023-02-18 10:59:33","1.18","-3.2772436","39.3515616","5","0.2","1300.07","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",132,476112.226541906,4355827.57769343,476112.226541906,4355827.57769343,0.0834803358038954,"NO"
"123","133","2023-02-18T12:00:37.759Z","719.14","0","2","0","0","14","[1]","0.82","druid","2023-02-18","11:59:50","2023-02-18 11:59:50","1.59","-3.274404","39.3485728","5","0.1","667.56","1300000392","3617","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",133,476355.884371788,4355495.13976877,476355.884371788,4355495.13976877,0.113922057360712,"NO"
"124","134","2023-02-18T14:01:21.337Z","716.64","43.5","2","0","0","25","[1]","0.94","druid","2023-02-18","13:00:01","2023-02-18 13:00:01","1.1","-3.274517","39.3484256","5","0.1","665.05","1300000392","3611","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",134,476346.098047013,4355478.83338198,476346.098047013,4355478.83338198,0.00526512569224942,"NO"
"125","135","2023-02-18T14:01:21.338Z","694.68","183.6","2","0","0","25","[1]","0.8","druid","2023-02-18","14:00:01","2023-02-18 14:00:01","0.98","-3.2744232","39.3517376","8","0","643.1","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",135,476355.296624564,4355846.36801495,476355.296624564,4355846.36801495,0.102096563445035,"NO"
"126","136","2023-02-18T16:00:22.285Z","804.22","309.3","2","0","0","2","[1]","0.98","druid","2023-02-18","14:59:36","2023-02-18 14:59:36","1.52","-3.2740298","39.3516","5","0.6","752.64","1300000392","3575","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",136,476389.146283699,4355830.99456783,476389.146283699,4355830.99456783,0.0103963015791901,"NO"
"127","137","2023-02-18T16:00:22.286Z","705.73","237.3","2","0","0","2","[1]","0.94","druid","2023-02-18","15:59:36","2023-02-18 15:59:36","1.47","-3.2744926","39.351216","6","0.6","654.14","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",137,476349.141166357,4355788.50003143,476349.141166357,4355788.50003143,0.0162073359567075,"NO"
"128","138","2023-02-19T12:01:26.866Z","700.39","100.8","2","0","0","4","[1]","0.78","druid","2023-02-18","16:59:38","2023-02-18 16:59:38","0.98","-3.2744452","39.3514112","7","0.1","648.81","1300000392","3602","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",138,476353.291051094,4355810.15053899,476353.291051094,4355810.15053899,0.0061184116046388,"NO"
"129","139","2023-02-19T12:01:26.867Z","646.28","29.5","2","0","0","8","[1]","1","druid","2023-02-18","17:59:42","2023-02-18 17:59:42","2.1","-3.2756634","39.3514912","4","0.1","594.7","1300000392","3604","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",139,476248.355597718,4355819.34828475,476248.355597718,4355819.34828475,0.0292199112435264,"YES"
"130","140","2023-02-19T12:01:26.868Z","703.34","0","2","0","0","28","[1]","0.79","druid","2023-02-18","19:00:01","2023-02-18 19:00:01","1.1","-3.275587","39.3514592","6","0.1","651.76","1300000392","3619","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",140,476254.927535462,4355815.77690805,476254.927535462,4355815.77690805,0.00206620042338488,"NO"
"131","141","2023-02-19T12:01:26.869Z","685.31","0","2","0","0","7","[1]","0.89","druid","2023-02-18","19:59:39","2023-02-18 19:59:39","1.24","-3.2755344","39.351472","5","0.2","633.73","1300000392","3578","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",141,476259.463984728,4355817.18360596,476259.463984728,4355817.18360596,0.00132705903604714,"NO"
"132","142","2023-02-19T12:01:26.87Z","724.85","26.3","2","0","0","4","[1]","0.87","druid","2023-02-18","20:59:36","2023-02-18 20:59:36","1.29","-3.2758072","39.3517312","5","0.4","673.27","1300000392","3597","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",142,476236.046814785,4355846.0208241,476236.046814785,4355846.0208241,0.0103245316204217,"NO"
"133","143","2023-02-19T12:01:26.871Z","670.02","0","2","0","0","29","[1]","0.81","druid","2023-02-18","22:00:00","2023-02-18 22:00:00","0.97","-3.2757904","39.3514944","8","0","618.44","1300000392","3624","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",143,476237.414121023,4355819.73680478,476237.414121023,4355819.73680478,0.00726056806121129,"NO"
"134","144","2023-02-19T12:01:26.871Z","667.11","20.8","2","0","0","3","[1]","0.75","druid","2023-02-18","22:59:33","2023-02-18 22:59:33","0.86","-3.2755436","39.3514656","9","0.4","615.52","1300000392","3573","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",144,476258.66912923,4355816.47576367,476258.66912923,4355816.47576367,0.00601670819781043,"NO"
