"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"70","71","1300000379","2023-07-19 16:06:08","9","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","01:04:40","2023-05-22 01:04:40","0","-6.368958","37.1167104","0","5.3","1300000379","3593","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",71,200654.869548056,4113133.74426144,200654.869548056,4113133.74426144,0.00119582911868886,"NO"
"71","72","1300000379","2023-07-19 16:06:08","10","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","02:04:40","2023-05-22 02:04:40","0","-6.369006","37.1167456","0.1","-0.84","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",72,200650.741997893,4113137.80259261,200650.741997893,4113137.80259261,0.00160746990701761,"NO"
"72","73","1300000379","2023-07-19 16:06:08","10","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","03:04:40","2023-05-22 03:04:40","0","-6.3689512","37.116768","0","12.85","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",73,200655.701041696,4113140.11569761,200655.701041696,4113140.11569761,0.00151957246968139,"NO"
"73","74","1300000379","2023-07-19 16:06:08","10","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","04:04:40","2023-05-22 04:04:40","0","-6.3688168","37.1167808","0","14.77","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",74,200667.697230028,4113141.11200142,200667.697230028,4113141.11200142,0.00334281854954604,"NO"
"74","75","1300000379","2023-07-19 16:06:08","12","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","05:04:40","2023-05-22 05:04:40","0","-6.36889","37.1166912","0","5.97","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",75,200660.837823096,4113131.39859345,200660.837823096,4113131.39859345,0.00330220691937275,"NO"
"75","76","1300000379","2023-07-19 16:06:08","9","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","06:04:55","2023-05-22 06:04:55","0","-6.3689456","37.1167744","0","-2.29","1300000379","3615","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",76,200656.224013133,4113140.80833928,200656.224013133,4113140.80833928,0.00289823218646986,"NO"
"76","77","1300000379","2023-07-19 16:06:08","5","7","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","07:04:29","2023-05-22 07:04:29","0","-6.368536","37.1164256","0","-118.56","1300000379","3574","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",77,200691.255005585,4113100.80256751,200691.255005585,4113100.80256751,0.014874261543514,"YES"
"77","78","1300000379","2023-07-19 16:06:08","6","25","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","08:04:47","2023-05-22 08:04:47","0","-6.36871","37.1165376","0","-0.02","1300000379","3618","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",78,200676.231031909,4113113.78254421,200676.231031909,4113113.78254421,0.00548617296314943,"NO"
"78","79","1300000379","2023-07-19 16:06:08","7","20","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","09:04:47","2023-05-22 09:04:47","0","-6.3688516","37.117184","0.1","4.91","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",79,200666.193777806,4113185.97221809,200666.193777806,4113185.97221809,0.0202399676996116,"NO"
"79","80","1300000379","2023-07-19 16:06:11","12","42","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","11:05:08","2023-05-22 11:05:08","0","-6.363256","37.1127392","0","39.41","1300000379","7221","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",80,201146.04425894,4112675.00162751,201146.04425894,4112675.00162751,0.0970592340515106,"NO"
"80","81","1300000379","2023-07-19 16:06:11","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","12:04:28","2023-05-22 12:04:28","0","-6.360746","37.1202848","0.2","-11.89","1300000379","3560","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",81,201398.825994865,4113504.56212633,201398.825994865,4113504.56212633,0.243532504856826,"NO"
"81","82","1300000379","2023-07-19 16:06:11","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","13:04:28","2023-05-22 13:04:28","0","-6.3606716","37.1202272","0.4","-38.39","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",82,201405.211929342,4113497.93489253,201405.211929342,4113497.93489253,0.00255575709851153,"NO"
"82","83","1300000379","2023-07-19 16:06:11","9","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","14:04:40","2023-05-22 14:04:40","0","-6.3612324","37.1203296","0.4","-3.6","1300000379","3612","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",83,201355.772192348,4113511.06653432,201355.772192348,4113511.06653432,0.0141583060801406,"NO"
"83","84","1300000379","2023-07-19 16:06:11","12","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","15:04:40","2023-05-22 15:04:40","0","-6.3609976","37.12032","0.1","7.23","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",84,201376.602867204,4113509.26140557,201376.602867204,4113509.26140557,0.00580637109290932,"NO"
"84","85","1300000379","2023-07-19 16:06:11","5","27","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","16:04:50","2023-05-22 16:04:50","0","-6.3610512","37.1203008","0","39.29","1300000379","3610","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",85,201371.76350559,4113507.2992821,201371.76350559,4113507.2992821,0.00144613853656651,"NO"
"85","86","1300000379","2023-07-19 16:06:11","6","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","17:04:47","2023-05-22 17:04:47","0","-6.3613616","37.12","0.1","4.51","1300000379","3597","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",86,201342.992556449,4113474.89198428,201342.992556449,4113474.89198428,0.0120444421170922,"NO"
"86","87","1300000379","2023-07-19 16:06:11","11","38","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","18:05:01","2023-05-22 18:05:01","0","-6.36144","37.119184","0","4.54","1300000379","3614","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",87,201332.814314407,4113384.57296262,201332.814314407,4113384.57296262,0.0251426600730877,"NO"
"87","89","1300000379","2023-07-19 16:06:11","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","19:04:30","2023-05-22 19:04:30","0","-6.3657536","37.1158272","0.1","-26.12","1300000379","7","1","2","burst_fin","F","PTS","JUV","SUR","Donana","PTS_12879",89,200936.203942704,4113025.60712866,200936.203942704,4113025.60712866,0.149841946848946,"NO"
"88","90","1300000379","2023-07-19 16:06:11","9","20","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","21:04:47","2023-05-22 21:04:47","0","-6.3673788","37.1176064","0.2","20.37","1300000379","7217","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",90,200798.762879665,4113228.20447838,200798.762879665,4113228.20447838,0.0339176714416138,"NO"
"89","91","1300000379","2023-07-19 16:06:11","6","20","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","22:04:47","2023-05-22 22:04:47","0","-6.3686624","37.1163936","0","-8.05","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",91,200679.894133398,4113097.65000166,200679.894133398,4113097.65000166,0.0490314669812682,"NO"
"90","92","1300000379","2023-07-19 16:06:11","7","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","23:04:48","2023-05-22 23:04:48","0","-6.3686208","37.1162304","0","10.94","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",92,200682.948267463,4113079.40543571,200682.948267463,4113079.40543571,0.0051355997355342,"NO"
"91","93","1300000379","2023-07-19 16:06:11","6","21","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","00:04:47","2023-05-23 00:04:47","0","-6.3687164","37.116368","0","22.64","1300000379","3599","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",93,200674.993564657,4113094.97919431,200674.993564657,4113094.97919431,0.00485769128627194,"NO"
"92","94","1300000379","2023-07-19 16:06:11","13","36","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","01:05:01","2023-05-23 01:05:01","0","-6.36868","37.1164384","0","-1.2","1300000379","3614","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",94,200678.506419638,4113102.67782642,200678.506419638,4113102.67782642,0.00234086174968204,"NO"
"93","95","1300000379","2023-07-19 16:06:13","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","02:04:26","2023-05-23 02:04:26","0","-6.36868","37.1164448","0.2","-0.17","1300000379","3565","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",95,200678.531650359,4113103.38814926,200678.531650359,4113103.38814926,0.000199318789016944,"NO"
"94","96","1300000379","2023-07-19 16:06:13","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","03:04:29","2023-05-23 03:04:29","0","-6.3687344","37.1165536","0.1","38.96","1300000379","3603","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",96,200674.125385552,4113115.63538576,200674.125385552,4113115.63538576,0.00361147574197957,"NO"
"95","97","1300000379","2023-07-19 16:06:13","7","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","04:04:40","2023-05-23 04:04:40","0","-6.3686312","37.1164128","0","-9.23","1300000379","3611","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",97,200682.742952527,4113099.68246951,200682.742952527,4113099.68246951,0.00501984631737413,"NO"
"96","98","1300000379","2023-07-19 16:06:13","12","38","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","05:05:01","2023-05-23 05:05:01","0","-6.3686624","37.1163712","0.2","-6.33","1300000379","3621","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",98,200679.805826458,4113095.16387173,200679.805826458,4113095.16387173,0.00148793179372529,"NO"
"97","99","1300000379","2023-07-19 16:06:13","7","1","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","06:04:24","2023-05-23 06:04:24","0","-6.3686916","37.116464","0.8","7.3","1300000379","3563","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",99,200677.576308672,4113105.55574028,200677.576308672,4113105.55574028,0.00298213897625712,"NO"
"98","100","1300000379","2023-07-19 16:06:13","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","07:04:30","2023-05-23 07:04:30","0","-6.3685456","37.116512","1.5","-6.04","1300000379","3606","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",100,200690.742337089,4113110.42223252,200690.742337089,4113110.42223252,0.00389149777244862,"NO"
"99","101","1300000379","2023-07-19 16:06:13","6","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","09:04:41","2023-05-23 09:04:41","0","-6.3686716","37.1164544","0","15.35","1300000379","7211","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",101,200679.316107274,4113104.42711388,200679.316107274,4113104.42711388,0.00178917009015854,"NO"
"100","102","1300000379","2023-07-19 16:06:13","9","40","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","10:05:07","2023-05-23 10:05:07","0","-6.3663964","37.1171584","0","9.21","1300000379","3626","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",102,200884.314433243,4113175.38198658,200884.314433243,4113175.38198658,0.059809939788448,"NO"
"101","103","1300000379","2023-07-19 16:06:13","5","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","11:04:28","2023-05-23 11:04:28","0","-6.3662128","37.1172","0.6","122.43","1300000379","3561","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",103,200900.796932133,4113179.41984385,200900.796932133,4113179.41984385,0.0047641456735274,"NO"
"102","104","1300000379","2023-07-19 16:06:13","5","1","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","12:04:28","2023-05-23 12:04:28","0","-6.3671196","37.1176768","6.5","72.24","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",104,200822.078213485,4113235.20004513,200822.078213485,4113235.20004513,0.0267920929427159,"NO"
"103","105","1300000379","2023-07-19 16:06:13","8","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","13:04:40","2023-05-23 13:04:40","0","-6.367424","37.1175872","0.2","15.32","1300000379","3612","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",105,200794.669799055,4113226.21615874,200794.669799055,4113226.21615874,0.00798317768516976,"NO"
"104","106","1300000379","2023-07-19 16:06:13","7","21","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","14:04:46","2023-05-23 14:04:46","0","-6.3677992","37.117664","0","22.74","1300000379","3606","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",106,200761.624388619,4113235.92421392,200761.624388619,4113235.92421392,0.00954863173622128,"NO"
"105","107","1300000379","2023-07-19 16:06:13","7","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","15:04:47","2023-05-23 15:04:47","0","-6.3679576","37.1176032","0","-3.53","1300000379","3601","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",107,200747.306022801,4113229.67611936,200747.306022801,4113229.67611936,0.00433710074646238,"NO"
"106","108","1300000379","2023-07-19 16:06:13","6","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","16:04:47","2023-05-23 16:04:47","0","-6.3682928","37.1177152","0","-5.05","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",108,200717.95465139,4113243.16486812,200717.95465139,4113243.16486812,0.00897041560014057,"NO"
"107","109","1300000379","2023-07-19 16:06:13","5","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","17:04:47","2023-05-23 17:04:47","0","-6.3684044","37.1176416","0","29.14","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",109,200707.745421583,4113235.34845743,200707.745421583,4113235.34845743,0.00357063685927291,"NO"
"108","110","1300000379","2023-07-19 16:06:16","5","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","18:04:47","2023-05-23 18:04:47","0","-6.3680052","37.1178592","0","17.58","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",110,200744.084349309,4113258.23928044,200744.084349309,4113258.23928044,0.0119266118396376,"NO"
"109","111","1300000379","2023-07-19 16:06:16","8","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","19:04:47","2023-05-23 19:04:47","0","-6.3682012","37.117744","0","8.44","1300000379","3600","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",111,200726.209653561,4113246.07216384,200726.209653561,4113246.07216384,0.00600465249170664,"NO"
"110","112","1300000379","2023-07-19 16:06:16","13","39","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","20:05:01","2023-05-23 20:05:01","0","-6.367238","37.1175552","0","-11.36","1300000379","3614","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",112,200811.075539596,4113222.07755338,200811.075539596,4113222.07755338,0.0243963328206601,"NO"
"111","113","1300000379","2023-07-19 16:06:16","8","1","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","21:04:24","2023-05-23 21:04:24","0","-6.3677948","37.1176608","1","16.23","1300000379","3563","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",113,200762.002851744,4113235.55516477,200762.002851744,4113235.55516477,0.0142788521492541,"NO"
"112","114","1300000379","2023-07-19 16:06:16","6","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","22:04:28","2023-05-23 22:04:28","0","-6.3669652","37.1174592","9.3","32.93","1300000379","3604","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",114,200834.943974877,4113210.5618519,200834.943974877,4113210.5618519,0.0213881554357933,"NO"
"113","115","1300000379","2023-07-19 16:06:16","9","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-23","23:04:41","2023-05-23 23:04:41","0","-6.3670736","37.1176352","0","19.07","1300000379","3613","0","807","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",115,200826.002802917,4113230.43778802,200826.002802917,4113230.43778802,0.00603055752521022,"NO"
