"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"68","69","130000032a-B","2022-11-09 19:59:39","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","12:57:58","2022-09-30 12:57:58","0","-6.4234704","37.0950016","0.2","-0.15","130000032a","3606","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",69,195722.706137998,4110897.80781097,195722.706137998,4110897.80781097,0.00142453370469478,"NO"
"69","70","130000032a-B","2022-11-09 19:59:39","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","13:27:58","2022-09-30 13:27:58","0","-6.4234952","37.094976","0.3","2.6","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",70,195720.398680061,4110895.0460396,195720.398680061,4110895.0460396,0.00199825266360864,"NO"
"70","71","130000032a-B","2022-11-09 19:59:39","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","13:57:59","2022-09-30 13:57:59","0","-6.4236612","37.0947392","0","213.83","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",71,195704.691463641,4110869.29628369,195704.691463641,4110869.29628369,0.0167382558628119,"NO"
"71","72","130000032a-B","2022-11-09 19:59:39","5","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","14:28:01","2022-09-30 14:28:01","0","-6.4251408","37.093792","0","378.58","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",72,195569.3465164,4110768.91483959,195569.3465164,4110768.91483959,0.0934593662894544,"NO"
"72","73","130000032a-B","2022-11-09 19:59:39","5","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","14:58:00","2022-09-30 14:58:00","0","-6.4225112","37.095024","0","-132.33","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",73,195808.077129129,4110897.21734257,195808.077129129,4110897.21734257,0.150568713780602,"YES"
"73","74","130000032a-B","2022-11-09 19:59:39","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","15:27:56","2022-09-30 15:27:56","0","-6.4231844","37.0950016","0.3","-28.73","130000032a","1796","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",74,195748.134054657,4110896.89037654,195748.134054657,4110896.89037654,0.0333577997779872,"NO"
"74","75","130000032a-B","2022-11-09 19:59:39","6","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","15:57:59","2022-09-30 15:57:59","0","-6.4228264","37.094976","0.3","-100.61","130000032a","1803","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",75,195779.860902439,4110892.90075977,195779.860902439,4110892.90075977,0.017725448392826,"YES"
"75","76","130000032a-B","2022-11-09 19:59:39","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","16:27:56","2022-09-30 16:27:56","0","-6.4235564","37.095248","0.7","94.22","130000032a","1797","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",76,195716.046752905,4110925.43148802,195716.046752905,4110925.43148802,0.0398373006274921,"NO"
"76","77","130000032a-B","2022-11-09 19:59:39","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","16:57:58","2022-09-30 16:57:58","0","-6.4234556","37.0952192","0","58.18","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",77,195724.893397321,4110921.9116279,195724.893397321,4110921.9116279,0.00528073342385232,"NO"
"77","78","130000032a-B","2022-11-09 19:59:39","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","17:27:56","2022-09-30 17:27:56","0","-6.42347","37.09528","0.3","79.18","130000032a","1798","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",78,195723.856597988,4110928.70597826,195723.856597988,4110928.70597826,0.00382045664606366,"NO"
"78","79","130000032a-B","2022-11-09 19:59:39","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","17:57:57","2022-09-30 17:57:57","0","-6.4234956","37.09536","0","78.52","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",79,195721.900917268,4110937.6672549,195721.900917268,4110937.6672549,0.00509000847603575,"NO"
"79","80","130000032a-B","2022-11-09 19:59:39","7","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","18:58:00","2022-09-30 18:58:00","0","-6.4235128","37.095104","0.2","40.57","130000032a","3603","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",80,195719.346485891,4110909.30914392,195719.346485891,4110909.30914392,0.00790036823209984,"NO"
"80","81","130000032a-B","2022-11-09 19:59:39","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","19:27:55","2022-09-30 19:27:55","0","-6.4267016","37.0953088","0.1","24.31","130000032a","1795","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",81,195436.655276933,4110942.27421489,195436.655276933,4110942.27421489,0.158467023111004,"NO"
"81","82","130000032a-B","2022-11-09 19:59:39","7","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","19:57:57","2022-09-30 19:57:57","0","-6.4252712","37.0959744","0","-27.28","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",82,195566.496942313,4111011.55675989,195566.496942313,4111011.55675989,0.0816249189821379,"NO"
"82","83","130000032a-B","2022-11-09 19:59:39","5","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","20:27:56","2022-09-30 20:27:56","0","-6.4271392","37.0960128","0.7","-26.69","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",83,195400.57124845,4111021.81606402,195400.57124845,4111021.81606402,0.0923569785295522,"NO"
"83","84","130000032a-B","2022-11-09 19:59:41","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","20:57:57","2022-09-30 20:57:57","0","-6.4229344","37.0989088","0.9","2.62","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",84,195786.006450099,4111329.74631048,195786.006450099,4111329.74631048,0.273771883970403,"NO"
"84","85","130000032a-B","2022-11-09 19:59:41","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","21:27:54","2022-09-30 21:27:54","0","-6.4229792","37.0990432","1.8","4.59","130000032a","1797","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",85,195782.56173808,4111344.80699064,195782.56173808,4111344.80699064,0.00859265828838462,"NO"
"85","86","130000032a-B","2022-11-09 19:59:41","5","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","21:57:57","2022-09-30 21:57:57","0","-6.4235056","37.0990816","0.3","-19.34","130000032a","1803","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",86,195735.916438763,4111350.75760361,195735.916438763,4111350.75760361,0.0260661485040821,"NO"
"86","87","130000032a-B","2022-11-09 19:59:41","5","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","22:27:59","2022-09-30 22:27:59","0","-6.4232864","37.0986816","0","31.06","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",87,195753.802282759,4111305.65863069,195753.802282759,4111305.65863069,0.0269085917038884,"NO"
"87","88","130000032a-B","2022-11-09 19:59:41","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","22:57:53","2022-09-30 22:57:53","0","-6.4231328","37.0987584","0.9","14.76","130000032a","1794","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",88,195767.76556321,4111313.68989859,195767.76556321,4111313.68989859,0.00897393376587279,"NO"
"88","89","130000032a-B","2022-11-09 19:59:41","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","23:27:54","2022-09-30 23:27:54","0","-6.4230948","37.0987584","1.1","23.07","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",89,195771.14392982,4111313.56800482,195771.14392982,4111313.56800482,0.00187600715884091,"NO"
"89","90","130000032a-B","2022-11-09 19:59:41","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","23:57:54","2022-09-30 23:57:54","0","-6.422726","37.0990016","0.1","60.93","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",90,195804.905669516,4111339.37769285,195804.905669516,4111339.37769285,0.0235963357236409,"NO"
"90","91","130000032a-B","2022-11-09 19:59:41","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","00:27:59","2022-10-01 00:27:59","0","-6.4229552","37.0987776","0.3","0.82","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",91,195783.631865856,4111315.25121436,195783.631865856,4111315.25121436,0.0178107184227283,"NO"
"91","92","130000032a-B","2022-11-09 19:59:41","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","00:57:58","2022-10-01 00:57:58","0","-6.4229316","37.0990496","4.9","-9.23","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",92,195786.819198758,4111345.3646417,195786.819198758,4111345.3646417,0.0168231321965492,"NO"
"92","93","130000032a-B","2022-11-09 19:59:41","10","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","01:27:59","2022-10-01 01:27:59","0","-6.4230732","37.0988512","0.3","-16.3","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",93,195773.435885017,4111323.7985382,195773.435885017,4111323.7985382,0.0140850668616453,"NO"
"93","94","130000032a-B","2022-11-09 19:59:41","9","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","01:58:02","2022-10-01 01:58:02","0","-6.4230624","37.0987584","0.1","-2.62","130000032a","1803","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",94,195774.024431848,4111313.46407541,195774.024431848,4111313.46407541,0.00573792021616686,"NO"
"94","95","130000032a-B","2022-11-09 19:59:41","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","02:27:57","2022-10-01 02:27:57","0","-6.4230892","37.0988704","3.3","0.47","130000032a","1795","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",95,195772.090304083,4111325.98085867,195772.090304083,4111325.98085867,0.00705196831955295,"NO"
"95","96","130000032a-B","2022-11-09 19:59:41","8","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","02:58:01","2022-10-01 02:58:01","0","-6.4231248","37.0988832","0.1","9.42","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",96,195768.976571545,4111327.51571861,195768.976571545,4111327.51571861,0.00192325378608927,"NO"
"96","97","130000032a-B","2022-11-09 19:59:41","7","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","03:28:00","2022-10-01 03:28:00","0","-6.4231068","37.0988928","0.1","26.58","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",97,195770.615291783,4111328.52347797,195770.615291783,4111328.52347797,0.00106877438452054,"NO"
"97","98","130000032a-B","2022-11-09 19:59:41","6","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","03:57:58","2022-10-01 03:57:58","0","-6.423298","37.0989216","0.3","4.82","130000032a","1798","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",98,195753.732141581,4111332.33330888,195753.732141581,4111332.33330888,0.00962071917706228,"NO"
"98","99","130000032a-B","2022-11-09 19:59:41","5","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","04:28:00","2022-10-01 04:28:00","0","-6.4239064","37.0994496","0.2","42.03","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",99,195701.757750692,4111392.88761403,195701.757750692,4111392.88761403,0.0442599885012033,"NO"
"99","100","130000032a-B","2022-11-09 19:59:44","5","12","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","04:58:05","2022-10-01 04:58:05","0","-6.4231324","37.0990144","0","-16.06","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",100,195768.826304716,4111342.10191212,195768.826304716,4111342.10191212,0.0465820357018606,"NO"
"100","101","130000032a-B","2022-11-09 19:59:44","5","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","05:27:59","2022-10-01 05:27:59","0","-6.4244248","37.0993088","0.1","60.56","130000032a","1794","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",101,195655.106055637,4111378.923706,195655.106055637,4111378.923706,0.0665922039734541,"NO"
"101","102","130000032a-B","2022-11-09 19:59:44","5","11","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","06:58:03","2022-10-01 06:58:03","0","-6.4229588","37.0983072","0.4","57.87","130000032a","5404","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",102,195781.428153253,4111263.05333365,195781.428153253,4111263.05333365,0.0317142147101401,"NO"
"102","103","130000032a-B","2022-11-09 19:59:44","6","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","07:27:57","2022-10-01 07:27:57","0","-6.4233224","37.0979808","1.8","22.05","130000032a","1794","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",103,195747.79517176,4111227.99271634,195747.79517176,4111227.99271634,0.027066405774469,"NO"
"103","104","130000032a-B","2022-11-09 19:59:44","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","07:57:55","2022-10-01 07:57:55","0","-6.4236504","37.097168","0.4","46.83","130000032a","1798","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",104,195715.378890273,4111138.83274165,195715.378890273,4111138.83274165,0.0527348512057255,"NO"
"104","105","130000032a-B","2022-11-09 19:59:44","5","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","08:27:58","2022-10-01 08:27:58","0","-6.4234236","37.0975136","0.2","45.16","130000032a","1803","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",105,195736.926891694,4111176.46309665,195736.926891694,4111176.46309665,0.0240372049714638,"NO"
"105","106","130000032a-B","2022-11-09 19:59:44","9","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","08:58:10","2022-10-01 08:58:10","0","-6.4236032","37.0973216","0","45.47","130000032a","1812","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",106,195720.190435268,4111155.72929359,195720.190435268,4111155.72929359,0.0146970860410698,"NO"
"106","107","130000032a-B","2022-11-09 19:59:44","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","09:27:53","2022-10-01 09:27:53","0","-6.4236876","37.097408","0.3","72.59","130000032a","1783","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",107,195713.032804002,4111165.58955196,195713.032804002,4111165.58955196,0.00682974649538021,"NO"
"107","108","130000032a-B","2022-11-09 19:59:44","5","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","09:57:57","2022-10-01 09:57:57","0","-6.4239464","37.0988384","0.5","80.25","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",108,195695.753391665,4111325.17919135,195695.753391665,4111325.17919135,0.0889320606314499,"NO"
"108","109","130000032a-B","2022-11-09 19:59:44","5","12","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","10:28:02","2022-10-01 10:28:02","0","-6.426052","37.0987328","0.4","-165.32","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",109,195508.133169117,4111320.21663304,195508.133169117,4111320.21663304,0.103923499973676,"YES"
"109","110","130000032a-B","2022-11-09 19:59:44","6","15","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","11:58:10","2022-10-01 11:58:10","0","-6.4267176","37.0996832","0","-17.67","130000032a","5408","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",110,195452.768343447,4111427.83822066,195452.768343447,4111427.83822066,0.0223752188990403,"NO"
"110","111","130000032a-B","2022-11-09 19:59:44","5","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","12:28:01","2022-10-01 12:28:01","0","-6.4262924","37.0998496","0","94.98","130000032a","1791","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",111,195491.237060421,4111444.94158647,195491.237060421,4111444.94158647,0.0234930206261439,"NO"
"111","112","130000032a-B","2022-11-09 19:59:46","8","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","12:58:10","2022-10-01 12:58:10","0","-6.4271692","37.1001312","0.1","3.72","130000032a","1809","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",112,195414.415799686,4111479.01180321,195414.415799686,4111479.01180321,0.0464295066121213,"NO"
"112","113","130000032a-B","2022-11-09 19:59:46","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-10-01","13:27:58","2022-10-01 13:27:58","0","-6.427102","37.0998944","0","-0.47","130000032a","1788","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",113,195419.440653428,4111452.51365427,195419.440653428,4111452.51365427,0.0150756699879488,"NO"
