"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"80","81","2024-03-09T17:10:19.109Z","447.24","0","0","0","35","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-09","15:00:04","2024-03-09 15:00:04","1.48","-6.7588648","39.4862784","5","0.5","396.07","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",81,176708.188655353,4377490.48777359,176708.188655353,4377490.48777359,0.0202697471601815,"NO"
"81","82","2024-03-09T17:10:19.11Z","397.66","0","0","0","0","2","-99999.9","-99999.9","22","[1]","0.91","druid","2024-03-09","15:30:24","2024-03-09 15:30:24","1.65","-6.7581632","39.4860768","4","0.1","346.48","130000081d","1820","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",82,176767.613484222,4377465.58338469,176767.613484222,4377465.58338469,0.035382996428109,"NO"
"82","83","2024-03-09T17:10:19.11Z","395.5","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.79","druid","2024-03-09","16:00:30","2024-03-09 16:00:30","0.84","-6.7581512","39.486336","10","0.2","344.32","130000081d","1806","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",83,176769.847921501,4377494.31830353,176769.847921501,4377494.31830353,0.0159500073200714,"NO"
"83","84","2024-03-09T17:10:19.111Z","378.39","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.87","druid","2024-03-09","16:30:13","2024-03-09 16:30:13","0.94","-6.7581416","39.4860448","9","0","327.21","130000081d","1783","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",84,176769.323370753,4377461.95291989,176769.323370753,4377461.95291989,0.0181444137373564,"NO"
"84","85","2024-03-09T17:10:19.112Z","379.83","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.83","druid","2024-03-09","17:00:14","2024-03-09 17:00:14","0.91","-6.7581616","39.4860128","9","0.2","328.66","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",85,176767.454331575,4377458.47194591,176767.454331575,4377458.47194591,0.00219256987427915,"NO"
"85","86","2024-03-10T17:10:21.182Z","416.69","0","0","0","0","2","-99999.9","-99999.9","27","[1]","0.98","druid","2024-03-10","11:00:20","2024-03-10 11:00:20","1.35","-6.7579624","39.4859424","5","0","365.52","130000081d","64806","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",86,176784.265421929,4377449.93987462,176784.265421929,4377449.93987462,0.000290899042981582,"NO"
"86","87","2024-03-10T17:10:21.183Z","386.56","0","0","0","108.5","2","-99999.9","-99999.9","11","[1]","0.99","druid","2024-03-10","11:30:13","2024-03-10 11:30:13","1.88","-6.7589096","39.4862304","4","0","335.38","130000081d","1793","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",87,176704.111791681,4377485.31952775,176704.111791681,4377485.31952775,0.0488375892883687,"NO"
"87","88","2024-03-10T17:10:21.184Z","395.42","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.92","druid","2024-03-10","12:00:37","2024-03-10 12:00:37","1.5","-6.759016","39.4862656","5","0","344.24","130000081d","1824","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",88,176695.121303256,4377489.61009237,176695.121303256,4377489.61009237,0.00545853065825408,"NO"
"88","89","2024-03-10T17:10:21.185Z","391.29","0","0","0","52.6","2","-99999.9","-99999.9","3","[1]","0.96","druid","2024-03-10","12:30:06","2024-03-10 12:30:06","1.49","-6.7589224","39.4863168","5","0.3","340.11","130000081d","1769","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",89,176703.411354676,4377494.95821648,176703.411354676,4377494.95821648,0.00557370859294549,"NO"
"89","90","2024-03-10T17:10:21.186Z","401.61","0","0","0","331.7","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-03-10","13:00:04","2024-03-10 13:00:04","1.47","-6.7591752","39.4865696","5","0.7","350.43","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",90,176682.835279776,4377523.93435928,176682.835279776,4377523.93435928,0.0197546384914076,"NO"
"90","91","2024-03-10T17:10:21.187Z","428.36","0","0","0","233.9","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-03-10","13:30:04","2024-03-10 13:30:04","1.52","-6.758964","39.4867808","5","0.3","377.18","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",91,176701.98475237,4377546.62399682,176701.98475237,4377546.62399682,0.0164855276910009,"NO"
"91","92","2024-03-10T17:10:21.187Z","391.87","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.84","druid","2024-03-10","14:00:31","2024-03-10 14:00:31","1.06","-6.75884","39.487136","8","0","340.7","130000081d","1827","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",92,176714.300183569,4377585.61489166,176714.300183569,4377585.61489166,0.0223684924133345,"NO"
"92","93","2024-03-10T17:10:21.188Z","384.7","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-03-10","14:30:03","2024-03-10 14:30:03","1.25","-6.7589824","39.4871712","7","0","333.53","130000081d","1772","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",93,176702.212717025,4377590.03484792,176702.212717025,4377590.03484792,0.00725901386087338,"NO"
"93","94","2024-03-10T17:10:21.189Z","392.41","0","0","0","110.5","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-03-10","15:00:03","2024-03-10 15:00:03","1.65","-6.7591","39.4872032","5","0.5","341.23","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",94,176692.243973567,4377594.01039625,176692.243973567,4377594.01039625,0.00595904122890255,"NO"
"94","95","2024-03-10T17:10:21.189Z","395.2","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.77","druid","2024-03-10","15:30:31","2024-03-10 15:30:31","0.82","-6.7590488","39.4872704","10","0.1","344.02","130000081d","1828","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",95,176696.960458352,4377601.28733666,176696.960458352,4377601.28733666,0.00474124708553577,"NO"
"95","96","2024-03-10T17:10:21.19Z","394.58","0","0","0","352.4","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-10","16:00:03","2024-03-10 16:00:03","0.91","-6.7589448","39.4873888","9","0.6","343.41","130000081d","1772","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",96,176706.456833316,4377614.05905095,176706.456833316,4377614.05905095,0.00897649913256031,"NO"
"96","97","2024-03-10T17:10:21.191Z","392.32","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-03-10","16:30:02","2024-03-10 16:30:02","1.01","-6.7590592","39.4876064","8","0.1","341.14","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",97,176697.624381057,4377638.62959896,176697.624381057,4377638.62959896,0.0145054698302785,"NO"
"97","98","2024-03-10T17:10:21.192Z","384.45","0","0","0","77","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-03-10","17:00:02","2024-03-10 17:00:02","0.96","-6.7587408","39.4874368","8","0.8","333.27","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",98,176724.229641867,4377618.65509726,176724.229641867,4377618.65509726,0.018472467369229,"NO"
"98","99","2024-03-11T17:10:19.643Z","395.18","0","0","0","0","2","-99999.9","-99999.9","24","[1]","0.85","druid","2024-03-11","11:00:17","2024-03-11 11:00:17","0.95","-6.757768","39.4853696","7","0","344","130000081d","64815","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",99,176798.333950634,4377385.64543695,176798.333950634,4377385.64543695,0.00377236503382114,"NO"
"99","100","2024-03-11T17:10:19.644Z","364.86","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.96","druid","2024-03-11","11:30:11","2024-03-11 11:30:11","1.36","-6.7576272","39.485408","5","0","313.68","130000081d","1794","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",100,176810.625408994,4377389.40294443,176810.625408994,4377389.40294443,0.00716042839057905,"NO"
"100","101","2024-03-11T17:10:19.645Z","407.71","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.95","druid","2024-03-11","12:00:37","2024-03-11 12:00:37","1.89","-6.7578288","39.485344","4","0.1","356.53","130000081d","1826","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",101,176792.984453236,4377383.02162665,176792.984453236,4377383.02162665,0.0102680086624731,"NO"
"101","102","2024-03-11T17:10:19.646Z","418.3","0","0","0","320.6","2","-99999.9","-99999.9","27","[1]","0.86","druid","2024-03-11","12:30:31","2024-03-11 12:30:31","1.44","-6.7577824","39.4853824","5","0.1","367.13","130000081d","1794","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",102,176797.154433597,4377387.11831593,176797.154433597,4377387.11831593,0.00325662835190177,"NO"
"102","103","2024-03-11T17:10:19.646Z","406.18","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-11","13:00:04","2024-03-11 13:00:04","1.57","-6.7578624","39.485408","5","0.1","355.01","130000081d","1773","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",103,176790.390529005,4377390.24804695,176790.390529005,4377390.24804695,0.00420118010387358,"NO"
"103","104","2024-03-11T17:10:19.647Z","408.85","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-03-11","13:30:04","2024-03-11 13:30:04","1.57","-6.7588576","39.4873728","5","0","357.67","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",104,176713.884451829,4377611.96920685,176713.884451829,4377611.96920685,0.130232907974129,"NO"
"104","105","2024-03-11T17:10:19.648Z","374.37","0","0","0","0","2","-99999.9","-99999.9","18","[1]","0.99","druid","2024-03-11","14:00:21","2024-03-11 14:00:21","1.68","-6.7587408","39.4875712","4","0","323.19","130000081d","1817","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",105,176724.853045158,4377633.57704842,176724.853045158,4377633.57704842,0.0133291489086061,"NO"
"105","106","2024-03-11T17:10:19.649Z","398.43","0","0","0","0","2","-99999.9","-99999.9","17","[1]","0.95","druid","2024-03-11","14:30:20","2024-03-11 14:30:20","1.58","-6.7587088","39.4874656","4","0","347.26","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",106,176727.116192072,4377621.73764657,176727.116192072,4377621.73764657,0.00669653656103399,"NO"
"106","107","2024-03-11T17:10:19.649Z","407.23","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.89","druid","2024-03-11","15:00:11","2024-03-11 15:00:11","1.58","-6.7585624","39.4873952","4","0","356.05","130000081d","1791","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",107,176739.384473318,4377613.39522108,176739.384473318,4377613.39522108,0.00827901582027324,"NO"
"107","108","2024-03-11T17:10:19.65Z","396.05","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.81","druid","2024-03-11","15:30:37","2024-03-11 15:30:37","0.9","-6.7586864","39.4875008","9","0","344.88","130000081d","1826","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",108,176729.206536662,4377625.56526901,176729.206536662,4377625.56526901,0.00868367294880704,"NO"
"108","109","2024-03-11T17:10:19.651Z","395.5","0","0","0","334.6","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-11","16:00:03","2024-03-11 16:00:03","0.91","-6.75872","39.4875808","9","0.3","344.32","130000081d","1766","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",109,176726.686997625,4377634.56814435,176726.686997625,4377634.56814435,0.00529076866024629,"NO"
"109","110","2024-03-11T17:10:19.651Z","391.75","0","0","0","329.3","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-03-11","16:30:02","2024-03-11 16:30:02","0.9","-6.7587472","39.487472","9","1.1","340.57","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",110,176723.842321246,4377622.58622975,176723.842321246,4377622.58622975,0.00684164943557874,"NO"
"110","111","2024-03-11T17:10:19.653Z","377.09","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-03-11","17:00:02","2024-03-11 17:00:02","0.96","-6.7590096","39.4872896","8","0.1","325.91","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",111,176700.421912458,4377603.27814353,176700.421912458,4377603.27814353,0.0168535348850432,"NO"
"111","112","2024-03-12T13:10:24.782Z","388.87","0","0","0","0","2","-99999.9","-99999.9","25","[1]","0.95","druid","2024-03-12","11:00:18","2024-03-12 11:00:18","1.23","-6.7574072","39.4875808","6","0","337.7","130000081d","64816","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",112,176839.62713937,4377629.85062128,176839.62713937,4377629.85062128,0.00218644347169827,"NO"
"112","113","2024-03-12T13:10:24.783Z","390.87","0","0","0","359.4","2","-99999.9","-99999.9","14","[1]","0.92","druid","2024-03-12","11:30:17","2024-03-12 11:30:17","1.22","-6.7576208","39.487296","6","0.1","339.69","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",113,176819.930516138,4377598.99775925,176819.930516138,4377598.99775925,0.0203355801921196,"NO"
"113","114","2024-03-12T13:10:24.784Z","395.03","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.86","druid","2024-03-12","12:00:37","2024-03-12 12:00:37","1.57","-6.7575752","39.4873056","5","0","343.85","130000081d","1820","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",114,176823.898013109,4377599.89977053,176823.898013109,4377599.89977053,0.00223434453484616,"NO"
"114","115","2024-03-12T13:10:24.785Z","414.54","0","0","0","174","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-03-12","12:30:05","2024-03-12 12:30:05","1.48","-6.7576176","39.4872672","5","0.3","363.36","130000081d","1768","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",115,176820.072267417,4377595.78870139,176820.072267417,4377595.78870139,0.00317456239953995,"NO"
"115","116","2024-03-12T13:10:24.786Z","398.71","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-03-12","13:00:05","2024-03-12 13:00:05","1.34","-6.7575168","39.4873472","5","0","347.53","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",116,176829.115076929,4377604.30863843,176829.115076929,4377604.30863843,0.00689852285416982,"NO"
"116","117","2024-03-13T13:10:21.871Z","395.34","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.82","druid","2024-03-12","15:30:37","2024-03-12 15:30:37","0.98","-6.7575256","39.4873248","8","0","344.16","130000081d","9032","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",117,176828.254144295,4377601.85326529,176828.254144295,4377601.85326529,0.000288047640340707,"NO"
"117","118","2024-03-13T13:10:21.872Z","398.17","0","0","0","234.1","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-12","16:00:03","2024-03-12 16:00:03","0.95","-6.7580944","39.48896","8","2.8","346.99","130000081d","1766","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",118,176786.903654809,4377785.44748726,176786.903654809,4377785.44748726,0.106504388936459,"NO"
"118","119","2024-03-13T13:10:21.873Z","398.89","0","0","0","207.4","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-12","16:30:03","2024-03-12 16:30:03","1.04","-6.7582544","39.4887456","7","0.6","347.71","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",119,176772.144756909,4377762.21840119,176772.144756909,4377762.21840119,0.0152810565639553,"NO"
"119","120","2024-03-13T13:10:21.873Z","418.76","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-03-12","17:00:03","2024-03-12 17:00:03","1","-6.758068","39.4886144","7","0.2","367.59","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",120,176787.572008074,4377746.98188727,176787.572008074,4377746.98188727,0.0120394090497488,"NO"
"120","121","2024-03-13T13:10:21.874Z","778.74","0","0","0","30.3","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-03-12","17:30:04","2024-03-12 17:30:04","1.11","-6.7600472","39.4895008","6","0.1","727.56","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",121,176621.417055937,4377852.50990876,176621.417055937,4377852.50990876,0.109230865721322,"NO"
"121","122","2024-03-13T13:10:21.875Z","395.46","0","0","0","226.6","2","-99999.9","-99999.9","16","[1]","0.96","druid","2024-03-12","18:00:16","2024-03-12 18:00:16","1.69","-6.7578496","39.4883296","5","0.7","344.29","130000081d","1812","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",122,176805.03993892,4377714.57676537,176805.03993892,4377714.57676537,0.126673059801388,"NO"
"122","123","2024-03-13T13:10:21.876Z","402.11","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.81","druid","2024-03-12","18:30:37","2024-03-12 18:30:37","1","-6.7579024","39.4884","8","0.1","350.93","130000081d","1821","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",123,176800.824083231,4377722.58275203,176800.824083231,4377722.58275203,0.00496606116191804,"NO"
"123","124","2024-03-13T13:10:21.877Z","380.97","0","0","0","166.2","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-03-12","19:00:02","2024-03-12 19:00:02","0.99","-6.7580792","39.4883872","8","0.8","329.79","130000081d","1765","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",124,176785.554802186,4377721.79693269,176785.554802186,4377721.79693269,0.00865769445347842,"NO"
"124","125","2024-03-13T13:10:21.877Z","406.84","0","0","0","68.5","2","-99999.9","-99999.9","1","[1]","0.84","druid","2024-03-12","19:30:01","2024-03-12 19:30:01","1.33","-6.7582752","39.4884992","7","2.1","355.66","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",125,176769.212572379,4377734.93623955,176769.212572379,4377734.93623955,0.0116495888209557,"NO"
"125","126","2024-03-13T13:10:21.878Z","386.02","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-03-12","20:00:02","2024-03-12 20:00:02","1.42","-6.7581232","39.488544","6","0.2","334.84","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",126,176782.496726291,4377739.36399065,176782.496726291,4377739.36399065,0.0077706064311052,"NO"
"126","127","2024-03-13T13:10:21.879Z","411.84","0","0","0","215.2","2","-99999.9","-99999.9","4","[1]","0.95","druid","2024-03-12","20:30:03","2024-03-12 20:30:03","1.45","-6.7581704","39.488688","6","0.1","360.67","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",127,176779.104014211,4377755.52141244,176779.104014211,4377755.52141244,0.00916191905439569,"NO"
"127","128","2024-03-13T13:10:21.88Z","350.89","0","0","0","322.7","2","-99999.9","-99999.9","6","[1]","0.99","druid","2024-03-12","21:00:05","2024-03-12 21:00:05","1.45","-6.7579896","39.4884032","6","0.1","299.72","130000081d","1802","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",128,176793.337198954,4377723.25138008,176793.337198954,4377723.25138008,0.0195615711871302,"NO"
