"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"67","68","2022-03-29T15:55:52.74Z","211.38","0","2","0","0","27","[1]","0.76","druid","2022-03-29","08:55:40","2022-03-29 08:55:40","0.89","-7.5429456","37.6180992","10","0","161.43","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",68,98974.0971353676,4173159.68180127,98974.0971353676,4173159.68180127,0.00643800540657873,"NO"
"68","69","2022-03-29T15:55:52.741Z","198.12","234.2","2","0","0","3","[1]","0.77","druid","2022-03-29","09:25:15","2022-03-29 09:25:15","0.76","-7.5431272","37.6179616","11","0.1","148.17","f12a727b9e35","1775","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",69,98957.3168648534,4173145.18140876,98957.3168648534,4173145.18140876,0.0124872975073619,"NO"
"69","70","2022-03-29T15:55:52.743Z","223.29","0","2","0","0","27","[1]","0.79","druid","2022-03-29","09:55:40","2022-03-29 09:55:40","0.67","-7.5428288","37.618","13","0","173.34","f12a727b9e35","1825","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",70,98983.8789230716,4173148.16687947,98983.8789230716,4173148.16687947,0.0146381759225064,"NO"
"70","71","2022-03-29T15:55:52.744Z","226.76","215.5","2","0","0","3","[1]","0.82","druid","2022-03-29","10:25:15","2022-03-29 10:25:15","0.79","-7.5385472","37.6133056","11","0.2","176.81","f12a727b9e35","1775","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",71,99336.7834518884,4172608.59683965,99336.7834518884,4172608.59683965,0.36302393747223,"NO"
"71","72","2022-03-29T15:55:52.745Z","214.68","306.3","2","0","0","22","[1]","0.84","druid","2022-03-29","10:55:40","2022-03-29 10:55:40","0.83","-7.538736","37.6134912","10","0","164.73","f12a727b9e35","1825","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",72,99321.1056987935,4172630.01270862,99321.1056987935,4172630.01270862,0.0145351184640504,"NO"
"72","73","2022-03-29T15:55:52.746Z","211.23","142.4","1","0","0","5","[1]","0.73","druid","2022-03-29","11:25:23","2022-03-29 11:25:23","0.77","-7.5388104","37.6136512","12","0.4","161.28","f12a727b9e35","1783","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",73,99315.3949130967,4172648.09655605,99315.3949130967,4172648.09655605,0.0106301233921371,"NO"
"73","74","2022-03-29T15:55:52.747Z","181.16","197.3","2","0","0","23","[1]","0.78","druid","2022-03-29","11:55:40","2022-03-29 11:55:40","0.84","-7.5420216","37.6177568","11","0","131.21","f12a727b9e35","1817","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",74,99053.8629506035,4173117.7060025,99053.8629506035,4173117.7060025,0.295667740694424,"NO"
"74","75","2022-03-29T15:55:52.748Z","193.8","171.3","2","0","0","15","[1]","0.8","druid","2022-03-29","12:25:32","2022-03-29 12:25:32","0.89","-7.5419504","37.6177408","10","0","143.85","f12a727b9e35","1792","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",75,99060.0653456789,4173115.62452553,99060.0653456789,4173115.62452553,0.00364882483695573,"NO"
"75","76","2022-03-29T15:55:52.749Z","182.91","17","2","0","0","38","[1]","0.82","druid","2022-03-29","12:55:55","2022-03-29 12:55:55","1.06","-7.5425256","37.6180512","9","0","132.96","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",76,99010.9338203444,4173152.55311266,99010.9338203444,4173152.55311266,0.0336964944212176,"NO"
"76","77","2022-03-29T15:55:52.75Z","223.33","100.4","2","0","0","3","[1]","0.74","druid","2022-03-29","13:25:20","2022-03-29 13:25:20","0.8","-7.5424896","37.6181344","11","0.2","173.38","f12a727b9e35","1765","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",77,99014.561409917,4173161.6369667,99014.561409917,4173161.6369667,0.00553873230171987,"NO"
"77","78","2022-03-29T15:55:52.751Z","229.3","200","2","0","0","3","[1]","0.72","druid","2022-03-29","13:55:20","2022-03-29 13:55:20","0.81","-7.5464032","37.6233152","10","0.3","179.34","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",78,98696.827894434,4173753.65414505,98696.827894434,4173753.65414505,0.373066101946099,"NO"
"78","79","2022-03-29T15:55:52.752Z","230.84","155.3","2","0","0","3","[1]","0.74","druid","2022-03-29","14:25:20","2022-03-29 14:25:20","0.92","-7.5463032","37.62256","9","0.4","180.88","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",79,98701.5890879066,4173669.37223003,98701.5890879066,4173669.37223003,0.0468718994231869,"NO"
"79","80","2022-03-29T15:55:52.753Z","240.31","101","2","0","0","3","[1]","0.86","druid","2022-03-29","14:55:19","2022-03-29 14:55:19","1.05","-7.5468016","37.6234016","7","0.2","190.35","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",80,98662.1086586636,4173764.95558704,98662.1086586636,4173764.95558704,0.0574533692559323,"NO"
"80","81","2022-03-29T15:55:52.754Z","226.29","234.3","1","0","0","9","[1]","0.85","druid","2022-03-29","15:25:26","2022-03-29 15:25:26","1.09","-7.5464952","37.6231392","7","2.1","176.33","f12a727b9e35","1807","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",81,98687.7542008298,4173734.5065015,98687.7542008298,4173734.5065015,0.0220188368684693,"NO"
"81","82","2022-03-29T15:55:54.558Z","257.58","83.7","2","0","0","6","[1]","0.75","druid","2022-03-29","15:55:21","2022-03-29 15:55:21","0.95","-7.5463088","37.6233248","8","0.2","207.63","f12a727b9e35","1795","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",82,98705.2166371979,4173754.31537561,98705.2166371979,4173754.31537561,0.0147032138839564,"NO"
"82","83","2022-03-29T23:56:16.273Z","215.89","0.2","2","0","0","25","[1]","0.78","druid","2022-03-29","16:25:40","2022-03-29 16:25:40","0.88","-7.5455048","37.6232896","12","0","165.93","f12a727b9e35","1819","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",83,98776.0327346121,4173746.96049671,98776.0327346121,4173746.96049671,0.0391192349659508,"NO"
"83","84","2022-03-29T23:56:16.274Z","234.04","215.2","2","0","0","25","[1]","0.66","druid","2022-03-29","16:55:40","2022-03-29 16:55:40","0.67","-7.54562","37.623536","14","0","184.09","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",84,98767.1866271116,4173774.81316091,98767.1866271116,4173774.81316091,0.0162263730858731,"NO"
"84","85","2022-03-29T23:56:16.274Z","232.16","196.7","2","0","0","2","[1]","0.83","druid","2022-03-29","17:25:17","2022-03-29 17:25:17","1","-7.5459632","37.62344","8","0.8","182.2","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",85,98736.3593940678,4173765.62499985,98736.3593940678,4173765.62499985,0.0180918920767046,"NO"
"85","86","2022-03-29T23:56:16.275Z","225.65","52.9","2","0","0","25","[1]","0.73","druid","2022-03-29","17:55:40","2022-03-29 17:55:40","0.65","-7.5430344","37.6182112","15","0","175.7","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",86,98966.85731516,4173172.49803102,98966.85731516,4173172.49803102,0.348870742057506,"NO"
"86","87","2022-03-29T23:56:16.276Z","255.55","0","2","0","0","3","[1]","0.88","druid","2022-03-29","18:25:18","2022-03-29 18:25:18","0.83","-7.5430568","37.6182208","10","0","205.6","f12a727b9e35","1778","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",87,98964.9306092525,4173173.6599158,98964.9306092525,4173173.6599158,0.00126471449581005,"NO"
"87","88","2022-03-29T23:56:16.277Z","224.32","0","2","0","0","25","[1]","0.82","druid","2022-03-29","18:55:40","2022-03-29 18:55:40","0.72","-7.5424296","37.6176864","13","0","174.36","f12a727b9e35","1822","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",88,99017.4484299025,4173111.63663155,99017.4484299025,4173111.63663155,0.0445810247715678,"NO"
"88","89","2022-03-29T23:56:16.278Z","241.84","0","2","0","0","3","[1]","0.9","druid","2022-03-29","19:25:17","2022-03-29 19:25:17","1.08","-7.542436","37.6177536","9","0","191.88","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",89,99017.2450089539,4173119.12554521,99017.2450089539,4173119.12554521,0.00421354100583885,"NO"
"89","90","2022-03-29T23:56:16.278Z","190.85","198.4","2","0","0","25","[1]","0.84","druid","2022-03-29","19:55:40","2022-03-29 19:55:40","0.89","-7.5423704","37.6177952","10","0","140.89","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",90,99023.2629387093,4173123.4635979,99023.2629387093,4173123.4635979,0.00406716146971726,"NO"
"90","91","2022-03-29T23:56:16.279Z","185.59","302.7","2","0","0","6","[1]","0.82","druid","2022-03-29","20:25:20","2022-03-29 20:25:20","0.88","-7.5423768","37.6182048","10","0.1","135.63","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",91,99024.9031727005,4173168.97063825,99024.9031727005,4173168.97063825,0.0255679902657552,"NO"
"91","92","2022-03-29T23:56:16.28Z","200.36","0","2","0","0","27","[1]","0.81","druid","2022-03-29","20:55:40","2022-03-29 20:55:40","1.08","-7.5425584","37.6177344","9","0","150.41","f12a727b9e35","1820","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",92,99006.3309865558,4173117.5179511,99006.3309865558,4173117.5179511,0.0300395201890987,"NO"
"92","93","2022-03-29T23:56:16.281Z","212.66","224.2","2","0","0","36","[1]","0.75","druid","2022-03-29","21:25:49","2022-03-29 21:25:49","0.86","-7.5424272","37.6178048","11","0","162.7","f12a727b9e35","1809","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",93,99018.297932874,4173124.7728072,99018.297932874,4173124.7728072,0.00773166355424874,"NO"
"93","94","2022-03-29T23:56:16.281Z","196.76","94.5","2","0","0","3","[1]","0.76","druid","2022-03-29","21:55:16","2022-03-29 21:55:16","1.06","-7.5423792","37.6177344","8","0.1","146.81","f12a727b9e35","1767","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",94,99022.1583272052,4173116.75040676,99022.1583272052,4173116.75040676,0.00503557453518331,"NO"
"94","95","2022-03-29T23:56:16.282Z","211.4","0","2","0","0","13","[1]","0.74","druid","2022-03-29","22:25:26","2022-03-29 22:25:26","0.98","-7.5424024","37.61784","8","0.1","161.45","f12a727b9e35","1810","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",95,99020.6778567383,4173128.57499133,99020.6778567383,4173128.57499133,0.00658028915797661,"NO"
"95","96","2022-03-29T23:56:16.283Z","224.64","0","2","0","0","4","[1]","0.95","druid","2022-03-29","22:55:16","2022-03-29 22:55:16","1.74","-7.542344","37.617696","5","0.1","174.68","f12a727b9e35","1790","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",96,99025.0605066209,4173112.33592765,99025.0605066209,4173112.33592765,0.0093914414393788,"NO"
"96","97","2022-03-29T23:56:16.283Z","211.48","206","2","0","0","4","[1]","0.9","druid","2022-03-29","23:25:17","2022-03-29 23:25:17","1.26","-7.5426352","37.6178144","6","4.7","161.53","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",97,98999.9786235709,4173126.72964864,98999.9786235709,4173126.72964864,0.0160480062416637,"NO"
"97","98","2022-03-29T23:56:17.808Z","208.18","325.3","2","0","0","27","[1]","0.78","druid","2022-03-29","23:55:40","2022-03-29 23:55:40","0.8","-7.5424472","37.61776","11","0","158.23","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",98,99016.2902616459,4173119.88413565,99016.2902616459,4173119.88413565,0.00969837944840047,"NO"
"98","99","2022-03-30T07:56:35.136Z","196.45","109.4","2","0","0","3","[1]","0.81","druid","2022-03-30","00:25:15","2022-03-30 00:25:15","0.78","-7.5426128","37.6180832","12","0.8","146.5","f12a727b9e35","1775","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",99,99003.4044696136,4173156.4797109,99003.4044696136,4173156.4797109,0.0218456841496534,"NO"
"99","100","2022-03-30T07:56:35.137Z","233.59","0","2","0","0","27","[1]","0.81","druid","2022-03-30","00:55:40","2022-03-30 00:55:40","0.83","-7.5423624","37.6177888","11","0","183.64","f12a727b9e35","1825","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",100,99023.9350552143,4173122.7187141,99023.9350552143,4173122.7187141,0.0216393283408995,"NO"
"100","101","2022-03-30T07:56:35.138Z","206.98","230.4","2","0","0","28","[1]","0.69","druid","2022-03-30","01:25:40","2022-03-30 01:25:40","0.74","-7.542524","37.6177184","13","0","157.02","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",101,99009.2831163282,4173115.59405958,99009.2831163282,4173115.59405958,0.0090462687097158,"NO"
"101","102","2022-03-30T07:56:35.139Z","211.47","168.6","2","0","0","23","[1]","0.82","druid","2022-03-30","01:55:40","2022-03-30 01:55:40","0.91","-7.5424008","37.6177536","11","0","161.51","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",102,99020.3539500059,4173118.97477923,99020.3539500059,4173118.97477923,0.0064272727863127,"NO"
"102","103","2022-03-30T07:56:35.14Z","198.25","260.2","2","0","0","26","[1]","0.94","druid","2022-03-30","02:25:43","2022-03-30 02:25:43","0.98","-7.542352","37.6177856","10","0","148.3","f12a727b9e35","1803","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",103,99024.8363752662,4173122.3188606,99024.8363752662,4173122.3188606,0.00310000389925908,"NO"
"103","104","2022-03-30T07:56:35.141Z","200.58","114.8","2","0","0","23","[1]","0.8","druid","2022-03-30","02:55:40","2022-03-30 02:55:40","0.77","-7.5423792","37.6177984","12","0.1","150.62","f12a727b9e35","1797","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",104,99022.5029342592,4173123.85659863,99022.5029342592,4173123.85659863,0.00155426223981205,"NO"
"104","105","2022-03-30T07:56:35.141Z","201.2","346.2","2","0","0","5","[1]","0.86","druid","2022-03-30","03:25:22","2022-03-30 03:25:22","0.76","-7.5423584","37.6178816","12","0.1","151.25","f12a727b9e35","1782","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",105,99024.7880225024,4173133.00556,99024.7880225024,4173133.00556,0.00528884564623566,"NO"
"105","106","2022-03-30T07:56:35.142Z","269.36","0","2","0","0","24","[1]","0.81","druid","2022-03-30","03:55:40","2022-03-30 03:55:40","0.7","-7.5424688","37.6176384","13","0.1","219.41","f12a727b9e35","1818","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",106,99013.7277371081,4173106.47488703,99013.7277371081,4173106.47488703,0.0158019837249125,"NO"
"106","107","2022-03-30T07:56:35.143Z","235.14","174.1","2","0","0","3","[1]","0.87","druid","2022-03-30","04:25:19","2022-03-30 04:25:19","0.75","-7.5424744","37.617744","10","0.1","185.19","f12a727b9e35","1779","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",107,99013.8017447256,4173118.22408971,99013.8017447256,4173118.22408971,0.00660080661029518,"NO"
"107","108","2022-03-30T07:56:35.144Z","210.18","132.7","2","0","0","23","[1]","0.68","druid","2022-03-30","04:55:40","2022-03-30 04:55:40","0.75","-7.5421488","37.6177056","12","0","160.22","f12a727b9e35","1821","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",108,99042.3526986135,4173112.56582272,99042.3526986135,4173112.56582272,0.015974882350115,"NO"
"108","109","2022-03-30T07:56:35.146Z","91.17","0","2","0","0","4","[1]","0.84","druid","2022-03-30","05:25:20","2022-03-30 05:25:20","1.07","-7.5416704","37.6178016","7","0","41.22","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",109,99085.122882916,4173121.17629287,99085.122882916,4173121.17629287,0.0244965207430389,"NO"
"109","110","2022-03-30T07:56:35.147Z","177.43","0","2","0","0","24","[1]","0.8","druid","2022-03-30","05:55:40","2022-03-30 05:55:40","1","-7.5419296","37.6176288","8","0","127.48","f12a727b9e35","1820","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",110,99061.2994460291,4173103.09961224,99061.2994460291,4173103.09961224,0.016422419414746,"NO"
"110","111","2022-03-30T07:56:35.148Z","1024.24","243.2","2","0","0","13","[1]","0.83","druid","2022-03-30","06:25:28","2022-03-30 06:25:28","1.03","-7.5425584","37.6147008","8","0.3","974.29","f12a727b9e35","1788","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",111,98989.9965386292,4172780.68446798,98989.9965386292,4172780.68446798,0.184575425286541,"NO"
"111","112","2022-03-30T07:56:35.149Z","199.52","321.4","2","0","0","25","[1]","0.78","druid","2022-03-30","06:55:40","2022-03-30 06:55:40","0.9","-7.5425576","37.6177408","9","0.1","149.56","f12a727b9e35","1812","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",112,99006.4361063728,4173118.22514372,99006.4361063728,4173118.22514372,0.186398662245511,"NO"
"112","113","2022-03-30T07:56:35.149Z","188.03","90.3","2","0","0","3","[1]","0.77","druid","2022-03-30","07:25:17","2022-03-30 07:25:17","0.89","-7.5431496","37.6178368","9","0.3","138.08","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",113,98954.6663524546,4173131.42028819,98954.6663524546,4173131.42028819,0.0300477466918838,"NO"
"113","114","2022-03-30T07:56:36.932Z","177.93","0","2","0","0","33","[1]","0.82","druid","2022-03-30","07:55:49","2022-03-30 07:55:49","0.79","-7.5428208","37.6178528","11","0","127.98","f12a727b9e35","1832","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",114,98983.7928217257,4173131.78836729,98983.7928217257,4173131.78836729,0.0158913229329212,"NO"
"114","115","2022-03-30T15:55:49.912Z","226.88","165.6","2","0","0","2","[1]","0.81","druid","2022-03-30","08:25:17","2022-03-30 08:25:17","0.88","-7.5413512","37.6187328","10","0.4","176.92","f12a727b9e35","1768","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",115,99118.3282466279,4173223.20445122,99118.3282466279,4173223.20445122,0.091947483408169,"NO"
"115","116","2022-03-30T15:55:49.913Z","240.64","201.6","2","0","0","3","[1]","0.82","druid","2022-03-30","08:55:18","2022-03-30 08:55:18","1.08","-7.5413696","37.6186816","6","2.7","190.68","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",116,99116.4275105398,4173217.59829114,99116.4275105398,4173217.59829114,0.00328502435048992,"NO"
"116","117","2022-03-30T15:55:49.914Z","253.94","96.9","2","0","0","3","[1]","0.79","druid","2022-03-30","09:25:17","2022-03-30 09:25:17","0.99","-7.5415584","37.6187296","7","0.4","203.99","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",117,99100.0109096045,4173223.73642368,99100.0109096045,4173223.73642368,0.00973699603503089,"NO"
"117","118","2022-03-30T15:55:49.915Z","203.41","0","2","0","0","3","[1]","0.84","druid","2022-03-30","09:55:17","2022-03-30 09:55:17","1.06","-7.5386656","37.6130496","6","0.1","153.46","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",118,99324.948339721,4172580.67879091,99324.948339721,4172580.67879091,0.378269576577588,"NO"
"118","119","2022-03-30T15:55:49.916Z","202.57","148.7","2","0","0","34","[1]","0.88","druid","2022-03-30","10:25:49","2022-03-30 10:25:49","1.02","-7.5386912","37.6135328","9","0","152.62","f12a727b9e35","1832","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",119,99325.2865453878,4172634.440007,99325.2865453878,4172634.440007,0.029330212706887,"NO"
"119","120","2022-03-30T15:55:49.917Z","172.04","298.1","2","0","0","4","[1]","0.9","druid","2022-03-30","10:55:18","2022-03-30 10:55:18","1.39","-7.5180528","37.6197664","6","0","122.08","f12a727b9e35","1769","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",120,101181.593128621,4173238.45862191,101181.593128621,4173238.45862191,1.10288399080026,"NO"
