"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"76","77","46581","PIC17","PTEALC","22/4/18","07:01:00","22-4-18 7:01","41,50425","0,735383","0,4","4","4,26","","0","pica","2018","04","22","2018-04-22","07:01:00","2018-04-22 07:01:00","0.735383","41.50425","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",77,811772.251138517,4601475.89628169,811772.251138517,4601475.89628169,0.00922859680910612,"NO"
"77","78","46582","PIC17","PTEALC","22/4/18","08:01:00","22-4-18 8:01","41,505067","0,7351","0,9","5","4,26","","0","pica","2018","04","22","2018-04-22","08:01:00","2018-04-22 08:01:00","0.7351","41.505067","PTS_PIC17","0,9","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",78,811744.701570636,4601565.60061787,811744.701570636,4601565.60061787,0.0260592814827925,"NO"
"78","79","46583","PIC17","PTEALC","22/4/18","09:02:00","22-4-18 9:02","41,504683","0,7365","0,4","8","4,26","","0","pica","2018","04","22","2018-04-22","09:02:00","2018-04-22 09:02:00","0.7365","41.504683","PTS_PIC17","0,4","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",79,811863.416342983,4601528.01504447,811863.416342983,4601528.01504447,0.0340132691283507,"NO"
"79","80","46584","PIC17","PTEALC","22/4/18","10:02:00","22-4-18 10:02","41,504867","0,73545","0,3","34","4,26","","0","pica","2018","04","22","2018-04-22","10:02:00","2018-04-22 10:02:00","0.73545","41.504867","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",80,811774.879812742,4601544.65503046,811774.879812742,4601544.65503046,0.0250171230378068,"NO"
"80","81","46585","PIC17","PTEALC","22/4/18","11:02:00","22-4-18 11:02","41,517633","0,711033","0,4","4","4,26","","0","pica","2018","04","22","2018-04-22","11:02:00","2018-04-22 11:02:00","0.711033","41.517633","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",81,809675.652211056,4602874.39362121,809675.652211056,4602874.39362121,0.690071349541318,"NO"
"81","82","46586","PIC17","PTEALC","22/4/18","12:03:00","22-4-18 12:03","41,517833","0,710983","0,5","8","4,27","","0","pica","2018","04","22","2018-04-22","12:03:00","2018-04-22 12:03:00","0.710983","41.517833","PTS_PIC17","0,5","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",82,809670.524282984,4602896.42381076,809670.524282984,4602896.42381076,0.00617840120661036,"NO"
"82","83","46587","PIC17","PTEALC","22/4/18","13:03:00","22-4-18 13:03","41,517933","0,7111","0,1","30","4,26","","0","pica","2018","04","22","2018-04-22","13:03:00","2018-04-22 13:03:00","0.7111","41.517933","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",83,809679.811812936,4602907.94844201,809679.811812936,4602907.94844201,0.00411030097195557,"NO"
"83","84","46588","PIC17","PTEALC","22/4/18","14:03:00","22-4-18 14:03","41,517483","0,710833","0,6","4","4,27","","0","pica","2018","04","22","2018-04-22","14:03:00","2018-04-22 14:03:00","0.710833","41.517483","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",84,809659.676006678,4602857.01878409,809659.676006678,4602857.01878409,0.0152084669599045,"NO"
"84","85","46589","PIC17","PTEALC","22/4/18","15:04:00","22-4-18 15:04","41,5174","0,710417","0,4","5","4,27","","0","pica","2018","04","22","2018-04-22","15:04:00","2018-04-22 15:04:00","0.710417","41.5174","PTS_PIC17","0,4","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",85,809625.352121466,4602846.30924234,809625.352121466,4602846.30924234,0.00982132019071436,"NO"
"85","86","46590","PIC17","PTEALC","22/4/18","16:04:00","22-4-18 16:04","41,517217","0,70995","0","34","4,26","","0","pica","2018","04","22","2018-04-22","16:04:00","2018-04-22 16:04:00","0.70995","41.517217","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",86,809587.248876433,4602824.31212101,809587.248876433,4602824.31212101,0.0122179780223097,"NO"
"86","87","46591","PIC17","PTEALC","22/4/18","17:04:00","22-4-18 17:04","41,511033","0,704","0,4","4","4,26","","0","pica","2018","04","22","2018-04-22","17:04:00","2018-04-22 17:04:00","0.704","41.511033","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",87,809120.115836385,4602116.26534094,809120.115836385,4602116.26534094,0.235562096995739,"NO"
"87","88","46592","PIC17","PTEALC","22/4/18","18:05:00","22-4-18 18:05","41,504683","0,73455","0,4","11","4,26","","0","pica","2018","04","22","2018-04-22","18:05:00","2018-04-22 18:05:00","0.73455","41.504683","PTS_PIC17","0,4","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",88,811700.63316917,4601520.97195666,811700.63316917,4601520.97195666,0.723379064212999,"NO"
"88","89","46593","PIC17","PTEALC","22/4/18","19:05:00","22-4-18 19:05","41,5045","0,7361","0,3","16","4,25","","0","pica","2018","04","22","2018-04-22","19:05:00","2018-04-22 19:05:00","0.7361","41.5045","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",89,811830.904311401,4601506.24817827,811830.904311401,4601506.24817827,0.0364067127594316,"NO"
"89","90","46594","PIC17","PTEALC","23/4/18","05:01:00","23-4-18 5:01","41,504417","0,735983","0,1","31","4,21","","0","pica","2018","04","23","2018-04-23","05:01:00","2018-04-23 05:01:00","0.735983","41.504417","PTS_PIC17","0,1","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",90,811821.536129105,4601496.60853034,811821.536129105,4601496.60853034,0.000375882562308105,"NO"
"90","91","46595","PIC17","PTEALC","23/4/18","06:02:00","23-4-18 6:02","41,504333","0,73605","2,7","3","4,24","","0","pica","2018","04","23","2018-04-23","06:02:00","2018-04-23 06:02:00","0.73605","41.504333","PTS_PIC17","2,7","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",91,811827.532863699,4601487.52250267,811827.532863699,4601487.52250267,0.0029736516493865,"NO"
"91","92","46596","PIC17","PTEALC","23/4/18","07:02:00","23-4-18 7:02","41,5045","0,735717","0,6","6","4,23","","0","pica","2018","04","23","2018-04-23","07:02:00","2018-04-23 07:02:00","0.735717","41.5045","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",92,811798.931934339,4601504.86470217,811798.931934339,4601504.86470217,0.00928851576935079,"NO"
"92","93","46597","PIC17","PTEALC","23/4/18","08:02:00","23-4-18 8:02","41,504767","0,7349","0,3","32","4,21","","0","pica","2018","04","23","2018-04-23","08:02:00","2018-04-23 08:02:00","0.7349","41.504767","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",93,811729.447132213,4601531.56388044,811729.447132213,4601531.56388044,0.020671420459828,"NO"
"93","94","46598","PIC17","PTEALC","23/4/18","09:03:00","23-4-18 9:03","41,505167","0,734233","1,7","4","4,24","","0","pica","2018","04","23","2018-04-23","09:03:00","2018-04-23 09:03:00","0.734233","41.505167","PTS_PIC17","1,7","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",94,811671.845799197,4601573.57469223,811671.845799197,4601573.57469223,0.0194738901633657,"NO"
"94","95","46599","PIC17","PTEALC","23/4/18","10:03:00","23-4-18 10:03","41,506983","0,713317","0,2","6","4,24","","0","pica","2018","04","23","2018-04-23","10:03:00","2018-04-23 10:03:00","0.713317","41.506983","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",95,809917.150829223,4601699.93073082,809917.150829223,4601699.93073082,0.488541669796563,"NO"
"95","96","46600","PIC17","PTEALC","23/4/18","11:03:00","23-4-18 11:03","41,51575","0,717083","0,1","7","4,24","","0","pica","2018","04","23","2018-04-23","11:03:00","2018-04-23 11:03:00","0.717083","41.51575","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",96,810189.599381434,4602687.01689688,810189.599381434,4602687.01689688,0.284364276090722,"NO"
"96","97","46601","PIC17","PTEALC","23/4/18","12:03:00","23-4-18 12:03","41,51575","0,7172","0,4","9","4,24","","0","pica","2018","04","23","2018-04-23","12:03:00","2018-04-23 12:03:00","0.7172","41.51575","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",97,810199.364675859,4602687.43741534,810199.364675859,4602687.43741534,0.00271434171900781,"NO"
"97","98","46602","PIC17","PTEALC","23/4/18","13:03:00","23-4-18 13:03","41,515817","0,717283","0,6","6","4,24","","0","pica","2018","04","23","2018-04-23","13:03:00","2018-04-23 13:03:00","0.717283","41.515817","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",98,810205.971785164,4602695.17596162,810205.971785164,4602695.17596162,0.00282571817369554,"NO"
"98","99","46603","PIC17","PTEALC","23/4/18","14:04:00","23-4-18 14:04","41,515667","0,717033","0","30","4,24","","0","pica","2018","04","23","2018-04-23","14:04:00","2018-04-23 14:04:00","0.717033","41.515667","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",99,810185.823073899,4602677.62020149,810185.823073899,4602677.62020149,0.00729966076574959,"NO"
"99","100","46604","PIC17","PTEALC","23/4/18","15:04:00","23-4-18 15:04","41,515633","0,7169","0,3","5","4,24","","0","pica","2018","04","23","2018-04-23","15:04:00","2018-04-23 15:04:00","0.7169","41.515633","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",100,810174.884918149,4602673.36656433,810174.884918149,4602673.36656433,0.00325913000353834,"NO"
"100","101","46605","PIC17","PTEALC","23/4/18","16:04:00","23-4-18 16:04","41,505217","0,7342","0","8","4,24","","0","pica","2018","04","23","2018-04-23","16:04:00","2018-04-23 16:04:00","0.7342","41.505217","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",101,811668.850876767,4601579.00795446,811668.850876767,4601579.00795446,0.514275420526975,"NO"
"101","102","46606","PIC17","PTEALC","23/4/18","17:05:00","23-4-18 17:05","41,515267","0,716733","0,1","14","4,24","","0","pica","2018","04","23","2018-04-23","17:05:00","2018-04-23 17:05:00","0.716733","41.515267","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",102,810162.696409901,4602632.12279531,810162.696409901,4602632.12279531,0.501997208961298,"NO"
"102","103","46607","PIC17","PTEALC","23/4/18","18:05:00","23-4-18 18:05","41,513283","0,703967","0,3","13","4,24","","0","pica","2018","04","23","2018-04-23","18:05:00","2018-04-23 18:05:00","0.703967","41.513283","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",103,809106.640820925,4602366.00479954,809106.640820925,4602366.00479954,0.302435272655492,"NO"
"103","104","46608","PIC17","PTEALC","23/4/18","19:06:00","23-4-18 19:06","41,513117","0,704233","0,1","20","4,22","","0","pica","2018","04","23","2018-04-23","19:06:00","2018-04-23 19:06:00","0.704233","41.513117","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",104,809129.634075163,4602348.52353037,809129.634075163,4602348.52353037,0.00788964317538756,"NO"
"104","105","46609","PIC17","PTEALC","24/4/18","05:01:00","24-4-18 5:01","41,512683","0,704867","0,2","19","4,2","","0","pica","2018","04","24","2018-04-24","05:01:00","2018-04-24 05:01:00","0.704867","41.512683","PTS_PIC17","0,2","0","0","35700","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",105,809184.620750027,4602302.59969455,809184.620750027,4602302.59969455,0.00200671408393988,"NO"
"105","106","46610","PIC17","PTEALC","24/4/18","06:01:00","24-4-18 6:01","41,512267","0,705817","1","3","4,21","","0","pica","2018","04","24","2018-04-24","06:01:00","2018-04-24 06:01:00","0.705817","41.512267","PTS_PIC17","1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",106,809265.898342434,4602259.80732638,809265.898342434,4602259.80732638,0.0255080300857862,"NO"
"106","107","46611","PIC17","PTEALC","24/4/18","07:01:00","24-4-18 7:01","41,512283","0,70555","0,7","4","4,22","","0","pica","2018","04","24","2018-04-24","07:01:00","2018-04-24 07:01:00","0.70555","41.512283","PTS_PIC17","0,7","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",107,809243.536006984,4602260.62742965,809243.536006984,4602260.62742965,0.00621420949507203,"NO"
"107","108","46612","PIC17","PTEALC","24/4/18","08:01:00","24-4-18 8:01","41,51625","0,723767","0,5","6","4,23","","0","pica","2018","04","24","2018-04-24","08:01:00","2018-04-24 08:01:00","0.723767","41.51625","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",108,810745.078082048,4602766.58574716,810745.078082048,4602766.58574716,0.440015099783238,"NO"
"108","109","46613","PIC17","PTEALC","24/4/18","09:01:00","24-4-18 9:01","41,516483","0,723717","0","11","4,24","","0","pica","2018","04","24","2018-04-24","09:01:00","2018-04-24 09:01:00","0.723717","41.516483","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",109,810739.788707416,4602792.27994618,810739.788707416,4602792.27994618,0.00728491586929284,"NO"
"109","110","46614","PIC17","PTEALC","24/4/18","10:02:00","24-4-18 10:02","41,515367","0,7234","0,2","16","4,24","","0","pica","2018","04","24","2018-04-24","10:02:00","2018-04-24 10:02:00","0.7234","41.515367","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",110,810718.676639538,4602667.20884637,810718.676639538,4602667.20884637,0.0346463940634163,"NO"
"110","111","46615","PIC17","PTEALC","24/4/18","11:02:00","24-4-18 11:02","41,51585","0,723983","0,1","14","4,24","","0","pica","2018","04","24","2018-04-24","11:02:00","2018-04-24 11:02:00","0.723983","41.51585","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",111,810765.022544342,4602722.94422533,810765.022544342,4602722.94422533,0.0201297057206112,"NO"
"111","112","46616","PIC17","PTEALC","24/4/18","12:02:00","24-4-18 12:02","41,516217","0,723933","0,2","8","4,25","","0","pica","2018","04","24","2018-04-24","12:02:00","2018-04-24 12:02:00","0.723933","41.516217","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",112,810759.091118074,4602763.51887151,810759.091118074,4602763.51887151,0.0113873642648218,"NO"
"112","113","46617","PIC17","PTEALC","24/4/18","13:03:00","24-4-18 13:03","41,5156","0,724817","0,2","14","4,25","","0","pica","2018","04","24","2018-04-24","13:03:00","2018-04-24 13:03:00","0.724817","41.5156","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",113,810835.829507691,4602698.18559145,810835.829507691,4602698.18559145,0.0275288238158158,"NO"
"113","114","46618","PIC17","PTEALC","24/4/18","14:03:00","24-4-18 14:03","41,5155","0,72535","0,3","17","4,25","","0","pica","2018","04","24","2018-04-24","14:03:00","2018-04-24 14:03:00","0.72535","41.5155","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",114,810880.795259807,4602689.0005716,810880.795259807,4602689.0005716,0.0127448663800243,"NO"
"114","115","46619","PIC17","PTEALC","24/4/18","15:03:00","24-4-18 15:03","41,5163","0,724583","0,4","14","4,26","","0","pica","2018","04","24","2018-04-24","15:03:00","2018-04-24 15:03:00","0.724583","41.5163","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",115,810812.944706746,4602775.0765783,810812.944706746,4602775.0765783,0.0304367710011657,"NO"
"115","116","46620","PIC17","PTEALC","24/4/18","16:04:00","24-4-18 16:04","41,516517","0,72415","0","33","4,24","","0","pica","2018","04","24","2018-04-24","16:04:00","2018-04-24 16:04:00","0.72415","41.516517","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",116,810775.765368851,4602797.61472068,810775.765368851,4602797.61472068,0.0118757845518846,"NO"
"116","117","46621","PIC17","PTEALC","24/4/18","17:04:00","24-4-18 17:04","41,5153","0,723233","0,4","5","4,25","","0","pica","2018","04","24","2018-04-24","17:04:00","2018-04-24 17:04:00","0.723233","41.5153","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",117,810705.058967014,4602659.16739222,810705.058967014,4602659.16739222,0.0431706682215229,"NO"
"117","118","46622","PIC17","PTEALC","24/4/18","18:04:00","24-4-18 18:04","41,514583","0,720117","0,5","6","4,24","","0","pica","2018","04","24","2018-04-24","18:04:00","2018-04-24 18:04:00","0.720117","41.514583","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",118,810448.414402066,4602568.3327585,810448.414402066,4602568.3327585,0.0756026223072921,"NO"
"118","119","46623","PIC17","PTEALC","24/4/18","19:04:00","24-4-18 19:04","41,514517","0,719517","2","4","4,24","","0","pica","2018","04","24","2018-04-24","19:04:00","2018-04-24 19:04:00","0.719517","41.514517","PTS_PIC17","2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",119,810398.650854626,4602558.84553192,810398.650854626,4602558.84553192,0.0140682664528394,"NO"
"119","120","46624","PIC17","PTEALC","25/4/18","05:02:00","25-4-18 5:02","41,514233","0,7184","0","24","4,2","","0","pica","2018","04","25","2018-04-25","05:02:00","2018-04-25 05:02:00","0.7184","41.514233","PTS_PIC17","0","0","0","35880","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",120,810306.778220384,4602523.29123404,810306.778220384,4602523.29123404,0.00274553050460248,"NO"
"120","121","46625","PIC17","PTEALC","25/4/18","06:02:00","25-4-18 6:02","41,514533","0,718317","0,4","4","4,22","","0","pica","2018","04","25","2018-04-25","06:02:00","2018-04-25 06:02:00","0.718317","41.514533","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",121,810298.415519804,4602556.30724706,810298.415519804,4602556.30724706,0.0094581098243519,"NO"
"121","122","46626","PIC17","PTEALC","25/4/18","07:02:00","25-4-18 7:02","41,51385","0,737583","37","5","4,22","","0","pica","2018","04","25","2018-04-25","07:02:00","2018-04-25 07:02:00","0.737583","41.51385","PTS_PIC17","37","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",122,811909.750697699,4602549.90824289,811909.750697699,4602549.90824289,0.447472336530438,"NO"
"122","123","46627","PIC17","PTEALC","25/4/18","08:02:00","25-4-18 8:02","41,507033","0,745533","0,2","27","4,22","","0","pica","2018","04","25","2018-04-25","08:02:00","2018-04-25 08:02:00","0.745533","41.507033","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",123,812606.157030555,4601821.65267817,812606.157030555,4601821.65267817,0.279822213493959,"NO"
