"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"80","81","44781","PIC15","PTEALC","21/4/18","07:02:00","21-4-18 7:02","41,507017","0,711767","0,3","13","4,21","","0","pica","2018","04","21","2018-04-21","07:02:00","2018-04-21 07:02:00","0.711767","41.507017","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",81,809787.601763077,4601698.14251242,809787.601763077,4601698.14251242,0.00582574420580406,"NO"
"81","82","44782","PIC15","PTEALC","21/4/18","08:02:00","21-4-18 8:02","41,50195","0,723617","0,3","12","4,22","","0","pica","2018","04","21","2018-04-21","08:02:00","2018-04-21 08:02:00","0.723617","41.50195","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",82,810801.051849402,4601178.05773342,810801.051849402,4601178.05773342,0.316331289663096,"NO"
"82","83","44783","PIC15","PTEALC","21/4/18","09:02:00","21-4-18 9:02","41,504417","0,721133","0,6","6","4,23","","0","pica","2018","04","21","2018-04-21","09:02:00","2018-04-21 09:02:00","0.721133","41.504417","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",83,810581.875750139,4601443.0731392,810581.875750139,4601443.0731392,0.0955029122038146,"NO"
"83","84","44784","PIC15","PTEALC","21/4/18","10:02:00","21-4-18 10:02","41,5033","0,721667","0,2","8","4,23","","0","pica","2018","04","21","2018-04-21","10:02:00","2018-04-21 10:02:00","0.721667","41.5033","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",84,810631.800165817,4601320.95390536,810631.800165817,4601320.95390536,0.0366370764729941,"NO"
"84","85","44785","PIC15","PTEALC","21/4/18","11:02:00","21-4-18 11:02","41,503033","0,721783","0,6","7","4,24","","0","pica","2018","04","21","2018-04-21","11:02:00","2018-04-21 11:02:00","0.721783","41.503033","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",85,810642.76194463,4601291.72150399,810642.76194463,4601291.72150399,0.00866983833396566,"NO"
"85","86","44786","PIC15","PTEALC","21/4/18","12:03:00","21-4-18 12:03","41,5035","0,721433","0,1","18","4,23","","0","pica","2018","04","21","2018-04-21","12:03:00","2018-04-21 12:03:00","0.721433","41.5035","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",86,810611.308528919,4601342.32151423,810611.308528919,4601342.32151423,0.0162740173562616,"NO"
"86","87","44787","PIC15","PTEALC","21/4/18","13:04:00","21-4-18 13:04","41,5035","0,721067","0","30","4,22","","0","pica","2018","04","21","2018-04-21","13:04:00","2018-04-21 13:04:00","0.721067","41.5035","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",87,810580.754880991,4601341.00465609,810580.754880991,4601341.00465609,0.00835345888188979,"NO"
"87","88","44788","PIC15","PTEALC","21/4/18","14:04:00","21-4-18 14:04","41,50315","0,721233","0,5","3","4,24","","0","pica","2018","04","21","2018-04-21","14:04:00","2018-04-21 14:04:00","0.721233","41.50315","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",88,810596.287686776,4601302.73510146,810596.287686776,4601302.73510146,0.0114694965147382,"NO"
"88","89","44789","PIC15","PTEALC","21/4/18","15:04:00","21-4-18 15:04","41,503433","0,72045","0,7","5","4,24","","0","pica","2018","04","21","2018-04-21","15:04:00","2018-04-21 15:04:00","0.72045","41.503433","PTS_PIC15","0,7","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",89,810529.568381514,4601331.3447852,810529.568381514,4601331.3447852,0.0201595739574528,"NO"
"89","90","44790","PIC15","PTEALC","21/4/18","16:04:00","21-4-18 16:04","41,503667","0,721467","0,4","21","4,22","","0","pica","2018","04","21","2018-04-21","16:04:00","2018-04-21 16:04:00","0.721467","41.503667","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",90,810613.347510157,4601360.98886998,810613.347510157,4601360.98886998,0.02467900149473,"NO"
"90","91","44791","PIC15","PTEALC","21/4/18","17:04:00","21-4-18 17:04","41,503383","0,723067","0,3","8","4,22","","0","pica","2018","04","21","2018-04-21","17:04:00","2018-04-21 17:04:00","0.723067","41.503383","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",91,810748.274978339,4601335.20956728,810748.274978339,4601335.20956728,0.0381472083203622,"NO"
"91","92","44792","PIC15","PTEALC","21/4/18","18:05:00","21-4-18 18:05","41,515167","0,717","0,1","18","4,21","","0","pica","2018","04","21","2018-04-21","18:05:00","2018-04-21 18:05:00","0.717","41.515167","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",92,810185.459656205,4602621.97755934,810185.459656205,4602621.97755934,0.383629861179376,"NO"
"92","93","44793","PIC15","PTEALC","21/4/18","19:05:00","21-4-18 19:05","41,515183","0,716683","0,4","6","4,21","","0","pica","2018","04","21","2018-04-21","19:05:00","2018-04-21 19:05:00","0.716683","41.515183","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",93,810158.924811467,4602622.6150701,810158.924811467,4602622.6150701,0.00737086972085664,"NO"
"93","94","44794","PIC15","PTEALC","22/4/18","05:01:00","22-4-18 5:01","41,515133","0,716517","0,2","31","4,17","","0","pica","2018","04","22","2018-04-22","05:01:00","2018-04-22 05:01:00","0.716517","41.515133","PTS_PIC15","0,2","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",94,810145.308715455,4602616.46612238,810145.308715455,4602616.46612238,0.000417777322386026,"NO"
"94","95","44795","PIC15","PTEALC","22/4/18","06:02:00","22-4-18 6:02","41,51515","0,716217","0,1","5","4,19","","0","pica","2018","04","22","2018-04-22","06:02:00","2018-04-22 06:02:00","0.716217","41.51515","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",95,810120.187989766,4602617.27591521,810120.187989766,4602617.27591521,0.00686527576044185,"NO"
"95","96","44796","PIC15","PTEALC","22/4/18","07:02:00","22-4-18 7:02","41,515217","0,716367","0,8","5","4,2","","0","pica","2018","04","22","2018-04-22","07:02:00","2018-04-22 07:02:00","0.716367","41.515217","PTS_PIC15","0,8","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",96,810132.387388387,4602625.25513677,810132.387388387,4602625.25513677,0.00404808387785395,"NO"
"96","97","44797","PIC15","PTEALC","22/4/18","08:02:00","22-4-18 8:02","41,515717","0,716317","0,5","34","4,19","","0","pica","2018","04","22","2018-04-22","08:02:00","2018-04-22 08:02:00","0.716317","41.515717","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",97,810125.823690521,4602680.5995007,810125.823690521,4602680.5995007,0.0154768740931519,"NO"
"97","98","44798","PIC15","PTEALC","22/4/18","09:03:00","22-4-18 9:03","41,51615","0,716183","0,3","5","4,2","","0","pica","2018","04","22","2018-04-22","09:03:00","2018-04-22 09:03:00","0.716183","41.51615","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",98,810112.5694192,4602728.20181161,810112.5694192,4602728.20181161,0.0134971627303503,"NO"
"98","99","44799","PIC15","PTEALC","22/4/18","10:03:00","22-4-18 10:03","41,51595","0,715717","0,3","7","4,2","","0","pica","2018","04","22","2018-04-22","10:03:00","2018-04-22 10:03:00","0.715717","41.51595","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",99,810074.631457209,4602704.31784906,810074.631457209,4602704.31784906,0.0124493311774863,"NO"
"99","100","44800","PIC15","PTEALC","22/4/18","11:03:00","22-4-18 11:03","41,515683","0,7159","0,6","11","4,2","","0","pica","2018","04","22","2018-04-22","11:03:00","2018-04-22 11:03:00","0.7159","41.515683","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",100,810091.181700614,4602675.32551374,810091.181700614,4602675.32551374,0.00927065251289768,"NO"
"100","101","44801","PIC15","PTEALC","22/4/18","12:04:00","22-4-18 12:04","41,5162","0,715883","0","32","4,2","","0","pica","2018","04","22","2018-04-22","12:04:00","2018-04-22 12:04:00","0.715883","41.5162","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",101,810087.291339974,4602732.67628335,810087.291339974,4602732.67628335,0.0157013298273269,"NO"
"101","102","44802","PIC15","PTEALC","22/4/18","13:04:00","22-4-18 13:04","41,516333","0,7161","0,1","7","4,2","","0","pica","2018","04","22","2018-04-22","13:04:00","2018-04-22 13:04:00","0.7161","41.516333","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",102,810104.767075486,4602748.22537235,810104.767075486,4602748.22537235,0.00649591301234708,"NO"
"102","103","44803","PIC15","PTEALC","22/4/18","14:04:00","22-4-18 14:04","41,516283","0,716233","0","8","4,2","","0","pica","2018","04","22","2018-04-22","14:04:00","2018-04-22 14:04:00","0.716233","41.516283","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",103,810116.106737897,4602743.15086924,810116.106737897,4602743.15086924,0.0034499599384294,"NO"
"103","104","44804","PIC15","PTEALC","22/4/18","15:04:00","22-4-18 15:04","41,51565","0,713983","0,1","7","4,2","","0","pica","2018","04","22","2018-04-22","15:04:00","2018-04-22 15:04:00","0.713983","41.51565","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",104,809931.338661611,4602664.77498883,809931.338661611,4602664.77498883,0.055735577125314,"NO"
"104","105","44805","PIC15","PTEALC","22/4/18","16:05:00","22-4-18 16:05","41,515683","0,713883","0","26","4,19","","0","pica","2018","04","22","2018-04-22","16:05:00","2018-04-22 16:05:00","0.713883","41.515683","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",105,809922.83457951,4602668.08046782,809922.83457951,4602668.08046782,0.00249218871340564,"NO"
"105","106","44806","PIC15","PTEALC","22/4/18","17:05:00","22-4-18 17:05","41,51535","0,7162","0,2","7","4,19","","0","pica","2018","04","22","2018-04-22","17:05:00","2018-04-22 17:05:00","0.7162","41.51535","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",106,810117.812937693,4602639.42444233,810117.812937693,4602639.42444233,0.054727270232443,"NO"
"106","107","44807","PIC15","PTEALC","22/4/18","18:05:00","22-4-18 18:05","41,515433","0,7162","1,1","3","4,19","","0","pica","2018","04","22","2018-04-22","18:05:00","2018-04-22 18:05:00","0.7162","41.515433","PTS_PIC15","1,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",107,810117.416134265,4602648.64143167,810117.416134265,4602648.64143167,0.00256193469566447,"NO"
"107","108","44808","PIC15","PTEALC","22/4/18","19:06:00","22-4-18 19:06","41,514983","0,7163","0,2","8","4,19","","0","pica","2018","04","22","2018-04-22","19:06:00","2018-04-22 19:06:00","0.7163","41.514983","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",108,810127.913973795,4602599.02913348,810127.913973795,4602599.02913348,0.0138516239734798,"NO"
"108","109","44809","PIC15","PTEALC","23/4/18","05:01:00","23-4-18 5:01","41,514967","0,716283","0","30","4,15","","0","pica","2018","04","23","2018-04-23","05:01:00","2018-04-23 05:01:00","0.716283","41.514967","PTS_PIC15","0","0","0","35700","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",109,810126.571561507,4602597.19127775,810126.571561507,4602597.19127775,6.37493061355716e-05,"NO"
"109","110","44810","PIC15","PTEALC","23/4/18","06:01:00","23-4-18 6:01","41,51445","0,71645","0,6","14","4,15","","0","pica","2018","04","23","2018-04-23","06:01:00","2018-04-23 06:01:00","0.71645","41.51445","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",110,810142.982014432,4602540.37953013,810142.982014432,4602540.37953013,0.0164216615168808,"NO"
"110","111","44811","PIC15","PTEALC","23/4/18","07:02:00","23-4-18 7:02","41,514383","0,716817","0,3","15","4,17","","0","pica","2018","04","23","2018-04-23","07:02:00","2018-04-23 07:02:00","0.716817","41.514383","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",111,810173.934294635,4602534.25818394,810173.934294635,4602534.25818394,0.00861834891216363,"NO"
"111","112","44812","PIC15","PTEALC","23/4/18","08:02:00","23-4-18 8:02","41,513317","0,717667","0,1","15","4,16","","0","pica","2018","04","23","2018-04-23","08:02:00","2018-04-23 08:02:00","0.717667","41.513317","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",112,810249.978399493,4602418.93605571,810249.978399493,4602418.93605571,0.0383608018578521,"NO"
"112","113","44813","PIC15","PTEALC","23/4/18","09:02:00","23-4-18 9:02","41,5133","0,71715","0,4","6","4,18","","0","pica","2018","04","23","2018-04-23","09:02:00","2018-04-23 09:02:00","0.71715","41.5133","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",113,810206.90714842,4602415.18993566,810206.90714842,4602415.18993566,0.0120060687180208,"NO"
"113","114","44814","PIC15","PTEALC","23/4/18","10:02:00","23-4-18 10:02","41,512583","0,717417","0,9","5","4,18","","0","pica","2018","04","23","2018-04-23","10:02:00","2018-04-23 10:02:00","0.717417","41.512583","PTS_PIC15","0,9","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",114,810232.6216636,4602336.52815142,810232.6216636,4602336.52815142,0.022981993125352,"NO"
"114","115","44815","PIC15","PTEALC","23/4/18","11:02:00","23-4-18 11:02","41,512633","0,717717","0,3","7","4,18","","0","pica","2018","04","23","2018-04-23","11:02:00","2018-04-23 11:02:00","0.717717","41.512633","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",115,810257.422984946,4602343.15891601,810257.422984946,4602343.15891601,0.00712924435355794,"NO"
"115","116","44816","PIC15","PTEALC","23/4/18","12:03:00","23-4-18 12:03","41,513483","0,716817","0,2","27","4,17","","0","pica","2018","04","23","2018-04-23","12:03:00","2018-04-23 12:03:00","0.716817","41.513483","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",116,810178.237574778,4602434.31493232,810178.237574778,4602434.31493232,0.0329818708870195,"NO"
"116","117","44817","PIC15","PTEALC","23/4/18","13:03:00","23-4-18 13:03","41,513533","0,716967","2,6","3","4,18","","0","pica","2018","04","23","2018-04-23","13:03:00","2018-04-23 13:03:00","0.716967","41.513533","PTS_PIC15","2,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",117,810190.518542718,4602440.40641979,810190.518542718,4602440.40641979,0.00380691411265867,"NO"
"117","118","44818","PIC15","PTEALC","23/4/18","14:03:00","23-4-18 14:03","41,513517","0,716767","0,4","6","4,18","","0","pica","2018","04","23","2018-04-23","14:03:00","2018-04-23 14:03:00","0.716767","41.513517","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",118,810173.901661156,4602437.91087602,810173.901661156,4602437.91087602,0.00466626731627488,"NO"
"118","119","44819","PIC15","PTEALC","23/4/18","15:04:00","23-4-18 15:04","41,513733","0,71645","0,6","8","4,18","","0","pica","2018","04","23","2018-04-23","15:04:00","2018-04-23 15:04:00","0.71645","41.513733","PTS_PIC15","0,6","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",119,810146.409965407,4602460.75807574,810146.409965407,4602460.75807574,0.00976404228917565,"NO"
"119","120","44820","PIC15","PTEALC","23/4/18","16:04:00","23-4-18 16:04","41,513683","0,716583","0,3","11","4,18","","0","pica","2018","04","23","2018-04-23","16:04:00","2018-04-23 16:04:00","0.716583","41.513683","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",120,810157.750084965,4602455.6836137,810157.750084965,4602455.6836137,0.00345007115688005,"NO"
"120","121","44821","PIC15","PTEALC","23/4/18","17:04:00","23-4-18 17:04","41,512567","0,71015","40","17","4,17","","0","pica","2018","04","23","2018-04-23","17:04:00","2018-04-23 17:04:00","0.71015","41.512567","PTS_PIC15","40","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",121,809626.135314144,4602308.65654096,809626.135314144,4602308.65654096,0.153171784292977,"NO"
"121","122","44822","PIC15","PTEALC","23/4/18","18:05:00","23-4-18 18:05","41,507683","0,70495","0,1","32","4,15","","0","pica","2018","04","23","2018-04-23","18:05:00","2018-04-23 18:05:00","0.70495","41.507683","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",122,809215.377340211,4601747.65785263,809215.377340211,4601747.65785263,0.189920698564277,"NO"
"122","123","44823","PIC15","PTEALC","23/4/18","19:05:00","23-4-18 19:05","41,507333","0,704533","0,2","5","4,16","","0","pica","2018","04","23","2018-04-23","19:05:00","2018-04-23 19:05:00","0.704533","41.507333","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",123,809182.236283171,4601707.29742029,809182.236283171,4601707.29742029,0.0145024998595905,"NO"
"123","124","44824","PIC15","PTEALC","24/4/18","05:01:00","24-4-18 5:01","41,5071","0,705183","0","32","4,13","","0","pica","2018","04","24","2018-04-24","05:01:00","2018-04-24 05:01:00","0.705183","41.5071","PTS_PIC15","0","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",124,809237.605313229,4601683.75166641,809237.605313229,4601683.75166641,0.0016824902239939,"NO"
"124","125","44825","PIC15","PTEALC","24/4/18","06:02:00","24-4-18 6:02","41,515733","0,712483","0","4","4,14","","0","pica","2018","04","24","2018-04-24","06:02:00","2018-04-24 06:02:00","0.712483","41.515733","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",125,809805.746045337,4602668.60640141,809805.746045337,4602668.60640141,0.31056532560593,"NO"
"125","126","44826","PIC15","PTEALC","24/4/18","07:02:00","24-4-18 7:02","41,51555","0,712567","0,7","4","4,15","","0","pica","2018","04","24","2018-04-24","07:02:00","2018-04-24 07:02:00","0.712567","41.51555","PTS_PIC15","0,7","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",126,809813.631049375,4602648.58614973,809813.631049375,4602648.58614973,0.00597530062624509,"NO"
"126","127","44827","PIC15","PTEALC","24/4/18","08:02:00","24-4-18 8:02","41,513283","0,717417","0,2","29","4,14","","0","pica","2018","04","24","2018-04-24","08:02:00","2018-04-24 08:02:00","0.717417","41.513283","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",127,810229.27419217,4602414.26179013,810229.27419217,4602414.26179013,0.132503406257127,"NO"
