"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"70","71","1300000258","2022-10-21 20:59:41","7","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","14:08:03","2022-09-28 14:08:03","0","-6.4316608","37.05552","0.2","-9.49","1300000258","593","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",71,194836.089872262,4106542.07359601,194836.089872262,4106542.07359601,0.090830020569103,"NO"
"71","72","1300000258","2022-10-21 20:59:41","7","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","14:18:04","2022-09-28 14:18:04","0","-6.4315996","37.0554688","0.2","-15.51","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",72,194841.32860053,4106536.19423074,194841.32860053,4106536.19423074,0.0130809296877102,"NO"
"72","73","1300000258","2022-10-21 20:59:41","7","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","14:28:01","2022-09-28 14:28:01","0","-6.4316664","37.0555104","0.5","-12.4","1300000258","597","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",73,194835.553220764,4106541.02610041,194835.553220764,4106541.02610041,0.0125920927141025,"NO"
"73","74","1300000258","2022-10-21 20:59:41","7","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","14:38:01","2022-09-28 14:38:01","0","-6.4297732","37.0558368","0.1","-5.23","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",74,195005.271766189,4106571.16914306,195005.271766189,4106571.16914306,0.286812905765111,"NO"
"74","75","1300000258","2022-10-21 20:59:41","5","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","14:48:12","2022-09-28 14:48:12","0","-6.4293512","37.0557984","0.1","10.15","1300000258","611","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",75,195042.656833292,4106565.55151617,195042.656833292,4106565.55151617,0.0617725073360018,"NO"
"75","76","1300000258","2022-10-21 20:59:41","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","14:58:02","2022-09-28 14:58:02","0","-6.4295136","37.0557856","0.1","-50.3","1300000258","590","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",76,195028.159246184,4106564.65253374,195028.159246184,4106564.65253374,0.0245777206676251,"NO"
"76","77","1300000258","2022-10-21 20:59:43","6","8","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","15:07:58","2022-09-28 15:07:58","0","-6.4291908","37.0562144","1.4","-29.75","1300000258","596","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",77,195058.592422096,4106611.20775878,195058.592422096,4106611.20775878,0.0931655697652893,"NO"
"77","78","1300000258","2022-10-21 20:59:43","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","15:18:02","2022-09-28 15:18:02","0","-6.4289824","37.05632","0.6","17.6","1300000258","604","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",78,195077.553722844,4106622.25882958,195077.553722844,4106622.25882958,0.0362755165172085,"NO"
"78","79","1300000258","2022-10-21 20:59:43","6","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","15:28:09","2022-09-28 15:28:09","0","-6.4295416","37.05648","0","-33.21","1300000258","607","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",79,195028.451768877,4106641.81333136,195028.451768877,4106641.81333136,0.0869283554054299,"NO"
"79","80","1300000258","2022-10-21 20:59:43","5","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","15:38:04","2022-09-28 15:38:04","0","-6.4299692","37.0568096","0.5","45.19","1300000258","595","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",80,194991.73623967,4106679.76907529,194991.73623967,4106679.76907529,0.0886037681909789,"NO"
"80","81","1300000258","2022-10-21 20:59:43","5","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","15:48:10","2022-09-28 15:48:10","0","-6.4295484","37.0571008","0.4","4.94","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",81,195030.33518523,4106710.7372317,195030.33518523,4106710.7372317,0.0815262197799019,"NO"
"81","82","1300000258","2022-10-21 20:59:43","5","35","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","16:08:24","2022-09-28 16:08:24","0","-6.4289764","37.0598144","9.3","-120.22","1300000258","1214","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",82,195092.091853027,4107010.079986,195092.091853027,4107010.079986,0.25156115794144,"YES"
"82","83","1300000258","2022-10-21 20:59:43","9","33","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","16:18:24","2022-09-28 16:18:24","0","-6.4289624","37.0582656","0","0.78","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",83,195087.129961152,4106838.13503074,195087.129961152,4106838.13503074,0.286217194868309,"NO"
"83","84","1300000258","2022-10-21 20:59:43","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","16:27:51","2022-09-28 16:27:51","0","-6.4289924","37.0582304","1.4","-2.37","1300000258","567","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",84,195084.320328598,4106834.32457184,195084.320328598,4106834.32457184,0.00833504184373913,"NO"
"84","85","1300000258","2022-10-21 20:59:43","8","1","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","16:37:52","2022-09-28 16:37:52","0","-6.4289156","37.0584384","1.9","-39.05","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",85,195091.985434469,4106857.16363539,195091.985434469,4106857.16363539,0.0400182859122434,"NO"
"85","86","1300000258","2022-10-21 20:59:43","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","16:47:51","2022-09-28 16:47:51","0","-6.4289712","37.058288","0.8","-38.54","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",86,195086.436955297,4106840.64945251,195086.436955297,4106840.64945251,0.0290356035031513,"NO"
"86","87","1300000258","2022-10-21 20:59:43","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","16:57:52","2022-09-28 16:57:52","0","-6.4288684","37.0584288","0.2","-55.11","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",87,195096.145488488,4106855.9465389,195096.145488488,4106855.9465389,0.0300960954414126,"NO"
"87","88","1300000258","2022-10-21 20:59:43","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","17:07:51","2022-09-28 17:07:51","0","-6.429002","37.0583072","1.3","-25.42","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",88,195083.774181434,4106842.87937248,195083.774181434,4106842.87937248,0.0299907428609527,"NO"
"88","89","1300000258","2022-10-21 20:59:43","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","17:17:53","2022-09-28 17:17:53","0","-6.4290288","37.0581408","0.5","12","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",89,195080.723378913,4106824.4968615,195080.723378913,4106824.4968615,0.0309020735520966,"NO"
"89","90","1300000258","2022-10-21 20:59:43","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","17:27:51","2022-09-28 17:27:51","0","-6.4289732","37.0582592","3.1","-5.99","1300000258","598","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",90,195086.143629904,4106837.4593893,195086.143629904,4106837.4593893,0.0234559822567089,"NO"
"90","91","1300000258","2022-10-21 20:59:43","7","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","17:37:58","2022-09-28 17:37:58","0","-6.4289952","37.0582272","0.1","-23.79","1300000258","607","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",91,195084.058438096,4106833.97840012,195084.058438096,4106833.97840012,0.00667392596015686,"NO"
"91","92","1300000258","2022-10-21 20:59:45","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","17:47:58","2022-09-28 17:47:58","0","-6.417916","37.0851808","0","-5.57","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",92,196177.280486535,4109790.00166704,196177.280486535,4109790.00166704,5.24409188770212,"NO"
"92","93","1300000258","2022-10-21 20:59:45","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","17:57:58","2022-09-28 17:57:58","0","-6.4179684","37.08512","0.1","-4.31","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",93,196172.37803446,4109783.42133691,196172.37803446,4109783.42133691,0.0136535395896681,"NO"
"93","94","1300000258","2022-10-21 20:59:45","6","13","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","18:08:08","2022-09-28 18:08:08","0","-6.4179","37.0852928","0","1.72","1300000258","610","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",94,196179.150896041,4109802.38120877,196179.150896041,4109802.38120877,0.0329513353264814,"NO"
"94","95","1300000258","2022-10-21 20:59:45","6","13","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","18:18:08","2022-09-28 18:18:08","0","-6.4179192","37.0851968","0.1","9.59","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",95,196177.059897439,4109791.78774052,196177.059897439,4109791.78774052,0.0179664941396266,"NO"
"95","96","1300000258","2022-10-21 20:59:45","5","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","18:28:00","2022-09-28 18:28:00","0","-6.416224","37.08528","0.3","35.55","1300000258","592","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",96,196328.129734776,4109795.59464276,196328.129734776,4109795.59464276,0.254836080886037,"NO"
"96","97","1300000258","2022-10-21 20:59:45","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","18:37:57","2022-09-28 18:37:57","0","-6.4170248","37.0852672","1.4","20.73","1300000258","597","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",97,196256.871416956,4109796.73750572,196256.871416956,4109796.73750572,0.119176391347019,"NO"
"97","98","1300000258","2022-10-21 20:59:45","5","13","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","18:48:08","2022-09-28 18:48:08","0","-6.416772","37.0848832","0.3","-4.12","1300000258","611","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",98,196277.815997073,4109753.30837315,196277.815997073,4109753.30837315,0.0787840144196956,"NO"
"98","99","1300000258","2022-10-21 20:59:45","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","18:57:56","2022-09-28 18:57:56","0","-6.4168272","37.0849152","0.3","-3.14","1300000258","588","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",99,196273.035454152,4109757.03673822,196273.035454152,4109757.03673822,0.010292923943905,"NO"
"99","100","1300000258","2022-10-21 20:59:45","7","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","19:08:10","2022-09-28 19:08:10","0","-6.4170292","37.0848128","0","3.8","1300000258","614","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",100,196254.664313164,4109746.31815505,196254.664313164,4109746.31815505,0.0345843699887808,"NO"
"100","101","1300000258","2022-10-21 20:59:45","7","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","19:17:57","2022-09-28 19:17:57","0","-6.41699","37.0847904","0.3","10.52","1300000258","587","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",101,196258.060488064,4109743.706499,196258.060488064,4109743.706499,0.00728613016907141,"NO"
"101","102","1300000258","2022-10-21 20:59:45","6","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","19:28:04","2022-09-28 19:28:04","0","-6.4171508","37.0846784","0.2","3.84","1300000258","607","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",102,196243.31446886,4109731.79054044,196243.31446886,4109731.79054044,0.0311821957763418,"NO"
"102","103","1300000258","2022-10-21 20:59:45","6","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","19:38:04","2022-09-28 19:38:04","0","-6.4173556","37.084544","0","-4.19","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",103,196224.566366996,4109717.52933099,196224.566366996,4109717.52933099,0.0391942617003331,"NO"
"103","104","1300000258","2022-10-21 20:59:45","7","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","19:48:10","2022-09-28 19:48:10","0","-6.4175588","37.0846944","1.1","6.54","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",104,196207.098745605,4109734.87272904,196207.098745605,4109734.87272904,0.0405523305302732,"NO"
"104","105","1300000258","2022-10-21 20:59:45","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","19:57:55","2022-09-28 19:57:55","0","-6.4174804","37.084512","0.8","-15.5","1300000258","585","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",105,196213.341143337,4109714.3772805,196213.341143337,4109714.3772805,0.0365614459923693,"NO"
"105","106","1300000258","2022-10-21 20:59:45","6","1","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","20:07:56","2022-09-28 20:07:56","0","-6.4180036","37.084624","0.6","8.61","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",106,196167.265386085,4109728.48346649,196167.265386085,4109728.48346649,0.0800443837474664,"NO"
"106","107","1300000258","2022-10-21 20:59:45","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","20:17:56","2022-09-28 20:17:56","0","-6.418008","37.0845408","0.6","-41.6","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",107,196166.541561759,4109719.26326389,196166.541561759,4109719.26326389,0.0153886365628958,"NO"
"107","108","1300000258","2022-10-21 20:59:47","6","8","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","20:28:02","2022-09-28 20:28:02","0","-6.4183692","37.0848032","0","48.78","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",108,196135.472312508,4109749.54360542,196135.472312508,4109749.54360542,0.0714733084330805,"NO"
"108","109","1300000258","2022-10-21 20:59:47","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","20:37:56","2022-09-28 20:37:56","0","-6.418414","37.0847648","0.2","45.14","1300000258","594","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",109,196131.335153648,4109745.42511085,196131.335153648,4109745.42511085,0.0098111654512452,"NO"
"109","110","1300000258","2022-10-21 20:59:47","7","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","20:48:10","2022-09-28 20:48:10","0","-6.4122424","37.0781632","0.1","8.61","1300000258","614","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",110,196653.775801099,4108992.97196896,196653.775801099,4108992.97196896,1.48949653780601,"NO"
"110","111","1300000258","2022-10-21 20:59:47","5","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","20:57:56","2022-09-28 20:57:56","0","-6.4112096","37.0778784","0.6","-57.36","1300000258","586","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",111,196744.484935874,4108958.06114215,196744.484935874,4108958.06114215,0.165579610152473,"NO"
"111","112","1300000258","2022-10-21 20:59:47","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","21:07:57","2022-09-28 21:07:57","0","-6.4138088","37.0764672","0.9","503.12","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",112,196507.708649563,4108809.74353379,196507.708649563,4108809.74353379,0.464109977826108,"NO"
"112","113","1300000258","2022-10-21 20:59:47","6","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","21:18:02","2022-09-28 21:18:02","0","-6.4126572","37.0784576","0","-28.19","1300000258","605","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",113,196618.063125388,4109026.97322678,196618.063125388,4109026.97322678,0.402067878378009,"NO"
"113","114","1300000258","2022-10-21 20:59:47","5","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","21:28:00","2022-09-28 21:28:00","0","-6.4126032","37.0784","0.1","-29.57","1300000258","598","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",114,196622.635389795,4109020.40761797,196622.635389795,4109020.40761797,0.0133569303244337,"NO"
