"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"83","84","2022-11-30T14:00:02.989Z","658.06","","353","2","0","0","33","[1]","0.79","druid","2022-11-29","18:00:01","2022-11-29 18:00:01","0.76","-3.89927","38.867408","11","0","606.86","c5600db9fdfc","3616","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",84,421984.821410682,4302447.08001193,421984.821410682,4302447.08001193,0.000379860497778358,"NO"
"84","85","2022-11-30T14:00:02.99Z","649.09","","223.2","2","0","0","4","[1]","0.85","druid","2022-11-29","18:59:37","2022-11-29 18:59:37","0.92","-3.8992576","38.8674048","9","0.3","597.89","c5600db9fdfc","3576","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",85,421985.893680274,4302446.71430707,421985.893680274,4302446.71430707,0.000316722819733957,"NO"
"85","86","2022-11-30T14:00:02.991Z","651.36","","0","2","0","0","4","[1]","0.86","druid","2022-11-29","19:59:37","2022-11-29 19:59:37","1.26","-3.899268","38.8673984","8","0.1","600.16","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",86,421984.984428224,4302446.01297662,421984.984428224,4302446.01297662,0.000318884948575276,"NO"
"86","87","2022-11-30T14:00:02.992Z","666.34","","0","2","0","0","3","[1]","0.79","druid","2022-11-29","20:59:37","2022-11-29 20:59:37","0.91","-3.8992728","38.8674048","8","0.1","615.13","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",87,421984.574997689,4302446.72729587,421984.574997689,4302446.72729587,0.000228641469518396,"NO"
"87","88","2022-11-30T14:00:02.993Z","666.29","","115.9","1","0","0","28","[1]","0.96","druid","2022-11-29","22:00:01","2022-11-29 22:00:01","1.12","-3.8993116","38.8674432","6","0.5","615.09","c5600db9fdfc","3624","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",88,421981.250862195,4302451.02175749,421981.250862195,4302451.02175749,0.00149811842154774,"NO"
"88","89","2022-11-30T14:00:02.994Z","646.9","","141.9","2","0","0","3","[1]","0.82","druid","2022-11-29","22:59:34","2022-11-29 22:59:34","1.43","-3.8993556","38.8674816","6","0.4","595.7","c5600db9fdfc","3573","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",89,421977.475602581,4302455.32066457,421977.475602581,4302455.32066457,0.00160080930066359,"NO"
"89","90","2022-11-30T14:00:02.996Z","667.21","","198.9","2","0","0","29","[1]","0.83","druid","2022-11-30","00:00:00","2022-11-30","0.93","-3.8992828","38.867456","9","0","616.01","c5600db9fdfc","3626","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",90,421983.763408665,4302452.41758125,421983.763408665,4302452.41758125,NA,NA
"90","91","2022-11-30T14:00:02.997Z","674.24","","0","2","0","0","3","[1]","0.9","druid","2022-11-30","00:59:33","2022-11-30 00:59:33","1.59","-3.8992968","38.8674272","6","0.2","623.04","c5600db9fdfc","3573","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",91,421982.517352485,4302449.2335662,421982.517352485,4302449.2335662,NA,NA
"91","92","2022-11-30T14:00:02.998Z","681.67","","0","2","0","0","3","[1]","0.91","druid","2022-11-30","01:59:33","2022-11-30 01:59:33","1.22","-3.8992624","38.8674016","6","0.1","630.47","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",92,421985.473756444,4302446.36330002,421985.473756444,4302446.36330002,0.0011442733003534,"NO"
"92","93","2022-11-30T14:00:02.999Z","677.72","","93.9","2","0","0","14","[1]","0.89","druid","2022-11-30","02:59:43","2022-11-30 02:59:43","1.23","-3.899002","38.867504","6","0.1","626.52","c5600db9fdfc","3610","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",93,422008.176767807,4302457.50429413,422008.176767807,4302457.50429413,0.00700340505436427,"NO"
"93","94","2022-11-30T14:00:03Z","667.89","","116","2","0","0","9","[1]","0.98","druid","2022-11-30","03:59:37","2022-11-30 03:59:37","1.86","-3.8989444","38.867344","5","0.3","616.69","c5600db9fdfc","3594","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",94,422012.999047989,4302439.69965222,422012.999047989,4302439.69965222,0.00513105106411309,"NO"
"94","95","2022-11-30T14:00:03.001Z","642.78","","330.5","2","0","0","32","[1]","0.74","druid","2022-11-30","05:00:01","2022-11-30 05:00:01","0.82","-3.899268","38.867408","10","0","591.58","c5600db9fdfc","3624","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",95,421984.994921541,4302447.07830287,421984.994921541,4302447.07830287,0.00798893686146294,"NO"
"95","96","2022-11-30T14:00:04.643Z","656.8","","111.5","2","0","0","3","[1]","0.85","druid","2022-11-30","05:59:31","2022-11-30 05:59:31","0.94","-3.8992856","38.8674016","9","2.1","605.6","c5600db9fdfc","3570","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",96,421983.461030302,4302446.38312523,421983.461030302,4302446.38312523,0.000471596400655858,"NO"
"96","97","2022-11-30T14:00:04.644Z","659.43","","56.8","2","0","0","32","[1]","0.84","druid","2022-11-30","07:00:08","2022-11-30 07:00:08","2.79","-3.8993768","38.8673696","5","0.1","608.23","c5600db9fdfc","3637","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",97,421975.513952465,4302442.90997626,421975.513952465,4302442.90997626,0.00238396861783818,"YES"
"97","98","2022-11-30T14:00:04.645Z","655.72","","350.8","2","0","0","28","[1]","0.86","druid","2022-11-30","08:00:01","2022-11-30 08:00:01","1.08","-3.8992752","38.867424","7","0","604.52","c5600db9fdfc","3593","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",98,421984.387771455,4302448.85999925,421984.387771455,4302448.85999925,0.00297272687538966,"NO"
"98","99","2022-11-30T14:00:04.647Z","689.64","","149.5","2","0","0","2","[1]","0.93","druid","2022-11-30","08:59:35","2022-11-30 08:59:35","1.43","-3.8993044","38.8674784","6","4.7","638.44","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",99,421981.913978079,4302454.92180089,421981.913978079,4302454.92180089,0.0018313689124224,"NO"
"99","100","2022-11-30T14:00:04.648Z","708.71","","20.7","2","0","0","3","[1]","0.94","druid","2022-11-30","09:59:35","2022-11-30 09:59:35","2.49","-3.8992756","38.8673792","5","0.6","657.51","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",100,421984.304100069,4302443.88881859,421984.304100069,4302443.88881859,0.00313493619549524,"YES"
"100","101","2022-11-30T14:00:04.649Z","655.66","","0","2","0","0","14","[1]","0.95","druid","2022-11-30","10:59:47","2022-11-30 10:59:47","2.16","-3.89828","38.8694176","5","0.2","604.46","c5600db9fdfc","3612","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",101,422072.903518634,4302669.2428106,422072.903518634,4302669.2428106,0.0670205259777871,"YES"
"101","102","2022-11-30T14:00:04.65Z","668.68","","0","2","0","0","37","[1]","0.72","druid","2022-11-30","12:00:08","2022-11-30 12:00:08","0.79","-3.8976056","38.8684128","11","0","617.48","c5600db9fdfc","3621","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",102,422130.313422057,4302557.16319252,422130.313422057,4302557.16319252,0.0347673964922742,"NO"
"102","103","2022-11-30T14:00:04.651Z","658.82","","158.2","2","0","0","3","[1]","0.79","druid","2022-11-30","12:59:34","2022-11-30 12:59:34","0.94","-3.8971048","38.8683904","9","11.9","607.62","c5600db9fdfc","3566","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",103,422173.735498384,4302554.25039021,422173.735498384,4302554.25039021,0.012200634627124,"NO"
"103","104","2022-11-30T14:00:04.652Z","655.86","","275","2","0","0","3","[1]","0.89","druid","2022-11-30","13:59:34","2022-11-30 13:59:34","1.4","-3.8942472","38.8699328","5","1","604.66","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",104,422423.320923568,4302722.98064217,422423.320923568,4302722.98064217,0.0836624886553598,"NO"
"104","105","2022-12-01T14:01:07.36Z","667.29","","0","2","0","0","30","[1]","0.84","druid","2022-11-30","15:00:00","2022-11-30 15:00:00","0.94","-3.8943468","38.8700384","8","0","616.09","c5600db9fdfc","3626","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",105,422414.795192207,4302734.78387469,422414.795192207,4302734.78387469,0.00401443910717637,"NO"
"105","106","2022-12-01T14:01:07.361Z","663.37","","0","2","0","0","4","[1]","0.79","druid","2022-11-30","15:59:34","2022-11-30 15:59:34","0.92","-3.8938796","38.87024","8","0.1","612.16","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",106,422455.544874476,4302756.75877404,422455.544874476,4302756.75877404,0.0129502720134861,"NO"
"106","107","2022-12-01T14:01:07.362Z","665.08","","0","2","0","0","4","[1]","0.74","druid","2022-11-30","16:59:33","2022-11-30 16:59:33","0.98","-3.8939308","38.8703776","8","0.1","613.87","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",107,422451.252695012,4302772.07194472,422451.252695012,4302772.07194472,0.00441759250301292,"NO"
"107","108","2022-12-01T14:01:07.363Z","694.64","","262.3","1","0","0","5","[1]","0.9","druid","2022-11-30","17:59:34","2022-11-30 17:59:34","1.65","-3.8934156","38.8704608","6","0.4","643.44","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",108,422496.037573504,4302780.86724998,422496.037573504,4302780.86724998,0.0126708392604,"NO"
"108","109","2022-12-01T14:01:07.364Z","654.9","","0","2","0","0","5","[1]","0.89","druid","2022-11-30","18:59:33","2022-11-30 18:59:33","2.45","-3.8937684","38.870336","6","0","603.7","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",109,422465.295990122,4302767.3175879,422465.295990122,4302767.3175879,0.00933200342498292,"YES"
"109","110","2022-12-01T14:01:07.364Z","667.66","","0","2","0","0","25","[1]","0.83","druid","2022-11-30","20:00:00","2022-11-30 20:00:00","1.01","-3.8939348","38.8703456","9","0.1","616.46","c5600db9fdfc","3627","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",110,422450.870915362,4302768.5242545,422450.870915362,4302768.5242545,0.00398992722971535,"NO"
"110","111","2022-12-01T14:01:07.365Z","665.24","","146.7","2","0","0","4","[1]","0.73","druid","2022-11-30","20:59:37","2022-11-30 20:59:37","0.9","-3.8938428","38.8702368","9","0.2","614.03","c5600db9fdfc","3577","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",111,422458.733869676,4302756.372407,422458.733869676,4302756.372407,0.00404524552681401,"NO"
"111","112","2022-12-01T14:01:07.366Z","668.19","","0","2","0","0","4","[1]","0.84","druid","2022-11-30","21:59:38","2022-11-30 21:59:38","1.72","-3.8937984","38.8702848","7","0.2","616.98","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",112,422462.637807455,4302761.66132704,422462.637807455,4302761.66132704,0.00182501121304574,"NO"
"112","113","2022-12-01T14:01:07.367Z","655.71","","0","2","0","0","10","[1]","0.91","druid","2022-11-30","22:59:43","2022-11-30 22:59:43","2.59","-3.8941396","38.8704224","4","0.2","604.5","c5600db9fdfc","3605","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",113,422433.187613452,4302777.22085942,422433.187613452,4302777.22085942,0.00923678634129632,"YES"
"113","114","2022-12-01T14:01:07.367Z","627.46","","0","2","0","0","17","[1]","0.98","druid","2022-11-30","23:59:50","2022-11-30 23:59:50","1.3","-3.893946","38.8702432","4","0.2","576.26","c5600db9fdfc","3607","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",114,422449.788021683,4302757.17028683,422449.788021683,4302757.17028683,0.00721472619653186,"NO"
"114","115","2022-12-01T14:01:07.368Z","561.68","","340.3","2","0","0","5","[1]","0.93","druid","2022-12-01","00:59:36","2022-12-01 00:59:36","1.26","-3.8936196","38.8707968","5","0.4","510.48","c5600db9fdfc","3586","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",115,422478.705213475,4302818.32688935,422478.705213475,4302818.32688935,0.0188593830161284,"NO"
"115","116","2022-12-01T14:01:07.369Z","669.24","","74.3","2","0","0","9","[1]","0.95","druid","2022-12-01","01:59:40","2022-12-01 01:59:40","0.93","-3.8933996","38.8705376","6","0.1","618.03","c5600db9fdfc","3604","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",116,422497.509004745,4302789.37627776,422497.509004745,4302789.37627776,0.00957595136861353,"NO"
"116","117","2022-12-01T14:01:07.369Z","585.54","","106.4","2","0","0","5","[1]","0.9","druid","2022-12-01","02:59:36","2022-12-01 02:59:36","1.12","-3.8936512","38.8706368","7","0.8","534.33","c5600db9fdfc","3596","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",117,422475.790064419,4302800.59828258,422475.790064419,4302800.59828258,0.0067964399475172,"NO"
"117","118","2022-12-01T14:01:07.37Z","620.85","","162.7","2","0","0","5","[1]","0.83","druid","2022-12-01","03:59:36","2022-12-01 03:59:36","1.01","-3.9004932","38.8675968","7","1.5","569.65","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",118,421878.908815897,4302469.07740328,421878.908815897,4302469.07740328,0.189605348932712,"NO"
"118","119","2022-12-01T14:01:07.371Z","666.38","","0","2","0","0","7","[1]","0.81","druid","2022-12-01","04:59:38","2022-12-01 04:59:38","0.96","-3.9005656","38.8675552","8","0","615.18","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",119,421872.582202128,4302464.52294387,421872.582202128,4302464.52294387,0.0021636015876138,"NO"
"119","120","2022-12-01T14:01:09.725Z","659.02","","241.8","2","0","0","5","[1]","0.94","druid","2022-12-01","05:59:34","2022-12-01 05:59:34","1.2","-3.9005664","38.8674752","7","0.3","607.82","c5600db9fdfc","3596","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",120,421872.425227121,4302455.64590893,421872.425227121,4302455.64590893,0.00246828544461296,"NO"
"120","121","2022-12-01T14:01:09.727Z","622.6","","226.7","2","0","0","5","[1]","0.81","druid","2022-12-01","06:59:34","2022-12-01 06:59:34","1.01","-3.9005776","38.8685632","8","1.5","571.4","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",121,421872.644557962,4302576.39248968,421872.644557962,4302576.39248968,0.0335314579132096,"NO"
"121","122","2022-12-01T14:01:09.728Z","656.5","","226.5","2","0","0","5","[1]","0.81","druid","2022-12-01","07:59:33","2022-12-01 07:59:33","0.87","-3.9002896","38.8687168","9","7.2","605.29","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",122,421897.797807218,4302593.19128853,421897.797807218,4302593.19128853,0.00840196548426261,"NO"
"122","123","2022-12-01T14:01:09.729Z","649.28","","171.9","2","0","0","4","[1]","0.83","druid","2022-12-01","08:59:38","2022-12-01 08:59:38","1.24","-3.900366","38.8685696","6","0.3","598.08","c5600db9fdfc","3605","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",123,421891.008715195,4302576.9216453,421891.008715195,4302576.9216453,0.00488888627402961,"NO"
"123","124","2022-12-01T14:01:09.73Z","646.05","","35.7","2","0","0","4","[1]","0.84","druid","2022-12-01","09:59:38","2022-12-01 09:59:38","0.95","-3.8985772","38.8694016","9","0.5","594.85","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",124,422047.103056246,4302667.72099916,422047.103056246,4302667.72099916,0.0501478192023353,"NO"
"124","125","2022-12-01T14:01:09.731Z","679.08","","288.1","2","0","0","4","[1]","0.89","druid","2022-12-01","10:59:37","2022-12-01 10:59:37","1.92","-3.8985156","38.8674304","6","1","627.88","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",125,422050.294169063,4302448.92138534,422050.294169063,4302448.92138534,0.0607841342205798,"NO"
"125","126","2022-12-01T14:01:09.732Z","693.42","","71.4","2","0","0","5","[1]","0.77","druid","2022-12-01","11:59:37","2022-12-01 11:59:37","0.96","-3.89957","38.8676352","9","0.2","642.22","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",126,421959.043207527,4302472.54913606,421959.043207527,4302472.54913606,0.0261761520397432,"NO"
"126","127","2022-12-01T14:01:09.734Z","665.25","","32.6","2","0","0","5","[1]","0.77","druid","2022-12-01","12:59:37","2022-12-01 12:59:37","0.9","-3.8996652","38.8676416","9","2.3","614.05","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",127,421950.79111545,4302473.34073655,421950.79111545,4302473.34073655,0.00230213084112232,"NO"
"127","128","2022-12-01T14:01:09.735Z","690.25","","0","2","0","0","4","[1]","0.85","druid","2022-12-01","13:59:37","2022-12-01 13:59:37","0.83","-3.8995508","38.867488","8","0.1","639.05","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",128,421960.547957811,4302456.19772062,421960.547957811,4302456.19772062,0.00547766863056151,"NO"
"128","129","2022-12-01T16:00:03.666Z","704.06","","152.2","2","0","0","5","[1]","0.87","druid","2022-12-01","14:59:35","2022-12-01 14:59:35","0.97","-3.8998056","38.8677184","7","0.3","652.86","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",129,421938.694689943,4302481.98338564,421938.694689943,4302481.98338564,0.00939160383457965,"NO"
"129","130","2022-12-01T16:00:03.669Z","680.97","","255","2","0","0","5","[1]","0.77","druid","2022-12-01","15:59:35","2022-12-01 15:59:35","0.92","-3.8943848","38.8707232","8","0.3","629.76","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",130,422412.243114471,4302810.80945862,422412.243114471,4302810.80945862,0.160099824412668,"NO"
"130","131","2022-12-02T14:00:04.357Z","679.71","","228.2","2","0","0","5","[1]","0.74","druid","2022-12-01","16:59:35","2022-12-01 16:59:35","0.87","-3.895762","38.8711648","9","0.2","628.5","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",131,422293.249964968,4302860.98588138,422293.249964968,4302860.98588138,0.0358621566514011,"NO"
"131","132","2022-12-02T14:00:04.358Z","640.26","","312.9","2","0","0","4","[1]","0.88","druid","2022-12-01","17:59:35","2022-12-01 17:59:35","1.09","-3.8961672","38.8710304","6","1.9","589.05","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",132,422257.952111012,4302846.41630031,422257.952111012,4302846.41630031,0.0106044241817013,"NO"
"132","133","2022-12-02T14:00:04.359Z","671.12","","0","2","0","0","5","[1]","0.84","druid","2022-12-01","18:59:33","2022-12-01 18:59:33","1.16","-3.8958344","38.870816","6","0.1","619.92","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",133,422286.589372995,4302822.34064329,422286.589372995,4302822.34064329,0.0103953781986758,"NO"
"133","134","2022-12-02T14:00:04.36Z","635.2","","48.8","2","0","0","5","[1]","0.85","druid","2022-12-01","19:59:39","2022-12-01 19:59:39","1.3","-3.896132","38.8714368","8","0.5","584","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",134,422261.448451159,4302891.48515603,422261.448451159,4302891.48515603,0.0203973645753964,"NO"
