"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"154","155","2022-05-07T12:00:04.648Z","839.41","43.6","2","3","0","0","0.95","1","druid","2022-05-06","17:09:24","2022-05-06 17:09:24","1.44","-3.7949624","37.1195104","5","0.3","790.36","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",155,429377.606576939,4108425.85661415,429377.606576939,4108425.85661415,0.0215145495193792,"NO"
"155","156","2022-05-07T12:00:04.649Z","834.02","0","2","11","0","0","0.97","1","druid","2022-05-06","17:19:31","2022-05-06 17:19:31","1.67","-3.79482","37.1192352","4","0","784.98","e81618ab8e60","607","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",156,429390.001642519,4108395.22043905,429390.001642519,4108395.22043905,0.0543563225072007,"NO"
"156","157","2022-05-07T12:00:04.649Z","840.81","0","2","11","0","0","0.97","1","druid","2022-05-06","17:29:31","2022-05-06 17:29:31","1.69","-3.7946268","37.1192864","4","0.2","791.77","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",157,429407.2129347,4108400.75680678,429407.2129347,4108400.75680678,0.0300828977026773,"NO"
"157","158","2022-05-07T12:00:04.65Z","853.09","0","2","17","0","0","0.97","1","druid","2022-05-06","17:39:37","2022-05-06 17:39:37","1.77","-3.7941616","37.1195104","4","0.1","804.05","e81618ab8e60","606","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",158,429448.748817913,4108425.26119428,429448.748817913,4108425.26119428,0.0794488565825381,"NO"
"158","159","2022-05-07T12:00:04.651Z","866.79","0","2","17","0","0","0.97","1","druid","2022-05-06","17:49:37","2022-05-06 17:49:37","1.92","-3.7936584","37.1194752","4","0.1","817.75","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",159,429493.419936087,4108420.98232434,429493.419936087,4108420.98232434,0.0746681835103514,"NO"
"159","160","2022-05-07T12:00:04.651Z","876.15","0","2","19","0","0","0.98","1","druid","2022-05-06","17:59:39","2022-05-06 17:59:39","2.15","-3.7936756","37.1192832","4","0.1","827.11","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",160,429491.713834479,4108399.69492419,429491.713834479,4108399.69492419,0.0354156872095409,"YES"
"160","161","2022-05-07T12:00:04.652Z","867.62","0","2","20","0","0","0.87","1","druid","2022-05-06","18:09:40","2022-05-06 18:09:40","1.06","-3.7939844","37.1190144","8","0.1","818.58","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",161,429464.030887413,4108370.10407084,429464.030887413,4108370.10407084,0.0673108919384159,"NO"
"161","162","2022-05-07T12:00:04.653Z","807.1","310.6","2","4","0","0","0.93","1","druid","2022-05-06","18:19:24","2022-05-06 18:19:24","1.32","-3.7932824","37.1189792","6","0.3","758.06","e81618ab8e60","584","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",162,429526.363612173,4108365.6776929,429526.363612173,4108365.6776929,0.10681998347128,"NO"
"162","163","2022-05-07T12:00:04.653Z","774.12","0","2","3","0","0","0.92","1","druid","2022-05-06","18:29:23","2022-05-06 18:29:23","1.25","-3.7935788","37.118832","7","0.1","725.08","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",163,429499.895058897,4108349.56762818,429499.895058897,4108349.56762818,0.0516429649382564,"NO"
"163","164","2022-05-07T12:00:07.449Z","761.02","0","2","6","0","0","0.9","1","druid","2022-05-06","18:39:26","2022-05-06 18:39:26","1.58","-3.792962","37.1188416","6","0.1","711.97","e81618ab8e60","603","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",164,429554.700310597,4108350.17477535,429554.700310597,4108350.17477535,0.0907427395126955,"NO"
"164","165","2022-05-07T12:00:07.45Z","768.57","261.4","2","20","0","0","0.81","1","druid","2022-05-06","18:49:40","2022-05-06 18:49:40","1.77","-3.7943376","37.1193024","6","0.4","719.53","e81618ab8e60","614","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",165,429432.920089748,4108402.3168142,429432.920089748,4108402.3168142,0.215403980362613,"NO"
"165","166","2022-05-07T12:00:07.451Z","813.62","285.4","2","12","0","0","0.88","1","druid","2022-05-06","18:59:31","2022-05-06 18:59:31","1.62","-3.7944604","37.1193184","5","0.4","764.58","e81618ab8e60","591","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",166,429422.025489337,4108404.18311553,429422.025489337,4108404.18311553,0.0186711116477131,"NO"
"166","167","2022-05-07T12:00:07.452Z","800.28","0","2","12","0","0","0.87","1","druid","2022-05-06","19:09:32","2022-05-06 19:09:32","1.68","-3.7942224","37.119248","5","0.1","751.24","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",167,429443.103877965,4108396.19614042,429443.103877965,4108396.19614042,0.0374432842108393,"NO"
"167","168","2022-05-07T12:00:07.453Z","783.14","0","2","12","0","0","0.92","1","druid","2022-05-06","19:19:32","2022-05-06 19:19:32","1.83","-3.7946904","37.119328","4","0","734.1","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",168,429401.601391304,4108405.41913908,429401.601391304,4108405.41913908,0.0707403323886813,"NO"
"168","169","2022-05-07T12:00:07.454Z","691.99","291.9","2","17","0","0","0.98","1","druid","2022-05-06","19:29:38","2022-05-06 19:29:38","2.38","-3.795544","37.1185312","4","0.2","642.95","e81618ab8e60","606","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",169,429325.027542115,4108317.65853136,429325.027542115,4108317.65853136,0.19187962894642,"YES"
"169","170","2022-05-07T12:00:07.455Z","677.36","288.1","2","16","0","0","0.98","1","druid","2022-05-06","19:39:36","2022-05-06 19:39:36","2.33","-3.7957736","37.1186112","4","0.2","628.32","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",170,429304.704243083,4108326.70455293,429304.704243083,4108326.70455293,0.0371379066417482,"YES"
"170","171","2022-05-07T12:00:07.456Z","707.94","0","2","22","0","0","0.97","1","druid","2022-05-06","19:49:40","2022-05-06 19:49:40","2.02","-3.7953828","37.1188128","5","0.2","658.89","e81618ab8e60","604","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",171,429339.61029632,4108348.77879505,429339.61029632,4108348.77879505,0.0682647573273353,"YES"
"171","172","2022-05-07T12:00:07.456Z","706.16","260.9","2","8","0","0","0.97","1","druid","2022-05-06","19:59:33","2022-05-06 19:59:33","2.04","-3.7953984","37.1188672","5","0.4","657.12","e81618ab8e60","593","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",172,429338.274958022,4108354.82545575,429338.274958022,4108354.82545575,0.0104248364603606,"YES"
"172","173","2022-05-07T12:00:07.457Z","730","0","2","9","0","0","0.96","1","druid","2022-05-06","20:09:34","2022-05-06 20:09:34","2.11","-3.795232","37.11896","5","0.2","680.95","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",173,429353.14412262,4108364.99670022,429353.14412262,4108364.99670022,0.0299255278684666,"YES"
"173","174","2022-05-07T12:00:07.458Z","712.15","0","2","9","0","0","0.94","1","druid","2022-05-06","20:19:35","2022-05-06 20:19:35","2.22","-3.7959808","37.1189344","5","0","663.11","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",174,429286.597209863,4108362.71416188,429286.597209863,4108362.71416188,0.110608050543581,"YES"
"174","175","2022-05-07T12:00:07.459Z","717.37","0","2","9","0","0","0.93","1","druid","2022-05-06","20:29:35","2022-05-06 20:29:35","2.34","-3.795986","37.1190112","5","0","668.33","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",175,429286.206678761,4108371.23810567,429286.206678761,4108371.23810567,0.0141978125395274,"YES"
"175","176","2022-05-07T12:00:07.46Z","718.51","0","2","12","0","0","0.91","1","druid","2022-05-06","20:39:37","2022-05-06 20:39:37","2.46","-3.7960916","37.119072","5","0","669.46","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",176,429276.881782153,4108378.0618241,429276.881782153,4108378.0618241,0.0191624349757866,"YES"
"176","177","2022-05-07T12:00:07.461Z","789.22","0","2","15","0","0","0.91","1","druid","2022-05-06","20:49:40","2022-05-06 20:49:40","2.36","-3.794504","37.118992","5","0.2","740.18","e81618ab8e60","603","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",177,429417.849065946,4108368.00523292,429417.849065946,4108368.00523292,0.23398269307243,"YES"
"177","178","2022-05-07T12:00:07.462Z","793.14","347.2","2","4","0","0","0.92","1","druid","2022-05-06","20:59:28","2022-05-06 20:59:28","1.85","-3.7946328","37.1190112","6","0.2","744.1","e81618ab8e60","588","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",178,429406.424357972,4108370.23101748,429406.424357972,4108370.23101748,0.0197614680485485,"NO"
"178","179","2022-05-07T12:00:12.827Z","790.07","0","2","9","0","0","0.93","1","druid","2022-05-06","21:09:34","2022-05-06 21:09:34","2","-3.7945676","37.1189792","6","0.2","741.03","e81618ab8e60","606","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",179,429412.186984797,4108366.63250808,429412.186984797,4108366.63250808,0.0111925938382687,"YES"
"179","180","2022-05-07T12:00:12.828Z","686.16","0","2","9","0","0","0.98","1","druid","2022-05-06","21:19:33","2022-05-06 21:19:33","2.23","-3.7952556","37.1190336","5","0","637.11","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",180,429351.115903629,4108373.17932975,429351.115903629,4108373.17932975,0.102368314174968,"YES"
"180","181","2022-05-07T12:00:12.829Z","807.33","307.2","2","35","0","0","0.78","1","druid","2022-05-06","21:30:01","2022-05-06 21:30:01","0.73","-3.7945596","37.118992","12","0","758.28","e81618ab8e60","628","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",181,429412.909585968,4108368.04657148,429412.909585968,4108368.04657148,0.0985794700029755,"NO"
"181","182","2022-05-07T12:00:12.829Z","791.99","0","2","2","0","0","0.79","1","druid","2022-05-06","21:39:26","2022-05-06 21:39:26","0.8","-3.7945024","37.1189504","10","0.2","742.95","e81618ab8e60","565","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",182,429417.952587406,4108363.38900562,429417.952587406,4108363.38900562,0.0121285323653701,"NO"
"182","183","2022-05-07T12:00:12.83Z","780.83","77.7","2","1","0","0","0.85","1","druid","2022-05-06","21:49:27","2022-05-06 21:49:27","1.01","-3.794458","37.1189696","7","1.6","731.78","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",183,429421.914890837,4108365.48601382,429421.914890837,4108365.48601382,0.00744684438618564,"NO"
"183","184","2022-05-07T12:00:12.831Z","780.12","0","2","2","0","0","0.85","1","druid","2022-05-06","21:59:26","2022-05-06 21:59:26","0.94","-3.794452","37.1189888","8","0.2","731.08","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",184,429422.46575274,4108367.61157067,429422.46575274,4108367.61157067,0.00365962990322791,"NO"
"184","185","2022-05-07T12:00:12.832Z","791.65","220.9","2","2","0","0","0.84","1","druid","2022-05-06","22:09:27","2022-05-06 22:09:27","0.95","-3.7944536","37.1189696","8","1.5","742.6","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",185,429422.305785049,4108365.48274274,429422.305785049,4108365.48274274,0.00354622881353285,"NO"
"185","186","2022-05-07T12:00:12.832Z","788.85","0","2","2","0","0","0.83","1","druid","2022-05-06","22:19:26","2022-05-06 22:19:26","0.95","-3.794454","37.1189984","8","0","739.81","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",186,429422.296985793,4108368.67806624,429422.296985793,4108368.67806624,0.00532555935759251,"NO"
"186","187","2022-05-07T12:00:12.833Z","787.28","215.6","2","2","0","0","0.84","1","druid","2022-05-06","22:29:27","2022-05-06 22:29:27","1.04","-3.7944468","37.1189728","7","0.9","738.24","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",187,429422.912864989,4108365.83269037,429422.912864989,4108365.83269037,0.00483599040553547,"NO"
"187","188","2022-05-07T12:00:12.834Z","783.43","224.4","2","1","0","0","0.82","1","druid","2022-05-06","22:39:26","2022-05-06 22:39:26","1.05","-3.7944912","37.1189696","7","1.5","734.39","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",188,429418.965416322,4108365.51069621,429418.965416322,4108365.51069621,0.00660093242869417,"NO"
"188","189","2022-05-07T12:00:12.835Z","782.37","225.4","2","2","0","0","0.8","1","druid","2022-05-06","22:49:26","2022-05-06 22:49:26","1.07","-3.7944712","37.1189792","7","0.6","733.33","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",189,429420.751120584,4108366.56083589,429420.751120584,4108366.56083589,0.00344692440194184,"NO"
"189","190","2022-05-07T12:00:12.835Z","781.31","243.3","2","2","0","0","0.88","1","druid","2022-05-06","22:59:26","2022-05-06 22:59:26","1.31","-3.7945048","37.1190272","6","1.2","732.27","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",190,429417.810674446,4108371.91085966,429417.810674446,4108371.91085966,0.0101577909115753,"NO"
"190","191","2022-05-07T12:00:12.836Z","778.31","153","2","2","0","0","0.95","1","druid","2022-05-06","23:09:26","2022-05-06 23:09:26","1.56","-3.7944764","37.118976","5","0.6","729.27","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",191,429420.28618394,4108366.2096989,429420.28618394,4108366.2096989,0.0103417883746865,"NO"
"191","192","2022-05-07T12:00:12.836Z","785.19","129.2","2","4","0","0","0.94","1","druid","2022-05-06","23:19:28","2022-05-06 23:19:28","1.61","-3.7944328","37.1189696","5","0.4","736.15","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",192,429424.153648596,4108365.46727968,429424.153648596,4108365.46727968,0.00653081156584193,"NO"
"192","193","2022-05-07T12:00:12.837Z","772.19","303.4","2","5","0","0","0.92","1","druid","2022-05-06","23:29:30","2022-05-06 23:29:30","1.67","-3.794586","37.1190368","5","1","723.15","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",193,429410.605818546,4108373.03624158,429410.605818546,4108373.03624158,0.0257359722971357,"NO"
"193","194","2022-05-07T12:00:12.838Z","798.36","0","2","16","0","0","0.89","1","druid","2022-05-06","23:39:40","2022-05-06 23:39:40","1.12","-3.7943972","37.1189696","6","0","749.32","e81618ab8e60","610","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",194,429427.316338123,4108365.44081501,429427.316338123,4108365.44081501,0.0300420731983468,"NO"
"194","195","2022-05-07T12:00:15.204Z","800.99","245.9","2","2","0","0","0.89","1","druid","2022-05-06","23:49:25","2022-05-06 23:49:25","1.02","-3.794444","37.1189664","7","0.8","751.94","e81618ab8e60","585","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",195,429423.155674455,4108365.12060299,429423.155674455,4108365.12060299,0.00712110497700945,"NO"
"195","196","2022-05-07T12:00:15.205Z","775.69","0","2","2","0","0","0.92","1","druid","2022-05-06","23:59:26","2022-05-06 23:59:26","1.1","-3.7945744","37.119008","6","0.2","726.64","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",196,429411.609616272,4108369.83259029,429411.609616272,4108369.83259029,0.0207151771255775,"NO"
"196","197","2022-05-07T12:00:15.206Z","805.92","51.6","2","2","0","0","0.94","1","druid","2022-05-07","00:09:25","2022-05-07 00:09:25","1.05","-3.7943476","37.1189504","6","4.1","756.87","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",197,429431.704959956,4108363.27392746,429431.704959956,4108363.27392746,0.0352309403090247,"NO"
"197","198","2022-05-07T12:00:15.207Z","799.4","0","2","2","0","0","0.95","1","druid","2022-05-07","00:19:25","2022-05-07 00:19:25","1.17","-3.7944088","37.1189504","5","0.1","750.36","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",198,429426.267975476,4108363.3194208,429426.267975476,4108363.3194208,0.00904687987719384,"NO"
"198","199","2022-05-07T12:00:15.208Z","790.18","226.1","2","2","0","0","0.94","1","druid","2022-05-07","00:29:25","2022-05-07 00:29:25","1.06","-3.7944344","37.1189408","6","1.7","741.14","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",199,429423.984769342,4108362.27344303,429423.984769342,4108362.27344303,0.00417869215390562,"NO"
"199","200","2022-05-07T12:00:15.209Z","792.77","0","2","17","0","0","0.83","1","druid","2022-05-07","00:39:40","2022-05-07 00:39:40","0.88","-3.7944076","37.1189344","8","0","743.73","e81618ab8e60","615","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",200,429426.359730241,4108361.54351424,429426.359730241,4108361.54351424,0.00403344095198105,"NO"
"200","201","2022-05-07T12:00:15.21Z","790.57","241.3","2","2","0","0","0.9","1","druid","2022-05-07","00:49:24","2022-05-07 00:49:24","1.08","-3.794444","37.11896","7","3.3","741.52","e81618ab8e60","584","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",201,429423.14973307,4108364.41059719,429423.14973307,4108364.41059719,0.00735723129419126,"NO"
"201","202","2022-05-07T12:00:15.21Z","787.96","232.5","2","2","0","0","0.81","1","druid","2022-05-07","00:59:25","2022-05-07 00:59:25","0.87","-3.7944416","37.1189408","8","0.9","738.91","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",202,429423.345124026,4108362.27879559,429423.345124026,4108362.27879559,0.00355604183961954,"NO"
"202","203","2022-05-07T12:00:15.211Z","782.27","228","2","2","0","0","0.83","1","druid","2022-05-07","01:09:25","2022-05-07 01:09:25","1.01","-3.7943992","37.1189472","7","1.2","733.23","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",203,429427.117865264,4108362.95728146,429427.117865264,4108362.95728146,0.00637814453411639,"NO"
"203","204","2022-05-07T12:00:15.212Z","766.09","262.7","2","3","0","0","0.81","1","druid","2022-05-07","01:19:27","2022-05-07 01:19:27","1.01","-3.7944184","37.118912","7","0.3","717.05","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",204,429425.379468029,4108359.06652254,429425.379468029,4108359.06652254,0.00706709562286987,"NO"
"204","205","2022-05-07T12:00:15.213Z","748.46","271.6","2","2","0","0","0.91","1","druid","2022-05-07","01:29:25","2022-05-07 01:29:25","1.22","-3.7941772","37.1188736","6","2.6","699.41","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",205,429446.771957764,4108354.6272088,429446.771957764,4108354.6272088,0.0364745445491164,"NO"
"205","206","2022-05-07T12:00:15.213Z","756.36","0","2","17","0","0","0.87","1","druid","2022-05-07","01:39:40","2022-05-07 01:39:40","1.08","-3.7944284","37.1187712","7","0","707.31","e81618ab8e60","615","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",206,429424.360363889,4108343.45382917,429424.360363889,4108343.45382917,0.0406533165894337,"NO"
