"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"71","72","2023-01-20T17:04:45.138Z","225.95","305.3","2","0","0","3","[2]","0.83","druid","2023-01-20","16:57:10","2023-01-20 16:57:10","0.94","-14.0212672","28.5077472","8","0.9","186.19","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",72,-582162.57382553,3203523.63058991,-582162.57382553,3203523.63058991,0.053184678264308,"NO"
"72","73","2023-01-20T17:04:45.139Z","205.1","148.7","2","0","0","3","[2]","0.83","druid","2023-01-20","16:58:09","2023-01-20 16:58:09","0.94","-14.0212064","28.5077856","8","0.3","165.35","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",73,-582156.164250436,3203527.36902783,-582156.164250436,3203527.36902783,0.123669104823224,"NO"
"73","74","2023-01-20T17:04:45.141Z","223.93","307.2","2","0","0","3","[2]","0.83","druid","2023-01-20","16:59:10","2023-01-20 16:59:10","0.94","-14.0212608","28.5077504","8","1","184.18","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",74,-582161.907894511,3203523.92987274,-582161.907894511,3203523.92987274,0.107976896306601,"NO"
"74","75","2023-01-20T17:04:45.142Z","224.12","157","2","0","0","4","[2]","0.83","druid","2023-01-20","17:00:10","2023-01-20 17:00:10","0.94","-14.021248","28.5077568","8","0.1","184.37","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",75,-582160.576032604,3203524.52843849,-582160.576032604,3203524.52843849,0.0239374413786001,"NO"
"75","76","2023-01-20T17:04:45.143Z","228.53","0","2","0","0","4","[2]","0.82","druid","2023-01-20","17:01:11","2023-01-20 17:01:11","0.94","-14.0212176","28.5077312","8","0.1","188.77","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",76,-582157.837345534,3203521.38425779,-582157.837345534,3203521.38425779,0.0672529956932062,"NO"
"76","77","2023-01-20T17:04:45.145Z","231.54","0","2","0","0","4","[2]","0.82","druid","2023-01-20","17:02:10","2023-01-20 17:02:10","0.94","-14.0212496","28.5077312","8","0.1","191.79","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",77,-582161.000535887,3203521.67834273,-582161.000535887,3203521.67834273,0.0529471937125674,"NO"
"77","78","2023-01-20T17:04:45.146Z","234.87","138.9","2","0","0","4","[2]","0.85","druid","2023-01-20","17:03:11","2023-01-20 17:03:11","1.56","-14.0212096","28.5076992","6","3","195.12","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",78,-582157.37947616,3203517.72973688,-582157.37947616,3203517.72973688,0.0864124275527709,"NO"
"78","79","2023-01-20T17:04:46.167Z","227.36","253.9","2","0","0","3","[1,2]","0.82","druid","2023-01-20","17:04:11","2023-01-20 17:04:11","0.94","-14.0212128","28.507712","8","0.3","187.61","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",79,-582157.56262401,3203519.19154523,-582157.56262401,3203519.19154523,0.0241514236676003,"NO"
"79","80","2023-01-21T12:04:40.331Z","209.15","0","2","0","0","4","[2]","0.82","druid","2023-01-20","17:05:10","2023-01-20 17:05:10","0.94","-14.0212624","28.507808","8","0.1","169.4","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",80,-582161.466779055,3203530.39037717,-582161.466779055,3203530.39037717,0.197664322172178,"NO"
"80","81","2023-01-21T12:04:40.332Z","226.42","114.5","2","0","0","3","[2]","0.82","druid","2023-01-20","17:06:10","2023-01-20 17:06:10","0.93","-14.0212496","28.5077312","8","0.5","186.67","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",81,-582161.000535887,3203521.67834273,-582161.000535887,3203521.67834273,0.143024614979912,"NO"
"81","82","2023-01-21T12:04:40.333Z","231.99","4.3","2","0","0","4","[2]","0.77","druid","2023-01-20","17:14:10","2023-01-20 17:14:10","0.97","-14.0213072","28.5076736","7","0.4","192.24","13000002b0","480","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",82,-582167.293555024,3203515.76189702,-582167.293555024,3203515.76189702,0.0179573820818879,"NO"
"82","83","2023-01-21T12:04:40.335Z","231.83","0","2","0","0","4","[2]","0.78","druid","2023-01-20","17:24:11","2023-01-20 17:24:11","0.87","-14.0212944","28.5076384","8","0.1","192.08","13000002b0","601","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",83,-582166.394501262,3203511.70516194,-582166.394501262,3203511.70516194,0.0069022676425431,"NO"
"83","84","2023-01-21T12:04:40.336Z","237.4","299.6","2","0","0","3","[2]","0.81","druid","2023-01-20","17:34:10","2023-01-20 17:34:10","1.39","-14.0212832","28.5076064","5","0.2","197.65","13000002b0","599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",84,-582165.620313031,3203508.02123145,-582165.620313031,3203508.02123145,0.00627400086934684,"NO"
"84","85","2023-01-21T12:04:40.337Z","215.98","0","2","0","0","6","[2]","0.78","druid","2023-01-20","17:44:12","2023-01-20 17:44:12","1.09","-14.0215712","28.5077888","8","0.1","176.22","13000002b0","602","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",85,-582192.191317013,3203531.07974974,-582192.191317013,3203531.07974974,0.0583435371310596,"NO"
"85","86","2023-01-21T12:04:40.338Z","233.47","0","2","0","0","7","[2]","0.74","druid","2023-01-20","17:54:14","2023-01-20 17:54:14","0.96","-14.0215872","28.5077792","9","0.1","193.72","13000002b0","602","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",86,-582193.872794525,3203530.15249657,-582193.872794525,3203530.15249657,0.0031844099965777,"NO"
"86","87","2023-01-21T12:04:40.34Z","237.9","226.1","2","0","0","4","[1,2]","0.96","druid","2023-01-20","18:04:10","2023-01-20 18:04:10","1.69","-14.021416","28.5078048","5","1.2","198.15","13000002b0","596","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",87,-582176.683377588,3203531.44390131,-582176.683377588,3203531.44390131,0.0288741355776414,"NO"
"87","88","2023-01-21T12:04:40.341Z","226.15","197.6","2","0","0","3","[2]","0.83","druid","2023-01-20","18:13:09","2023-01-20 18:13:09","1.4","-14.0213488","28.50776","6","0.5","186.4","13000002b0","539","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",88,-582170.506787538,3203525.81291234,-582170.506787538,3203525.81291234,0.0154780145767824,"NO"
"88","89","2023-01-21T12:04:40.342Z","240.91","28.3","2","0","0","4","[2]","0.79","druid","2023-01-20","18:14:10","2023-01-20 18:14:10","1.09","-14.0215488","28.50768","8","0.8","201.16","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",89,-582191.109076665,3203518.69847684,-582191.109076665,3203518.69847684,0.351549827747873,"NO"
"89","90","2023-01-21T12:04:40.344Z","248.01","0","2","0","0","4","[2]","0.74","druid","2023-01-20","18:15:10","2023-01-20 18:15:10","0.81","-14.02156","28.5077536","10","0.1","208.26","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",90,-582191.450434184,3203527.03771442,-582191.450434184,3203527.03771442,0.136823298336925,"NO"
"90","91","2023-01-21T12:04:40.345Z","229.98","160","2","0","0","5","[2]","0.76","druid","2023-01-20","18:24:10","2023-01-20 18:24:10","0.87","-14.0216752","28.5077472","9","1.1","190.23","13000002b0","540","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",91,-582202.904513512,3203527.38025873,-582202.904513512,3203527.38025873,0.0211815161317888,"NO"
"91","92","2023-01-21T12:04:40.346Z","239.96","186.8","2","0","0","3","[2]","0.85","druid","2023-01-20","18:34:10","2023-01-20 18:34:10","1.12","-14.0215648","28.5077504","7","0.4","200.2","13000002b0","600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",92,-582191.958206894,3203526.72372835,-582191.958206894,3203526.72372835,0.0182462186642735,"NO"
"92","93","2023-01-21T12:04:40.347Z","230.65","99.2","2","0","0","4","[2]","0.88","druid","2023-01-20","18:44:09","2023-01-20 18:44:09","1.53","-14.0215136","28.5078272","6","0.2","190.9","13000002b0","599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",93,-582186.098047936,3203534.84758267,-582186.098047936,3203534.84758267,0.0166948488443167,"NO"
"93","94","2023-01-21T12:04:42.761Z","264.31","0","2","0","0","7","[2]","0.9","druid","2023-01-20","18:54:13","2023-01-20 18:54:13","1","-14.02164","28.507728","8","0.1","224.56","13000002b0","604","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",94,-582199.624767205,3203524.90815061,-582199.624767205,3203524.90815061,0.0277451910312214,"NO"
"94","95","2023-01-21T12:04:42.763Z","287.67","0","2","0","0","5","[1,2]","0.87","druid","2023-01-20","19:04:11","2023-01-20 19:04:11","0.89","-14.0216176","28.5077504","9","0","247.92","13000002b0","598","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",95,-582197.17747337,3203527.20898516,-582197.17747337,3203527.20898516,0.00560773059367906,"NO"
"95","96","2023-01-21T12:04:42.764Z","272.73","110","2","0","0","5","[2]","0.87","druid","2023-01-20","19:14:10","2023-01-20 19:14:10","0.88","-14.0215904","28.5077792","9","0.3","232.98","13000002b0","599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",96,-582194.189113613,3203530.18190608,-582194.189113613,3203530.18190608,0.0070254602116822,"NO"
"96","97","2023-01-21T12:04:42.765Z","283.8","157.1","2","0","0","6","[2]","0.87","druid","2023-01-20","19:24:12","2023-01-20 19:24:12","0.87","-14.0214816","28.5079008","9","0.2","244.05","13000002b0","602","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",97,-582182.169100899,3203542.78979291,-582182.169100899,3203542.78979291,0.0288880851931962,"NO"
"97","98","2023-01-21T12:04:42.767Z","282.57","172.5","2","0","0","6","[2]","0.86","druid","2023-01-20","19:34:11","2023-01-20 19:34:11","0.99","-14.0214944","28.5079264","8","0.4","242.82","13000002b0","599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",98,-582183.168024063,3203545.77223127,-582183.168024063,3203545.77223127,0.00524213328309199,"NO"
"98","99","2023-01-21T12:04:42.768Z","241.4","0","2","0","0","6","[2]","0.86","druid","2023-01-20","19:44:17","2023-01-20 19:44:17","0.96","-14.0213888","28.5081952","7","0","201.64","13000002b0","606","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",99,-582169.932837342,3203574.88213171,-582169.932837342,3203574.88213171,0.0526811151614369,"NO"
"99","100","2023-01-21T12:04:42.769Z","242.73","137","2","0","0","5","[2]","0.86","druid","2023-01-20","19:54:17","2023-01-20 19:54:17","1","-14.0213808","28.5081472","7","3.8","202.98","13000002b0","600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",100,-582169.641450811,3203569.43710825,-582169.641450811,3203569.43710825,0.00907290274633563,"NO"
"100","101","2023-01-21T12:04:42.771Z","245.61","291.3","2","0","0","6","[1,2]","0.82","druid","2023-01-20","20:04:17","2023-01-20 20:04:17","0.94","-14.0214848","28.5081568","9","0.3","205.86","13000002b0","600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",101,-582179.821898037,3203571.46721146,-582179.821898037,3203571.46721146,0.0172726913065137,"NO"
"101","102","2023-01-21T12:04:42.772Z","222.06","320.6","2","0","0","5","[2]","0.76","druid","2023-01-20","20:14:16","2023-01-20 20:14:16","0.83","-14.0215024","28.5080096","10","0.6","182.3","13000002b0","599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",102,-582183.093176227,3203555.15635821,-582183.093176227,3203555.15635821,0.0277261005641234,"NO"
"102","103","2023-01-21T12:04:42.773Z","204.59","0","2","0","0","5","[2]","0.8","druid","2023-01-20","20:24:16","2023-01-20 20:24:16","0.99","-14.0215056","28.5079744","8","0","164.84","13000002b0","600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",103,-582183.77572904,3203551.24666616,-582183.77572904,3203551.24666616,0.00660370182817479,"NO"
"103","104","2023-01-21T12:04:42.775Z","207.62","152.8","2","0","0","5","[2]","0.84","druid","2023-01-20","20:34:16","2023-01-20 20:34:16","0.91","-14.021528","28.5079744","9","1.2","167.87","13000002b0","600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",104,-582185.989958051,3203551.45253225,-582185.989958051,3203551.45253225,0.00370013067014693,"NO"
"104","105","2023-01-21T12:04:42.776Z","198.77","328.2","2","0","0","5","[2]","0.87","druid","2023-01-20","20:44:16","2023-01-20 20:44:16","1.13","-14.0215376","28.5078688","7","0.5","159.02","13000002b0","600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",105,-582188.037617757,3203539.72345525,-582188.037617757,3203539.72345525,0.0198111072412551,"NO"
"105","106","2023-01-21T12:04:42.777Z","195.27","0","2","0","0","5","[2]","0.85","druid","2023-01-20","20:54:16","2023-01-20 20:54:16","0.91","-14.0215648","28.5078752","9","0.1","155.52","13000002b0","600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",106,-582190.659739204,3203540.68963612,-582190.659739204,3203540.68963612,0.00464968971593282,"NO"
"106","107","2023-01-21T12:04:42.779Z","220.95","327.6","2","0","0","6","[1,2]","0.85","druid","2023-01-20","21:04:17","2023-01-20 21:04:17","0.93","-14.0216832","28.507936","8","0.4","181.2","13000002b0","601","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",107,-582201.730939202,3203548.58169915,-582201.730939202,3203548.58169915,0.0225850176959093,"NO"
"107","108","2023-01-21T12:04:42.78Z","221.96","47.4","2","0","0","5","[2]","0.83","druid","2023-01-20","21:14:15","2023-01-20 21:14:15","0.89","-14.0217488","28.50792","9","0.2","182.21","13000002b0","598","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",108,-582208.381945585,3203547.39410209,-582208.381945585,3203547.39410209,0.0112791361188303,"NO"
"108","109","2023-01-21T12:04:44.609Z","229.89","6.5","2","0","0","5","[2]","0.88","druid","2023-01-20","21:54:15","2023-01-20 21:54:15","0.93","-14.0216928","28.5077632","9","0.2","190.13","13000002b0","2400","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",109,-582204.477797419,3203529.33251387,-582204.477797419,3203529.33251387,0.00769626270011227,"NO"
"109","110","2023-01-21T12:04:44.61Z","232.25","263.8","2","0","0","5","[1]","0.88","druid","2023-01-20","22:04:14","2023-01-20 22:04:14","1","-14.0216528","28.5077888","8","0.2","192.5","13000002b0","599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",110,-582200.257453324,3203531.82969421,-582200.257453324,3203531.82969421,0.00817299312067341,"NO"
"110","111","2023-01-21T12:04:44.612Z","240.5","6.5","2","0","0","4","[1]","0.87","druid","2023-01-20","23:04:14","2023-01-20 23:04:14","1.12","-14.0215152","28.5080864","7","0.8","200.75","13000002b0","3600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",111,-582183.559390242,3203563.86839917,-582183.559390242,3203563.86839917,0.0100330436269849,"NO"
"111","112","2023-01-21T12:04:44.613Z","244.37","325","2","0","0","4","[1]","0.82","druid","2023-01-21","00:04:13","2023-01-21 00:04:13","0.98","-14.0215328","28.5080448","8","0.5","204.61","13000002b0","3599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",112,-582185.731964405,3203559.37484977,-582185.731964405,3203559.37484977,0.00138644408907469,"NO"
"112","113","2023-01-21T12:04:44.614Z","155.53","0","2","0","0","5","[1]","0.95","druid","2023-01-21","01:04:14","2023-01-21 01:04:14","1.09","-14.0215776","28.5080576","7","0.1","115.77","13000002b0","3601","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",113,-582190.027242281,3203561.2189848,-582190.027242281,3203561.2189848,0.00129773033701534,"NO"
"113","114","2023-01-21T12:04:44.616Z","203.02","340.7","2","0","0","4","[1]","0.9","druid","2023-01-21","02:04:13","2023-01-21 02:04:13","1.45","-14.0215568","28.507792","6","0.8","163.27","13000002b0","3599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",114,-582190.734587323,3203531.3055074,-582190.734587323,3203531.3055074,0.00831162202678369,"NO"
"114","115","2023-01-21T12:04:44.617Z","152.1","0.7","2","0","0","6","[1]","0.95","druid","2023-01-21","03:04:13","2023-01-21 03:04:13","1.79","-14.0221168","28.5081536","6","0.1","112.35","13000002b0","3600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",115,-582242.328002634,3203576.91765575,-582242.328002634,3203576.91765575,0.0191237745513973,"NO"
"115","116","2023-01-21T12:04:44.618Z","172.07","0","2","0","0","12","[1]","0.98","druid","2023-01-21","04:04:19","2023-01-21 04:04:19","2.2","-14.0215408","28.50816","5","0","132.32","13000002b0","3606","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",116,-582185.324166111,3203572.33997872,-582185.324166111,3203572.33997872,0.0158545455156172,"YES"
"116","117","2023-01-21T12:04:44.62Z","125.78","328.3","2","0","0","14","[1]","0.93","druid","2023-01-21","05:04:21","2023-01-21 05:04:21","1.81","-14.0211712","28.50784","4","0.4","86.03","13000002b0","3602","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",117,-582152.118765616,3203533.13323441,-582152.118765616,3203533.13323441,0.0142599686337349,"NO"
"117","118","2023-01-21T12:04:44.621Z","229.06","0","2","0","0","14","[1]","0.91","druid","2023-01-21","06:04:19","2023-01-21 06:04:19","1.26","-14.0214432","28.5077984","5","0","189.31","13000002b0","3598","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",118,-582179.438675666,3203530.97767832,-582179.438675666,3203530.97767832,0.00761456387914531,"NO"
"118","119","2023-01-21T12:04:44.622Z","173.17","2.1","2","0","0","26","[1]","0.8","druid","2023-01-21","07:04:31","2023-01-21 07:04:31","0.86","-14.0215296","28.5078976","10","0","133.42","13000002b0","3612","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",119,-582186.947174765,3203542.87283319,-582186.947174765,3203542.87283319,0.00389335947665329,"NO"
"119","121","2023-01-21T12:04:44.624Z","212.1","94.2","2","0","0","3","[1]","0.76","druid","2023-01-21","08:04:14","2023-01-21 08:04:14","0.88","-14.0217296","28.507808","10","0.1","172.35","13000002b0","8","1","2","burst_fin","F","BBS","AD","CAN","CAN","BBS_12097",121,-582207.649344832,3203534.68413146,-582207.649344832,3203534.68413146,0.00621173390036531,"NO"
"120","122","2023-01-21T12:04:44.625Z","229.26","157.3","2","0","0","3","[1]","0.82","druid","2023-01-21","09:04:13","2023-01-21 09:04:13","0.9","-14.0105584","28.491776","9","0.6","189.51","13000002b0","3599","0","292","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",122,-581269.977280008,3201638.01653333,-581269.977280008,3201638.01653333,0.587720071662319,"NO"
"121","123","2023-01-21T12:04:44.626Z","225.61","0","2","0","0","4","[1]","0.8","druid","2023-01-21","10:04:14","2023-01-21 10:04:14","0.8","-14.0105344","28.491824","10","0","185.85","13000002b0","3601","0","292","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",123,-581267.105920853,3201643.16770124,-581267.105920853,3201643.16770124,0.00163725490082705,"NO"
