"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"70","71","2023-03-25T12:05:53.799Z","892.54","174.3","2","0","0","3","[1]","0.9","druid","2023-03-24","18:05:00","2023-03-24 18:05:00","1.21","-5.2995276","41.1359456","6","0.2","841.01","c5ca33624006","1797","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",71,306997.046308855,4556397.0862687,306997.046308855,4556397.0862687,0.0164648052659273,"NO"
"71","72","2023-03-25T12:05:53.8Z","863.57","36.2","2","0","0","6","[1]","0.85","druid","2023-03-24","18:35:04","2023-03-24 18:35:04","1.14","-5.2988184","41.1359968","6","0.1","812.04","c5ca33624006","1804","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",72,307056.725044132,4556401.19841387,307056.725044132,4556401.19841387,0.0331414075194011,"NO"
"72","73","2023-03-25T12:05:53.801Z","843.5","31.8","2","0","0","34","[1]","0.73","druid","2023-03-24","19:05:31","2023-03-24 19:05:31","0.71","-5.2990364","41.135936","15","0","791.97","c5ca33624006","1827","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",73,307038.248358781,4556394.93139189,307038.248358781,4556394.93139189,0.0106731940983966,"NO"
"73","74","2023-03-25T12:05:53.802Z","845.75","96.7","2","0","0","2","[1]","0.73","druid","2023-03-24","19:34:59","2023-03-24 19:34:59","0.7","-5.2990028","41.135936","15","0.5","794.22","c5ca33624006","1768","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",74,307041.068665932,4556394.85690557,307041.068665932,4556394.85690557,0.00159485053592162,"NO"
"74","75","2023-03-25T12:05:53.802Z","835.82","0","2","0","0","6","[1]","0.91","druid","2023-03-24","20:05:03","2023-03-24 20:05:03","1.84","-5.2990236","41.1359488","5","0","784.29","c5ca33624006","1804","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",75,307039.360294129,4556396.32412697,307039.360294129,4556396.32412697,0.00124761699808075,"NO"
"75","76","2023-03-25T12:05:53.803Z","817.5","0","2","0","0","2","[1]","0.8","druid","2023-03-24","20:34:58","2023-03-24 20:34:58","1.05","-5.29889","41.135776","7","0.1","765.97","c5ca33624006","1795","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",76,307050.067710193,4556376.84296584,307050.067710193,4556376.84296584,0.012377399090004,"NO"
"76","77","2023-03-25T12:05:53.804Z","842.53","12.4","2","0","0","3","[1]","0.87","druid","2023-03-24","21:04:59","2023-03-24 21:04:59","1.65","-5.2990008","41.1357216","6","1.4","791","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",77,307040.607877593,4556371.04886386,307040.607877593,4556371.04886386,0.0061560729551572,"NO"
"77","78","2023-03-25T12:05:53.805Z","829.68","295.5","2","0","0","4","[1]","0.88","druid","2023-03-24","21:35:00","2023-03-24 21:35:00","1.37","-5.2990228","41.1360288","6","1.1","778.15","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",78,307039.662023321,4556405.20429701,307039.662023321,4556405.20429701,0.0189614468587415,"NO"
"78","79","2023-03-25T12:05:53.805Z","824.57","180","2","0","0","9","[1]","0.96","druid","2023-03-24","22:05:06","2023-03-24 22:05:06","1.82","-5.2990932","41.1359968","5","0","773.04","c5ca33624006","1806","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",79,307033.658982124,4556401.80758883,307033.658982124,4556401.80758883,0.00381704496042259,"NO"
"79","80","2023-03-25T12:05:53.806Z","843.04","200.9","2","0","0","6","[1]","0.95","druid","2023-03-24","22:35:01","2023-03-24 22:35:01","1.65","-5.2989212","41.1358496","5","0","791.51","c5ca33624006","1795","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",80,307047.664649604,4556385.08351598,307047.664649604,4556385.08351598,0.0121459146776452,"NO"
"80","81","2023-03-25T12:05:53.807Z","844.93","0","2","0","0","30","[1]","0.78","druid","2023-03-24","23:05:31","2023-03-24 23:05:31","0.94","-5.299026","41.1359328","9","0","793.4","c5ca33624006","1830","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",81,307039.111927831,4556394.55305875,307039.111927831,4556394.55305875,0.00696894843877858,"NO"
"81","82","2023-03-25T12:05:53.808Z","834.35","180.6","2","0","0","2","[1]","0.81","druid","2023-03-24","23:35:03","2023-03-24 23:35:03","0.92","-5.2989856","41.1359552","9","0.6","782.82","c5ca33624006","1772","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",82,307042.568692596,4556396.95044251,307042.568692596,4556396.95044251,0.0023726684736823,"NO"
"82","83","2023-03-25T12:05:56.58Z","852.43","138.2","2","0","0","2","[1]","0.87","druid","2023-03-25","00:05:02","2023-03-25 00:05:02","1.1","-5.2990556","41.13592","7","0.7","800.9","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",83,307036.58983827,4556393.1975673,307036.58983827,4556393.1975673,0.00392171744473557,"NO"
"83","84","2023-03-25T12:05:56.581Z","848.07","0","2","0","0","3","[1]","0.83","druid","2023-03-25","00:35:04","2023-03-25 00:35:04","1.14","-5.2990304","41.1359456","7","0.1","796.54","c5ca33624006","1802","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",84,307038.780134608,4556395.9839239,307038.780134608,4556395.9839239,0.00196571029675005,"NO"
"84","85","2023-03-25T12:05:56.582Z","835.7","117.4","2","0","0","3","[1]","0.81","druid","2023-03-25","01:05:04","2023-03-25 01:05:04","1.48","-5.2989908","41.1359328","6","0.3","784.17","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",85,307042.066535463,4556394.47502584,307042.066535463,4556394.47502584,0.00200790765478843,"NO"
"85","86","2023-03-25T12:05:56.583Z","836.7","0","2","0","0","8","[1]","0.96","druid","2023-03-25","01:35:08","2023-03-25 01:35:08","2.1","-5.2989512","41.1358912","4","0","785.17","c5ca33624006","1804","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",86,307045.268491932,4556389.7686297,307045.268491932,4556389.7686297,0.00315364878852289,"YES"
"86","87","2023-03-25T12:05:56.584Z","861.31","0","2","0","0","14","[1]","0.92","druid","2023-03-25","02:05:13","2023-03-25 02:05:13","1.16","-5.299004","41.1359488","5","0","809.78","c5ca33624006","1805","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",87,307041.00547298,4556396.28067673,307041.00547298,4556396.28067673,0.00430970159612576,"NO"
"87","88","2023-03-25T12:05:56.584Z","848.06","0","2","0","0","31","[1]","0.79","druid","2023-03-25","02:35:31","2023-03-25 02:35:31","0.88","-5.2990268","41.1359488","9","0","796.53","c5ca33624006","1818","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",88,307039.091693501,4556396.33122093,307039.091693501,4556396.33122093,0.00105247213620876,"NO"
"88","89","2023-03-25T12:05:56.586Z","841","0","2","0","0","2","[1]","0.75","druid","2023-03-25","03:05:01","2023-03-25 03:05:01","0.82","-5.2991088","41.135792","10","0.2","789.47","c5ca33624006","1770","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",89,307031.749011324,4556379.10439771,307031.749011324,4556379.10439771,0.010573918512813,"NO"
"89","90","2023-03-25T12:05:56.586Z","833.12","0","2","0","0","2","[1]","0.85","druid","2023-03-25","03:35:01","2023-03-25 03:35:01","0.95","-5.2990508","41.1358592","8","0.1","781.59","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",90,307036.814457507,4556386.43664925,307036.814457507,4556386.43664925,0.00494826587465253,"NO"
"90","91","2023-03-25T12:05:56.587Z","839.94","168.5","2","0","0","2","[1]","0.95","druid","2023-03-25","04:05:01","2023-03-25 04:05:01","1.34","-5.2990164","41.1359296","6","0.3","788.41","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",91,307039.908346789,4556394.17649919,307039.908346789,4556394.17649919,0.00462815775254515,"NO"
"91","92","2023-03-25T12:05:56.588Z","858.16","226.9","2","0","0","1","[1]","0.91","druid","2023-03-25","04:35:01","2023-03-25 04:35:01","1.19","-5.299096","41.1359264","6","2.4","806.63","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",92,307033.217520725,4556393.9976859,307033.217520725,4556393.9976859,0.00371638814162255,"NO"
"92","93","2023-03-25T12:05:56.589Z","849.11","164.1","2","0","0","12","[1]","0.85","druid","2023-03-25","05:05:10","2023-03-25 05:05:10","1.14","-5.299026","41.1359104","7","0","797.58","c5ca33624006","1809","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",93,307039.046245698,4556392.06611459,307039.046245698,4556392.06611459,0.00339250824960202,"NO"
"93","94","2023-03-25T12:05:56.59Z","845.74","298.7","2","0","0","6","[1]","0.91","druid","2023-03-25","05:35:03","2023-03-25 05:35:03","1.65","-5.2990164","41.1359264","6","0","794.21","c5ca33624006","1793","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",94,307039.898963665,4556393.82122145,307039.898963665,4556393.82122145,0.00108767492432326,"NO"
"94","95","2023-03-25T12:05:56.59Z","853.75","0","2","0","0","13","[1]","0.88","druid","2023-03-25","06:05:10","2023-03-25 06:05:10","1.1","-5.298988","41.1359456","8","0.1","802.22","c5ca33624006","1807","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",95,307042.339093109,4556395.88992968,307042.339093109,4556395.88992968,0.00176937434982585,"NO"
"95","96","2023-03-25T12:05:56.591Z","870.04","281.4","2","0","0","2","[1]","0.86","druid","2023-03-25","06:34:59","2023-03-25 06:34:59","1.14","-5.2988788","41.1358976","8","0.9","818.51","c5ca33624006","1789","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",96,307051.364351533,4556390.31869222,307051.364351533,4556390.31869222,0.00592531718441171,"NO"
"96","97","2023-03-25T12:05:56.592Z","840.74","0","2","0","0","11","[1]","0.76","druid","2023-03-25","07:05:10","2023-03-25 07:05:10","0.98","-5.2990424","41.1359744","8","0","789.21","c5ca33624006","1811","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",97,307037.857331324,4556399.20802601,307037.857331324,4556399.20802601,0.00892368662609269,"NO"
"97","98","2023-03-25T12:05:56.593Z","840.92","0","2","0","0","7","[1]","0.88","druid","2023-03-25","07:35:03","2023-03-25 07:35:03","1.03","-5.2989996","41.1359488","7","0.1","789.39","c5ca33624006","1793","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",98,307041.374798843,4556396.27092264,307041.374798843,4556396.27092264,0.00255433856454852,"NO"
"98","99","2023-03-25T12:05:59.091Z","842.44","0","2","0","0","34","[1]","0.73","druid","2023-03-25","08:05:30","2023-03-25 08:05:30","0.72","-5.298978","41.1358272","13","0","790.91","c5ca33624006","1827","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",99,307042.83130063,4556382.72248532,307042.83130063,4556382.72248532,0.0074543226462965,"NO"
"99","100","2023-03-25T12:05:59.092Z","842.77","0","2","0","0","2","[1]","0.73","druid","2023-03-25","08:34:59","2023-03-25 08:34:59","0.85","-5.298968","41.1351392","10","0","791.24","c5ca33624006","1769","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",100,307041.653368125,4556306.315609,307041.653368125,4556306.315609,0.043172856286995,"NO"
"100","101","2023-03-25T12:05:59.093Z","849.77","0","2","0","0","2","[1]","0.75","druid","2023-03-25","09:04:59","2023-03-25 09:04:59","0.96","-5.2989968","41.1352","8","0.1","798.24","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",101,307039.414207806,4556313.12972939,307039.414207806,4556313.12972939,0.00398256078627319,"NO"
"101","102","2023-03-25T12:05:59.094Z","841.26","0","2","0","0","11","[1]","0.75","druid","2023-03-25","09:35:08","2023-03-25 09:35:08","1.29","-5.298462","41.1358272","6","0","789.73","c5ca33624006","1809","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",102,307086.143230912,4556381.57873808,307086.143230912,4556381.57873808,0.045789301944352,"NO"
"102","103","2023-03-25T12:05:59.095Z","820.87","0","2","0","0","8","[1]","0.98","druid","2023-03-25","10:05:04","2023-03-25 10:05:04","1.48","-5.298542","41.1354144","5","0","769.34","c5ca33624006","1796","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",103,307078.218037714,4556335.92522239,307078.218037714,4556335.92522239,0.0257853614007106,"NO"
"103","104","2023-03-25T12:05:59.096Z","841.05","20.7","2","0","0","5","[1]","1","druid","2023-03-25","10:35:00","2023-03-25 10:35:00","1.74","-5.2984308","41.1356288","4","0.2","789.52","c5ca33624006","1796","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",104,307088.180488789,4556359.48237166,307088.180488789,4556359.48237166,0.0142332401908198,"NO"
"104","105","2023-03-25T12:05:59.097Z","824.71","156.4","2","0","0","8","[1]","0.95","druid","2023-03-25","11:05:04","2023-03-25 11:05:04","1.43","-5.29855","41.1357184","5","0.2","773.18","c5ca33624006","1804","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",105,307078.43773991,4556369.69433531,307078.43773991,4556369.69433531,0.00781939766930648,"NO"
"105","106","2023-03-25T12:05:59.098Z","834.37","331.1","2","0","0","15","[1]","0.87","druid","2023-03-25","11:35:10","2023-03-25 11:35:10","0.79","-5.2987544","41.1353632","11","0","782.84","c5ca33624006","1806","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",106,307060.239415435,4556330.71156181,307060.239415435,4556330.71156181,0.0238081568280163,"NO"
"106","107","2023-03-25T12:05:59.098Z","834.25","332.4","2","0","0","3","[1]","0.79","druid","2023-03-25","12:04:57","2023-03-25 12:04:57","0.82","-5.2985548","41.1351584","10","0.2","782.72","c5ca33624006","1787","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",107,307076.393137217,4556307.53137716,307076.393137217,4556307.53137716,0.0158017676885226,"NO"
"107","108","2023-03-25T14:05:44.288Z","849.37","0","2","0","0","29","[1]","0.87","druid","2023-03-25","12:35:31","2023-03-25 12:35:31","1.45","-5.298602","41.1351616","7","0.1","797.84","c5ca33624006","1834","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",108,307072.440611751,4556307.9912699,307072.440611751,4556307.9912699,0.00216849631233897,"NO"
"108","109","2023-03-25T14:05:44.288Z","849.72","207.6","2","0","0","1","[1]","0.82","druid","2023-03-25","13:05:03","2023-03-25 13:05:03","1.3","-5.2988148","41.1350912","7","0.6","798.19","c5ca33624006","1772","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",109,307054.372049271,4556300.64684176,307054.372049271,4556300.64684176,0.0110006733059138,"NO"
"109","110","2023-03-25T14:05:44.289Z","843.86","270.3","2","0","0","2","[1]","0.8","druid","2023-03-25","13:35:02","2023-03-25 13:35:02","0.95","-5.2984084","41.13528","9","0.4","792.33","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",110,307089.038222327,4556320.7074587,307089.038222327,4556320.7074587,0.0222511749331203,"NO"
"110","111","2023-03-25T14:05:44.29Z","814.35","302.7","2","0","0","2","[1]","0.88","druid","2023-03-25","14:05:03","2023-03-25 14:05:03","1.11","-5.2982288","41.1352192","7","2.5","762.82","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",111,307103.935369244,4556313.55915854,307103.935369244,4556313.55915854,0.00916948564407941,"NO"
"111","112","2023-03-25T16:05:54.935Z","875.47","168.2","2","0","0","2","[1]","0.83","druid","2023-03-25","14:35:03","2023-03-25 14:35:03","1.16","-5.2990488","41.135552","7","1.2","823.94","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",112,307036.081544571,4556352.32555369,307036.081544571,4556352.32555369,0.0433909696405147,"NO"
"112","113","2023-03-25T16:05:54.936Z","843.96","122.2","2","0","0","14","[1]","0.81","druid","2023-03-25","15:05:14","2023-03-25 15:05:14","1.36","-5.2986212","41.1354304","6","0","792.43","c5ca33624006","1811","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",113,307071.617025444,4556337.87715185,307071.617025444,4556337.87715185,0.0211702449160501,"NO"
"113","114","2023-03-25T16:05:54.937Z","881.99","80.3","2","0","0","15","[1]","0.99","druid","2023-03-25","15:35:14","2023-03-25 15:35:14","1.87","-5.2982768","41.1353376","4","0.2","830.46","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",114,307100.253374591,4556326.81080579,307100.253374591,4556326.81080579,0.0170462167027999,"NO"
"114","115","2023-03-25T16:05:54.938Z","869.3","92.6","2","0","0","23","[1]","0.99","druid","2023-03-25","16:05:23","2023-03-25 16:05:23","2.18","-5.2982592","41.1352384","4","0","817.77","c5ca33624006","1809","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",115,307101.439914518,4556315.75819399,307101.439914518,4556315.75819399,0.00614150228388521,"YES"
"115","116","2023-03-26T12:06:34.434Z","840.2","288.6","2","0","0","32","[1]","0.76","druid","2023-03-25","16:35:31","2023-03-25 16:35:31","0.88","-5.2990452","41.1351744","9","0","788.67","c5ca33624006","1808","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",116,307035.2765122,4556310.39480326,307035.2765122,4556310.39480326,0.0366945451103379,"NO"
"116","117","2023-03-26T12:06:34.435Z","836.79","66.7","2","0","0","2","[1]","0.8","druid","2023-03-25","17:05:01","2023-03-25 17:05:01","0.95","-5.2993716","41.1351552","8","0.3","785.26","c5ca33624006","1770","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",117,307007.82261819,4556308.98677529,307007.82261819,4556308.98677529,0.0155222908334624,"NO"
"117","118","2023-03-26T12:06:34.436Z","831.99","23","2","0","0","2","[1]","0.79","druid","2023-03-25","17:35:01","2023-03-25 17:35:01","1.09","-5.2942792","41.1298528","7","0.1","780.46","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",118,307419.757327262,4555709.01384322,307419.757327262,4555709.01384322,0.404095432908111,"NO"
"118","119","2023-03-26T12:06:34.437Z","853.37","0","2","0","0","14","[1]","0.79","druid","2023-03-25","18:05:13","2023-03-25 18:05:13","1.64","-5.2942552","41.1301984","5","0","801.84","c5ca33624006","1812","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",119,307422.783173718,4555747.33069551,307422.783173718,4555747.33069551,0.0212002982631782,"NO"
"119","120","2023-03-26T12:06:34.438Z","884.48","38.1","2","0","0","12","[1]","0.78","druid","2023-03-25","18:35:10","2023-03-25 18:35:10","0.94","-5.2939572","41.130736","10","0.1","832.95","c5ca33624006","1797","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",120,307449.371502343,4555806.35808799,307449.371502343,4555806.35808799,0.0360062646507578,"NO"
"120","121","2023-03-26T12:06:34.439Z","849.77","353.7","2","0","0","3","[1]","0.86","druid","2023-03-25","19:05:00","2023-03-25 19:05:00","1.18","-5.2937376","41.1307136","8","0.2","798.24","c5ca33624006","1790","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",121,307467.740149261,4555803.38543434,307467.740149261,4555803.38543434,0.0103895192981751,"NO"
