"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"71","72","2023-01-20T17:05:13.13Z","225.5","17.8","2","0","0","3","[2]","0.85","druid","2023-01-20","16:57:34","2023-01-20 16:57:34","1","-14.0253552","28.5140832","7","0.2","185.75","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",72,-582500.720457685,3204270.24974671,-582500.720457685,3204270.24974671,0.0327633227779103,"NO"
"72","73","2023-01-20T17:05:13.13Z","213.62","137.9","2","0","0","3","[2]","0.79","druid","2023-01-20","16:58:35","2023-01-20 16:58:35","0.88","-14.0253728","28.514064","8","0.4","173.86","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",73,-582502.659991207,3204268.26296896,-582502.659991207,3204268.26296896,0.0447826179422528,"NO"
"73","74","2023-01-20T17:05:13.131Z","219.04","5.3","2","0","0","3","[2]","0.85","druid","2023-01-20","16:59:34","2023-01-20 16:59:34","1","-14.0253744","28.514064","7","0.7","179.28","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",74,-582502.818141915,3204268.27768104,-582502.818141915,3204268.27768104,0.00264722558231695,"NO"
"74","75","2023-01-20T17:05:13.132Z","211.52","50.7","2","0","0","3","[2]","0.85","druid","2023-01-20","17:00:35","2023-01-20 17:00:35","1","-14.0253312","28.5140352","7","0.7","171.77","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",75,-582498.847885724,3204264.65753985,-582498.847885724,3204264.65753985,0.0866601307317159,"NO"
"75","76","2023-01-20T17:05:13.133Z","223.09","0","2","0","0","3","[2]","0.85","druid","2023-01-20","17:01:34","2023-01-20 17:01:34","1","-14.0253632","28.5139936","7","0.1","183.34","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",76,-582502.443964317,3204260.2964576,-582502.443964317,3204260.2964576,0.0942084268127395,"NO"
"76","77","2023-01-20T17:05:13.134Z","214.9","0","2","0","0","3","[2]","0.85","druid","2023-01-20","17:02:34","2023-01-20 17:02:34","0.99","-14.0253456","28.5140128","7","0.1","175.15","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",77,-582500.50443023,3204262.28323578,-582500.50443023,3204262.28323578,0.0455167706484452,"NO"
"77","78","2023-01-20T17:05:13.135Z","214.77","0","2","0","0","3","[2]","0.79","druid","2023-01-20","17:03:35","2023-01-20 17:03:35","0.88","-14.0252816","28.5139744","8","0","175.02","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",78,-582494.57814713,3204257.39753579,-582494.57814713,3204257.39753579,0.123879888558004,"NO"
"78","79","2023-01-20T17:05:14.162Z","213.71","119.1","2","0","0","3","[1,2]","0.85","druid","2023-01-20","17:04:34","2023-01-20 17:04:34","0.99","-14.0253808","28.5140736","7","0.9","173.95","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",79,-582503.350806636,3204269.41083472,-582503.350806636,3204269.41083472,0.247924106806949,"NO"
"79","80","2023-01-21T11:05:05.165Z","197.99","162.8","2","0","0","3","[2]","0.85","druid","2023-01-20","17:05:35","2023-01-20 17:05:35","1.1","-14.0256896","28.5141792","6","2.5","158.23","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",80,-582532.77454576,3204284.06767597,-582532.77454576,3204284.06767597,0.530196255692436,"NO"
"80","81","2023-01-21T11:05:05.166Z","221.15","144.8","2","0","0","3","[2]","0.79","druid","2023-01-20","17:06:34","2023-01-20 17:06:34","0.88","-14.0254032","28.5139264","8","0.5","181.4","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",81,-582507.097300716,3204253.14412158,-582507.097300716,3204253.14412158,0.669906114616844,"NO"
"81","82","2023-01-21T11:05:05.167Z","226.27","0","2","0","0","3","[2]","0.84","druid","2023-01-20","17:07:35","2023-01-20 17:07:35","0.99","-14.0254528","28.5139232","7","0.2","186.52","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",82,-582512.033292647,3204253.24209531,-582512.033292647,3204253.24209531,0.079628454320777,"NO"
"82","83","2023-01-21T11:05:05.168Z","194.34","0","2","0","0","2","[2]","0.79","druid","2023-01-20","17:11:34","2023-01-20 17:11:34","0.87","-14.0254048","28.5139168","8","0.2","154.59","13000002af","239","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",83,-582507.355389524,3204252.08452823,-582507.355389524,3204252.08452823,0.0200791572313462,"NO"
"83","84","2023-01-21T11:05:05.169Z","219.43","345.2","2","0","0","3","[2]","0.78","druid","2023-01-20","17:12:34","2023-01-20 17:12:34","0.87","-14.025488","28.5139008","8","0.8","179.68","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",84,-582515.745803856,3204251.05905007,-582515.745803856,3204251.05905007,0.138571296939406,"NO"
"84","85","2023-01-21T11:05:05.171Z","220.7","0","2","0","0","3","[2]","0.78","druid","2023-01-20","17:13:35","2023-01-20 17:13:35","0.87","-14.0254256","28.5138848","8","0","180.95","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",85,-582509.744478583,3204248.69476719,-582509.744478583,3204248.69476719,0.104036307218222,"NO"
"85","86","2023-01-21T11:05:05.172Z","226.57","159.5","2","0","0","3","[2]","0.78","druid","2023-01-20","17:14:34","2023-01-20 17:14:34","0.87","-14.0254816","28.5139072","8","2.6","186.82","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",86,-582515.046574171,3204251.71640505,-582515.046574171,3204251.71640505,0.101711073623774,"NO"
"86","87","2023-01-21T11:05:05.173Z","217.05","0","2","0","0","3","[2]","0.78","druid","2023-01-20","17:15:35","2023-01-20 17:15:35","0.87","-14.0254384","28.513888","8","0.1","177.3","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",87,-582510.976373947,3204249.17056588,-582510.976373947,3204249.17056588,0.0774325037823993,"NO"
"87","88","2023-01-21T11:05:05.174Z","257.72","0","2","0","0","3","[2]","0.8","druid","2023-01-20","17:16:35","2023-01-20 17:16:35","1.15","-14.0246704","28.5142016","7","0.1","217.97","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",88,-582431.799522407,3204277.20293555,-582431.799522407,3204277.20293555,1.37693086622748,"NO"
"88","89","2023-01-21T11:05:05.175Z","226.51","316.5","2","0","0","3","[2]","0.78","druid","2023-01-20","17:17:34","2023-01-20 17:17:34","0.87","-14.0254512","28.5138816","8","0.2","186.76","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",89,-582512.308207459,3204248.5720592,-582512.308207459,3204248.5720592,1.42413477140033,"NO"
"89","90","2023-01-21T11:05:05.176Z","219.93","8.8","2","0","0","3","[2]","0.78","druid","2023-01-20","17:18:35","2023-01-20 17:18:35","0.87","-14.0254848","28.51392","8","0.6","180.18","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",90,-582515.229624668,3204253.17823687,-582515.229624668,3204253.17823687,0.0879757784100712,"NO"
"90","91","2023-01-21T11:05:05.177Z","208.31","107.3","2","0","0","3","[2]","0.8","druid","2023-01-20","17:19:34","2023-01-20 17:19:34","1.15","-14.0251408","28.513936","7","0.7","168.56","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",91,-582481.060618453,3204251.80567529,-582481.060618453,3204251.80567529,0.569942714226053,"NO"
"91","92","2023-01-21T11:05:05.179Z","221.76","167.9","2","0","0","3","[2]","0.78","druid","2023-01-20","17:24:35","2023-01-20 17:24:35","0.87","-14.0254944","28.513872","8","0","182.01","13000002af","301","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",92,-582516.678223688,3204247.89498198,-582516.678223688,3204247.89498198,0.118647856141169,"NO"
"92","93","2023-01-21T11:05:05.18Z","217.9","32.7","2","0","0","2","[2]","0.78","druid","2023-01-20","17:25:34","2023-01-20 17:25:34","0.87","-14.0255168","28.5139296","8","1","178.15","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",93,-582518.29270515,3204254.54678682,-582518.29270515,3204254.54678682,0.114082156105292,"NO"
"93","94","2023-01-21T11:05:07.727Z","219.84","134.8","2","0","0","3","[2]","0.78","druid","2023-01-20","17:26:34","2023-01-20 17:26:34","0.87","-14.0254272","28.513856","8","0.6","180.09","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",94,-582510.202443361,3204245.48656279,-582510.202443361,3204245.48656279,0.199124660115847,"NO"
"94","95","2023-01-21T11:05:07.728Z","219.8","174.2","2","0","0","3","[2]","0.78","druid","2023-01-20","17:27:35","2023-01-20 17:27:35","0.87","-14.0255104","28.513872","8","0.4","180.05","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",95,-582518.259734165,3204248.04210399,-582518.259734165,3204248.04210399,0.136336340692065,"NO"
"95","96","2023-01-21T11:05:07.73Z","218.68","336.6","2","0","0","3","[2]","0.78","druid","2023-01-20","17:28:34","2023-01-20 17:28:34","0.87","-14.0254736","28.5138688","8","0.3","178.92","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",96,-582514.655572925,3204247.34562183,-582514.655572925,3204247.34562183,0.0611806651604844,"NO"
"96","97","2023-01-21T11:05:07.731Z","208.46","224.6","2","0","0","3","[2]","0.78","druid","2023-01-20","17:29:35","2023-01-20 17:29:35","0.87","-14.0255296","28.513888","8","1.5","168.71","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",97,-582519.990981923,3204250.00916019,-582519.990981923,3204250.00916019,0.0961823647429493,"NO"
"97","98","2023-01-21T11:05:07.732Z","220.93","145","2","0","0","3","[2]","0.77","druid","2023-01-20","17:30:34","2023-01-20 17:30:34","0.87","-14.0254864","28.5139168","8","0.3","181.17","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",98,-582515.421088514,3204252.8348472,-582515.421088514,3204252.8348472,0.0895489202985679,"NO"
"98","99","2023-01-21T11:05:07.734Z","242.37","317.5","2","0","0","3","[2]","0.81","druid","2023-01-20","17:31:34","2023-01-20 17:31:34","1.13","-14.0251776","28.5140768","7","0.3","202.61","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",99,-582483.232360102,3204267.900518,-582483.232360102,3204267.900518,0.582622275810642,"NO"
"99","100","2023-01-21T11:05:07.735Z","215.65","0","2","0","0","3","[2]","0.77","druid","2023-01-20","17:32:34","2023-01-20 17:32:34","0.87","-14.0255456","28.5138688","8","0.2","175.9","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",100,-582521.772370391,3204248.0076713,-582521.772370391,3204248.0076713,0.711002665136097,"NO"
"100","101","2023-01-21T11:05:07.736Z","235.66","297.3","2","0","0","3","[2]","0.77","druid","2023-01-20","17:33:34","2023-01-20 17:33:34","0.97","-14.0253872","28.5140352","8","0.3","195.91","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",101,-582504.38316193,3204265.17246177,-582504.38316193,3204265.17246177,0.400555447064446,"NO"
"101","102","2023-01-21T11:05:07.737Z","229.07","325.9","2","0","0","3","[2]","0.77","druid","2023-01-20","17:34:35","2023-01-20 17:34:35","0.97","-14.02544","28.5139904","8","1.8","189.31","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",102,-582510.068516806,3204260.64453659,-582510.068516806,3204260.64453659,0.117227517931907,"NO"
"102","103","2023-01-21T11:05:07.738Z","232.27","156.5","2","0","0","3","[2]","0.77","druid","2023-01-20","17:35:34","2023-01-20 17:35:34","0.97","-14.02544","28.5140128","8","0.4","192.52","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",103,-582509.835327063,3204263.15124935,-582509.835327063,3204263.15124935,0.0419589292857125,"NO"
"103","104","2023-01-21T11:05:07.739Z","215.15","207.4","2","0","0","3","[2]","0.77","druid","2023-01-20","17:36:34","2023-01-20 17:36:34","0.97","-14.0255024","28.5139296","8","4.1","175.4","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",104,-582516.869346521,3204254.41437675,-582516.869346521,3204254.41437675,0.183877414792912,"NO"
"104","105","2023-01-21T11:05:07.74Z","237.63","161.4","2","0","0","3","[2]","0.77","druid","2023-01-20","17:37:34","2023-01-20 17:37:34","0.97","-14.0253936","28.5140224","8","0.6","197.88","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",105,-582505.149015771,3204263.79890301,-582505.149015771,3204263.79890301,0.246139494839426,"NO"
"105","106","2023-01-21T11:05:07.741Z","237.56","190.7","2","0","0","3","[2]","0.78","druid","2023-01-20","17:38:34","2023-01-20 17:38:34","0.97","-14.025368","28.5140064","8","0.2","197.81","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",106,-582502.785166401,3204261.77300085,-582502.785166401,3204261.77300085,0.051036194984864,"NO"
"106","107","2023-01-21T11:05:07.743Z","228.35","0","2","0","0","3","[2]","0.78","druid","2023-01-20","17:39:35","2023-01-20 17:39:35","0.97","-14.0254336","28.5139936","8","0","188.6","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",107,-582509.402600649,3204260.94378982,-582509.402600649,3204260.94378982,0.107567498058778,"NO"
"107","108","2023-01-21T11:05:07.744Z","243.46","356.4","2","0","0","3","[2]","0.81","druid","2023-01-20","17:40:34","2023-01-20 17:40:34","1.12","-14.0250928","28.5141312","7","2","203.7","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",108,-582474.284076175,3204273.20852182,-582474.284076175,3204273.20852182,0.619976346387047,"NO"
"108","109","2023-01-21T11:05:09.532Z","245.29","145.9","2","0","0","3","[2]","0.78","druid","2023-01-20","17:41:35","2023-01-20 17:41:35","0.97","-14.0253072","28.5140928","8","0.3","205.54","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",109,-582495.876000262,3204270.88269095,-582495.876000262,3204270.88269095,0.350271440393404,"NO"
"109","110","2023-01-21T11:05:09.533Z","255.08","31.5","2","0","0","2","[2]","0.78","druid","2023-01-20","17:42:34","2023-01-20 17:42:34","0.98","-14.0253536","28.5141344","8","1.7","215.33","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",110,-582500.029304441,3204275.96466265,-582500.029304441,3204275.96466265,0.109387654208718,"NO"
"110","111","2023-01-21T11:05:09.534Z","244.08","333.1","2","0","0","3","[2]","0.78","druid","2023-01-20","17:43:34","2023-01-20 17:43:34","0.98","-14.0253664","28.5141056","8","0.6","204.33","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",111,-582501.594323596,3204272.85944355,-582501.594323596,3204272.85944355,0.0570050485188105,"NO"
"111","112","2023-01-21T11:05:09.535Z","241.13","0","2","0","0","3","[2]","0.78","druid","2023-01-20","17:44:34","2023-01-20 17:44:34","0.98","-14.0253072","28.514128","8","0.1","201.38","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",112,-582495.509562587,3204274.82180986,-582495.509562587,3204274.82180986,0.104809367515305,"NO"
"112","113","2023-01-21T11:05:09.536Z","237.69","0","2","0","0","3","[2]","0.78","druid","2023-01-20","17:45:34","2023-01-20 17:45:34","0.98","-14.0254128","28.5140352","8","0","197.94","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",113,-582506.913574097,3204265.40785555,-582506.913574097,3204265.40785555,0.242420171253173,"NO"
"113","114","2023-01-21T11:05:09.537Z","242.42","145.1","2","0","0","3","[2]","0.78","druid","2023-01-20","17:46:35","2023-01-20 17:46:35","0.98","-14.0253952","28.5140832","8","0.7","202.67","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",114,-582504.674224623,3204270.61754903,-582504.674224623,3204270.61754903,0.0914611308014828,"NO"
"114","115","2023-01-21T11:05:09.538Z","244.81","0","2","0","0","3","[2]","0.8","druid","2023-01-20","17:47:34","2023-01-20 17:47:34","1.1","-14.0252144","28.5140672","7","0","205.06","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",115,-582486.969761279,3204267.16458534,-582486.969761279,3204267.16458534,0.300634043199894,"NO"
"115","116","2023-01-21T11:05:09.539Z","238.96","36.4","2","0","0","3","[2]","0.8","druid","2023-01-20","17:48:34","2023-01-20 17:48:34","1.16","-14.0254112","28.513968","6","2.2","199.21","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",116,-582507.454990652,3204257.87300556,-582507.454990652,3204257.87300556,0.368753384602544,"NO"
"116","117","2023-01-21T11:05:09.54Z","245.58","240.1","2","0","0","3","[2]","0.8","druid","2023-01-20","17:49:34","2023-01-20 17:49:34","1.15","-14.0253472","28.513936","6","0.2","205.83","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",117,-582501.462080977,3204253.70350544,-582501.462080977,3204253.70350544,0.119683019481173,"NO"
"117","118","2023-01-21T11:05:09.541Z","233.1","332.9","2","0","0","3","[2]","0.78","druid","2023-01-20","17:50:34","2023-01-20 17:50:34","1.02","-14.025616","28.5138304","7","0.7","193.35","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",118,-582529.130776293,3204244.35778942,-582529.130776293,3204244.35778942,0.4787612533229,"NO"
"118","119","2023-01-21T11:05:09.542Z","241.09","50.1","2","0","0","3","[2]","0.8","druid","2023-01-20","17:51:34","2023-01-20 17:51:34","1.15","-14.0254272","28.5138752","6","0.5","201.34","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",119,-582510.002567542,3204247.63517379,-582510.002567542,3204247.63517379,0.318146683315566,"NO"
"119","120","2023-01-21T11:05:09.543Z","257.63","145.2","2","0","0","3","[2]","0.8","druid","2023-01-20","17:52:34","2023-01-20 17:52:34","1.03","-14.0255376","28.5139872","7","1.7","217.88","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",120,-582519.749032184,3204261.18388018,-582519.749032184,3204261.18388018,0.273608972591427,"NO"
"120","121","2023-01-21T11:05:09.544Z","258.13","94.8","2","0","0","3","[2]","0.8","druid","2023-01-20","17:53:35","2023-01-20 17:53:35","1.03","-14.0255424","28.5140352","7","4.1","218.38","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",121,-582519.723787503,3204266.59954536,-582519.723787503,3204266.59954536,0.0873503874114516,"NO"
"121","122","2023-01-21T11:05:09.545Z","257.22","235.5","2","0","0","2","[2]","0.8","druid","2023-01-20","17:54:34","2023-01-20 17:54:34","1.03","-14.0255504","28.5139776","7","0.8","217.47","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",122,-582521.114178652,3204260.22727287,-582521.114178652,3204260.22727287,0.108703271346742,"NO"
"122","123","2023-01-21T11:05:09.546Z","256.64","103.7","2","0","0","3","[2]","0.77","druid","2023-01-20","17:55:34","2023-01-20 17:55:34","0.92","-14.0255888","28.5139584","8","1.1","216.89","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",123,-582525.109679787,3204258.43175723,-582525.109679787,3204258.43175723,0.0718098389830278,"NO"
