"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"179","181","2024-03-09T13:08:03.973Z","404.15","0","0","0","94.4","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-03-08","10:30:03","2024-03-08 10:30:03","1.24","-6.833936","39.5972064","6","0.2","352.96","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",181,170775.108502727,4390079.22284336,170775.108502727,4390079.22284336,0.00433788052466457,"NO"
"180","182","2024-03-09T13:08:03.973Z","424.74","0","0","0","312.8","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-08","11:00:03","2024-03-08 11:00:03","1.09","-6.8338624","39.5972672","7","0.4","373.55","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",182,170781.71875204,4390085.70339659,170781.71875204,4390085.70339659,0.00513994977024119,"NO"
"181","183","2024-03-09T13:08:03.974Z","439.87","0","0","0","357.7","2","-99999.9","-99999.9","6","[1]","0.83","druid","2024-03-08","11:30:05","2024-03-08 11:30:05","1.21","-6.8332928","39.5976032","6","8.3","388.67","1300000886","1802","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",183,170832.238002601,4390120.91961091,170832.238002601,4390120.91961091,0.0341554485053541,"NO"
"182","184","2024-03-09T13:08:03.975Z","434.74","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-03-08","12:00:02","2024-03-08 12:00:02","1.31","-6.8347424","39.5964192","6","0","383.55","1300000886","1797","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",184,170702.108278721,4389994.77945961,170702.108278721,4389994.77945961,0.100796509513193,"NO"
"183","185","2024-03-09T13:08:03.976Z","438.87","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.79","druid","2024-03-08","12:30:07","2024-03-08 12:30:07","1.31","-6.8342584","39.5971072","7","0.1","387.68","1300000886","1805","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",185,170746.945305898,4390069.39166071,170746.945305898,4390069.39166071,0.0481992886514499,"NO"
"184","186","2024-03-09T13:08:03.976Z","449.07","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.78","druid","2024-03-08","13:00:07","2024-03-08 13:00:07","1.01","-6.8342608","39.5972288","8","0","397.87","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",186,170747.315905506,4390082.9016474,170747.315905506,4390082.9016474,0.00750420254892051,"NO"
"185","187","2024-03-09T13:08:03.977Z","430.56","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-08","13:30:07","2024-03-08 13:30:07","1.07","-6.8346232","39.5971904","7","0.1","379.36","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",187,170716.005255239,4390079.96794129,170716.005255239,4390079.96794129,0.0174612933349924,"NO"
"186","188","2024-03-09T13:08:03.978Z","437.69","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.81","druid","2024-03-08","14:00:13","2024-03-08 14:00:13","0.94","-6.8348544","39.606112","8","0","386.49","1300000886","1806","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",188,170738.471980327,4391071.37723017,170738.471980327,4391071.37723017,0.548790160464505,"NO"
"187","189","2024-03-09T13:08:03.979Z","421.06","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.86","druid","2024-03-08","14:30:13","2024-03-08 14:30:13","1.02","-6.8350136","39.6063776","8","0.1","369.87","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",189,170726.059415535,4391101.45097403,170726.059415535,4391101.45097403,0.0180647557793423,"NO"
"188","190","2024-03-09T13:08:03.979Z","440.98","0","0","0","32","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-03-08","15:00:06","2024-03-08 15:00:06","1.24","-6.834992","39.6062176","7","0.9","389.78","1300000886","1793","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",190,170727.155339128,4391083.60696721,170727.155339128,4391083.60696721,0.00996523370241409,"NO"
"189","191","2024-03-09T13:08:03.98Z","421.07","0","0","0","45.3","2","-99999.9","-99999.9","4","[1]","0.97","druid","2024-03-08","15:30:07","2024-03-08 15:30:07","1.48","-6.8350112","39.6061056","6","8.5","369.88","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",191,170724.974939322,4391071.24212564,170724.974939322,4391071.24212564,0.0069675994982614,"NO"
"190","192","2024-03-09T13:08:05.684Z","403.98","0","0","0","334.1","2","-99999.9","-99999.9","4","[1]","0.95","druid","2024-03-08","16:00:07","2024-03-08 16:00:07","1.54","-6.8351864","39.6061248","6","0.4","352.78","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",192,170710.019095292,4391074.0169371,170710.019095292,4391074.0169371,0.00844590590440266,"NO"
"191","193","2024-03-09T13:08:05.685Z","412.85","0","0","0","75.7","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-03-08","16:30:06","2024-03-08 16:30:06","0.82","-6.8348896","39.6059136","10","2.7","361.66","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",193,170734.507506624,4391049.47815532,170734.507506624,4391049.47815532,0.019259710561893,"NO"
"192","194","2024-03-09T13:08:05.686Z","416.05","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-03-08","17:00:05","2024-03-08 17:00:05","1.1","-6.8349344","39.6060608","7","0.2","364.86","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",194,170731.358297895,4391065.98612864,170731.358297895,4391065.98612864,0.00933648588918023,"NO"
"193","195","2024-03-09T13:08:05.687Z","474.95","0","0","0","190.7","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-03-08","17:30:06","2024-03-08 17:30:06","0.83","-6.8330152","39.6054336","9","0.5","423.76","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",195,170893.213346658,4390989.30637806,170893.213346658,4390989.30637806,0.099389615111138,"NO"
"194","196","2024-03-09T13:08:05.688Z","445.83","0","0","0","223.6","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-03-08","18:00:06","2024-03-08 18:00:06","0.99","-6.8329288","39.6054048","7","0.7","394.63","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",196,170900.497253831,4390985.79178892,170900.497253831,4390985.79178892,0.00449056026092199,"NO"
"195","197","2024-03-09T13:08:05.688Z","360.61","0","0","0","117.6","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-03-08","18:30:05","2024-03-08 18:30:05","1.08","-6.8344192","39.6048992","6","1.6","309.41","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",197,170770.095302012,4390935.12346957,170770.095302012,4390935.12346957,0.0777220983714249,"NO"
"196","198","2024-03-09T13:08:05.689Z","437.13","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.8","druid","2024-03-08","19:00:06","2024-03-08 19:00:06","0.98","-6.8333848","39.6045312","8","0.1","385.94","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",198,170857.190361105,4390890.46923084,170857.190361105,4390890.46923084,0.0543147488461493,"NO"
"197","199","2024-03-09T13:08:05.69Z","443.24","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-03-08","19:30:03","2024-03-08 19:30:03","0.99","-6.8331432","39.6045568","8","0.1","392.05","1300000886","1797","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",199,170878.061903428,4390892.42526643,170878.061903428,4390892.42526643,0.0116590654314175,"NO"
"198","200","2024-03-09T13:08:05.691Z","453.95","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.82","druid","2024-03-08","20:00:06","2024-03-08 20:00:06","1.15","-6.833164","39.604672","8","0.2","402.76","1300000886","1803","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",200,170876.821791481,4390905.29216779,170876.821791481,4390905.29216779,0.00716547905597556,"NO"
"199","201","2024-03-09T13:08:05.692Z","2441.63","0","0","0","39.3","2","-99999.9","-99999.9","5","[1]","0.93","druid","2024-03-08","20:30:03","2024-03-08 20:30:03","1.34","-6.8407672","39.6166304","7","0.3","2390.43","1300000886","1797","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",201,170280.643185916,4392260.94998129,170280.643185916,4392260.94998129,0.823669715412182,"YES"
"200","202","2024-03-09T13:08:05.692Z","383.38","0","0","0","241.6","2","-99999.9","-99999.9","6","[1]","0.9","druid","2024-03-08","21:00:04","2024-03-08 21:00:04","1.72","-6.835616","39.6220544","8","0.1","332.18","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",202,170748.731186094,4392844.25184557,170748.731186094,4392844.25184557,0.41503626015281,"NO"
"201","203","2024-03-09T13:08:05.693Z","422.78","0","0","0","201.2","2","-99999.9","-99999.9","24","[1]","0.76","druid","2024-03-08","21:30:30","2024-03-08 21:30:30","0.9","-6.8331784","39.6046272","10","0","371.59","1300000886","1826","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",203,170875.372570897,4390900.3708721,170875.372570897,4390900.3708721,1.06622981303842,"NO"
"202","204","2024-03-09T13:08:05.694Z","418.6","0","0","0","337.6","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-03-08","22:00:08","2024-03-08 22:00:08","0.97","-6.8332616","39.604592","9","1.5","367.4","1300000886","1778","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",204,170868.059901685,4390896.76785304,170868.059901685,4390896.76785304,0.00458241077319165,"NO"
"203","205","2024-03-09T13:08:05.695Z","415.17","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-08","22:30:08","2024-03-08 22:30:08","0.94","-6.8332592","39.6045824","9","0.2","363.98","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",205,170868.220500672,4390895.69316537,170868.220500672,4390895.69316537,0.000603343251733943,"NO"
"204","206","2024-03-09T13:08:05.695Z","431.45","0","0","0","340.7","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-03-08","23:00:09","2024-03-08 23:00:09","0.91","-6.8333","39.6046912","9","1.2","380.26","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",206,170865.232331284,4390907.92285202,170865.232331284,4390907.92285202,0.00698637934640896,"NO"
"205","207","2024-03-09T13:08:05.696Z","431.72","0","0","0","12","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-03-08","23:30:09","2024-03-08 23:30:09","0.95","-6.8332288","39.6046304","8","1.8","380.53","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",207,170871.059081687,4390900.91105815,170871.059081687,4390900.91105815,0.00506208367112687,"NO"
"206","208","2024-03-09T13:08:07.406Z","417.74","0","0","0","34.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-03-09","00:00:08","2024-03-09 00:00:08","0.81","-6.8338368","39.6049536","10","1.8","366.54","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",208,170820.373278661,4390939.02642837,170820.373278661,4390939.02642837,0.0352321755832035,"NO"
"207","209","2024-03-09T13:08:07.407Z","418.98","0","0","0","21.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-03-09","00:30:07","2024-03-09 00:30:07","0.86","-6.8337976","39.6049568","9","1.1","367.78","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",209,170823.755181024,4390939.23789478,170823.755181024,4390939.23789478,0.00188250404860101,"NO"
"208","210","2024-03-09T13:08:07.408Z","428.12","0","0","0","105.6","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-03-09","01:00:07","2024-03-09 01:00:07","0.99","-6.8337136","39.605056","8","0.5","376.93","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",210,170831.440105856,4390949.94382453,170831.440105856,4390949.94382453,0.00731736877149858,"NO"
"209","211","2024-03-09T13:08:07.409Z","416.88","0","0","0","327.1","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-03-09","01:30:07","2024-03-09 01:30:07","1.08","-6.8338128","39.6051936","8","0.3","365.68","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",211,170823.572915849,4390965.58545415,170823.572915849,4390965.58545415,0.00972163370805139,"NO"
"210","212","2024-03-09T13:08:07.409Z","407.17","0","0","0","226.1","2","-99999.9","-99999.9","4","[1]","0.94","druid","2024-03-09","02:00:08","2024-03-09 02:00:08","1.3","-6.833936","39.6052768","7","0.8","355.97","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",212,170813.386471198,4390975.27514877,170813.386471198,4390975.27514877,0.00780185433585338,"NO"
"211","213","2024-03-09T13:08:07.41Z","423.96","0","0","0","168.9","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-03-09","02:30:07","2024-03-09 02:30:07","1.23","-6.8340912","39.6053056","7","1.1","372.76","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",213,170800.193669747,4390979.04227122,170800.193669747,4390979.04227122,0.00762227935144982,"NO"
"212","214","2024-03-09T13:08:07.411Z","401.9","0","0","0","147.3","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-03-09","03:00:07","2024-03-09 03:00:07","1.08","-6.8342912","39.6053376","8","0.3","350.7","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",214,170783.168395508,4390983.3291063,170783.168395508,4390983.3291063,0.00974829389267486,"NO"
"213","215","2024-03-09T13:08:07.412Z","415.47","0","0","0","248.3","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-03-09","03:30:05","2024-03-09 03:30:05","1.24","-6.8280968","39.6075808","6","2.3","364.27","1300000886","1798","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",215,171325.800673776,4391209.67802642,171325.800673776,4391209.67802642,0.326819709183716,"NO"
"214","216","2024-03-09T13:08:07.412Z","428.27","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.75","druid","2024-03-09","04:00:37","2024-03-09 04:00:37","0.78","-6.8281344","39.607488","11","0","377.08","1300000886","1832","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",216,171322.13195261,4391199.51225163,171322.13195261,4391199.51225163,0.0058960830116183,"NO"
"215","217","2024-03-09T13:08:07.413Z","422.8","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-03-09","04:30:04","2024-03-09 04:30:04","0.88","-6.8281584","39.6074528","10","0.1","371.61","1300000886","1767","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",217,171319.904047755,4391195.69194531,171319.904047755,4391195.69194531,0.00250140086722322,"NO"
"216","218","2024-03-09T13:08:07.414Z","431.46","0","0","0","92.4","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-03-09","05:00:03","2024-03-09 05:00:03","1.08","-6.82808","39.6074528","8","0.4","380.26","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",218,171326.63724419,4391195.40471364,171326.63724419,4391195.40471364,0.00374406675722597,"NO"
"217","219","2024-03-09T13:08:07.415Z","424.63","0","0","0","132.9","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-03-09","05:30:03","2024-03-09 05:30:03","0.94","-6.8281432","39.6074624","9","1.5","373.43","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",219,171321.254933199,4391196.70213935,171321.254933199,4391196.70213935,0.00307411309090655,"NO"
"218","220","2024-03-09T13:08:07.415Z","417.71","0","0","0","350.8","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-03-09","06:00:03","2024-03-09 06:00:03","1.16","-6.8281312","39.6074816","8","2.6","366.51","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",220,171322.376463693,4391198.78993966,171322.376463693,4391198.78993966,0.0013159169408364,"NO"
"219","221","2024-03-09T13:08:07.416Z","426.92","0","0","0","205.8","2","-99999.9","-99999.9","6","[1]","0.85","druid","2024-03-09","06:30:07","2024-03-09 06:30:07","1.3","-6.8281176","39.607456","7","0.5","375.73","1300000886","1804","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",221,171323.423214656,4391195.89776096,171323.423214656,4391195.89776096,0.00170402987508108,"NO"
"220","222","2024-03-09T13:08:07.417Z","420.6","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-03-09","07:00:03","2024-03-09 07:00:03","1.46","-6.8280776","39.6074304","6","0","369.41","1300000886","1796","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",222,171326.737268107,4391192.90886232,171326.737268107,4391192.90886232,0.00248346506465334,"NO"
"221","223","2024-03-09T13:08:07.418Z","422.85","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.84","druid","2024-03-09","07:30:31","2024-03-09 07:30:31","0.89","-6.8281176","39.6074112","9","0","371.65","1300000886","1828","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",223,171323.211023788,4391190.92364371,171323.211023788,4391190.92364371,0.00221250098412713,"NO"
"222","224","2024-03-09T13:08:08.623Z","424.36","0","0","0","199.4","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-09","08:00:02","2024-03-09 08:00:02","1","-6.828096","39.6074016","8","0.3","373.16","1300000886","1771","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",224,171325.020620035,4391189.77862647,171325.020620035,4391189.77862647,0.00120847938552409,"NO"
"223","225","2024-03-09T13:08:08.624Z","442.36","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-09","08:30:01","2024-03-09 08:30:01","1.13","-6.8285496","39.607344","7","0.2","391.16","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",225,171285.791391269,4391185.04526079,171285.791391269,4391185.04526079,0.021952088262421,"NO"
"224","226","2024-03-09T13:08:08.625Z","440.1","0","0","0","329.2","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-03-09","09:00:02","2024-03-09 09:00:02","1.21","-6.8309592","39.606608","6","0.8","388.9","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",226,171075.35970377,4391112.15932925,171075.35970377,4391112.15932925,0.123583116636028,"NO"
"225","227","2024-03-09T13:08:08.626Z","402.96","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-03-09","09:30:02","2024-03-09 09:30:02","1.32","-6.8340512","39.6058688","6","0","351.76","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",227,170806.300673646,4391041.42732778,170806.300673646,4391041.42732778,0.154470275642518,"NO"
