"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"67","68","13000002f1-B","2022-10-21 14:59:32","8","6","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","11:57:19","2022-09-29 11:57:19","0","-6.4152584","37.043536","0.7","-2.35","13000002f1","1804","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",68,196247.341717091,4105159.38899958,196247.341717091,4105159.38899958,0.00224524311502131,"NO"
"68","69","13000002f1-B","2022-10-21 14:59:32","5","8","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","12:27:19","2022-09-29 12:27:19","0","-6.4153352","37.0435744","0.3","-12.17","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",69,196240.662129213,4105163.89661366,196240.662129213,4105163.89661366,0.00447432278166684,"NO"
"69","70","13000002f1-B","2022-10-21 14:59:32","5","10","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","12:57:28","2022-09-29 12:57:28","0","-6.415428","37.043664","0.1","-42.51","13000002f1","1809","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",70,196232.763356959,4105174.13802608,196232.763356959,4105174.13802608,0.00714561661675774,"NO"
"70","71","13000002f1-B","2022-10-21 14:59:35","11","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","13:27:40","2022-09-29 13:27:40","0","-6.4152288","37.0435328","0","8.22","13000002f1","1812","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",71,196249.962429758,4105158.93915835,196249.962429758,4105158.93915835,0.0126599129693771,"NO"
"71","72","13000002f1-B","2022-10-21 14:59:35","11","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","13:57:40","2022-09-29 13:57:40","0","-6.415206","37.0434912","0","-7.19","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",72,196251.824931006,4105154.2491089,196251.824931006,4105154.2491089,0.00280196157822662,"NO"
"72","73","13000002f1-B","2022-10-21 14:59:35","8","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","14:27:19","2022-09-29 14:27:19","0","-6.415196","37.0435488","0","11.84","13000002f1","1779","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",73,196252.944454468,4105160.6100622,196252.944454468,4105160.6100622,0.00362849419230842,"NO"
"73","74","13000002f1-B","2022-10-21 14:59:35","8","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","14:57:40","2022-09-29 14:57:40","0","-6.4151112","37.043424","0.1","-17.67","13000002f1","1821","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",74,196259.991061694,4105146.487463,196259.991061694,4105146.487463,0.00866244827526604,"NO"
"74","75","13000002f1-B","2022-10-21 14:59:35","9","8","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","15:27:24","2022-09-29 15:27:24","0","-6.4149108","37.0437952","0.1","43.86","13000002f1","1784","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",75,196279.301494059,4105187.04544734,196279.301494059,4105187.04544734,0.025165493661779,"NO"
"75","76","13000002f1-B","2022-10-21 14:59:35","9","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","15:57:49","2022-09-29 15:57:49","0","-6.4150572","37.0436704","0","38.28","13000002f1","1825","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",76,196265.778528957,4105173.66231801,196265.778528957,4105173.66231801,0.0104193531076854,"NO"
"76","77","13000002f1-B","2022-10-21 14:59:35","8","1","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","16:27:18","2022-09-29 16:27:18","0","-6.4150308","37.0438208","0.2","-12.66","13000002f1","1769","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",77,196268.727399635,4105190.27055319,196268.727399635,4105190.27055319,0.00952994166406107,"NO"
"77","78","13000002f1-B","2022-10-21 14:59:35","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","16:57:39","2022-09-29 16:57:39","0","-6.4195604","37.05016","0.1","15.62","13000002f1","1821","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",78,195891.063767958,4105908.34718147,195891.063767958,4105908.34718147,0.445298912321312,"NO"
"78","79","13000002f1-B","2022-10-21 14:59:35","6","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","17:27:17","2022-09-29 17:27:17","0","-6.4260116","37.0516192","0.1","60.86","13000002f1","1778","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",79,195322.997995756,4106090.98402626,195322.997995756,4106090.98402626,0.335415060427427,"NO"
"79","80","13000002f1-B","2022-10-21 14:59:35","13","41","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","18:57:56","2022-09-29 18:57:56","0","-6.4122552","37.0824704","0.1","9.84","13000002f1","5439","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",80,196669.823771513,4109471.06415388,196669.823771513,4109471.06415388,0.668846940922772,"NO"
"80","81","13000002f1-B","2022-10-21 14:59:35","11","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","19:27:16","2022-09-29 19:27:16","0","-6.4158512","37.0846624","1.1","8.98","13000002f1","1760","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",81,196358.811948211,4109725.85460818,196358.811948211,4109725.85460818,0.228309423240304,"NO"
"81","82","13000002f1-B","2022-10-21 14:59:35","8","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","19:57:15","2022-09-29 19:57:15","0","-6.4147736","37.0873792","0.2","23.46","13000002f1","1799","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",82,196465.482752712,4110023.94131108,196465.482752712,4110023.94131108,0.175887821096003,"NO"
"82","83","13000002f1-B","2022-10-21 14:59:35","5","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","20:27:17","2022-09-29 20:27:17","0","-6.4148008","37.0874752","0.2","31.27","13000002f1","1802","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",83,196463.447597588,4110034.68328624,196463.447597588,4110034.68328624,0.00606381803537665,"NO"
"83","84","13000002f1-B","2022-10-21 14:59:35","5","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","20:57:17","2022-09-29 20:57:17","0","-6.4147864","37.0876032","0.9","36.89","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",84,196465.239209746,4110048.84380963,196465.239209746,4110048.84380963,0.00792527053855278,"NO"
"84","85","13000002f1-B","2022-10-21 14:59:46","9","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","22:57:40","2022-09-29 22:57:40","0","-6.4146536","37.0870944","0","-2.7","13000002f1","7223","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",85,196475.015485225,4109991.94769839,196475.015485225,4109991.94769839,0.00799140567121575,"NO"
"85","86","13000002f1-B","2022-10-21 14:59:46","9","1","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","23:27:14","2022-09-29 23:27:14","0","-6.4147688","37.0871232","2.9","27.93","13000002f1","1774","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",86,196464.887166229,4109995.51276052,196464.887166229,4109995.51276052,0.00604925924032681,"NO"
"86","87","13000002f1-B","2022-10-21 14:59:46","8","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","23:57:47","2022-09-29 23:57:47","0","-6.4146184","37.0871328","0","-14.54","13000002f1","1833","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",87,196478.298745183,4109996.09705851,196478.298745183,4109996.09705851,0.00731968423226422,"NO"
"87","88","13000002f1-B","2022-10-21 14:59:46","7","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","00:27:20","2022-09-30 00:27:20","0","-6.414352","37.0874816","0.4","-160.79","13000002f1","1773","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",88,196503.379288186,4110033.95774908,196503.379288186,4110033.95774908,0.0255999863464325,"YES"
"88","89","13000002f1-B","2022-10-21 14:59:46","9","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","00:57:40","2022-09-30 00:57:40","0","-6.4146524","37.087088","0","14.25","13000002f1","1820","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",89,196475.09662786,4109991.23352932,196475.09662786,4109991.23352932,0.0281369398702185,"NO"
"89","90","13000002f1-B","2022-10-21 14:59:46","7","11","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","01:27:28","2022-09-30 01:27:28","0","-6.4147576","37.0870816","0","32.01","13000002f1","1788","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",90,196465.716908551,4109990.85978225,196465.716908551,4109990.85978225,0.00524715627386056,"NO"
"90","91","13000002f1-B","2022-10-21 14:59:46","9","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","01:57:46","2022-09-30 01:57:46","0","-6.4146096","37.0871232","0.3","15.52","13000002f1","1818","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",91,196479.042884194,4109995.00340937,196479.042884194,4109995.00340937,0.00767197984242068,"NO"
"91","92","13000002f1-B","2022-10-21 14:59:47","8","9","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","02:27:25","2022-09-30 02:27:25","0","-6.4146124","37.0871232","0.1","29.55","13000002f1","1779","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",92,196478.793914286,4109995.01236761,196478.793914286,4109995.01236761,0.000139961247317695,"NO"
"92","93","13000002f1-B","2022-10-21 14:59:47","9","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","02:57:47","2022-09-30 02:57:47","0","-6.41456","37.0871552","0.1","-6.15","13000002f1","1822","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",93,196483.580998907,4109998.39637078,196483.580998907,4109998.39637078,0.00321579452598401,"NO"
"93","94","13000002f1-B","2022-10-21 14:59:47","5","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","03:27:18","2022-09-30 03:27:18","0","-6.4142288","37.0871584","0.3","3.59","13000002f1","1771","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",94,196513.04334593,4109997.69197194,196513.04334593,4109997.69197194,0.016631357990671,"NO"
"94","95","13000002f1-B","2022-10-21 14:59:47","8","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","03:57:41","2022-09-30 03:57:41","0","-6.4140192","37.0877792","0.3","-187.94","13000002f1","1823","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",95,196534.159274365,4110065.92345958,196534.159274365,4110065.92345958,0.0391580120399996,"YES"
"95","96","13000002f1-B","2022-10-21 14:59:47","6","11","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","04:27:25","2022-09-30 04:27:25","0","-6.4146832","37.0871968","0.1","-4.83","13000002f1","1784","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",96,196472.792461538,4110003.40767799,196472.792461538,4110003.40767799,0.0490767451384894,"NO"
"96","97","13000002f1-B","2022-10-21 14:59:47","7","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","04:57:47","2022-09-30 04:57:47","0","-6.414822","37.0872224","0.1","17.75","13000002f1","1822","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",97,196460.552919558,4110006.69308843,196460.552919558,4110006.69308843,0.00695162794654523,"NO"
"97","98","13000002f1-B","2022-10-21 14:59:49","7","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","05:27:17","2022-09-30 05:27:17","0","-6.4147336","37.087184","0","25.76","13000002f1","1770","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",98,196468.259888485,4110002.14827127,196468.259888485,4110002.14827127,0.00505207187597495,"NO"
"98","99","13000002f1-B","2022-10-21 14:59:49","9","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","05:57:46","2022-09-30 05:57:46","0","-6.4146276","37.0870656","0","-0.69","13000002f1","1829","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",99,196477.212335843,4109988.66803011,196477.212335843,4109988.66803011,0.00884272579936656,"NO"
"99","100","13000002f1-B","2022-10-21 14:59:49","8","5","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","06:27:19","2022-09-30 06:27:19","0","-6.4145484","37.08712","0.2","31.53","13000002f1","1773","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",100,196484.471875983,4109994.45244499,196484.471875983,4109994.45244499,0.00523239092268054,"NO"
"100","101","13000002f1-B","2022-10-21 14:59:49","9","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","06:57:39","2022-09-30 06:57:39","0","-6.4146264","37.0870208","0","2.29","13000002f1","1820","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",101,196477.140127305,4109983.69188243,196477.140127305,4109983.69188243,0.00715042047709766,"NO"
"101","102","13000002f1-B","2022-10-21 14:59:49","7","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","07:27:15","2022-09-30 07:27:15","0","-6.4146156","37.0870624","0.9","6.99","13000002f1","1776","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",102,196478.266571298,4109988.27447271,196478.266571298,4109988.27447271,0.00265560223294406,"NO"
"102","103","13000002f1-B","2022-10-21 14:59:49","10","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","07:57:40","2022-09-30 07:57:40","0","-6.4171852","37.0862272","0","8.63","13000002f1","1825","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",103,196246.445191567,4109903.80058014,196246.445191567,4109903.80058014,0.135121922145254,"NO"
"103","104","13000002f1-B","2022-10-21 14:59:49","7","13","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","08:27:25","2022-09-30 08:27:25","0","-6.4171544","37.0859072","0","12.76","13000002f1","1785","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",104,196247.905045969,4109868.18545576,196247.905045969,4109868.18545576,0.0199580242696345,"NO"
"104","105","13000002f1-B","2022-10-21 14:59:49","9","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","08:57:47","2022-09-30 08:57:47","0","-6.417996","37.0868032","0","7.88","13000002f1","1822","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",105,196176.652226675,4109970.32661377,196176.652226675,4109970.32661377,0.0683150131043498,"NO"
"105","106","13000002f1-B","2022-10-21 14:59:49","7","9","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","09:27:27","2022-09-30 09:27:27","0","-6.4177332","37.0865408","0","-7.58","13000002f1","1780","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",106,196198.971102213,4109940.36147315,196198.971102213,4109940.36147315,0.0209790250019123,"NO"
"106","107","13000002f1-B","2022-10-21 14:59:49","8","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","09:57:46","2022-09-30 09:57:46","0","-6.41763","37.0863904","0","2.16","13000002f1","1819","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",107,196207.546351751,4109923.33823935,196207.546351751,4109923.33823935,0.0104731298573862,"NO"
"107","108","13000002f1-B","2022-10-21 14:59:49","7","9","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","10:27:26","2022-09-30 10:27:26","0","-6.431058","37.069984","22.7","91.97","13000002f1","1780","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",108,194947.720707896,4108145.48473386,194947.720707896,4108145.48473386,1.22345485287335,"NO"
"108","109","13000002f1-B","2022-10-21 14:59:49","12","43","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","11:28:01","2022-09-30 11:28:01","0","-6.4282848","37.0458272","0","11.01","13000002f1","3635","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",109,195097.571905643,4105455.43277409,195097.571905643,4105455.43277409,0.740985288490721,"NO"
"109","110","13000002f1-B","2022-10-21 14:59:49","7","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","11:57:18","2022-09-30 11:57:18","0","-6.4285272","37.046128","0.8","17.96","13000002f1","1757","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",110,195077.211409005,4105489.59660909,195077.211409005,4105489.59660909,0.0226227596556351,"NO"
"110","111","13000002f1-B","2022-10-21 14:59:49","7","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","12:27:19","2022-09-30 12:27:19","0","-6.4279376","37.0465344","0.9","17.49","13000002f1","1801","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",111,195131.293692253,4105532.80939381,195131.293692253,4105532.80939381,0.0384162004024053,"NO"
"111","112","13000002f1-B","2022-10-21 14:59:49","6","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","12:57:18","2022-09-30 12:57:18","0","-6.428254","37.0466848","0.2","20.95","13000002f1","1799","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",112,195103.747386507,4105550.51801759,195103.747386507,4105550.51801759,0.018193017894432,"NO"
"112","113","13000002f1-B","2022-10-21 14:59:51","7","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-30","13:27:19","2022-09-30 13:27:19","0","-6.4282484","37.0465504","0.2","55.92","13000002f1","1801","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",113,195103.707220885,4105535.58311865,195103.707220885,4105535.58311865,0.00828798720562901,"NO"
