"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"93","105","2023-02-19T12:00:53.382Z","1193.78","112.2","2","0","0","22","[1]","0.79","druid","2023-02-19","08:00:25","2023-02-19 08:00:25","1.01","-4.056464","39.04856","7","0.1","1142.47","1300000383","3584","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",105,408580.412501159,4322696.36113317,408580.412501159,4322696.36113317,0.116497629501943,"NO"
"94","106","2023-02-19T12:00:53.383Z","717.16","0","2","0","0","17","[1]","0.86","druid","2023-02-19","09:00:18","2023-02-19 09:00:18","1.14","-4.0600292","39.0503872","5","0","665.84","1300000383","3593","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",106,408274.25944624,4322902.72664563,408274.25944624,4322902.72664563,0.102729697586478,"NO"
"95","107","2023-02-19T12:00:53.384Z","672.99","0","2","0","0","12","[1]","0.97","druid","2023-02-19","10:00:19","2023-02-19 10:00:19","2.49","-4.0596476","39.0508352","4","0.1","621.67","1300000383","3601","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",107,408307.859938393,4322952.05903372,408307.859938393,4322952.05903372,0.0165708410824747,"YES"
"96","108","2023-02-19T12:00:53.385Z","678.24","0","2","0","0","32","[1]","0.8","druid","2023-02-19","11:00:39","2023-02-19 11:00:39","0.92","-4.060624","39.05032","10","0.1","626.92","1300000383","3620","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",108,408222.702401033,4322895.8692151,408222.702401033,4322895.8692151,0.0281759199621677,"NO"
"97","109","2023-02-19T12:00:53.385Z","7818.23","48.5","2","0","0","14","[1]","0.99","druid","2023-02-19","12:00:19","2023-02-19 12:00:19","1.84","-4.0404984","39.0331264","4","0.5","7766.92","1300000383","3580","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",109,409942.410914045,4320967.67777692,409942.410914045,4320967.67777692,0.721492316640273,"YES"
"98","110","2023-02-19T14:00:59.677Z","2394.06","329.5","2","0","0","6","[1]","0.92","druid","2023-02-19","13:00:13","2023-02-19 13:00:13","1.62","-4.04787","39.0573152","7","0.6","2342.74","1300000383","3594","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",110,409335.296093812,4323659.37327578,409335.296093812,4323659.37327578,0.767542107230769,"YES"
"99","111","2023-02-19T14:00:59.678Z","690.44","0","2","0","0","14","[1]","0.8","druid","2023-02-19","14:00:20","2023-02-19 14:00:20","1.01","-4.060606","39.0503808","8","0.1","639.12","1300000383","3607","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",111,408224.338700384,4322902.59838892,408224.338700384,4322902.59838892,0.372567256068834,"NO"
"100","112","2023-02-19T16:00:52.377Z","715.86","2.1","2","0","0","5","[1]","0.97","druid","2023-02-19","15:00:08","2023-02-19 15:00:08","1.36","-4.0605812","39.050656","6","1.3","664.55","1300000383","3588","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",112,408226.840928073,4322933.11395558,408226.840928073,4322933.11395558,0.00853106272483712,"NO"
"101","113","2023-02-19T16:00:52.378Z","690.28","338.8","2","0","0","9","[1]","0.88","druid","2023-02-19","16:00:12","2023-02-19 16:00:12","1.15","-4.061782","39.051536","6","0.4","638.96","1300000383","3604","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",113,408124.07232943,4323031.98545044,408124.07232943,4323031.98545044,0.0395583091352109,"NO"
"102","114","2023-02-20T12:01:10.511Z","728.11","344.1","2","0","0","4","[1]","0.9","druid","2023-02-19","17:00:08","2023-02-19 17:00:08","1.3","-4.0600304","39.0506016","5","0.8","676.79","1300000383","3596","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",114,408274.432965945,4322926.52111038,408274.432965945,4322926.52111038,0.0510592557007545,"NO"
"103","115","2023-02-20T12:01:10.512Z","793.34","51.1","2","0","0","7","[1]","0.93","druid","2023-02-19","18:00:11","2023-02-19 18:00:11","1.63","-4.0631216","39.0499968","5","0.4","742.02","1300000383","3603","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",115,408006.15704114,4322862.52553465,408006.15704114,4322862.52553465,0.076526970241378,"NO"
"104","116","2023-02-20T12:01:10.513Z","559.87","0","2","0","0","21","[1]","0.99","druid","2023-02-19","19:00:23","2023-02-19 19:00:23","1.42","-4.0604204","39.0507968","5","0.1","508.55","1300000383","3612","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",116,408240.937659995,4322948.57710216,408240.937659995,4322948.57710216,0.0692094151052929,"NO"
"105","117","2023-02-20T12:01:10.514Z","698.1","9.1","2","0","0","5","[1]","0.95","druid","2023-02-19","20:00:06","2023-02-19 20:00:06","2.48","-4.0604344","39.0500608","5","3.7","646.78","1300000383","3583","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",117,408238.773707255,4322866.91289271,408238.773707255,4322866.91289271,0.0227937708779179,"YES"
"106","118","2023-02-20T12:01:10.515Z","674.44","0","2","0","0","24","[1]","0.88","druid","2023-02-19","21:00:31","2023-02-19 21:00:31","1.1","-4.0606268","39.050256","7","0","623.13","1300000383","3625","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",118,408222.377267105,4322888.7695771,408222.377267105,4322888.7695771,0.00753535901391079,"NO"
"107","119","2023-02-20T12:01:10.515Z","-564.46","356.5","2","0","0","5","[1]","0.9","druid","2023-02-19","22:00:10","2023-02-19 22:00:10","1.24","-4.076692","39.0528512","6","0.3","-615.78","1300000383","3579","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",119,406835.607778666,4323193.11216168,406835.607778666,4323193.11216168,0.39658450420054,"YES"
"108","120","2023-02-20T12:01:10.516Z","689.11","0","2","0","0","7","[1]","0.82","druid","2023-02-19","23:00:14","2023-02-19 23:00:14","1.69","-4.0606","39.0503776","6","0","637.8","1300000383","3604","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",120,408224.853758896,4322902.23721011,408224.853758896,4322902.23721011,0.393722747628876,"NO"
"109","121","2023-02-20T12:01:10.517Z","647.54","50.2","2","0","0","6","[1]","0.91","druid","2023-02-20","00:00:12","2023-02-20 00:00:12","1.18","-4.0608364","39.0505728","7","1.4","596.23","1300000383","3598","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",121,408204.649974646,4322924.13834342,408204.649974646,4322924.13834342,0.00827920380806552,"NO"
"110","122","2023-02-20T12:01:10.518Z","446.59","0","2","0","0","15","[1]","0.92","druid","2023-02-20","01:00:21","2023-02-20 01:00:21","1.28","-4.061112","39.0501376","6","0.2","395.27","1300000383","3609","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",122,408180.237860618,4322876.11983838,408180.237860618,4322876.11983838,0.0149217980711908,"NO"
"111","123","2023-02-20T12:01:10.519Z","662.36","0","2","0","0","25","[1]","0.92","druid","2023-02-20","02:00:30","2023-02-20 02:00:30","1.18","-4.0606292","39.0502368","8","0.1","611.05","1300000383","3609","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",123,408222.144734479,4322886.64126022,408222.144734479,4322886.64126022,0.0119688312378058,"NO"
"112","124","2023-02-20T12:01:10.52Z","671.21","12.5","2","0","0","4","[1]","0.94","druid","2023-02-20","03:00:08","2023-02-20 03:00:08","2.2","-4.0597836","39.0496128","5","0.2","619.9","1300000383","3578","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",124,408294.510484452,4322816.53912652,408294.510484452,4322816.53912652,0.0281510817666105,"YES"
"113","125","2023-02-20T12:01:10.52Z","741.38","126.2","2","0","0","8","[1]","0.98","druid","2023-02-20","04:00:11","2023-02-20 04:00:11","1.29","-4.0613472","39.050784","5","0.6","690.06","1300000383","3603","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",125,408160.722390807,4322948.09225031,408160.722390807,4322948.09225031,0.0520619394454277,"NO"
"114","126","2023-02-20T12:01:10.521Z","664.08","97","2","0","0","26","[1]","0.82","druid","2023-02-20","05:00:30","2023-02-20 05:00:30","1","-4.0606976","39.0502848","8","0.1","612.77","1300000383","3619","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",126,408216.287971848,4322892.03714608,408216.287971848,4322892.03714608,0.0218034537288267,"NO"
"115","127","2023-02-20T12:01:10.522Z","655.81","283.7","2","0","0","4","[1]","0.89","druid","2023-02-20","06:00:06","2023-02-20 06:00:06","1.25","-4.0607076","39.0502464","6","0.1","604.49","1300000383","3576","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",127,408215.372928753,4322887.7857613,408215.372928753,4322887.7857613,0.00121575181289359,"NO"
"116","128","2023-02-20T12:01:10.523Z","621.07","0","2","0","0","11","[1]","0.98","druid","2023-02-20","07:00:13","2023-02-20 07:00:13","1.56","-4.060898","39.0504672","4","0.1","569.75","1300000383","3607","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",128,408199.182809341,4322912.48146369,408199.182809341,4322912.48146369,0.00818448084574337,"NO"
"117","129","2023-02-20T12:01:11.711Z","745.26","235.7","2","0","0","8","[1]","0.92","druid","2023-02-20","08:00:10","2023-02-20 08:00:10","1.72","-4.060134","39.0500256","5","0.2","693.95","1300000383","3597","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",129,408264.722917932,4322862.70344526,408264.722917932,4322862.70344526,0.022873931840951,"NO"
"118","130","2023-02-20T12:01:11.712Z","728.34","0","2","0","0","12","[1]","0.86","druid","2023-02-20","09:00:20","2023-02-20 09:00:20","2.88","-4.0599784","39.0501312","5","0","677.02","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",130,408278.324184678,4322874.26554909,408278.324184678,4322874.26554909,0.00494364946070434,"YES"
"119","131","2023-02-20T12:01:11.713Z","728.05","0","2","0","0","6","[1]","0.95","druid","2023-02-20","10:00:14","2023-02-20 10:00:14","1.15","-4.0605192","39.050624","6","0.1","676.73","1300000383","3594","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",131,408232.164562068,4322929.5001517,408232.164562068,4322929.5001517,0.0200231258701332,"NO"
"120","132","2023-02-20T12:01:11.714Z","732.35","236.5","2","0","0","9","[1]","0.88","druid","2023-02-20","11:00:15","2023-02-20 11:00:15","1.16","-4.0625772","39.0511776","6","0.5","681.03","1300000383","3601","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",132,408054.797311488,4322993.01541071,408054.797311488,4322993.01541071,0.0523033689228486,"NO"
"121","133","2023-02-20T12:01:11.715Z","643.39","248","2","0","0","24","[1]","0.92","druid","2023-02-20","12:00:31","2023-02-20 12:00:31","1.34","-4.0603224","39.0504608","6","0.4","592.07","1300000383","3616","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",133,408248.983094345,4322911.19027772,408248.983094345,4322911.19027772,0.0582585873351464,"NO"
"122","134","2023-02-20T14:00:55.334Z","723.72","353","2","0","0","3","[1]","0.92","druid","2023-02-20","13:00:08","2023-02-20 13:00:08","1.27","-4.0605644","39.0503008","6","1.3","672.41","1300000383","3577","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",134,408227.834945728,4322893.67832399,408227.834945728,4322893.67832399,0.00767397177038846,"NO"
"123","135","2023-02-20T14:00:55.335Z","685.94","328.4","2","0","0","7","[1]","0.79","druid","2023-02-20","14:00:12","2023-02-20 14:00:12","0.94","-4.0607608","39.0504544","8","3.2","634.62","1300000383","3604","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",135,408211.038607891,4322910.92246947,408211.038607891,4322910.92246947,0.00667748662269657,"NO"
"124","136","2023-02-20T16:00:50.043Z","709.06","105.3","2","0","0","26","[1]","0.91","druid","2023-02-20","15:00:31","2023-02-20 15:00:31","1.24","-4.0605172","39.05048","8","0.1","657.75","1300000383","3619","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",136,408232.151256057,4322913.51758872,408232.151256057,4322913.51758872,0.00587611694766124,"NO"
"125","137","2023-02-20T16:00:50.044Z","659.72","126.7","2","0","0","3","[1]","0.83","druid","2023-02-20","16:00:06","2023-02-20 16:00:06","1","-4.060404","39.0499616","8","0.6","608.41","1300000383","3575","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",137,408241.27596004,4322855.87339779,408241.27596004,4322855.87339779,0.0163204456675928,"NO"
"126","138","2023-02-21T12:00:51.418Z","683.51","239","2","0","0","6","[1]","0.89","druid","2023-02-20","17:00:10","2023-02-20 17:00:10","1.12","-4.060782","39.050304","8","0.5","632.19","1300000383","3604","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",138,408209.009398287,4322894.25307854,408209.009398287,4322894.25307854,0.0139087683508106,"NO"
"127","139","2023-02-21T12:00:51.418Z","861.02","200.5","2","0","0","27","[1]","0.83","druid","2023-02-20","18:00:30","2023-02-20 18:00:30","0.98","-4.0607168","39.0506176","8","0.1","809.7","1300000383","3620","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",139,408215.057335297,4322928.98934,408215.057335297,4322928.98934,0.00973731962946675,"NO"
"128","140","2023-02-21T12:00:51.419Z","768.69","113.4","2","0","0","14","[1]","0.93","druid","2023-02-20","19:00:16","2023-02-20 19:00:16","1.22","-4.060546","39.0499872","7","0.7","717.38","1300000383","3586","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",140,408229.021277431,4322858.85768168,408229.021277431,4322858.85768168,0.0199354138371088,"NO"
"129","141","2023-02-21T12:00:51.42Z","657.57","340.8","2","0","0","12","[1]","0.87","druid","2023-02-20","20:00:13","2023-02-20 20:00:13","1.06","-4.0605656","39.050656","8","0.2","606.26","1300000383","3597","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",141,408228.190843933,4322933.09821139,408228.190843933,4322933.09821139,0.0206351234190891,"NO"
"130","142","2023-02-21T12:00:51.421Z","733.02","0","2","0","0","14","[1]","0.85","druid","2023-02-20","21:00:21","2023-02-20 21:00:21","0.96","-4.0603348","39.0510528","8","0.2","681.71","1300000383","3608","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",142,408248.67614987,4322976.90058531,408248.67614987,4322976.90058531,0.0133987053079904,"NO"
"131","143","2023-02-21T12:00:51.422Z","660","0","2","0","0","6","[1]","0.88","druid","2023-02-20","22:00:13","2023-02-20 22:00:13","1.1","-4.0600072","39.0494656","7","0","608.68","1300000383","3592","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",143,408274.970988596,4322800.42898268,408274.970988596,4322800.42898268,0.0496576276573429,"NO"
"132","144","2023-02-21T12:00:51.423Z","676.78","318.9","2","0","0","25","[1]","0.85","druid","2023-02-20","23:00:32","2023-02-20 23:00:32","1.08","-4.0604052","39.0504","8","0","625.46","1300000383","3619","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",144,408241.739454719,4322904.52648553,408241.739454719,4322904.52648553,0.0301859576297104,"NO"
"133","145","2023-02-21T12:00:51.423Z","647.57","60.6","2","0","0","3","[1]","0.92","druid","2023-02-21","00:00:08","2023-02-21 00:00:08","1.23","-4.0605188","39.0505184","7","0.9","596.25","1300000383","3576","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",145,408232.062502083,4322917.78068195,408232.062502083,4322917.78068195,0.00458789059293207,"NO"
"134","146","2023-02-21T12:00:51.424Z","602.8","0","2","0","0","18","[1]","0.93","druid","2023-02-21","01:00:24","2023-02-21 01:00:24","1.32","-4.0609116","39.0504672","6","0.1","551.48","1300000383","3616","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",146,408198.005956457,4322912.49519367,408198.005956457,4322912.49519367,0.00952840815506387,"NO"
"135","147","2023-02-21T12:00:51.425Z","703.53","190.4","2","0","0","4","[1]","0.92","druid","2023-02-21","02:00:08","2023-02-21 02:00:08","1.27","-4.0604076","39.0499104","7","4.6","652.21","1300000383","3584","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",147,408240.898180003,4322850.19505968,408240.898180003,4322850.19505968,0.0210983597900123,"NO"
"136","148","2023-02-21T12:00:51.425Z","978.76","193.6","2","0","0","6","[1]","0.93","druid","2023-02-21","03:00:10","2023-02-21 03:00:10","1.41","-4.0616088","39.0494464","6","1.2","927.44","1300000383","3602","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",148,408136.352422799,4322799.91499047,408136.352422799,4322799.91499047,0.03219766650584,"NO"
"137","149","2023-02-21T12:00:51.426Z","710.82","0","2","0","0","11","[1]","0.93","druid","2023-02-21","04:00:16","2023-02-21 04:00:16","1.13","-4.0607032","39.05056","7","0","659.51","1300000383","3606","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",149,408216.159623641,4322922.58339457,408216.159623641,4322922.58339457,0.0405723725531307,"NO"
"138","150","2023-02-21T12:00:51.427Z","685.58","278.5","2","0","0","6","[1]","0.88","druid","2023-02-21","05:00:10","2023-02-21 05:00:10","1.21","-4.060504","39.0502592","6","0.2","634.27","1300000383","3594","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",150,408233.007729329,4322889.00076657,408233.007729329,4322889.00076657,0.0104511688134156,"NO"
"139","151","2023-02-21T12:00:51.428Z","637.26","264","2","0","0","5","[1]","0.81","druid","2023-02-21","06:00:08","2023-02-21 06:00:08","0.95","-4.0603252","39.0501888","8","0.2","585.95","1300000383","3598","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",151,408248.388830155,4322881.00763133,408248.388830155,4322881.00763133,0.00481634522582214,"NO"
"140","152","2023-02-21T12:00:51.428Z","651.82","256.6","2","0","0","12","[1]","0.9","druid","2023-02-21","07:00:15","2023-02-21 07:00:15","1.07","-4.0602728","39.0503296","6","0.1","600.51","1300000383","3607","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",152,408253.10538017,4322896.58018124,408253.10538017,4322896.58018124,0.00450974081151476,"NO"
"141","153","2023-02-21T12:00:53.219Z","688","243.1","2","0","0","10","[1]","0.89","druid","2023-02-21","08:00:13","2023-02-21 08:00:13","1.17","-4.060418","39.0503392","7","0.1","636.69","1300000383","3598","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",153,408240.553144641,4322897.79206104,408240.553144641,4322897.79206104,0.00350391816339793,"NO"
