"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"78","79","147","48505636748","0,1690990","412","SAND05","45","3","A","101","ecotone","24","2018","04","2018-04-24","4:00:00","2018-04-24 14:00:00","0.1690990","41.4989160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",79,764522.863779059,4598993.83942713,764522.863779059,4598993.83942713,0.00464410121617974,"NO"
"79","80","148","48505636748","0,1690490","412","SAND05","45","3","A","101","ecotone","24","2018","04","2018-04-24","5:00:00","2018-04-24 15:00:00","0.1690490","41.4985160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",80,764520.31925099,4598949.27026407,764520.31925099,4598949.27026407,0.0123970396136416,"NO"
"80","81","149","48505636748","0,1687490","412","SAND05","40","3","A","390","ecotone","24","2018","04","2018-04-24","6:00:00","2018-04-24 16:00:00","0.1687490","41.4979160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",81,764497.719069177,4598881.72748898,764497.719069177,4598881.72748898,0.0197788265170907,"NO"
"81","82","150","48505636748","0,1692320","412","SAND05","34","3","A","390","ecotone","24","2018","04","2018-04-24","7:00:00","2018-04-24 17:00:00","0.1692320","41.4972990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",82,764540.554030514,4598814.6949669,764540.554030514,4598814.6949669,0.0220910691036492,"NO"
"82","83","151","48505636748","0,1690660","412","SAND05","31","3","A","390","ecotone","24","2018","04","2018-04-24","8:00:00","2018-04-24 18:00:00","0.1690660","41.4967830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",83,764528.797974012,4598756.88989368,764528.797974012,4598756.88989368,0.016381116403685,"NO"
"83","84","152","48505636748","0,1692320","412","SAND05","24","3","A","390","ecotone","24","2018","04","2018-04-24","9:00:00","2018-04-24 19:00:00","0.1692320","41.4961830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",84,764545.100329358,4598690.77426434,764545.100329358,4598690.77426434,0.0189102578695508,"NO"
"84","85","153","48505636748","0,1690660","413","SAND05","19","3","A","343","ecotone","25","2018","04","2018-04-25","5:00:00","2018-04-25 05:00:00","0.1690660","41.4964830","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",85,764530.020030569,4598723.57787795,764530.020030569,4598723.57787795,0.001002858593424,"NO"
"85","86","154","48505636748","0,1690990","413","SAND05","22","3","A","343","ecotone","25","2018","04","2018-04-25","6:00:00","2018-04-25 06:00:00","0.1690990","41.4959490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",86,764534.950236378,4598664.38355838,764534.950236378,4598664.38355838,0.0164952178422314,"NO"
"86","87","155","48505636748","0,1692820","413","SAND05","31","3","A","343","ecotone","25","2018","04","2018-04-25","7:00:00","2018-04-25 07:00:00","0.1692820","41.4951330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",87,764553.551908348,4598574.33535813,764553.551908348,4598574.33535813,0.0255344198065254,"NO"
"87","88","156","48505636748","0,1565830","413","SAND05","27","3","A","343","ecotone","25","2018","04","2018-04-25","8:00:00","2018-04-25 08:00:00","0.1565830","41.5103000","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",88,763431.832835574,4600219.66257572,763431.832835574,4600219.66257572,0.552990835096418,"NO"
"88","89","157","48505636748","0,1691660","413","SAND05","40","3","A","187","ecotone","25","2018","04","2018-04-25","9:00:00","2018-04-25 09:00:00","0.1691660","41.4953490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",89,764542.987789113,4598597.96473076,764542.987789113,4598597.96473076,0.545918013112949,"NO"
"89","90","158","48505636748","0,1691490","413","SAND05","46","3","A","187","ecotone","25","2018","04","2018-04-25","0:00:00","2018-04-25 10:00:00","0.1691490","41.4949660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",90,764543.128706653,4598555.38433276,764543.128706653,4598555.38433276,0.0118246684737758,"NO"
"90","91","159","48505636748","0,1681820","413","SAND05","47","3","A","187","ecotone","25","2018","04","2018-04-25","1:00:00","2018-04-25 11:00:00","0.1681820","41.4970490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",91,764453.91604931,4598783.71960024,764453.91604931,4598783.71960024,0.0680768220175855,"NO"
"91","92","160","48505636748","0,1686160","413","SAND05","51","3","A","187","ecotone","25","2018","04","2018-04-25","2:00:00","2018-04-25 12:00:00","0.1686160","41.4980330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",92,764486.139523584,4598894.31190036,764486.139523584,4598894.31190036,0.0319886656946885,"NO"
"92","93","161","48505636748","0,1686660","410","SAND05","48","3","A","110","ecotone","25","2018","04","2018-04-25","3:00:00","2018-04-25 13:00:00","0.1686660","41.4984830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",93,764488.48066366,4598944.43304083,764488.48066366,4598944.43304083,0.0139338482599675,"NO"
"93","94","162","48505636748","0,1685820","410","SAND05","52","3","A","110","ecotone","25","2018","04","2018-04-25","4:00:00","2018-04-25 14:00:00","0.1685820","41.4985490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",94,764481.199483527,4598951.50446262,764481.199483527,4598951.50446262,0.00281863535744776,"NO"
"94","95","163","48505636748","0,1683990","410","SAND05","42","3","A","110","ecotone","25","2018","04","2018-04-25","5:00:00","2018-04-25 15:00:00","0.1683990","41.4982830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",95,764467.005941339,4598921.40744962,764467.005941339,4598921.40744962,0.00924074415280605,"NO"
"95","96","164","48505636748","0,1682820","410","SAND05","44","3","A","110","ecotone","25","2018","04","2018-04-25","6:00:00","2018-04-25 16:00:00","0.1682820","41.4976160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",96,764459.955133726,4598846.98548736,764459.955133726,4598846.98548736,0.020759571295575,"NO"
"96","97","165","48505636748","0,1685990","413","SAND05","32","3","A","418","ecotone","25","2018","04","2018-04-25","7:00:00","2018-04-25 17:00:00","0.1685990","41.4973330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",97,764487.57144938,4598816.53180142,764487.57144938,4598816.53180142,0.0114164616478547,"NO"
"97","98","166","48505636748","0,1686820","413","SAND05","29","3","A","418","ecotone","25","2018","04","2018-04-25","8:00:00","2018-04-25 18:00:00","0.1686820","41.4966830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",98,764497.147938026,4598744.60992816,764497.147938026,4598744.60992816,0.0201490233166655,"NO"
"98","99","167","48505636748","0,1688160","413","SAND05","25","3","A","418","ecotone","25","2018","04","2018-04-25","9:00:00","2018-04-25 19:00:00","0.1688160","41.4962330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",99,764510.167564398,4598695.05225198,764510.167564398,4598695.05225198,0.0142292082202281,"NO"
"99","100","168","48505636748","0,1685490","413","SAND05","19","3","A","418","ecotone","26","2018","04","2018-04-26","5:00:00","2018-04-26 05:00:00","0.1685490","41.4969330","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",100,764485.02651066,4598771.96267477,764485.02651066,4598771.96267477,0.0022475847795457,"NO"
"100","101","169","48505636748","0,1684320","415","SAND05","21","3","A","333","ecotone","26","2018","04","2018-04-26","6:00:00","2018-04-26 06:00:00","0.1684320","41.4958660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",101,764479.604619107,4598653.12469381,764479.604619107,4598653.12469381,0.0330357127119565,"NO"
"101","102","170","48505636748","0,1691990","415","SAND05","25","3","A","333","ecotone","26","2018","04","2018-04-26","7:00:00","2018-04-26 07:00:00","0.1691990","41.4965160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",102,764540.988843909,4598727.64953133,764540.988843909,4598727.64953133,0.0268121001567509,"NO"
"102","103","171","48505636748","0,1855160","415","SAND05","30","3","A","333","ecotone","26","2018","04","2018-04-26","8:00:00","2018-04-26 08:00:00","0.1855160","41.5040000","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",103,765872.535231211,4599608.77845424,765872.535231211,4599608.77845424,0.443400528768736,"NO"
"103","104","172","48505636748","0,1597000","415","SAND05","34","3","A","333","ecotone","26","2018","04","2018-04-26","9:00:00","2018-04-26 09:00:00","0.1597000","41.4989160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",104,763738.236553408,4598965.09643092,763738.236553408,4598965.09643092,0.61906426287469,"NO"
"104","105","173","48505636748","0,1676490","416","SAND05","37","3","A","122","ecotone","26","2018","04","2018-04-26","0:00:00","2018-04-26 10:00:00","0.1676490","41.4934830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",105,764423.939255946,4598386.11914057,764423.939255946,4598386.11914057,0.249220333518444,"NO"
"105","106","174","48505636748","0,1681320","416","SAND05","40","3","A","122","ecotone","26","2018","04","2018-04-26","1:00:00","2018-04-26 11:00:00","0.1681320","41.4937830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",106,764463.04180455,4598420.90979734,764463.04180455,4598420.90979734,0.0145346485014529,"NO"
"106","107","175","48505636748","0,1682660","416","SAND05","39","3","A","122","ecotone","26","2018","04","2018-04-26","2:00:00","2018-04-26 12:00:00","0.1682660","41.4942330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",107,764472.396471921,4598471.28806865,764472.396471921,4598471.28806865,0.0142292247000389,"NO"
"107","108","176","48505636748","0,1684660","416","SAND05","39","3","A","122","ecotone","26","2018","04","2018-04-26","3:00:00","2018-04-26 13:00:00","0.1684660","41.4944330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",108,764488.279146481,4598494.10844573,764488.279146481,4598494.10844573,0.00772102148796667,"NO"
"108","109","177","48505636748","0,1684820","416","SAND05","40","3","A","228","ecotone","26","2018","04","2018-04-26","4:00:00","2018-04-26 14:00:00","0.1684820","41.4941830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",109,764490.633062691,4598466.39743404,764490.633062691,4598466.39743404,0.00772307938960552,"NO"
"109","110","178","48505636748","0,1687490","416","SAND05","41","3","A","228","ecotone","26","2018","04","2018-04-26","5:00:00","2018-04-26 15:00:00","0.1687490","41.4938660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",110,764514.214935441,4598432.01533401,764514.214935441,4598432.01533401,0.0115779305323664,"NO"
"110","111","179","48505636748","0,1689160","416","SAND05","39","3","A","228","ecotone","26","2018","04","2018-04-26","6:00:00","2018-04-26 16:00:00","0.1689160","41.4941990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",111,764526.80081803,4598469.50306642,764526.80081803,4598469.50306642,0.010981417180126,"NO"
"111","112","180","48505636748","0,1690660","416","SAND05","36","3","A","228","ecotone","26","2018","04","2018-04-26","7:00:00","2018-04-26 17:00:00","0.1690660","41.4951330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",112,764535.519195014,4598573.67382218,764535.519195014,4598573.67382218,0.0290294232876188,"NO"
"112","113","181","48505636748","0,1693160","414","SAND05","30","3","A","327","ecotone","26","2018","04","2018-04-26","8:00:00","2018-04-26 18:00:00","0.1693160","41.4956490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",113,764554.288339374,4598631.73615302,764554.288339374,4598631.73615302,0.016945462822742,"NO"
"113","114","182","48505636748","0,1695320","414","SAND05","23","3","A","327","ecotone","26","2018","04","2018-04-26","9:00:00","2018-04-26 19:00:00","0.1695320","41.4962330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",114,764569.941654888,4598697.2451315,764569.941654888,4598697.2451315,0.0187040245938699,"NO"
"114","115","183","48505636748","0,1690160","414","SAND05","21","3","A","327","ecotone","27","2018","04","2018-04-27","5:00:00","2018-04-27 05:00:00","0.1690160","41.4962330","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",115,764526.864237209,4598695.66473817,764526.864237209,4598695.66473817,0.00119736668697316,"NO"
"115","116","184","48505636748","0,1688820","414","SAND05","22","3","A","327","ecotone","27","2018","04","2018-04-27","6:00:00","2018-04-27 06:00:00","0.1688820","41.4959490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",116,764516.83426681,4598663.71899601,764516.83426681,4598663.71899601,0.00929833118174046,"NO"
"116","117","185","48505636748","0,1689160","411","SAND05","25","3","A","332","ecotone","27","2018","04","2018-04-27","7:00:00","2018-04-27 07:00:00","0.1689160","41.4970660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",117,764515.122816938,4598787.85485244,764515.122816938,4598787.85485244,0.0344758827192668,"NO"
"117","118","186","48505636748","0,1692820","411","SAND05","33","3","A","332","ecotone","27","2018","04","2018-04-27","8:00:00","2018-04-27 08:00:00","0.1692820","41.4975990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",118,764543.505970357,4598848.16012554,764543.505970357,4598848.16012554,0.0185089701917079,"NO"
"118","119","187","48505636748","0,1692820","411","SAND05","34","3","A","332","ecotone","27","2018","04","2018-04-27","9:00:00","2018-04-27 09:00:00","0.1692820","41.4968330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",119,764546.626537406,4598763.1034372,764546.626537406,4598763.1034372,0.0236361879782133,"NO"
"119","120","188","48505636748","0,1690160","411","SAND05","45","3","A","332","ecotone","27","2018","04","2018-04-27","0:00:00","2018-04-27 10:00:00","0.1690160","41.4972830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",120,764522.587096295,4598812.25679429,764522.587096295,4598812.25679429,0.0151949386247067,"NO"
"120","121","189","48505636748","0,1682660","411","SAND05","50","3","A","176","ecotone","27","2018","04","2018-04-27","1:00:00","2018-04-27 11:00:00","0.1682660","41.4973490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",121,764459.706801958,4598817.28880389,764459.706801958,4598817.28880389,0.0175177219823298,"NO"
"121","122","190","48505636748","0,1682990","411","SAND05","45","3","A","176","ecotone","27","2018","04","2018-04-27","2:00:00","2018-04-27 12:00:00","0.1682990","41.4970660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",122,764463.614245451,4598785.96551017,764463.614245451,4598785.96551017,0.00876591810266366,"NO"
"122","123","191","48505636748","0,1680990","411","SAND05","52","3","A","176","ecotone","27","2018","04","2018-04-27","3:00:00","2018-04-27 13:00:00","0.1680990","41.4969830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",123,764447.255790249,4598776.13683697,764447.255790249,4598776.13683697,0.0052996594881878,"NO"
"123","124","192","48505636748","0,1682990","411","SAND05","47","3","A","176","ecotone","27","2018","04","2018-04-27","4:00:00","2018-04-27 14:00:00","0.1682990","41.4971330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",124,764463.341383176,4598793.40519343,764463.341383176,4598793.40519343,0.00655363172632282,"NO"
"124","125","193","48505636748","0,1681990","413","SAND05","35","3","A","432","ecotone","27","2018","04","2018-04-27","5:00:00","2018-04-27 15:00:00","0.1681990","41.4964830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",125,764457.640235651,4598720.92298557,764457.640235651,4598720.92298557,0.0201905238422457,"NO"
"125","126","194","48505636748","0,1680490","413","SAND05","30","3","A","432","ecotone","27","2018","04","2018-04-27","6:00:00","2018-04-27 16:00:00","0.1680490","41.4956160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",126,764448.648346949,4598624.19202847,764448.648346949,4598624.19202847,0.0269780591035691,"NO"
"126","127","195","48505636748","0,1681820","413","SAND05","30","3","A","432","ecotone","27","2018","04","2018-04-27","7:00:00","2018-04-27 17:00:00","0.1681820","41.4952160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",127,764461.380652818,4598580.18321781,764461.380652818,4598580.18321781,0.0127224692664696,"NO"
"127","128","196","48505636748","0,1687820","413","SAND05","27","3","A","432","ecotone","27","2018","04","2018-04-27","8:00:00","2018-04-27 18:00:00","0.1687820","41.4933660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",128,764519.006443036,4598376.59638436,764519.006443036,4598376.59638436,0.0587573672272014,"NO"
"128","129","197","48505636748","0,1692490","410","SAND05","26","3","A","449","ecotone","27","2018","04","2018-04-27","9:00:00","2018-04-27 19:00:00","0.1692490","41.4935990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",129,764557.045773468,4598403.89888991,764557.045773468,4598403.89888991,0.0130028485917191,"NO"
