"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"77","78","413","48505639883","-0,0183820","417","SAND06","44","3","A","100","ecotone","24","2018","04","2018-04-24","1:00:00","2018-04-24 11:00:00","-0.0183820","41.4216660","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",78,749167.948820228,4589859.05562149,749167.948820228,4589859.05562149,0.0103934585321897,"NO"
"78","79","414","48505639883","-0,0181660","417","SAND06","41","3","A","100","ecotone","24","2018","04","2018-04-24","2:00:00","2018-04-24 12:00:00","-0.0181660","41.4216490","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",79,749186.066620438,4589857.79012156,749186.066620438,4589857.79012156,0.00504358317902775,"NO"
"79","80","415","48505639883","-0,0181490","417","SAND06","47","3","A","100","ecotone","24","2018","04","2018-04-24","3:00:00","2018-04-24 13:00:00","-0.0181490","41.4214990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",80,749188.061432884,4589841.18359678,749188.061432884,4589841.18359678,0.00464479486501248,"NO"
"80","81","416","48505639883","-0,0181660","416","SAND06","45","3","A","138","ecotone","24","2018","04","2018-04-24","4:02:00","2018-04-24 14:02:00","-0.0181660","41.4213660","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",81,749187.14954805,4589826.36676405,749187.14954805,4589826.36676405,0.00398948311148036,"NO"
"81","82","417","48505639883","-0,0180660","416","SAND06","41","3","A","138","ecotone","24","2018","04","2018-04-24","5:00:00","2018-04-24 15:00:00","-0.0180660","41.4215320","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",82,749194.872104308,4589845.08687405,749194.872104308,4589845.08687405,0.00581742080001156,"NO"
"82","83","418","48505639883","-0,0180660","416","SAND06","41","3","A","138","ecotone","24","2018","04","2018-04-24","6:00:00","2018-04-24 16:00:00","-0.0180660","41.4218160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",83,749193.785309969,4589876.62126918,749193.785309969,4589876.62126918,0.008762320770856,"NO"
"83","84","419","48505639883","-0,0167660","416","SAND06","33","3","A","138","ecotone","24","2018","04","2018-04-24","7:00:00","2018-04-24 17:00:00","-0.0167660","41.4277820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",84,749279.594136783,4590542.81133853,749279.594136783,4590542.81133853,0.186529756409467,"NO"
"84","85","420","48505639883","-0,0160500","410","SAND06","39","3","A","167","ecotone","25","2018","04","2018-04-25","5:20:00","2018-04-25 15:20:00","-0.0160500","41.4280160","0","0","80400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",85,749338.53385823,4590570.85749901,749338.53385823,4590570.85749901,0.000811834881001992,"NO"
"85","86","421","48505639883","-0,0160000","410","SAND06","38","3","A","167","ecotone","25","2018","04","2018-04-25","6:00:00","2018-04-25 16:00:00","-0.0160000","41.4279660","0","0","2400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",86,749342.903821718,4590565.44978577,749342.903821718,4590565.44978577,0.00289574895623705,"NO"
"86","87","422","48505639883","-0,0159830","410","SAND06","32","3","A","167","ecotone","25","2018","04","2018-04-25","7:00:00","2018-04-25 17:00:00","-0.0159830","41.4280990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",87,749343.815125186,4590580.26667161,749343.815125186,4590580.26667161,0.00412243376068867,"NO"
"87","88","423","48505639883","-0,0186490","410","SAND06","28","3","A","167","ecotone","25","2018","04","2018-04-25","8:00:00","2018-04-25 18:00:00","-0.0186490","41.4217160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",88,749145.44231906,4589863.83850142,749145.44231906,4589863.83850142,0.206438458496798,"NO"
"88","89","424","48505639883","-0,0187660","410","SAND06","24","3","A","230","ecotone","25","2018","04","2018-04-25","9:02:00","2018-04-25 19:02:00","-0.0187660","41.4208320","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",89,749139.045771283,4589765.34522368,749139.045771283,4589765.34522368,0.0265253340216903,"NO"
"89","90","425","48505639883","-0,0203990","410","SAND06","16","3","A","230","ecotone","26","2018","04","2018-04-26","5:00:00","2018-04-26 05:00:00","-0.0203990","41.4202320","0","0","35880","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",90,749004.856115401,4589694.02201553,749004.856115401,4589694.02201553,0.00423529593562965,"NO"
"90","91","426","48505639883","-0,0196990","410","SAND06","20","3","A","230","ecotone","26","2018","04","2018-04-26","6:00:00","2018-04-26 06:00:00","-0.0196990","41.4202160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",91,749063.422862359,4589694.26035211,749063.422862359,4589694.26035211,0.016264157709008,"NO"
"91","92","427","48505639883","-0,0201660","410","SAND06","25","3","A","230","ecotone","26","2018","04","2018-04-26","7:00:00","2018-04-26 07:00:00","-0.0201660","41.4199820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",92,749025.286086729,4589666.93350544,749025.286086729,4589666.93350544,0.0130287782182875,"NO"
"92","93","428","48505639883","-0,0201820","415","SAND06","30","3","A","161","ecotone","26","2018","04","2018-04-26","8:02:00","2018-04-26 08:02:00","-0.0201820","41.4209490","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",93,749020.251074104,4589774.25980436,749020.251074104,4589774.25980436,0.0288751244602289,"NO"
"93","94","429","48505639883","-0,0195990","415","SAND06","32","3","A","161","ecotone","26","2018","04","2018-04-26","9:00:00","2018-04-26 09:00:00","-0.0195990","41.4211490","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",94,749068.212362049,4589798.14535579,749068.212362049,4589798.14535579,0.0153920973552887,"NO"
"94","95","430","48505639883","-0,0195660","415","SAND06","35","3","A","161","ecotone","26","2018","04","2018-04-26","0:00:00","2018-04-26 10:00:00","-0.0195660","41.4210490","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",95,749071.352919048,4589787.13670268,749071.352919048,4589787.13670268,0.00317907855291472,"NO"
"95","96","431","48505639883","-0,0098160","415","SAND06","39","3","A","161","ecotone","26","2018","04","2018-04-26","1:00:00","2018-04-26 11:00:00","-0.0098160","41.4295320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",96,749853.687376024,4590757.17717235,749853.687376024,4590757.17717235,0.346071792248018,"NO"
"96","97","432","48505639883","-0,0219820","414","SAND06","36","3","A","147","ecotone","28","2018","04","2018-04-28","4:17:00","2018-04-28 14:17:00","-0.0219820","41.4345160","0","0","184620","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",97,748817.954580616,4591275.51443938,748817.954580616,4591275.51443938,0.00627336610824286,"NO"
"97","98","433","48505639883","-0,0221160","414","SAND06","38","3","A","147","ecotone","28","2018","04","2018-04-28","5:00:00","2018-04-28 15:00:00","-0.0221160","41.4342330","0","0","2580","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",98,748807.839177334,4591243.70556622,748807.839177334,4591243.70556622,0.0129323994459692,"NO"
"98","99","434","48505639883","-0,0186660","414","SAND06","29","3","A","147","ecotone","28","2018","04","2018-04-28","6:00:00","2018-04-28 16:00:00","-0.0186660","41.4290660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",99,749115.8985492,4590679.90890379,749115.8985492,4590679.90890379,0.178414232586419,"NO"
"99","100","435","48505639883","-0,0186490","414","SAND06","33","3","A","147","ecotone","28","2018","04","2018-04-28","7:00:00","2018-04-28 17:00:00","-0.0186490","41.4289320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",100,749117.831962988,4590665.07894477,749117.831962988,4590665.07894477,0.00415314069893985,"NO"
"100","101","436","48505639883","-0,0186320","416","SAND06","25","3","A","166","ecotone","28","2018","04","2018-04-28","8:02:00","2018-04-28 18:02:00","-0.0186320","41.4213320","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",101,749148.332320515,4589821.24940689,749148.332320515,4589821.24940689,0.226923025577383,"NO"
"101","102","437","48505639883","-0,0186490","416","SAND06","19","3","A","166","ecotone","28","2018","04","2018-04-28","9:00:00","2018-04-28 19:00:00","-0.0186490","41.4218160","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",102,749145.059719274,4589874.94216107,749145.059719274,4589874.94216107,0.0154531442370643,"NO"
"102","103","438","48505639883","-0,0195160","416","SAND06","18","3","A","166","ecotone","29","2018","04","2018-04-29","5:00:00","2018-04-29 05:00:00","-0.0195160","41.4183160","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",103,749085.98480607,4589483.81774298,749085.98480607,4589483.81774298,0.010987488095944,"NO"
"103","104","439","48505639883","-0,0195160","416","SAND06","18","3","A","166","ecotone","29","2018","04","2018-04-29","6:00:00","2018-04-29 06:00:00","-0.0195160","41.4180320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",104,749087.070995108,4589452.28336711,749087.070995108,4589452.28336711,0.00876230963598296,"NO"
"104","105","440","48505639883","-0,0181660","412","SAND06","22","3","A","136","ecotone","29","2018","04","2018-04-29","7:02:00","2018-04-29 07:02:00","-0.0181660","41.4183990","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",105,749198.502700966,4589496.92124307,749198.502700966,4589496.92124307,0.0322601041968612,"NO"
"105","106","441","48505639883","-0,0182660","412","SAND06","33","3","A","136","ecotone","29","2018","04","2018-04-29","8:00:00","2018-04-29 08:00:00","-0.0182660","41.4187490","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",106,749188.805340602,4589535.49601669,749188.805340602,4589535.49601669,0.0114263190930853,"NO"
"106","107","442","48505639883","-0,0185990","412","SAND06","29","3","A","136","ecotone","29","2018","04","2018-04-29","9:00:00","2018-04-29 09:00:00","-0.0185990","41.4188660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",107,749160.525149422,4589547.52825186,749160.525149422,4589547.52825186,0.00853469393948447,"NO"
"107","108","443","48505639883","-0,0183320","412","SAND06","15","3","A","136","ecotone","29","2018","04","2018-04-29","0:00:00","2018-04-29 10:00:00","-0.0183320","41.4285820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",108,749145.662507183,4590627.12908473,749145.662507183,4590627.12908473,0.299834249788985,"NO"
"108","109","444","48505639883","-0,0185820","416","SAND06","33","3","A","119","ecotone","29","2018","04","2018-04-29","1:00:00","2018-04-29 11:00:00","-0.0185820","41.4286490","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",109,749124.513964757,4590633.84851673,749124.513964757,4590633.84851673,0.00616227424329211,"NO"
"109","110","445","48505639883","-0,0184660","416","SAND06","35","3","A","119","ecotone","29","2018","04","2018-04-29","2:00:00","2018-04-29 12:00:00","-0.0184660","41.4287660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",110,749133.760185705,4590647.17389515,749133.760185705,4590647.17389515,0.00450404678458821,"NO"
"110","111","446","48505639883","-0,0183820","416","SAND06","28","3","A","119","ecotone","29","2018","04","2018-04-29","3:00:00","2018-04-29 13:00:00","-0.0183820","41.4285320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",111,749141.675418093,4590621.4332398,749141.675418093,4590621.4332398,0.00747851605490713,"NO"
"111","112","447","48505639883","-0,0184320","416","SAND06","22","3","A","119","ecotone","29","2018","04","2018-04-29","4:00:00","2018-04-29 14:00:00","-0.0184320","41.4287160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",112,749136.792851811,4590641.71998421,749136.792851811,4590641.71998421,0.00579451148407541,"NO"
"112","113","448","48505639883","-0,0185320","414","SAND06","27","3","A","184","ecotone","29","2018","04","2018-04-29","5:02:00","2018-04-29 15:02:00","-0.0185320","41.4287160","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",113,749128.436005134,4590641.43197585,749128.436005134,4590641.43197585,0.00224719379996703,"NO"
"113","114","449","48505639883","-0,0184160","414","SAND06","30","3","A","184","ecotone","29","2018","04","2018-04-29","6:00:00","2018-04-29 16:00:00","-0.0184160","41.4287660","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",114,749137.938605847,4590647.31790134,749137.938605847,4590647.31790134,0.00321109296170974,"NO"
"114","115","450","48505639883","-0,0199160","414","SAND06","27","3","A","184","ecotone","29","2018","04","2018-04-29","7:00:00","2018-04-29 17:00:00","-0.0199160","41.4204160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",115,749044.521283909,4589715.84298774,749044.521283909,4589715.84298774,0.259968783738706,"NO"
"115","116","451","48505639883","-0,0196320","414","SAND06","22","3","A","184","ecotone","29","2018","04","2018-04-29","8:00:00","2018-04-29 18:00:00","-0.0196320","41.4207160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",116,749067.110364017,4589749.9715166,749067.110364017,4589749.9715166,0.01136546657003,"NO"
"116","117","452","48505639883","-0,0194820","414","SAND06","20","3","A","221","ecotone","29","2018","04","2018-04-29","9:02:00","2018-04-29 19:02:00","-0.0194820","41.4203160","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",117,749081.177108428,4589705.98873054,749081.177108428,4589705.98873054,0.0124099624681849,"NO"
"117","118","453","48505639883","-0,0193990","414","SAND06","15","3","A","221","ecotone","30","2018","04","2018-04-30","5:00:00","2018-04-30 05:00:00","-0.0193990","41.4206660","0","0","35880","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",118,749086.775459447,4589745.0904908,749086.775459447,4589745.0904908,0.00110087500520028,"NO"
"118","119","454","48505639883","-0,0196660","414","SAND06","19","3","A","221","ecotone","30","2018","04","2018-04-30","6:00:00","2018-04-30 06:00:00","-0.0196660","41.4203990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",119,749065.48108422,4589714.67504401,749065.48108422,4589714.67504401,0.0103106990673964,"NO"
"119","120","455","48505639883","-0,0191990","414","SAND06","24","3","A","221","ecotone","30","2018","04","2018-04-30","7:00:00","2018-04-30 07:00:00","-0.0191990","41.4197990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",120,749106.807647571,4589649.39762463,749106.807647571,4589649.39762463,0.0214550052691099,"NO"
"120","121","456","48505639883","-0,0193160","414","SAND06","28","3","A","79","ecotone","30","2018","04","2018-04-30","8:02:00","2018-04-30 08:02:00","-0.0193160","41.4201660","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",121,749095.625019456,4589689.81117445,749095.625019456,4589689.81117445,0.0112690571477827,"NO"
"121","122","457","48505639883","-0,0194990","414","SAND06","36","3","A","79","ecotone","30","2018","04","2018-04-30","9:00:00","2018-04-30 09:00:00","-0.0194990","41.4202490","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",122,749080.012522039,4589698.50033768,749080.012522039,4589698.50033768,0.00513289689496056,"NO"
"122","123","458","48505639883","-0,0193160","414","SAND06","35","3","A","79","ecotone","30","2018","04","2018-04-30","0:00:00","2018-04-30 10:00:00","-0.0193160","41.4207490","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",123,749093.395020909,4589754.54549451,749093.395020909,4589754.54549451,0.016001319196166,"NO"
"123","124","459","48505639883","-0,0192660","414","SAND06","33","3","A","79","ecotone","30","2018","04","2018-04-30","1:00:00","2018-04-30 11:00:00","-0.0192660","41.4213320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",124,749095.343894283,4589819.42377972,749095.343894283,4589819.42377972,0.0180248679919466,"NO"
"124","125","460","48505639883","-0,0190990","416","SAND06","36","3","A","94","ecotone","30","2018","04","2018-04-30","2:02:00","2018-04-30 12:02:00","-0.0190990","41.4214990","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",125,749108.66257259,4589838.44773468,749108.66257259,4589838.44773468,0.00624100824870877,"NO"
"125","126","461","48505639883","-0,0191490","416","SAND06","32","3","A","94","ecotone","30","2018","04","2018-04-30","3:00:00","2018-04-30 13:00:00","-0.0191490","41.4217490","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",126,749103.527349444,4589866.06291318,749103.527349444,4589866.06291318,0.00806911372567686,"NO"
"126","127","462","48505639883","-0,0194160","416","SAND06","38","3","A","94","ecotone","30","2018","04","2018-04-30","4:00:00","2018-04-30 14:00:00","-0.0194160","41.4217990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",127,749081.020927732,4589870.84599064,749081.020927732,4589870.84599064,0.00638963069537327,"NO"
