"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"94","96","2023-02-23T12:05:35.353Z","353.4","","0","2","0","0","2","[1]","0.75","druid","2023-02-23","05:04:33","2023-02-23 05:04:33","0.86","-6.9806744","39.6448096","10","0","302.21","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",96,158405.300493547,4395913.49252553,158405.300493547,4395913.49252553,0.00498912742816598,"NO"
"95","97","2023-02-23T12:05:35.354Z","350.05","","316.2","2","0","0","3","[1]","0.75","druid","2023-02-23","05:34:33","2023-02-23 05:34:33","0.9","-6.9807424","39.6447968","10","0.1","298.87","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",97,158399.400332434,4395912.33046022,158399.400332434,4395912.33046022,0.0033389836406013,"NO"
"96","98","2023-02-23T12:05:35.355Z","377.11","","301.4","2","0","0","3","[1]","0.86","druid","2023-02-23","06:04:33","2023-02-23 06:04:33","2.66","-6.9804992","39.6446848","5","6.9","325.92","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",98,158419.724288066,4395898.96783051,158419.724288066,4395898.96783051,0.0135054428173724,"YES"
"97","99","2023-02-23T12:05:35.356Z","347.44","","90.8","2","0","0","36","[1]","0.99","druid","2023-02-23","06:35:06","2023-02-23 06:35:06","1.2","-6.9792648","39.6453184","5","0.1","296.25","13000003cb","1833","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",99,158528.806674311,4395964.61506042,158528.806674311,4395964.61506042,0.0694180526986784,"NO"
"98","100","2023-02-23T12:05:35.356Z","390.63","","0","2","0","0","32","[1]","0.8","druid","2023-02-23","07:05:01","2023-02-23 07:05:01","0.84","-6.9794544","39.6454208","10","0","339.45","13000003cb","1795","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",100,158513.036371927,4395976.70726081,158513.036371927,4395976.70726081,0.0110649713143635,"NO"
"99","101","2023-02-23T12:05:35.357Z","374.58","","337.1","2","0","0","2","[1]","0.77","druid","2023-02-23","07:34:31","2023-02-23 07:34:31","0.84","-6.9794104","39.6455584","9","0.3","323.39","13000003cb","1770","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",101,158517.491394751,4395991.81783295,158517.491394751,4395991.81783295,0.0088953260320115,"NO"
"100","102","2023-02-23T12:05:35.358Z","378.23","","53.8","2","0","0","3","[1]","0.77","druid","2023-02-23","08:04:31","2023-02-23 08:04:31","0.9","-6.9795488","39.6456288","9","0.3","327.05","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",102,158505.958363365,4396000.16190796,158505.958363365,4396000.16190796,0.00790392618056497,"NO"
"101","103","2023-02-23T12:05:35.359Z","384.02","","39.8","2","0","0","3","[1]","0.78","druid","2023-02-23","08:34:32","2023-02-23 08:34:32","0.87","-6.9748088","39.6428512","9","0.3","332.83","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",103,158899.15785417,4395673.70625824,158899.15785417,4395673.70625824,0.283605369751209,"NO"
"102","104","2023-02-23T12:05:35.36Z","390.8","","6.8","2","0","0","3","[1]","0.79","druid","2023-02-23","09:04:31","2023-02-23 09:04:31","0.98","-6.9749472","39.64264","7","0.3","339.62","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",104,158886.237773045,4395650.78269949,158886.237773045,4395650.78269949,0.0146187985916105,"NO"
"103","105","2023-02-23T12:05:35.36Z","415.87","","36.1","2","0","0","3","[1]","0.86","druid","2023-02-23","09:34:31","2023-02-23 09:34:31","1.16","-6.9750472","39.6431584","7","0.2","364.68","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",105,158880.205495192,4395708.7229791,158880.205495192,4395708.7229791,0.0323450580200653,"NO"
"104","106","2023-02-23T12:05:35.361Z","384.46","","0","2","0","0","5","[1]","0.84","druid","2023-02-23","10:04:33","2023-02-23 10:04:33","0.82","-6.9749064","39.6426048","8","0.1","333.27","13000003cb","1802","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",106,158889.566844214,4395646.71905481,158889.566844214,4395646.71905481,0.0347790517447722,"NO"
"105","107","2023-02-23T12:05:35.362Z","378.25","","0","2","0","0","10","[1]","0.92","druid","2023-02-23","10:34:43","2023-02-23 10:34:43","0.99","-6.9748904","39.6426688","6","0.1","327.06","13000003cb","1810","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",107,158891.255345698,4395653.76430192,158891.255345698,4395653.76430192,0.00400041952908113,"NO"
"106","108","2023-02-23T12:05:35.363Z","341.53","","53.1","1","0","0","18","[1]","0.82","druid","2023-02-23","11:04:51","2023-02-23 11:04:51","0.81","-6.9748896","39.6428","8","0","290.35","13000003cb","1808","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",108,158891.969839785,4395668.32883773,158891.969839785,4395668.32883773,0.00806083514773587,"NO"
"107","109","2023-02-23T12:05:35.363Z","479.43","","0","1","0","0","12","[1]","0.83","druid","2023-02-23","11:34:45","2023-02-23 11:34:45","0.97","-6.9744776","39.6432928","8","0.2","428.24","13000003cb","1794","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",109,158929.762056776,4395721.47826405,158929.762056776,4395721.47826405,0.0363319758840015,"NO"
"108","110","2023-02-23T12:05:36.349Z","351.76","","0","2","0","0","7","[1]","0.94","druid","2023-02-23","12:04:39","2023-02-23 12:04:39","1.01","-6.994268","39.6412544","6","0.1","300.58","13000003cb","1794","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",110,157220.850472214,4395570.64171664,157220.850472214,4395570.64171664,0.955741192228735,"NO"
"109","111","2023-02-23T14:05:08.338Z","297.16","","0","2","0","0","10","[1]","0.97","druid","2023-02-23","12:34:42","2023-02-23 12:34:42","1.04","-6.9945904","39.6410592","6","0.1","245.98","13000003cb","1803","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",111,157192.208832348,4395550.20087332,157192.208832348,4395550.20087332,0.0195053562933107,"NO"
"110","112","2023-02-23T14:05:08.339Z","439.26","","25.9","2","0","0","30","[1]","0.77","druid","2023-02-23","13:05:01","2023-02-23 13:05:01","0.84","-6.994104","39.6409376","10","0","388.07","13000003cb","1819","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",112,157233.361915214,4395534.83903886,157233.361915214,4395534.83903886,0.0241355945703437,"NO"
"111","113","2023-02-23T14:05:08.34Z","416.02","","232.4","2","0","0","3","[1]","0.78","druid","2023-02-23","13:34:35","2023-02-23 13:34:35","0.91","-6.994024","39.6409696","9","0.1","364.84","13000003cb","1774","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",113,157240.387721274,4395538.08620357,157240.387721274,4395538.08620357,0.00436050622074837,"NO"
"112","114","2023-02-23T14:05:08.34Z","420.82","","51.6","2","0","0","1","[1]","0.9","druid","2023-02-23","14:04:33","2023-02-23 14:04:33","1.31","-6.9939152","39.6409728","7","0.9","369.64","13000003cb","1798","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",114,157249.743388937,4395538.02547256,157249.743388937,4395538.02547256,0.00520059186977811,"NO"
"113","115","2023-02-23T16:05:03.594Z","452.69","","101.3","2","0","0","2","[1]","0.86","druid","2023-02-23","14:34:33","2023-02-23 14:34:33","1.31","-6.9939112","39.6409088","6","2.4","401.5","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",115,157249.770229046,4395530.90401108,157249.770229046,4395530.90401108,0.00395419881309068,"NO"
"114","116","2023-02-23T16:05:03.595Z","425.26","","18.6","2","0","0","3","[1]","0.79","druid","2023-02-23","15:04:34","2023-02-23 15:04:34","0.9","-6.9940664","39.6409536","10","0.4","374.08","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",116,157236.66879309,4395536.47179802,157236.66879309,4395536.47179802,0.0078998026297219,"NO"
"115","117","2023-02-23T16:05:03.596Z","403.58","","285","2","0","0","3","[1]","0.8","druid","2023-02-23","15:34:34","2023-02-23 15:34:34","0.9","-6.9942448","39.6409984","10","3.2","352.4","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",117,157221.575791175,4395542.12832865,157221.575791175,4395542.12832865,0.00894956073043747,"NO"
"116","118","2023-02-23T16:05:03.597Z","403.77","","0","2","0","0","3","[1]","0.8","druid","2023-02-23","16:04:33","2023-02-23 16:04:33","0.85","-6.9939632","39.640912","10","0.1","352.59","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",118,157245.322157654,4395531.45816001,157245.322157654,4395531.45816001,0.0144630480594149,"NO"
"117","119","2023-02-24T14:06:23.88Z","431.48","","0","2","0","0","7","[1]","0.77","druid","2023-02-23","16:34:38","2023-02-23 16:34:38","0.78","-6.9937248","39.6409536","10","0","380.29","13000003cb","1805","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",119,157265.99315255,4395535.16558138,157265.99315255,4395535.16558138,0.0116283684345731,"NO"
"118","120","2023-02-24T14:06:23.881Z","420.7","","0","2","0","0","8","[1]","0.72","druid","2023-02-23","17:04:38","2023-02-23 17:04:38","0.81","-6.9938336","39.6409696","10","0.1","369.52","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",120,157256.732442554,4395537.35814224,157256.732442554,4395537.35814224,0.00528413434033436,"NO"
"119","121","2023-02-24T14:06:23.882Z","412.15","","34.2","2","0","0","32","[1]","0.81","druid","2023-02-23","17:35:01","2023-02-23 17:35:01","0.92","-6.993964","39.6409792","9","0","360.97","13000003cb","1823","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",121,157245.585849932,4395538.92269365,157245.585849932,4395538.92269365,0.00617097499717521,"NO"
"120","122","2023-02-24T14:06:23.883Z","400.07","","4.9","2","0","0","3","[1]","0.83","druid","2023-02-23","18:04:32","2023-02-23 18:04:32","0.92","-6.9940616","39.6408992","9","0.1","348.89","13000003cb","1771","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",122,157236.811778987,4395530.41320149,157236.811778987,4395530.41320149,0.00689771814437373,"NO"
"121","123","2023-02-24T14:06:23.884Z","390.77","","0","2","0","0","3","[1]","0.75","druid","2023-02-23","18:34:32","2023-02-23 18:34:32","0.86","-6.996296","39.64096","10","0.1","339.58","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",123,157045.302307331,4395545.71075809,157045.302307331,4395545.71075809,0.106673778886373,"NO"
"122","124","2023-02-24T14:06:23.885Z","389.75","","355.8","2","0","0","3","[1]","0.86","druid","2023-02-23","19:04:32","2023-02-23 19:04:32","1.17","-6.9960904","39.6408576","8","0.4","338.57","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",124,157062.44513547,4395533.55425527,157062.44513547,4395533.55425527,0.0116688727549502,"NO"
"123","125","2023-02-24T14:06:23.885Z","365.89","","0","1","0","0","6","[1]","0.72","druid","2023-02-23","19:34:34","2023-02-23 19:34:34","0.84","-6.9959072","39.6407424","10","0.1","314.71","13000003cb","1802","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",125,157077.601762243,4395520.06225692,157077.601762243,4395520.06225692,0.0112544676145347,"NO"
"124","126","2023-02-24T14:06:23.886Z","406.69","","0","2","0","0","6","[1]","0.78","druid","2023-02-23","20:04:34","2023-02-23 20:04:34","0.85","-6.9961104","39.6408928","9","0","355.51","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",126,157060.902440378,4395537.5391673,157060.902440378,4395537.5391673,0.0134217100565035,"NO"
"125","127","2023-02-24T14:06:23.887Z","427.21","","0.1","2","0","0","7","[1]","0.79","druid","2023-02-23","20:34:34","2023-02-23 20:34:34","0.85","-6.995928","39.6409504","9","0.1","376.03","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",127,157076.845460579,4395543.23688299,157076.845460579,4395543.23688299,0.00940064400991457,"NO"
"126","128","2023-02-24T14:06:23.888Z","397.03","","289.8","2","0","0","14","[1]","0.76","druid","2023-02-23","21:04:40","2023-02-23 21:04:40","0.81","-6.996108","39.6409952","12","0.2","345.84","13000003cb","1806","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",128,157061.615204571,4395548.89985651,157061.615204571,4395548.89985651,0.00899225177575209,"NO"
"127","129","2023-02-24T14:06:23.888Z","389.14","","0","2","0","0","12","[1]","0.79","druid","2023-02-23","21:34:39","2023-02-23 21:34:39","0.84","-6.9960512","39.641024","11","0","337.96","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",129,157066.63366962,4395551.88032059,157066.63366962,4395551.88032059,0.00324266301784515,"NO"
"128","130","2023-02-24T14:06:23.889Z","373.79","","7.1","2","0","0","19","[1]","0.77","druid","2023-02-23","22:04:46","2023-02-23 22:04:46","0.77","-6.9962312","39.6413056","11","0.1","322.6","13000003cb","1807","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",130,157052.575310711,4395583.83614505,157052.575310711,4395583.83614505,0.0193094527341173,"NO"
"129","131","2023-02-24T14:06:23.89Z","389.55","","333.7","2","0","0","14","[1]","0.72","druid","2023-02-23","22:34:41","2023-02-23 22:34:41","0.78","-6.9962728","39.6411328","11","0.1","338.36","13000003cb","1795","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",131,157048.149049934,4395564.80865122,157048.149049934,4395564.80865122,0.0108772491952374,"NO"
"130","132","2023-02-24T14:06:23.891Z","394","","224.5","2","0","0","29","[1]","0.71","druid","2023-02-23","23:05:01","2023-02-23 23:05:01","0.79","-6.996004","39.6409376","11","0","342.81","13000003cb","1820","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",132,157070.257961709,4395542.10641062,157070.257961709,4395542.10641062,0.0174020028194798,"NO"
"131","133","2023-02-24T14:06:23.892Z","395.78","","269.1","2","0","0","3","[1]","0.76","druid","2023-02-23","23:34:35","2023-02-23 23:34:35","0.91","-6.9960616","39.640896","9","0.9","344.6","13000003cb","1774","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",133,157065.107475717,4395537.70777071,157065.107475717,4395537.70777071,0.00381585824565841,"NO"
"132","134","2023-02-24T14:06:26.393Z","392.8","","0","2","0","0","2","[1]","0.89","druid","2023-02-24","00:04:34","2023-02-24 00:04:34","1.15","-6.996128","39.6408384","8","0.2","341.61","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",134,157059.122375909,4395531.5662599,157059.122375909,4395531.5662599,0.00476417879461998,"NO"
"133","135","2023-02-24T14:06:26.394Z","410.64","","248.2","2","0","0","3","[1]","0.88","druid","2023-02-24","00:34:35","2023-02-24 00:34:35","1.13","-6.9961024","39.6408416","8","1","359.46","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",135,157061.335826263,4395531.82362405,157061.335826263,4395531.82362405,0.00123660507945474,"NO"
"134","136","2023-02-24T14:06:26.395Z","402.55","","198.5","2","0","0","3","[1]","0.82","druid","2023-02-24","01:04:34","2023-02-24 01:04:34","1.01","-6.9961224","39.6408928","8","0.3","351.36","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",136,157059.872309229,4395537.58507873,157059.872309229,4395537.58507873,0.00330246083355797,"NO"
"135","137","2023-02-24T14:06:26.396Z","380.26","","299.9","2","0","0","2","[1]","0.85","druid","2023-02-24","01:34:34","2023-02-24 01:34:34","0.97","-6.996184","39.6409504","8","3.8","329.08","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",137,157054.869348032,4395544.21631241,157054.869348032,4395544.21631241,0.00461232496874577,"NO"
"136","138","2023-02-24T14:06:26.397Z","403.13","","145.6","2","0","0","7","[1]","0.86","druid","2023-02-24","02:04:37","2023-02-24 02:04:37","1.14","-6.9961048","39.6408608","7","0","351.94","13000003cb","1803","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",138,157061.224812986,4395533.96465719,157061.224812986,4395533.96465719,0.00668617293286603,"NO"
"137","139","2023-02-24T14:06:26.397Z","395.31","","135.7","2","0","0","17","[1]","0.83","druid","2023-02-24","02:34:47","2023-02-24 02:34:47","1.14","-6.9961144","39.640864","7","0","344.13","13000003cb","1810","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",139,157060.416543246,4395534.35669475,157060.416543246,4395534.35669475,0.000496039825960716,"NO"
"138","140","2023-02-24T14:06:26.398Z","399.55","","149","2","0","0","15","[1]","0.78","druid","2023-02-24","03:04:45","2023-02-24 03:04:45","1.04","-6.9962088","39.6409344","7","0","348.37","13000003cb","1798","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",140,157052.661232251,4395542.53465552,157052.661232251,4395542.53465552,0.00626486248500172,"NO"
"139","141","2023-02-24T14:06:26.399Z","367.68","","299.6","2","0","0","24","[1]","0.88","druid","2023-02-24","03:34:54","2023-02-24 03:34:54","1.23","-6.9962016","39.6407424","6","0.1","316.5","13000003cb","1809","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",141,157052.329156675,4395521.18859875,157052.329156675,4395521.18859875,0.0117948285205705,"NO"
"140","142","2023-02-24T14:06:26.4Z","435.28","","185.2","2","0","0","30","[1]","0.75","druid","2023-02-24","04:05:01","2023-02-24 04:05:01","0.82","-6.9961664","39.6408736","10","0","384.09","13000003cb","1807","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",142,157056.000147018,4395535.62157092,157056.000147018,4395535.62157092,0.00823700777085586,"NO"
"141","143","2023-02-24T14:06:26.4Z","397.5","","161.4","2","0","0","2","[1]","0.84","druid","2023-02-24","04:34:31","2023-02-24 04:34:31","0.85","-6.9960744","39.6408352","9","1.6","346.32","13000003cb","1770","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",143,157063.707796594,4395531.00588121,157063.707796594,4395531.00588121,0.00507284640881255,"NO"
"142","144","2023-02-24T14:06:26.401Z","399.37","","199.9","2","0","0","2","[1]","0.85","druid","2023-02-24","05:04:31","2023-02-24 05:04:31","0.98","-6.996116","39.6408544","8","0.6","348.19","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",144,157060.231685674,4395533.29689083,157060.231685674,4395533.29689083,0.00231159385838655,"NO"
