"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"94","95","2023-02-23T14:01:26.602Z","356.79","","131.8","2","0","0","3","[1]","0.88","druid","2023-02-23","05:00:27","2023-02-23 05:00:27","1.49","-6.9806024","39.6447296","7","1.7","305.6","13000003ad","1799","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",95,158411.086529661,4395904.33543729,158411.086529661,4395904.33543729,0.0114283925049606,"NO"
"95","96","2023-02-23T14:01:26.603Z","379.23","","312.7","2","0","0","16","[1]","0.81","druid","2023-02-23","05:30:40","2023-02-23 05:30:40","1.03","-6.9804288","39.6446656","9","0","328.05","13000003ad","1813","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",96,158425.672724275,4395896.56769208,158425.672724275,4395896.56769208,0.00911002446195272,"NO"
"96","97","2023-02-23T14:01:28.931Z","382.82","","0","2","0","0","2","[1]","0.77","druid","2023-02-23","06:00:26","2023-02-23 06:00:26","1.35","-6.9805968","39.6447904","9","0","331.63","13000003ad","1786","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",97,158411.866956259,4395911.06493475,158411.866956259,4395911.06493475,0.0112026987422473,"NO"
"97","98","2023-02-23T14:01:28.932Z","385.38","","49","2","0","0","12","[1]","1","druid","2023-02-23","06:30:41","2023-02-23 06:30:41","1.75","-6.9799816","39.6456672","4","14","334.2","13000003ad","1815","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",98,158468.996928491,4396006.07471615,158468.996928491,4396006.07471615,0.0610481248440848,"NO"
"98","99","2023-02-23T14:01:28.933Z","288.01","","337.7","2","0","0","13","[1]","0.97","druid","2023-02-23","07:00:42","2023-02-23 07:00:42","1.04","-6.9790872","39.6455232","5","0.1","236.82","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",99,158545.060816317,4395986.67810848,158545.060816317,4395986.67810848,0.0435616244387618,"NO"
"99","100","2023-02-23T14:01:28.934Z","374.51","","142.9","2","0","0","5","[1]","0.96","druid","2023-02-23","07:30:33","2023-02-23 07:30:33","1.17","-6.979396","39.645648","6","0.4","323.33","13000003ad","1791","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",100,158519.169041134,4396001.711573,158519.169041134,4396001.711573,0.016707453947787,"NO"
"100","101","2023-02-23T14:01:28.935Z","412.57","","304.2","2","0","0","5","[1]","0.89","druid","2023-02-23","08:00:34","2023-02-23 08:00:34","0.87","-6.9793448","39.6459008","7","0.3","361.38","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",101,158524.809814971,4396029.58577831,158524.809814971,4396029.58577831,0.0157820351444296,"NO"
"101","102","2023-02-23T14:01:28.935Z","413.84","","0","2","0","0","5","[1]","0.92","druid","2023-02-23","08:30:33","2023-02-23 08:30:33","0.98","-6.9792096","39.6459328","7","0.2","362.66","13000003ad","1799","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",102,158536.572772838,4396032.62375413,158536.572772838,4396032.62375413,0.00674940497722902,"NO"
"102","103","2023-02-23T14:01:28.936Z","396.66","","40.2","2","0","0","4","[1]","0.87","druid","2023-02-23","09:00:32","2023-02-23 09:00:32","1.14","-6.9795024","39.6456992","6","0.2","345.47","13000003ad","1799","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",103,158510.288212218,4396007.80187892,158510.288212218,4396007.80187892,0.0200847249858777,"NO"
"103","104","2023-02-23T14:01:28.937Z","371.23","","131.3","2","0","0","5","[1]","0.85","druid","2023-02-23","09:30:33","2023-02-23 09:30:33","1.01","-6.9750112","39.6435424","8","1.9","320.05","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",104,158885.186062321,4395751.22279644,158885.186062321,4395751.22279644,0.252104329937194,"NO"
"104","105","2023-02-23T14:01:28.938Z","382.39","","212.7","2","0","0","4","[1]","0.87","druid","2023-02-23","10:00:31","2023-02-23 10:00:31","1.2","-6.9762528","39.6433376","8","0.2","331.21","13000003ad","1798","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",105,158777.597937933,4395733.20908446,158777.597937933,4395733.20908446,0.0606368751687874,"NO"
"105","106","2023-02-23T14:01:28.938Z","348.99","","175.8","2","0","0","34","[1]","0.76","druid","2023-02-23","10:31:01","2023-02-23 10:31:01","0.81","-6.9760664","39.6427456","10","0","297.81","13000003ad","1830","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",106,158790.683714963,4395666.76770784,158790.683714963,4395666.76770784,0.03698402682535,"NO"
"106","107","2023-02-23T14:01:28.939Z","409.36","","105.1","2","0","0","3","[1]","0.73","druid","2023-02-23","11:00:30","2023-02-23 11:00:30","0.82","-6.9766584","39.6427584","10","0.4","358.18","13000003ad","1769","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",107,158739.92853767,4395670.44268444,158739.92853767,4395670.44268444,0.028750309858418,"NO"
"107","108","2023-02-23T14:01:28.94Z","362.21","","2.1","2","0","0","4","[1]","0.76","druid","2023-02-23","11:30:30","2023-02-23 11:30:30","1.06","-6.976576","39.642816","7","0.6","311.02","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",108,158747.285534719,4395676.52449229,158747.285534719,4395676.52449229,0.00530003025443068,"NO"
"108","109","2023-02-23T14:01:28.941Z","362.01","","353.2","2","0","0","1","[1]","0.99","druid","2023-02-23","12:00:28","2023-02-23 12:00:28","1.93","-6.9940296","39.640912","4","0.2","310.83","13000003ad","1798","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",109,157239.622102953,4395531.71206797,157239.622102953,4395531.71206797,0.841913366508127,"NO"
"109","110","2023-02-23T14:01:28.941Z","395.63","","287.2","2","0","0","2","[1]","0.8","druid","2023-02-23","12:30:28","2023-02-23 12:30:28","0.77","-6.9941512","39.6410496","13","0.8","344.44","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",110,157229.864043177,4395547.45532511,157229.864043177,4395547.45532511,0.0102843673281247,"NO"
"110","111","2023-02-23T14:01:28.942Z","382.74","","305","2","0","0","2","[1]","0.86","druid","2023-02-23","13:00:28","2023-02-23 13:00:28","1.04","-6.9939416","39.6408768","8","0.3","331.56","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",111,157247.002296133,4395527.46717297,157247.002296133,4395527.46717297,0.0146194136591837,"NO"
"111","112","2023-02-23T14:01:28.943Z","387.86","","0","2","0","0","3","[1]","0.84","druid","2023-02-23","13:30:29","2023-02-23 13:30:29","1.49","-6.9938424","39.6408384","7","0","336.68","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",112,157255.328126444,4395522.82415105,157255.328126444,4395522.82415105,0.00529020437174074,"NO"
"112","113","2023-02-23T14:01:30.051Z","393.96","","0","2","0","0","3","[1]","0.8","druid","2023-02-23","14:00:29","2023-02-23 14:00:29","1.51","-6.9938488","39.640912","6","0.2","342.78","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",113,157255.142733625,4395531.02071407,157255.142733625,4395531.02071407,0.00455228172388348,"NO"
"113","114","2023-02-24T12:02:04.903Z","406.59","","0","2","0","0","4","[1]","0.76","druid","2023-02-23","14:30:29","2023-02-23 14:30:29","1.02","-6.9938328","39.64096","7","0.2","355.41","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",114,157256.753638308,4395536.28915833,157256.753638308,4395536.28915833,0.00305897904066485,"NO"
"114","115","2023-02-24T12:02:04.904Z","383.5","","180","2","0","0","3","[1]","0.9","druid","2023-02-23","15:00:28","2023-02-23 15:00:28","1.2","-6.9941968","39.640976","6","0.1","332.31","13000003ad","1799","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",115,157225.585511904,4395539.45761194,157225.585511904,4395539.45761194,0.0174048666554549,"NO"
"115","116","2023-02-24T12:02:04.905Z","399.98","","198","2","0","0","9","[1]","0.96","druid","2023-02-23","15:30:33","2023-02-23 15:30:33","1.57","-6.9940864","39.6409312","5","0.1","348.8","13000003ad","1805","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",116,157234.841117533,4395534.06111963,157234.841117533,4395534.06111963,0.00593241041516442,"NO"
"116","117","2023-02-24T12:02:04.906Z","408.07","","0","2","0","0","4","[1]","0.9","druid","2023-02-23","16:00:27","2023-02-23 16:00:27","0.96","-6.9939992","39.6409632","6","0.2","356.89","13000003ad","1794","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",117,157242.485001244,4395537.28075345,157242.485001244,4395537.28075345,0.00462076609442062,"NO"
"117","118","2023-02-24T12:02:04.907Z","437.51","","337.7","2","0","0","4","[1]","0.88","druid","2023-02-23","16:30:29","2023-02-23 16:30:29","0.92","-6.9937656","39.6409696","7","0.3","386.33","13000003ad","1802","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",118,157262.56984284,4395537.09812878,157262.56984284,4395537.09812878,0.0111401396846755,"NO"
"118","119","2023-02-24T12:02:04.907Z","397.29","","29.8","2","0","0","15","[1]","0.72","druid","2023-02-23","17:00:40","2023-02-23 17:00:40","0.8","-6.9939728","39.6409568","11","0","346.11","13000003ad","1811","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",119,157244.719632227,4395536.46918569,157244.719632227,4395536.46918569,0.00985722263893189,"NO"
"119","120","2023-02-24T12:02:04.908Z","374.31","","309.8","2","0","0","3","[1]","0.82","druid","2023-02-23","17:30:27","2023-02-23 17:30:27","0.91","-6.9941352","39.6409024","10","0.1","323.13","13000003ad","1787","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",120,157230.509472444,4395531.04995716,157230.509472444,4395531.04995716,0.00850583950919637,"NO"
"120","121","2023-02-24T12:02:04.909Z","387.69","","196","2","0","0","32","[1]","0.83","druid","2023-02-23","18:01:01","2023-02-23 18:01:01","0.92","-6.9940112","39.64088","9","0","336.51","13000003ad","1834","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",121,157241.043364177,4395528.08862437,157241.043364177,4395528.08862437,0.00596306736194878,"NO"
"121","122","2023-02-24T12:02:04.91Z","389.39","","32.9","2","0","0","3","[1]","0.84","druid","2023-02-23","18:30:32","2023-02-23 18:30:32","0.95","-6.9962864","39.6410336","9","0.3","338.21","13000003ad","1771","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",122,157046.490646126,4395553.84612281,157046.490646126,4395553.84612281,0.110750774721741,"NO"
"122","123","2023-02-24T12:02:04.911Z","396.93","","228.2","2","0","0","2","[1]","0.88","druid","2023-02-23","19:00:31","2023-02-23 19:00:31","1.24","-6.9960824","39.6408224","7","1.3","345.75","13000003ad","1799","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",123,157062.957700244,4395529.61525462,157062.957700244,4395529.61525462,0.0162759654371693,"NO"
"123","124","2023-02-24T12:02:04.911Z","428.55","","156","2","0","0","4","[1]","0.89","druid","2023-02-23","19:30:33","2023-02-23 19:30:33","1.36","-6.9963328","39.6409824","6","0.2","377.36","13000003ad","1802","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",124,157042.254096661,4395548.33871974,157042.254096661,4395548.33871974,0.0154821329597425,"NO"
"124","125","2023-02-24T12:02:04.912Z","405.03","","247.9","2","0","0","5","[1]","0.81","druid","2023-02-23","20:00:33","2023-02-23 20:00:33","0.95","-6.9960664","39.6408608","8","0.1","353.84","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",125,157064.521234169,4395533.81774177,157064.521234169,4395533.81774177,0.0147604290715566,"NO"
"125","126","2023-02-24T12:02:04.913Z","387.3","","216.6","2","0","0","4","[1]","0.83","druid","2023-02-23","20:30:31","2023-02-23 20:30:31","0.96","-6.9962504","39.6408096","8","0.5","336.12","13000003ad","1798","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",126,157048.472504943,4395528.8367885,157048.472504943,4395528.8367885,0.00934069837063893,"NO"
"126","127","2023-02-24T12:02:04.914Z","413.09","","346.7","2","0","0","2","[1]","0.79","druid","2023-02-23","21:00:31","2023-02-23 21:00:31","0.9","-6.9960976","39.640896","9","0.5","361.91","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",127,157062.017082438,4395537.84550373,157062.017082438,4395537.84550373,0.00903215723962518,"NO"
"127","128","2023-02-24T12:02:04.915Z","454.48","","242.7","2","0","0","7","[1]","0.82","druid","2023-02-23","21:30:34","2023-02-23 21:30:34","0.99","-6.9958472","39.640784","8","0.1","403.3","13000003ad","1803","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",128,157082.95827695,4395524.45172372,157082.95827695,4395524.45172372,0.0137794550513599,"NO"
"128","129","2023-02-24T12:02:06.881Z","367.39","","133.3","2","0","0","16","[1]","0.78","druid","2023-02-23","22:00:43","2023-02-23 22:00:43","0.79","-6.9958504","39.64096","11","0.1","316.2","13000003ad","1809","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",129,157083.554473063,4395544.00593128,157083.554473063,4395544.00593128,0.0108084498821315,"NO"
"129","130","2023-02-24T12:02:06.882Z","369.55","","0","1","0","0","15","[1]","0.71","druid","2023-02-23","22:30:42","2023-02-23 22:30:42","0.76","-6.9959656","39.64096","12","0","318.36","13000003ad","1799","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",130,157073.665224124,4395544.44665816,157073.665224124,4395544.44665816,0.00549948046803515,"NO"
"130","131","2023-02-24T12:02:06.883Z","378.81","","0","2","0","0","8","[1]","0.7","druid","2023-02-23","23:00:34","2023-02-23 23:00:34","0.78","-6.9959536","39.6409632","12","0","327.63","13000003ad","1792","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",131,157074.711189186,4395544.75605698,157074.711189186,4395544.75605698,0.000608346925072853,"NO"
"131","132","2023-02-24T12:02:06.884Z","391.69","","0","2","0","0","15","[1]","0.69","druid","2023-02-23","23:30:40","2023-02-23 23:30:40","0.73","-6.9959872","39.6409568","14","0.1","340.51","13000003ad","1806","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",132,157071.795154833,4395544.17398739,157071.795154833,4395544.17398739,0.00164557851911183,"NO"
"132","133","2023-02-24T12:02:06.885Z","384.27","","0","2","0","0","3","[1]","0.84","druid","2023-02-24","00:00:28","2023-02-24 00:00:28","0.93","-6.995628","39.6408992","11","0.2","333.09","13000003ad","1788","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",133,157102.345377529,4395536.40425921,157102.345377529,4395536.40425921,0.0176203276149583,"NO"
"133","134","2023-02-24T12:02:06.886Z","371.35","","146.3","2","0","0","34","[1]","0.79","druid","2023-02-24","00:31:01","2023-02-24 00:31:01","0.87","-6.9961624","39.6407648","12","0","320.16","13000003ad","1833","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",134,157055.805109142,4395523.52577845,157055.805109142,4395523.52577845,0.026330017388014,"NO"
"134","135","2023-02-24T12:02:06.887Z","411.28","","306.3","2","0","0","2","[1]","0.91","druid","2023-02-24","01:00:27","2023-02-24 01:00:27","0.98","-6.995988","39.6407936","10","0.5","360.1","13000003ad","1766","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",135,157070.918891389,4395526.05631598,157070.918891389,4395526.05631598,0.00867241937398202,"NO"
"135","136","2023-02-24T12:02:06.887Z","398.91","","0","2","0","0","3","[1]","0.95","druid","2023-02-24","01:30:28","2023-02-24 01:30:28","1.75","-6.9960848","39.6408224","6","0.1","347.73","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",136,157062.751673806,4395529.62443682,157062.751673806,4395529.62443682,0.00494596422046359,"NO"
"136","137","2023-02-24T12:02:06.888Z","393.52","","0","2","0","0","3","[1]","0.96","druid","2023-02-24","02:00:28","2023-02-24 02:00:28","1.83","-6.9961088","39.640864","6","0.1","342.34","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",137,157060.897271315,4395534.33526945,157060.897271315,4395534.33526945,0.00281103961751047,"NO"
"137","138","2023-02-24T12:02:06.889Z","298.61","","101.2","2","0","0","4","[1]","0.91","druid","2023-02-24","02:30:29","2023-02-24 02:30:29","1.88","-6.996476","39.6411776","5","0.2","247.42","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",138,157030.927274781,4395570.56045574,157030.927274781,4395570.56045574,0.0260907772194797,"NO"
"138","139","2023-02-24T12:02:06.89Z","388.59","","0","2","0","0","16","[1]","0.75","druid","2023-02-24","03:00:40","2023-02-24 03:00:40","0.8","-6.9960576","39.6408","12","0.1","337.41","13000003ad","1811","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",139,157064.975792887,4395527.03321281,157064.975792887,4395527.03321281,0.0304979613594245,"NO"
"139","140","2023-02-24T12:02:06.89Z","394.33","","0","2","0","0","2","[1]","0.88","druid","2023-02-24","03:30:27","2023-02-24 03:30:27","1.03","-6.9961376","39.6408704","9","0","343.15","13000003ad","1787","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",140,157058.456626828,4395535.15607402,157058.456626828,4395535.15607402,0.00582516357571093,"NO"
"140","141","2023-02-24T12:02:06.891Z","399.08","","0","2","0","0","16","[1]","0.89","druid","2023-02-24","04:00:40","2023-02-24 04:00:40","0.85","-6.9961296","39.6408768","9","0.1","347.9","13000003ad","1813","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",141,157059.175052401,4395535.83608324,157059.175052401,4395535.83608324,0.000545322915923158,"NO"
"141","142","2023-02-24T12:02:06.892Z","374.73","","0","2","0","0","2","[1]","0.87","druid","2023-02-24","04:30:25","2023-02-24 04:30:25","1.09","-6.9961504","39.6409696","6","0.2","323.54","13000003ad","1785","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",142,157057.848727289,4395546.21960963,157057.848727289,4395546.21960963,0.00586108163347373,"NO"
"142","143","2023-02-24T12:02:06.893Z","417.71","","0","2","0","0","17","[1]","0.86","druid","2023-02-24","05:00:40","2023-02-24 05:00:40","0.99","-6.996124","39.6408736","8","0.1","366.52","13000003ad","1815","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",143,157059.639944781,4395535.45934937,157059.639944781,4395535.45934937,0.00600678958988199,"NO"
