"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"112","113","2024-03-07T13:10:10.25Z","374.04","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-07","08:00:04","2024-03-07 08:00:04","1.46","-6.7387216","39.4868","8","0.1","322.86","1300000790","1774","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",113,178443.542890841,4377476.19452737,178443.542890841,4377476.19452737,0.00380848005437062,"NO"
"113","114","2024-03-07T13:10:10.251Z","387.15","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-07","08:30:04","2024-03-07 08:30:04","1.15","-6.7388432","39.4868928","7","0.1","335.97","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",114,178433.509725421,4377486.93244869,178433.509725421,4377486.93244869,0.0081598156993504,"NO"
"114","115","2024-03-07T13:10:12.392Z","397.81","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-03-07","09:00:04","2024-03-07 09:00:04","1.06","-6.7388872","39.4869088","7","0.1","346.64","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",115,178429.798205542,4377488.86616537,178429.798205542,4377488.86616537,0.00232373658140867,"NO"
"115","116","2024-03-07T13:10:12.393Z","363.98","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-03-07","09:30:06","2024-03-07 09:30:06","1.25","-6.7388888","39.487184","7","0.1","312.8","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",116,178430.930270173,4377519.42622265,178430.930270173,4377519.42622265,0.0169611858872595,"NO"
"116","117","2024-03-07T13:10:12.394Z","370.41","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.96","druid","2024-03-07","10:00:12","2024-03-07 10:00:12","1.74","-6.7387616","39.4870592","4","0","319.23","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",117,178441.297516992,4377505.11544522,178441.297516992,4377505.11544522,0.00977940993802605,"NO"
"117","118","2024-03-07T13:10:12.395Z","386.47","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.84","druid","2024-03-07","10:30:29","2024-03-07 10:30:29","1.15","-6.7388496","39.4865344","7","0","335.29","1300000790","1817","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",118,178431.305579446,4377447.16363555,178431.305579446,4377447.16363555,0.0323470277043516,"NO"
"118","119","2024-03-07T13:10:12.396Z","393.5","0","0","0","203.6","2","-99999.9","-99999.9","6","[1]","0.83","druid","2024-03-07","11:00:06","2024-03-07 11:00:06","1.09","-6.7389152","39.486496","7","0.3","342.32","1300000790","1777","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",119,178425.484783692,4377443.13476299,178425.484783692,4377443.13476299,0.00398148893228624,"NO"
"119","120","2024-03-07T13:10:12.397Z","370.8","0","0","0","205.5","2","-99999.9","-99999.9","13","[1]","0.89","druid","2024-03-07","11:30:13","2024-03-07 11:30:13","1.35","-6.738672","39.4865088","6","0","319.62","1300000790","1807","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",120,178446.466562635,4377443.68646417,178446.466562635,4377443.68646417,0.0116089773161106,"NO"
"120","121","2024-03-07T13:10:12.398Z","401.5","0","0","0","156.4","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-03-07","12:00:03","2024-03-07 12:00:03","1.45","-6.738904","39.4863744","6","0.8","350.33","1300000790","1790","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",121,178425.887299222,4377429.59396931,178425.887299222,4377429.59396931,0.0139263108056369,"NO"
"121","122","2024-03-07T13:10:12.398Z","402.95","0","0","0","208.5","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-03-07","12:30:03","2024-03-07 12:30:03","1.54","-6.73902","39.4865024","6","1.3","351.77","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",122,178416.49826888,4377444.22000242,178416.49826888,4377444.22000242,0.00965035942911413,"NO"
"122","123","2024-03-07T13:10:12.399Z","409.39","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.99","druid","2024-03-07","13:00:12","2024-03-07 13:00:12","1.93","-6.7390472","39.4862624","4","0","358.21","1300000790","1809","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",123,178413.050887602,4377417.67102419,178413.050887602,4377417.67102419,0.0147910848852361,"NO"
"123","124","2024-03-08T13:10:18.818Z","483.09","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.98","druid","2024-03-07","13:30:13","2024-03-07 13:30:13","1.54","-6.7386176","39.4861248","5","0","431.91","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",124,178449.375108674,4377400.85804076,178449.375108674,4377400.85804076,0.0222122970495581,"NO"
"124","125","2024-03-08T13:10:18.82Z","300.24","0","0","0","323.2","2","-99999.9","-99999.9","24","[1]","1","druid","2024-03-07","14:00:23","2024-03-07 14:00:23","1.59","-6.7397864","39.4865184","5","0","249.06","1300000790","1810","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",125,178350.637984874,4377448.73671662,178350.637984874,4377448.73671662,0.0605926310542294,"NO"
"125","126","2024-03-08T13:10:18.82Z","466.68","0","0","0","305.6","1","-99999.9","-99999.9","4","[1]","0.97","druid","2024-03-07","14:30:03","2024-03-07 14:30:03","1.81","-6.738892","39.4861504","5","0.5","415.5","1300000790","1780","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",126,178425.88620119,4377404.68126118,178425.88620119,4377404.68126118,0.0489591238225988,"NO"
"126","127","2024-03-08T13:10:18.821Z","392.2","0","0","0","309.1","2","-99999.9","-99999.9","30","[1]","0.83","druid","2024-03-07","15:00:30","2024-03-07 15:00:30","1","-6.7392632","39.4863456","9","0.2","341.02","1300000790","1827","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",127,178394.852038142,4377427.68064744,178394.852038142,4377427.68064744,0.021131069110316,"NO"
"127","128","2024-03-08T13:10:18.822Z","415.3","0","0","0","59.7","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-03-07","15:30:00","2024-03-07 15:30:00","1.48","-6.75962","39.490544","6","0.3","364.12","1300000790","1770","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",128,176663.008248885,4377966.7968424,176663.008248885,4377966.7968424,1.02417628064429,"NO"
"128","129","2024-03-08T13:10:18.823Z","391.63","0","0","0","246.6","2","-99999.9","-99999.9","2","[1]","0.98","druid","2024-03-07","16:00:00","2024-03-07 16:00:00","1.57","-6.7596712","39.4905696","6","0.8","340.45","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",129,176658.72248163,4377969.82318796,176658.72248163,4377969.82318796,0.0029131464893745,"NO"
"129","130","2024-03-08T13:10:18.824Z","423.79","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-03-07","16:30:06","2024-03-07 16:30:06","1.97","-6.7594024","39.4905728","6","0.1","372.61","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",130,176681.861195851,4377969.21214508,176681.861195851,4377969.21214508,0.0128095080069157,"NO"
"130","131","2024-03-08T13:10:18.825Z","405.41","0","0","0","105.1","2","-99999.9","-99999.9","25","[1]","0.79","druid","2024-03-07","17:00:30","2024-03-07 17:00:30","0.85","-6.7596816","39.490592","10","0","354.23","1300000790","1824","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",131,176657.931741606,4377972.34757016,176657.931741606,4377972.34757016,0.0132241063524356,"NO"
"131","132","2024-03-08T13:10:18.826Z","399.7","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-07","17:30:06","2024-03-07 17:30:06","0.97","-6.7597264","39.4905728","9","0","348.52","1300000790","1776","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",132,176653.988677871,4377970.37692355,176653.988677871,4377970.37692355,0.00248063221420007,"NO"
"132","133","2024-03-08T13:10:18.827Z","409.29","0","0","0","271.3","2","-99999.9","-99999.9","3","[1]","0.73","druid","2024-03-07","18:00:06","2024-03-07 18:00:06","0.92","-6.759696","39.4905888","9","0.4","358.11","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",133,176656.678115641,4377972.04405508,176656.678115641,4377972.04405508,0.00175693400702277,"NO"
"133","134","2024-03-08T13:10:18.827Z","422.4","0","0","0","176.4","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-03-07","18:30:06","2024-03-07 18:30:06","1.15","-6.759812","39.490608","7","1.2","371.22","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",134,176646.788156831,4377974.59280415,176646.788156831,4377974.59280415,0.00567079387981349,"NO"
"134","135","2024-03-08T13:10:18.828Z","454.81","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-03-07","19:00:05","2024-03-07 19:00:05","1.61","-6.759632","39.4984864","8","0","403.63","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",135,176698.83036363,4378848.65702052,176698.83036363,4378848.65702052,0.486451197109944,"NO"
"135","136","2024-03-08T13:10:18.829Z","457.34","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-03-07","19:30:06","2024-03-07 19:30:06","1.2","-6.7715232","39.4920448","8","0","406.17","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",136,175646.003998745,4378176.28639704,175646.003998745,4378176.28639704,0.693235290967874,"NO"
"136","137","2024-03-08T13:10:18.83Z","448.19","0","0","0","224","2","-99999.9","-99999.9","3","[1]","0.97","druid","2024-03-07","20:00:05","2024-03-07 20:00:05","1.52","-6.7715488","39.4920768","6","2.2","397.02","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",137,175643.950718068,4378179.9315811,175643.950718068,4378179.9315811,0.00232427662945616,"NO"
"137","138","2024-03-08T13:10:18.83Z","427.83","0","0","0","215.5","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-03-07","20:30:06","2024-03-07 20:30:06","1.2","-6.7715784","39.492208","7","4.6","376.65","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",138,175642.015095187,4378194.60504931,175642.015095187,4378194.60504931,0.00821342098846506,"NO"
"138","139","2024-03-08T13:10:20.785Z","448.09","0","0","0","187","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-03-07","21:00:04","2024-03-07 21:00:04","0.93","-6.7716976","39.4923904","8","1","396.91","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",139,175632.610036923,4378215.28624549,175632.610036923,4378215.28624549,0.0126288543047013,"NO"
"139","140","2024-03-08T13:10:20.786Z","409.37","0","0","0","277.5","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-03-07","21:30:04","2024-03-07 21:30:04","0.87","-6.771508","39.4925216","9","1.2","358.19","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",140,175649.530937296,4378229.16914981,175649.530937296,4378229.16914981,0.0121528341596462,"NO"
"140","141","2024-03-08T13:10:20.787Z","417.56","0","0","0","341.4","2","-99999.9","-99999.9","5","[1]","0.83","druid","2024-03-07","22:00:06","2024-03-07 22:00:06","1.28","-6.7715256","39.4924384","6","1.5","366.38","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",141,175647.62963823,4378219.99519566,175647.62963823,4378219.99519566,0.00519628650994673,"NO"
"141","142","2024-03-08T13:10:20.787Z","400.55","0","0","0","219.5","2","-99999.9","-99999.9","29","[1]","0.86","druid","2024-03-07","22:30:31","2024-03-07 22:30:31","0.95","-6.7715208","39.4921536","9","0.6","349.37","1300000790","1825","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",142,175646.716889627,4378188.35745556,175646.716889627,4378188.35745556,0.0173334631731814,"NO"
"142","143","2024-03-08T13:10:20.788Z","397.13","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-03-07","23:00:05","2024-03-07 23:00:05","0.94","-6.7716216","39.49216","9","0","345.95","1300000790","1774","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",143,175638.075405019,4378189.43156805,175638.075405019,4378189.43156805,0.00490590610795911,"NO"
"143","144","2024-03-08T13:10:20.789Z","405.76","0","0","0","325.1","2","-99999.9","-99999.9","6","[1]","0.93","druid","2024-03-07","23:30:06","2024-03-07 23:30:06","1.21","-6.7716552","39.4922144","7","0.8","354.58","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",144,175635.438205404,4378195.59260788,175635.438205404,4378195.59260788,0.0037190530648737,"NO"
"144","145","2024-03-08T13:10:20.79Z","427.47","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.95","druid","2024-03-08","00:00:03","2024-03-08 00:00:03","1.45","-6.7716472","39.4922176","7","0.1","376.29","1300000790","1797","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",145,175636.141296871,4378195.91904051,175636.141296871,4378195.91904051,0.000431131667391069,"NO"
"145","146","2024-03-08T13:10:20.791Z","428.88","0","0","0","123","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-03-08","00:30:03","2024-03-08 00:30:03","1.47","-6.7715136","39.4921216","7","0.1","377.7","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",146,175647.187316131,4378184.77863161,175647.187316131,4378184.77863161,0.00871089160690173,"NO"
"146","147","2024-03-08T13:10:20.791Z","415.5","0","0","0","314.4","2","-99999.9","-99999.9","30","[1]","0.82","druid","2024-03-08","01:00:30","2024-03-08 01:00:30","1.07","-6.771648","39.4923136","7","0","364.32","1300000790","1827","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",147,175636.519345423,4378206.58049759,175636.519345423,4378206.58049759,0.0132778652612358,"NO"
"147","148","2024-03-08T13:10:20.792Z","434.45","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.99","druid","2024-03-08","01:30:02","2024-03-08 01:30:02","1.47","-6.771608","39.4921568","5","0.2","383.27","1300000790","1772","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",148,175639.230443512,4378189.02723257,175639.230443512,4378189.02723257,0.0100177074885937,"NO"
"148","149","2024-03-08T13:10:20.793Z","422.93","0","0","0","138.6","2","-99999.9","-99999.9","3","[1]","0.98","druid","2024-03-08","02:00:02","2024-03-08 02:00:02","1.53","-6.7715648","39.492176","5","1.3","371.75","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",149,175643.036075758,4378191.00314293,175643.036075758,4378191.00314293,0.00238090691442985,"NO"
"149","150","2024-03-08T13:10:20.794Z","427.31","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-03-08","02:30:01","2024-03-08 02:30:01","1.8","-6.7716512","39.4922688","5","0.2","376.13","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",150,175636.035528709,4378201.61803866,175636.035528709,4378201.61803866,0.00706416077051256,"NO"
"150","151","2024-03-08T13:10:20.794Z","367.82","0","0","0","321.1","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-08","03:00:01","2024-03-08 03:00:01","1.47","-6.7719592","39.4925056","7","1.6","316.65","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",151,175610.642376035,4378229.02007442,175610.642376035,4378229.02007442,0.0207433932519081,"NO"
"151","152","2024-03-08T13:10:20.795Z","445.76","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.97","druid","2024-03-08","03:30:08","2024-03-08 03:30:08","1.8","-6.7711208","39.4918432","5","0.2","394.59","1300000790","1807","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",152,175679.682048583,4378152.45221796,175679.682048583,4378152.45221796,0.057023003222261,"NO"
"152","153","2024-03-08T13:10:20.796Z","414.68","0","0","0","296.7","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-03-08","04:00:07","2024-03-08 04:00:07","1.48","-6.771556","39.4921408","6","0.4","363.5","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",153,175643.629244365,4378187.06326244,175643.629244365,4378187.06326244,0.02776515875521,"NO"
"153","154","2024-03-08T13:10:20.797Z","453.45","0","0","0","201.5","2","-99999.9","-99999.9","9","[1]","1","druid","2024-03-08","04:30:13","2024-03-08 04:30:13","1.56","-6.771588","39.4922624","5","0.1","402.28","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",154,175641.442481138,4378200.67952963,175641.442481138,4378200.67952963,0.00763184596123554,"NO"
"154","155","2024-03-08T13:10:22.776Z","559.47","0","0","0","292.8","2","-99999.9","-99999.9","8","[1]","0.96","druid","2024-03-08","05:00:10","2024-03-08 05:00:10","1.03","-6.7721416","39.4927328","6","2.4","508.29","1300000790","1797","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",155,175596.00930918,4378254.90328622,175596.00930918,4378254.90328622,0.0393446637774489,"NO"
"155","156","2024-03-08T13:10:22.777Z","399.12","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-03-08","05:30:06","2024-03-08 05:30:06","0.94","-6.7715128","39.4923392","7","0.2","347.95","1300000790","1796","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",156,175648.268999718,4378208.93517496,175648.268999718,4378208.93517496,0.0387311487703274,"NO"
"156","157","2024-03-08T13:10:22.778Z","355.93","0","0","0","186.6","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-03-08","06:00:07","2024-03-08 06:00:07","0.98","-6.7716248","39.4921568","7","0.3","304.76","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",157,175637.785230974,4378189.08782348,175637.785230974,4378189.08782348,0.0124562074362247,"NO"
"157","158","2024-03-08T13:10:22.779Z","358.04","0","0","0","315.9","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-03-08","06:30:06","2024-03-08 06:30:06","0.89","-6.7765784","39.4902432","8","0.9","306.86","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",158,175202.734700828,4377994.50422846,175202.734700828,4377994.50422846,0.264768556765549,"NO"
"158","159","2024-03-08T13:10:22.78Z","414.81","0","0","0","124.3","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-03-08","07:00:08","2024-03-08 07:00:08","0.91","-6.776544","39.4902752","8","1","363.64","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",159,175205.843174084,4377997.9328601,175205.843174084,4377997.9328601,0.00256681729170079,"NO"
