"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"71","72","2022-10-06T13:58:34.774Z","856","","0","2","0","0","32","[1]","0.87","druid","2022-10-05","18:57:47","2022-10-05 18:57:47","1.32","-1.2706741","38.8201952","6","0","804.64","130000029e","1822","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",72,650128.552118054,4298244.26984599,650128.552118054,4298244.26984599,0.0275975706203653,"NO"
"72","73","2022-10-06T13:58:34.774Z","852.45","","0","2","0","0","8","[1]","0.95","druid","2022-10-05","19:27:23","2022-10-05 19:27:23","1.53","-1.2707361","38.8201984","6","0.2","801.1","130000029e","1776","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",73,650123.162616479,4298244.52310205,650123.162616479,4298244.52310205,0.00303626821846234,"NO"
"73","74","2022-10-06T13:58:34.775Z","830.57","","0","2","0","0","33","[1]","0.99","druid","2022-10-05","19:57:47","2022-10-05 19:57:47","1.29","-1.2707348","38.8201792","6","0","779.22","130000029e","1824","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",74,650123.31580819,4298242.39444933,650123.31580819,4298242.39444933,0.00116940161003851,"NO"
"74","75","2022-10-06T13:58:34.776Z","881.71","","0","2","0","0","12","[1]","0.97","druid","2022-10-05","20:27:26","2022-10-05 20:27:26","1.27","-1.2706623","38.8202944","5","0","830.35","130000029e","1779","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",75,650129.368217732,4298255.29831114,650129.368217732,4298255.29831114,0.00800717136194427,"NO"
"75","76","2022-10-06T13:58:34.776Z","859.91","","0","2","0","0","33","[1]","0.9","druid","2022-10-05","20:57:47","2022-10-05 20:57:47","1.1","-1.2706447","38.8202432","7","0","808.56","130000029e","1821","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",76,650131.003775076,4298249.64512796,650131.003775076,4298249.64512796,0.0032299811966293,"NO"
"76","77","2022-10-06T13:58:34.777Z","872.92","","0","2","0","0","8","[1]","0.96","druid","2022-10-05","21:27:22","2022-10-05 21:27:22","1.29","-1.2706945","38.820336","6","0","821.57","130000029e","1775","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",77,650126.48527118,4298259.86210994,650126.48527118,4298259.86210994,0.0062902888969175,"NO"
"77","78","2022-10-06T13:58:36.821Z","850.76","","0","2","0","0","34","[1]","0.89","druid","2022-10-05","21:57:47","2022-10-05 21:57:47","1.16","-1.2706702","38.8202752","7","0","799.4","130000029e","1825","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",78,650128.722676832,4298253.15454112,650128.722676832,4298253.15454112,0.00387233759824555,"NO"
"78","79","2022-10-06T13:58:36.822Z","835.46","","0","2","0","0","9","[1]","0.84","druid","2022-10-05","22:27:22","2022-10-05 22:27:22","1.15","-1.2705628","38.8202048","7","0","784.1","130000029e","1775","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",79,650138.194911695,4298245.51813235,650138.194911695,4298245.51813235,0.00685083648906732,"NO"
"79","80","2022-10-06T13:58:36.823Z","862.57","","0","2","0","0","34","[1]","0.94","druid","2022-10-05","22:57:47","2022-10-05 22:57:47","1.45","-1.2707232","38.8202816","6","0","811.21","130000029e","1825","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",80,650124.107830476,4298253.77771654,650124.107830476,4298253.77771654,0.00894300614246001,"NO"
"80","81","2022-10-06T13:58:36.824Z","853.83","","0","2","0","0","8","[1]","0.9","druid","2022-10-05","23:27:21","2022-10-05 23:27:21","1.6","-1.2706863","38.8201728","5","0.1","802.47","130000029e","1774","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",81,650127.539975218,4298241.763879,650127.539975218,4298241.763879,0.00703914094542424,"NO"
"81","82","2022-10-06T13:58:36.825Z","871.04","","0","2","0","0","35","[1]","0.95","druid","2022-10-05","23:57:47","2022-10-05 23:57:47","1.56","-1.2705952","38.8202816","4","0","819.69","130000029e","1826","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",82,650135.220654082,4298253.98804567,650135.220654082,4298253.98804567,0.00790195143220549,"NO"
"82","83","2022-10-06T13:58:36.826Z","869.36","","0","2","0","0","19","[1]","0.94","druid","2022-10-06","00:27:32","2022-10-06 00:27:32","2.05","-1.270425","38.8203392","4","0","818.01","130000029e","1785","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",83,650149.876234062,4298260.66010852,650149.876234062,4298260.66010852,0.00901616504587151,"YES"
"83","84","2022-10-06T13:58:36.827Z","853.22","","0","2","0","0","37","[1]","0.72","druid","2022-10-06","00:57:49","2022-10-06 00:57:49","0.89","-1.2706866","38.8202432","11","0","801.87","130000029e","1817","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",84,650127.36605977,4298249.5762783,650127.36605977,4298249.5762783,0.01380144064125,"NO"
"84","85","2022-10-06T13:58:36.828Z","835.03","","12.6","2","0","0","2","[1]","0.78","druid","2022-10-06","01:27:19","2022-10-06 01:27:19","0.95","-1.2708304","38.82016","11","3.8","783.67","130000029e","1770","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",85,650115.056230994,4298240.10658235,650115.056230994,4298240.10658235,0.00876953197116444,"NO"
"85","86","2022-10-06T13:58:36.829Z","849.92","","0","2","0","0","3","[1]","0.9","druid","2022-10-06","01:57:20","2022-10-06 01:57:20","1.44","-1.2707003","38.8202432","6","0","798.57","130000029e","1801","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",86,650126.176639734,4298249.55376697,650126.176639734,4298249.55376697,0.00809740919476872,"NO"
"86","87","2022-10-06T13:58:36.83Z","854.14","","249.4","2","0","0","20","[1]","0.96","druid","2022-10-06","02:27:38","2022-10-06 02:27:38","2.16","-1.2706715","38.8202336","4","0","802.78","130000029e","1818","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",87,650128.697190625,4298248.53569587,650128.697190625,4298248.53569587,0.00149444213856707,"YES"
"87","88","2022-10-06T13:58:36.831Z","850.6","","0","2","0","0","22","[1]","0.87","druid","2022-10-06","02:57:39","2022-10-06 02:57:39","0.99","-1.2707133","38.8202048","8","0","799.25","130000029e","1801","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",88,650125.128647983,4298245.27082842,650125.128647983,4298245.27082842,0.00268408410622302,"NO"
"88","89","2022-10-06T13:58:36.832Z","848.26","","107","2","0","0","2","[1]","0.95","druid","2022-10-06","03:27:18","2022-10-06 03:27:18","1.45","-1.2707071","38.820144","7","0.8","796.91","130000029e","1779","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",89,650125.794630017,4298238.53351812,650125.794630017,4298238.53351812,0.00380345302605987,"NO"
"89","90","2022-10-06T13:58:36.833Z","848.6","","0","2","0","0","30","[1]","0.9","druid","2022-10-06","03:57:47","2022-10-06 03:57:47","0.98","-1.2707229","38.820208","9","0","797.25","130000029e","1829","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",90,650124.288464112,4298245.61018574,650124.288464112,4298245.61018574,0.00395364765781677,"NO"
"90","91","2022-10-06T13:58:36.833Z","838.69","","244","2","0","0","1","[1]","0.88","druid","2022-10-06","04:27:18","2022-10-06 04:27:18","0.92","-1.2708105","38.820144","8","0","787.34","130000029e","1771","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",91,650116.817535004,4298238.36362159,650116.817535004,4298238.36362159,0.00587361654073167,"NO"
"91","92","2022-10-06T13:58:36.834Z","844.76","","0","2","0","0","31","[1]","0.91","druid","2022-10-06","04:57:47","2022-10-06 04:57:47","0.79","-1.2707158","38.8202624","9","0","793.41","130000029e","1829","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",92,650124.790618069,4298251.65908696,650124.790618069,4298251.65908696,0.00847152202723693,"NO"
"92","93","2022-10-06T13:58:36.835Z","874.19","","97.6","2","0","0","2","[1]","0.89","druid","2022-10-06","05:27:17","2022-10-06 05:27:17","0.85","-1.2707964","38.8202656","8","0.4","822.83","130000029e","1770","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",93,650117.786289218,4298251.88178424,650117.786289218,4298251.88178424,0.00395701197139096,"NO"
"93","94","2022-10-06T13:58:39.336Z","841.89","","58.7","2","0","0","31","[1]","0.85","druid","2022-10-06","05:57:47","2022-10-06 05:57:47","0.94","-1.2707186","38.8202464","8","0","790.53","130000029e","1830","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",94,650124.581131157,4298249.87882882,650124.581131157,4298249.87882882,0.0038688720978999,"NO"
"94","95","2022-10-06T13:58:39.337Z","856.13","","165.7","2","0","0","9","[1]","0.9","druid","2022-10-06","06:27:24","2022-10-06 06:27:24","1.09","-1.270776","38.8202528","7","0","804.77","130000029e","1777","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",95,650119.584279896,4298250.49477712,650119.584279896,4298250.49477712,0.00283164863497497,"NO"
"95","96","2022-10-06T13:58:39.338Z","854.45","","0","2","0","0","33","[1]","0.91","druid","2022-10-06","06:57:47","2022-10-06 06:57:47","0.99","-1.270715","38.8202528","8","0","803.1","130000029e","1823","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",96,650124.880236979,4298250.59500707,650124.880236979,4298250.59500707,0.00290400518733865,"NO"
"96","97","2022-10-06T13:58:39.339Z","844.19","","0","2","0","0","8","[1]","0.88","druid","2022-10-06","07:27:22","2022-10-06 07:27:22","1.06","-1.2705772","38.820352","7","0","792.84","130000029e","1775","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",97,650136.635515474,4298261.83051695,650136.635515474,4298261.83051695,0.00915602272351133,"NO"
"97","98","2022-10-06T13:58:39.34Z","858.05","","0","2","0","0","33","[1]","0.89","druid","2022-10-06","07:57:47","2022-10-06 07:57:47","1.28","-1.2706897","38.8203232","6","0","806.7","130000029e","1825","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",98,650126.928887174,4298258.44947124,650126.928887174,4298258.44947124,0.00562903811380022,"NO"
"98","99","2022-10-06T13:58:39.341Z","858.91","","0","2","0","0","8","[1]","0.88","druid","2022-10-06","08:27:22","2022-10-06 08:27:22","1.44","-1.2703084","38.8203712","6","0.1","807.55","130000029e","1775","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",99,650159.932085548,4298264.40305262,650159.932085548,4298264.40305262,0.0188828236000252,"NO"
"99","100","2022-10-06T13:58:39.342Z","857.45","","0","2","0","0","34","[1]","0.8","druid","2022-10-06","08:57:47","2022-10-06 08:57:47","1.58","-1.2705029","38.820432","6","0","806.09","130000029e","1825","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",100,650142.918103709,4298270.83090202,650142.918103709,4298270.83090202,0.00996041119747784,"NO"
"100","101","2022-10-06T13:58:39.343Z","845.7","","0","2","0","0","8","[1]","0.92","druid","2022-10-06","09:27:21","2022-10-06 09:27:21","1.66","-1.2684041","38.8212576","5","0","794.34","130000029e","1774","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",101,650323.396901124,4298365.90600419,650323.396901124,4298365.90600419,0.114923876370369,"NO"
"101","102","2022-10-06T13:58:39.344Z","859.54","","0","2","0","0","34","[1]","0.73","druid","2022-10-06","09:57:47","2022-10-06 09:57:47","1.01","-1.2683794","38.8211936","8","0.1","808.19","130000029e","1826","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",102,650325.675909565,4298358.84401239,650325.675909565,4298358.84401239,0.00406164227756785,"NO"
"102","103","2022-10-06T13:58:39.345Z","857.28","","48","2","0","0","2","[1]","0.78","druid","2022-10-06","10:27:15","2022-10-06 10:27:15","1.07","-1.2654573","38.821984","7","0.3","805.92","130000029e","1768","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",103,650577.701138197,4298451.37356866,650577.701138197,4298451.37356866,0.151766123154605,"NO"
"103","104","2022-10-06T13:58:39.346Z","858.7","","0","2","0","0","33","[1]","0.84","druid","2022-10-06","10:57:46","2022-10-06 10:57:46","1","-1.2664828","38.8221024","8","0","807.34","130000029e","1831","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",104,650488.421090554,4298462.82375008,650488.421090554,4298462.82375008,0.0491328039602766,"NO"
"104","105","2022-10-06T13:58:39.347Z","856.67","","0","2","0","0","9","[1]","0.92","druid","2022-10-06","11:27:21","2022-10-06 11:27:21","1.07","-1.2664623","38.8220672","7","0","805.32","130000029e","1775","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",105,650490.274952839,4298458.95106854,650490.274952839,4298458.95106854,0.00241753259862013,"NO"
"105","106","2022-10-06T13:58:39.348Z","855.28","","0","2","0","0","28","[1]","0.94","druid","2022-10-06","11:57:46","2022-10-06 11:57:46","1.12","-1.26691","38.8257728","6","0","803.92","130000029e","1825","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",106,650443.606101164,4298869.45636097,650443.606101164,4298869.45636097,0.226259354690176,"NO"
"106","107","2022-10-06T13:58:39.349Z","856.96","","0","2","0","0","2","[1]","0.94","druid","2022-10-06","12:27:20","2022-10-06 12:27:20","1.1","-1.2664206","38.825744","6","0","805.6","130000029e","1774","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",107,650486.152688912,4298867.06624654,650486.152688912,4298867.06624654,0.0240077007813343,"NO"
"107","108","2022-10-06T13:58:39.35Z","859.25","","0","2","0","0","23","[1]","0.87","druid","2022-10-06","12:57:40","2022-10-06 12:57:40","0.83","-1.2670684","38.826368","9","0","807.89","130000029e","1820","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",108,650428.602083982,4298935.25005521,650428.602083982,4298935.25005521,0.0489978134611737,"NO"
"108","109","2022-10-06T13:58:39.351Z","869.97","","0","2","0","0","5","[1]","0.93","druid","2022-10-06","13:27:21","2022-10-06 13:27:21","1.13","-1.2654327","38.8255488","7","0.2","818.61","130000029e","1781","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",109,650572.32589836,4298847.03102379,650572.32589836,4298847.03102379,0.0946347134164265,"NO"
"109","110","2022-10-06T13:58:40.848Z","862.58","","0","2","0","0","29","[1]","0.89","druid","2022-10-06","13:57:47","2022-10-06 13:57:47","1.34","-1.2767447","38.8291552","8","0","811.21","130000029e","1826","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",110,649582.753008447,4299228.68038754,649582.753008447,4299228.68038754,0.580524408314652,"NO"
"110","111","2022-10-07T11:58:01.255Z","878.46","","312.4","2","0","0","7","[1]","0.86","druid","2022-10-06","14:27:23","2022-10-06 14:27:23","1.46","-1.2764407","38.829104","7","0.1","827.09","130000029e","1776","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",111,649609.249871683,4299223.49613021,649609.249871683,4299223.49613021,0.0151937335583874,"NO"
"111","112","2022-10-07T11:58:01.256Z","878.29","","0","2","0","0","31","[1]","0.94","druid","2022-10-06","14:57:47","2022-10-06 14:57:47","1.48","-1.2712172","38.8204864","6","0.1","826.93","130000029e","1824","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",112,650080.789242351,4298275.69453672,650080.789242351,4298275.69453672,0.580065995224367,"NO"
"112","113","2022-10-07T11:58:01.257Z","921.06","","137.1","2","0","0","9","[1]","0.86","druid","2022-10-06","15:27:25","2022-10-06 15:27:25","1.42","-1.2712965","38.8204352","6","0","869.7","130000029e","1778","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",113,650074.012025316,4298269.88217282,650074.012025316,4298269.88217282,0.00501870906135474,"NO"
"113","114","2022-10-07T11:58:01.259Z","852.53","","0","2","0","0","31","[1]","0.82","druid","2022-10-06","15:57:47","2022-10-06 15:57:47","1.29","-1.2704672","38.820736","5","0.2","801.18","130000029e","1822","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",114,650145.378918512,4298304.62706223,650145.378918512,4298304.62706223,0.0435410400223411,"NO"
"114","115","2022-10-07T11:58:01.26Z","860.71","","357.1","2","0","0","11","[1]","0.88","druid","2022-10-06","16:27:26","2022-10-06 16:27:26","1.49","-1.2677875","38.8162272","4","0.2","809.36","130000029e","1779","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",115,650387.512093068,4297808.65398801,650387.512093068,4297808.65398801,0.310068473408204,"NO"
"115","116","2022-10-07T11:58:01.261Z","823.62","","0","2","0","0","32","[1]","0.99","druid","2022-10-06","16:57:47","2022-10-06 16:57:47","1.6","-1.2686665","38.816848","4","0.1","772.27","130000029e","1821","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",116,650309.88853473,4297876.10311132,650309.88853473,4297876.10311132,0.0564400942061746,"NO"
"116","117","2022-10-07T11:58:01.262Z","904.9","","0","2","0","0","33","[1]","0.92","druid","2022-10-06","17:27:49","2022-10-06 17:27:49","0.93","-1.2687151","38.816672","7","0","853.55","130000029e","1802","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",117,650306.038998956,4297856.49093859,650306.038998956,4297856.49093859,0.0110850812523731,"NO"
"117","118","2022-10-07T11:58:01.263Z","848.52","","0","2","0","0","24","[1]","0.98","druid","2022-10-06","17:57:40","2022-10-06 17:57:40","1.08","-1.2688048","38.8164896","6","0.1","797.17","130000029e","1791","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",118,650298.634449149,4297836.1008995,650298.634449149,4297836.1008995,0.0121054019017679,"NO"
"118","119","2022-10-07T11:58:01.264Z","817.01","","336.2","2","0","0","12","[1]","0.93","druid","2022-10-06","18:27:26","2022-10-06 18:27:26","1.18","-1.2691001","38.8166528","6","0.1","765.66","130000029e","1786","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",119,650272.652375313,4297853.72689627,650272.652375313,4297853.72689627,0.0175694231077774,"NO"
"119","120","2022-10-07T11:58:01.265Z","866.13","","344.3","2","0","0","32","[1]","0.82","druid","2022-10-06","18:57:46","2022-10-06 18:57:46","1.15","-1.2687969","38.8166176","8","0","814.78","130000029e","1820","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",120,650299.051228702,4297850.31914795,650299.051228702,4297850.31914795,0.0146171843194989,"NO"
"120","121","2022-10-07T11:58:01.266Z","873.41","","162.4","2","0","0","8","[1]","0.85","druid","2022-10-06","19:27:22","2022-10-06 19:27:22","1.53","-1.2686977","38.8165312","6","0.4","822.06","130000029e","1776","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",121,650307.84578163,4297840.89378246,650307.84578163,4297840.89378246,0.00725444411127164,"NO"
"121","122","2022-10-07T11:58:01.267Z","843.44","","0","2","0","0","33","[1]","0.82","druid","2022-10-06","19:57:47","2022-10-06 19:57:47","0.96","-1.2688167","38.8164672","9","0","792.09","130000029e","1825","0","681","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",122,650297.648345297,4297833.59540577,650297.648345297,4297833.59540577,0.0068675225040093,"NO"
