"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"91","92","2023-03-24T15:59:56.876Z","723.69","0","0","0","0","2","0","0","9","[1]","0.87","druid","2023-03-23","18:58:50","2023-03-23 18:58:50","1.16","-3.6693484","39.7688416","6","0","672.01","13000003f0","1809","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",92,442672.189496454,4402315.62359763,442672.189496454,4402315.62359763,0.365028718936903,"NO"
"92","93","2023-03-24T15:59:56.877Z","729.49","0","0","0","286.1","2","0","0","1","[1]","0.94","druid","2023-03-23","19:28:40","2023-03-23 19:28:40","1.32","-3.6693432","39.7688896","5","0.8","677.81","13000003f0","1790","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",93,442672.674679148,4402320.9476536,442672.674679148,4402320.9476536,0.00298499032874129,"NO"
"93","94","2023-03-24T15:59:56.878Z","743.03","0","0","0","0","2","0","0","3","[1]","0.92","druid","2023-03-23","19:58:42","2023-03-23 19:58:42","1.28","-3.6694316","39.7688704","5","0","691.36","13000003f0","1802","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",94,442665.087481798,4402318.87328658,442665.087481798,4402318.87328658,0.00436253862178801,"NO"
"94","95","2023-03-24T15:59:56.879Z","722.26","0","0","0","0","2","0","0","11","[1]","0.85","druid","2023-03-23","20:28:50","2023-03-23 20:28:50","1.19","-3.6694244","39.7689472","5","0","670.58","13000003f0","1808","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",95,442665.767855984,4402327.39249254,442665.767855984,4402327.39249254,0.00472434015475433,"NO"
"95","96","2023-03-24T15:59:56.88Z","751.18","0","0","0","0","2","0","0","22","[1]","0.86","druid","2023-03-23","20:59:01","2023-03-23 20:59:01","1.01","-3.6694988","39.7688416","9","0","699.51","13000003f0","1811","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",96,442659.308051067,4402315.71987709,442659.308051067,4402315.71987709,0.00736251556192016,"NO"
"96","97","2023-03-24T15:59:56.881Z","749.09","0","0","0","194.6","2","0","0","3","[1]","0.86","druid","2023-03-23","21:28:41","2023-03-23 21:28:41","1","-3.6694144","39.7688704","9","3","697.42","13000003f0","1780","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",97,442666.560625204,4402318.8622759,442666.560625204,4402318.8622759,0.00443800187809488,"NO"
"97","98","2023-03-24T15:59:56.881Z","737.98","0","0","0","0","2","0","0","2","[1]","0.89","druid","2023-03-23","21:58:41","2023-03-23 21:58:41","1.15","-3.669344","39.7688832","8","0.1","686.3","13000003f0","1800","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",98,442672.600852384,4402320.23784774,442672.600852384,4402320.23784774,0.00343968924312215,"NO"
"98","99","2023-03-24T15:59:56.882Z","736.24","0","0","0","0","2","0","0","3","[1]","0.95","druid","2023-03-23","22:28:41","2023-03-23 22:28:41","1.58","-3.6694148","39.7688","6","0.1","684.57","13000003f0","1800","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",99,442666.467966605,4402311.04903486,442666.467966605,4402311.04903486,0.00613407492633213,"NO"
"99","100","2023-03-24T15:59:56.883Z","747.48","0","0","0","175","2","0","0","3","[1]","0.93","druid","2023-03-23","22:58:41","2023-03-23 22:58:41","1.45","-3.6693948","39.7687616","6","0.4","695.81","13000003f0","1800","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",100,442668.149072541,4402306.77432464,442668.149072541,4402306.77432464,0.00255046839862959,"NO"
"100","101","2023-03-24T15:59:56.884Z","707.9","0","0","0","310.3","2","0","0","5","[1]","0.95","druid","2023-03-23","23:28:43","2023-03-23 23:28:43","1.38","-3.6694484","39.7690016","6","0.2","656.22","13000003f0","1802","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",101,442663.757438574,4402333.44555904,442663.757438574,4402333.44555904,0.0149918887312868,"NO"
"101","102","2023-03-24T15:59:56.885Z","713.48","0","0","0","0","2","0","0","13","[1]","0.96","druid","2023-03-23","23:58:49","2023-03-23 23:58:49","1.77","-3.6696968","39.7692256","6","0","661.8","13000003f0","1806","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",102,442642.668443139,4402358.46573792,442642.668443139,4402358.46573792,0.0181086852025798,"NO"
"102","103","2023-03-24T15:59:56.885Z","718.27","0","0","0","135.4","2","0","0","27","[1]","0.91","druid","2023-03-24","00:29:10","2023-03-24 00:29:10","1.45","-3.669398","39.7690176","7","0.2","666.59","13000003f0","1821","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",103,442668.087355469,4402335.18909001,442668.087355469,4402335.18909001,0.0189167207875699,"NO"
"103","104","2023-03-24T15:59:56.886Z","727.48","0","0","0","0","2","0","0","27","[1]","0.77","druid","2023-03-24","00:59:10","2023-03-24 00:59:10","0.83","-3.6693408","39.7688416","10","0.1","675.8","13000003f0","1800","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",104,442672.840420554,4402315.61873302,442672.840420554,4402315.61873302,0.0111822751592311,"NO"
"104","105","2023-03-24T15:59:56.887Z","714.67","0","0","0","0","2","0","0","2","[1]","0.9","druid","2023-03-24","01:28:44","2023-03-24 01:28:44","1.41","-3.6694548","39.768768","7","0.2","663","13000003f0","1774","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",105,442663.015501453,4402307.52305197,442663.015501453,4402307.52305197,0.00717218916404172,"NO"
"105","106","2023-03-24T15:59:59.12Z","744.37","0","0","0","0","2","0","0","27","[1]","0.88","druid","2023-03-24","01:59:09","2023-03-24 01:59:09","0.97","-3.6693456","39.7688288","8","0","692.7","13000003f0","1825","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",106,442672.418693612,4402314.20116956,442672.418693612,4402314.20116956,0.00631616190656884,"NO"
"106","107","2023-03-24T15:59:59.121Z","711.56","0","0","0","17.2","2","0","0","3","[1]","0.89","druid","2023-03-24","02:28:45","2023-03-24 02:28:45","1.16","-3.6692816","39.7691232","6","0.1","659.88","13000003f0","1776","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",107,442678.144328736,4402346.83483115,442678.144328736,4402346.83483115,0.0186449864852665,"NO"
"107","108","2023-03-24T15:59:59.122Z","724.38","0","0","0","0","2","0","0","28","[1]","0.83","druid","2023-03-24","02:59:10","2023-03-24 02:59:10","0.96","-3.6693764","39.768832","9","0","672.7","13000003f0","1825","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",108,442669.783391926,4402314.57604348,442669.783391926,4402314.57604348,0.0182501014454075,"NO"
"108","109","2023-03-24T15:59:59.123Z","678.98","0","0","0","326.5","2","0","0","6","[1]","0.93","druid","2023-03-24","03:28:47","2023-03-24 03:28:47","1.25","-3.6691612","39.76888","7","0.8","627.3","13000003f0","1777","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",109,442688.254626953,4402319.76569813,442688.254626953,4402319.76569813,0.0107910171567975,"NO"
"109","110","2023-03-24T15:59:59.124Z","726.28","0","0","0","0","2","0","0","29","[1]","0.86","druid","2023-03-24","03:59:10","2023-03-24 03:59:10","1.12","-3.6693552","39.7688128","8","0.1","674.6","13000003f0","1823","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",110,442671.583202127,4402312.4315196,442671.583202127,4402312.4315196,0.00998539620966129,"NO"
"110","111","2023-03-24T15:59:59.125Z","740.05","0","0","0","187.4","2","0","0","5","[1]","0.82","druid","2023-03-24","04:28:47","2023-03-24 04:28:47","1.01","-3.6696952","39.768608","7","0.2","688.38","13000003f0","1777","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",111,442642.292941075,4402289.91903252,442642.292941075,4402289.91903252,0.0207774308706426,"NO"
"111","112","2023-03-24T15:59:59.125Z","727.14","0","0","0","0","2","0","0","20","[1]","0.88","druid","2023-03-24","04:59:01","2023-03-24 04:59:01","1.08","-3.6693152","39.7688128","8","0","675.47","13000003f0","1814","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",112,442675.009119869,4402312.40591675,442675.009119869,4402312.40591675,0.0218727114246269,"NO"
"112","113","2023-03-24T15:59:59.126Z","731.05","0","0","0","88.8","2","0","0","3","[1]","0.86","druid","2023-03-24","05:28:43","2023-03-24 05:28:43","1.06","-3.669412","39.7688736","7","0.3","679.38","13000003f0","1782","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",113,442666.76883461,4402319.21589851,442666.76883461,4402319.21589851,0.00599556702881088,"NO"
"113","114","2023-03-24T15:59:59.127Z","723.47","0","0","0","0","2","0","0","9","[1]","0.87","druid","2023-03-24","05:58:49","2023-03-24 05:58:49","1.27","-3.6692324","39.7687488","6","0","671.8","13000003f0","1806","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",114,442682.0476937,4402305.24974464,442682.0476937,4402305.24974464,0.0114555444473228,"NO"
"114","115","2023-03-24T15:59:59.128Z","721.4","0","0","0","298","2","0","0","10","[1]","0.85","druid","2023-03-24","06:28:50","2023-03-24 06:28:50","1.37","-3.669222","39.7687712","5","0","669.73","13000003f0","1801","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",115,442682.957009396,4402307.72920164,442682.957009396,4402307.72920164,0.00146556027282294,"NO"
"115","116","2023-03-24T15:59:59.129Z","720.3","0","0","0","0","2","0","0","18","[1]","1","druid","2023-03-24","06:58:57","2023-03-24 06:58:57","1.79","-3.6692316","39.7687872","4","0.2","668.63","13000003f0","1807","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",116,442682.1480576,4402309.51114009,442682.1480576,4402309.51114009,0.00108239153101363,"NO"
"116","117","2023-03-24T15:59:59.129Z","722.07","0","0","0","87.2","2","0","0","22","[1]","0.85","druid","2023-03-24","07:29:01","2023-03-24 07:29:01","0.9","-3.6692608","39.7687904","9","0","670.4","13000003f0","1804","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",117,442679.649790636,4402309.88498664,442679.649790636,4402309.88498664,0.00139949237669734,"NO"
"117","118","2023-03-24T15:59:59.13Z","723.29","0","0","0","0","2","0","0","11","[1]","0.81","druid","2023-03-24","07:58:50","2023-03-24 07:58:50","0.88","-3.6692596","39.7689088","9","0","671.61","13000003f0","1789","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",118,442679.850762715,4402323.02510007,442679.850762715,4402323.02510007,0.00734170404043461,"NO"
"118","119","2023-03-24T15:59:59.131Z","723.14","0","0","0","0","2","0","0","7","[1]","0.73","druid","2023-03-24","08:28:45","2023-03-24 08:28:45","0.85","-3.6688212","39.7727968","9","0","671.47","13000003f0","1795","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",119,442720.621288117,4402754.26289004,442720.621288117,4402754.26289004,0.24118083898377,"NO"
"119","120","2023-03-24T15:59:59.132Z","729.12","0","0","0","0","2","0","0","9","[1]","0.77","druid","2023-03-24","08:58:47","2023-03-24 08:58:47","1.08","-3.667692","39.7734944","7","0","677.45","13000003f0","1802","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",120,442817.906614971,4402830.96597255,442817.906614971,4402830.96597255,0.0687111640643775,"NO"
"120","121","2023-03-24T15:59:59.133Z","713.17","0","0","0","0","2","0","0","8","[1]","0.78","druid","2023-03-24","09:28:46","2023-03-24 09:28:46","1.53","-3.6675068","39.7734144","5","0","661.5","13000003f0","1799","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",121,442833.701358186,4402821.96875486,442833.701358186,4402821.96875486,0.0100986467646089,"NO"
"121","122","2023-03-24T16:00:01.616Z","718.67","0","0","0","0","2","0","0","23","[1]","0.75","druid","2023-03-24","09:59:01","2023-03-24 09:59:01","0.82","-3.6673816","39.7734528","10","0.1","666.99","13000003f0","1815","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",122,442844.455526488,4402826.15075249,442844.455526488,4402826.15075249,0.00635390115773223,"NO"
"122","123","2023-03-24T16:00:01.617Z","720.32","0","0","0","0","2","0","0","2","[1]","0.75","druid","2023-03-24","10:28:40","2023-03-24 10:28:40","0.72","-3.6674116","39.7733376","14","0.2","668.65","13000003f0","1779","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",123,442841.790974972,4402813.38416809,442841.790974972,4402813.38416809,0.00732678856086129,"NO"
"123","124","2023-03-24T16:00:01.618Z","710.97","0","0","0","230.3","2","0","0","2","[1]","0.88","druid","2023-03-24","10:58:40","2023-03-24 10:58:40","1.02","-3.667488","39.7733152","8","1","659.3","13000003f0","1800","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",124,442835.229371088,4402810.94681877,442835.229371088,4402810.94681877,0.00388654386863789,"NO"
"124","125","2023-03-24T16:00:01.619Z","711.53","0","0","0","0","2","0","0","2","[1]","0.86","druid","2023-03-24","11:28:40","2023-03-24 11:28:40","1.13","-3.6675648","39.7733152","7","0","659.85","13000003f0","1800","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",125,442828.652038032,4402810.99584483,442828.652038032,4402810.99584483,0.00365214645626944,"NO"
"125","126","2023-03-24T16:00:01.62Z","728.94","0","0","0","144.4","2","0","0","2","[1]","0.89","druid","2023-03-24","11:58:39","2023-03-24 11:58:39","1.52","-3.6676444","39.7732672","7","0.3","677.26","13000003f0","1799","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",126,442821.795190126,4402805.71927617,442821.795190126,4402805.71927617,0.00480671277063886,"NO"
"126","127","2023-03-24T16:00:01.62Z","727.68","0","0","0","138.7","2","0","0","2","[1]","0.93","druid","2023-03-24","12:28:45","2023-03-24 12:28:45","2.17","-3.6677608","39.7732704","5","0.9","676","13000003f0","1806","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",127,442811.829060932,4402806.14876009,442811.829060932,4402806.14876009,0.00552040900242159,"YES"
"127","128","2023-03-24T16:00:01.621Z","721.9","0","0","0","0","2","0","0","27","[1]","1.14","druid","2023-03-24","12:59:09","2023-03-24 12:59:09","2.09","-3.6673456","39.7730752","9","0","670.22","13000003f0","1824","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",128,442847.226350882,4402784.21899157,442847.226350882,4402784.21899157,0.0228163941606913,"YES"
"128","129","2023-03-24T16:00:01.622Z","689.85","0","0","0","0","2","0","0","3","[1]","0.85","druid","2023-03-24","13:28:46","2023-03-24 13:28:46","0.97","-3.6675896","39.7732288","10","0","638.18","13000003f0","1777","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",129,442826.456624246,4402801.42237888,442826.456624246,4402801.42237888,0.0151682824141119,"NO"
"129","130","2023-03-24T16:00:01.623Z","703.74","0","0","0","300.6","2","0","0","27","[1]","0.82","druid","2023-03-24","13:59:10","2023-03-24 13:59:10","0.93","-3.6678708","39.773248","11","0","652.06","13000003f0","1824","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",130,442802.389854885,4402803.73289568,442802.389854885,4402803.73289568,0.0132479040616987,"NO"
"130","131","2023-03-24T16:00:01.624Z","693.58","0","0","0","138.5","2","0","0","4","[1]","0.89","druid","2023-03-24","14:28:45","2023-03-24 14:28:45","1.18","-3.6678788","39.7732352","7","2","641.91","13000003f0","1775","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",131,442801.694120647,4402802.3173684,442801.694120647,4402802.3173684,0.000888099434158261,"NO"
"131","132","2023-03-24T16:00:01.624Z","716.86","0","0","0","0","2","0","0","28","[1]","0.75","druid","2023-03-24","14:59:10","2023-03-24 14:59:10","0.92","-3.6678716","39.7731712","9","0","665.19","13000003f0","1825","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",132,442802.257773446,4402795.20958576,442802.257773446,4402795.20958576,0.00390476269320557,"NO"
"132","133","2023-03-24T16:00:01.625Z","710.61","0","0","0","146.8","2","0","0","2","[1]","0.84","druid","2023-03-24","15:28:43","2023-03-24 15:28:43","1.35","-3.6680024","39.7731072","7","1.7","658.94","13000003f0","1773","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",133,442791.002746367,4402788.18995053,442791.002746367,4402788.18995053,0.00747725423030178,"NO"
"133","134","2023-03-24T16:00:01.626Z","715.72","0","0","0","0","2","0","0","28","[1]","0.86","druid","2023-03-24","15:59:10","2023-03-24 15:59:10","0.96","-3.6679024","39.7730592","8","0","664.04","13000003f0","1827","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",134,442799.527276629,4402782.79868593,442799.527276629,4402782.79868593,0.00551766694149811,"NO"
"134","135","2023-03-25T11:59:50.59Z","710.56","0","0","0","228.5","2","0","0","4","[1]","0.97","druid","2023-03-24","16:28:45","2023-03-24 16:28:45","1.29","-3.6679724","39.7729184","5","0.2","658.89","13000003f0","1775","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",135,442793.415731865,4402767.21639417,442793.415731865,4402767.21639417,0.00942451846488743,"NO"
"135","136","2023-03-25T11:59:50.591Z","707.78","0","0","0","0","2","0","0","29","[1]","0.81","druid","2023-03-24","16:59:10","2023-03-24 16:59:10","0.82","-3.6688912","39.76936","10","0.2","656.1","13000003f0","1825","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",136,442711.777417946,4402372.86680394,442711.777417946,4402372.86680394,0.220542895885752,"NO"
"136","137","2023-03-25T11:59:50.592Z","707.49","0","0","0","0","2","0","0","3","[1]","0.94","druid","2023-03-24","17:28:43","2023-03-24 17:28:43","0.95","-3.6723208","39.7704352","8","0","655.82","13000003f0","1773","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",137,442418.937353897,4402494.39961357,442418.937353897,4402494.39961357,0.178724694596793,"NO"
"137","138","2023-03-25T11:59:50.592Z","701.07","0","0","0","159.5","2","0","0","29","[1]","0.9","druid","2023-03-24","17:59:10","2023-03-24 17:59:10","0.79","-3.672786","39.770336","11","0.1","649.4","13000003f0","1827","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",138,442379.01215382,4402483.68887771,442379.01215382,4402483.68887771,0.0226131981152343,"NO"
"138","139","2023-03-25T11:59:50.593Z","724.96","0","0","0","275.6","2","0","0","3","[1]","0.86","druid","2023-03-24","18:28:43","2023-03-24 18:28:43","0.76","-3.671722","39.7693472","11","0.1","673.28","13000003f0","1773","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",139,442469.316475426,4402373.26071822,442469.316475426,4402373.26071822,0.0804119467735634,"NO"
"139","140","2023-03-25T11:59:50.594Z","721.89","0","0","0","129.6","2","0","0","21","[1]","0.88","druid","2023-03-24","18:59:01","2023-03-24 18:59:01","1.11","-3.6711072","39.7692576","7","0","670.22","13000003f0","1818","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",140,442521.897912813,4402362.92152605,442521.897912813,4402362.92152605,0.0294603107115723,"NO"
"140","141","2023-03-25T11:59:50.595Z","715.53","0","0","0","0","2","0","0","9","[1]","0.87","druid","2023-03-24","19:28:49","2023-03-24 19:28:49","1.2","-3.6711896","39.7691488","7","0","663.86","13000003f0","1788","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",141,442514.750073492,4402350.89900481,442514.750073492,4402350.89900481,0.00781826342615718,"NO"
