"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"115","116","2023-02-21T16:03:38.337Z","582.92","0","0","0","99.2","2","0","0","14","[1]","0.88","druid","2023-02-21","09:33:10","2023-02-21 09:33:10","1.04","-5.2965492","38.7451136","8","0.3","531.95","1300000744","1807","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",116,300414.577978623,4290996.3149628,300414.577978623,4290996.3149628,0.0979053133510103,"NO"
"116","117","2023-02-21T16:03:38.337Z","231.94","0","0","0","297.4","2","0","0","7","[1]","0.87","druid","2023-02-21","10:03:04","2023-02-21 10:03:04","1","-5.3108572","38.7416832","8","0.5","180.97","1300000744","1794","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",117,299161.355246995,4290646.89989604,299161.355246995,4290646.89989604,0.724803312528999,"NO"
"117","118","2023-02-21T16:03:38.338Z","612.46","0","0","0","0","2","0","0","13","[1]","0.88","druid","2023-02-21","10:33:10","2023-02-21 10:33:10","0.86","-5.30069","38.7373344","9","0","561.49","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",118,300032.965047273,4290141.97632819,300032.965047273,4290141.97632819,0.557442771615172,"NO"
"118","119","2023-02-21T16:03:38.339Z","327.26","0","0","0","0","2","0","0","3","[1]","0.85","druid","2023-02-21","11:02:59","2023-02-21 11:02:59","0.91","-5.3020404","38.7374816","9","0","276.29","1300000744","1789","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",119,299915.990663755,4290161.26540442,299915.990663755,4290161.26540442,0.0662313413338511,"NO"
"119","120","2023-02-21T16:03:38.34Z","508.06","0","0","0","0","2","0","0","9","[1]","0.97","druid","2023-02-21","11:33:05","2023-02-21 11:33:05","0.86","-5.3016304","38.7375168","7","0.1","457.09","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",120,299951.728654117,4290164.27565366,299951.728654117,4290164.27565366,0.0198475620073835,"NO"
"120","121","2023-02-21T16:03:40.603Z","496.36","0","0","0","47.1","2","0","0","9","[1]","0.92","druid","2023-02-21","12:03:05","2023-02-21 12:03:05","1.17","-5.3017072","38.7373952","5","0.4","445.39","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",121,299944.713284447,4290150.94770194,299944.713284447,4290150.94770194,0.00836287104492414,"NO"
"121","122","2023-02-21T16:03:40.604Z","485.54","0","0","0","0","2","0","0","13","[1]","0.93","druid","2023-02-21","12:33:09","2023-02-21 12:33:09","1.05","-5.302138","38.7370528","6","0","434.57","1300000744","1804","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",122,299906.309467439,4290113.88816213,299906.309467439,4290113.88816213,0.0295673778516839,"NO"
"122","123","2023-02-21T16:03:40.605Z","607.15","0","0","0","263.3","2","0","0","15","[1]","0.8","druid","2023-02-21","13:03:11","2023-02-21 13:03:11","0.85","-5.3018012","38.7370048","10","0.2","556.18","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",123,299935.452386256,4290107.82441061,299935.452386256,4290107.82441061,0.0165097480683784,"NO"
"123","124","2023-02-21T16:03:40.605Z","778.05","0","0","0","0","1","0","0","14","[1]","0.78","druid","2023-02-21","13:33:09","2023-02-21 13:33:09","0.89","-5.3012084","38.737488","10","0.1","727.09","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",124,299988.331104878,4290160.15674851,299988.331104878,4290160.15674851,0.0413543383623691,"NO"
"124","125","2023-02-21T16:03:40.606Z","588.89","0","0","0","162.4","2","0","0","15","[1]","0.77","druid","2023-02-21","14:03:10","2023-02-21 14:03:10","0.88","-5.3014312","38.7373568","11","0.1","537.92","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",125,299968.597758864,4290146.08246032,299968.597758864,4290146.08246032,0.0134507236384472,"NO"
"125","126","2023-02-21T16:03:40.607Z","585.66","0","0","0","0","2","0","0","10","[1]","0.76","druid","2023-02-21","14:33:04","2023-02-21 14:33:04","0.98","-5.301084","38.7373632","10","0.1","534.69","1300000744","1794","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",126,299998.796439097,4290146.03382275,299998.796439097,4290146.03382275,0.0168237991090204,"NO"
"126","127","2023-02-21T16:03:40.608Z","598.63","0","0","0","263.2","2","0","0","15","[1]","0.74","druid","2023-02-21","15:03:10","2023-02-21 15:03:10","0.89","-5.3009964","38.737184","11","0","547.66","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",127,300005.91110982,4290125.95372344,300005.91110982,4290125.95372344,0.0117892977094612,"NO"
"127","128","2023-02-21T16:03:40.609Z","596.1","0","0","0","0","2","0","0","7","[1]","0.77","druid","2023-02-21","15:33:01","2023-02-21 15:33:01","0.92","-5.301364","38.7372192","12","0","545.13","1300000744","1791","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",128,299974.055160766,4290130.66392942,299974.055160766,4290130.66392942,0.0179700283286159,"NO"
"128","129","2023-02-21T16:03:40.609Z","563.48","0","0","0","2.9","2","0","0","16","[1]","0.79","druid","2023-02-21","16:03:10","2023-02-21 16:03:10","0.74","-5.3009616","38.7369184","13","0","512.51","1300000744","1809","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",129,300008.19498631,4290096.39987023,300008.19498631,4290096.39987023,0.0267231660365543,"NO"
"129","130","2023-02-21T19:03:30.172Z","590.69","0","0","0","0","2","0","0","7","[1]","0.78","druid","2023-02-21","16:33:01","2023-02-21 16:33:01","0.75","-5.268366","38.7470816","14","0.1","539.71","1300000744","1791","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",130,302869.582350944,4291153.62849627,302869.582350944,4291153.62849627,1.70226231447795,"NO"
"130","131","2023-02-21T19:03:30.173Z","575.7","0","0","0","199.7","2","0","0","16","[1]","0.73","druid","2023-02-21","17:03:10","2023-02-21 17:03:10","0.74","-5.2723988","38.7569184","14","0","524.72","1300000744","1809","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",131,302546.192758353,4292254.06744494,302546.192758353,4292254.06744494,0.633686654978255,"NO"
"131","132","2023-02-21T19:03:30.174Z","582.9","0","0","0","185.2","2","0","0","3","[1]","0.79","druid","2023-02-21","17:33:01","2023-02-21 17:33:01","0.85","-5.2711568","38.7558464","11","0.2","531.91","1300000744","1791","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",132,302651.171353321,4292132.41054492,302651.171353321,4292132.41054492,0.089670117550705,"NO"
"132","133","2023-02-21T19:03:30.175Z","573.65","0","0","0","237.7","2","0","0","32","[1]","0.83","druid","2023-02-21","18:03:31","2023-02-21 18:03:31","0.92","-5.2702636","38.7555552","9","0","522.66","1300000744","1830","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",133,302727.991448728,4292098.16481001,302727.991448728,4292098.16481001,0.0459353652324686,"NO"
"133","134","2023-02-21T19:03:30.176Z","565.7","0","0","0","0","2","0","0","2","[1]","0.81","druid","2023-02-21","18:33:01","2023-02-21 18:33:01","0.97","-5.2698888","38.7553664","8","0.1","514.72","1300000744","1770","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",134,302760.043056954,4292076.4024849,302760.043056954,4292076.4024849,0.0218754981652499,"NO"
"134","135","2023-02-21T19:03:30.177Z","594.22","0","0","0","240.2","2","0","0","2","[1]","0.89","druid","2023-02-21","19:03:01","2023-02-21 19:03:01","1.21","-5.270002","38.7553536","7","2","543.24","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",135,302750.170268626,4292075.22597821,302750.170268626,4292075.22597821,0.00552062263611087,"NO"
"135","136","2023-02-21T20:03:32.633Z","632.52","0","0","0","0","2","0","0","2","[1]","0.85","druid","2023-02-21","19:33:01","2023-02-21 19:33:01","1.15","-5.270216","38.7555616","7","0.2","581.54","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",136,302732.145697596,4292098.77245771,302732.145697596,4292098.77245771,0.0164649426222833,"NO"
"136","137","2023-02-21T20:03:32.633Z","578.83","0","0","0","0","2","0","0","9","[1]","0.93","druid","2023-02-21","20:03:07","2023-02-21 20:03:07","1.23","-5.2698764","38.7553536","6","0","527.84","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",137,302761.085417181,4292074.95513244,302761.085417181,4292074.95513244,0.02074172266526,"NO"
"137","138","2023-02-22T16:03:27.328Z","664.54","0","0","0","15.4","2","0","0","3","[1]","0.81","druid","2023-02-21","20:33:00","2023-02-21 20:33:00","0.94","-5.270182","38.7554848","8","1.8","613.56","1300000744","1793","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",138,302734.888898848,4292090.17544904,302734.888898848,4292090.17544904,0.0168880279496104,"NO"
"138","139","2023-02-22T16:03:27.329Z","571.65","0","0","0","143.1","2","0","0","6","[1]","0.85","druid","2023-02-21","21:03:04","2023-02-21 21:03:04","1.04","-5.2699356","38.7553792","7","0.2","520.66","1300000744","1804","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",139,302756.011198913,4292077.92401753,302756.011198913,4292077.92401753,0.0135280959344459,"NO"
"139","140","2023-02-22T16:03:27.33Z","575.42","0","0","0","0","2","0","0","14","[1]","0.87","druid","2023-02-21","21:33:10","2023-02-21 21:33:10","0.98","-5.2699012","38.7553952","9","0","524.44","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",140,302759.04475985,4292079.62560449,302759.04475985,4292079.62560449,0.0019248489999357,"NO"
"140","141","2023-02-22T16:03:27.331Z","603.84","0","0","0","115.1","2","0","0","3","[1]","0.79","druid","2023-02-21","22:02:59","2023-02-21 22:02:59","0.96","-5.2701028","38.7553856","10","0.2","552.85","1300000744","1789","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",141,302741.498473601,4292078.99488978,302741.498473601,4292078.99488978,0.00980872533604627,"NO"
"141","142","2023-02-22T16:03:27.332Z","573.58","0","0","0","15.9","2","0","0","33","[1]","0.79","druid","2023-02-21","22:33:31","2023-02-21 22:33:31","0.98","-5.2699428","38.7553696","9","0","522.6","1300000744","1832","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",142,302755.359051868,4292076.87408353,302755.359051868,4292076.87408353,0.00764969545945349,"NO"
"142","143","2023-02-22T16:03:27.333Z","577.68","0","0","0","11.2","2","0","0","3","[1]","0.72","druid","2023-02-21","23:03:00","2023-02-21 23:03:00","0.77","-5.2699388","38.7553696","11","0.7","526.69","1300000744","1769","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",143,302755.706667986,4292076.86545787,302755.706667986,4292076.86545787,0.000196453739881345,"NO"
"143","144","2023-02-22T16:03:27.333Z","583.24","0","0","0","12.4","2","0","0","2","[1]","0.9","druid","2023-02-21","23:32:59","2023-02-21 23:32:59","1.05","-5.2699084","38.7553824","8","4.8","532.26","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",144,302758.383800767,4292078.22051687,302758.383800767,4292078.22051687,0.00166696523418862,"NO"
"144","145","2023-02-22T16:03:27.334Z","577.09","0","0","0","323.6","2","0","0","3","[1]","0.89","druid","2023-02-22","00:02:59","2023-02-22 00:02:59","1.14","-5.2699204","38.7553664","8","0.3","526.1","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",145,302757.296889511,4292076.47062659,302757.296889511,4292076.47062659,0.00114379444715621,"NO"
"145","146","2023-02-22T16:03:27.335Z","586.88","0","0","0","0","2","0","0","3","[1]","0.89","druid","2023-02-22","00:33:00","2023-02-22 00:33:00","1.14","-5.2699536","38.7553664","8","0.1","535.9","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",146,302754.411675601,4292076.54221952,302754.411675601,4292076.54221952,0.00160161044232764,"NO"
"146","147","2023-02-22T16:03:27.336Z","573.41","0","0","0","0","2","0","0","3","[1]","0.75","druid","2023-02-22","01:02:59","2023-02-22 01:02:59","0.98","-5.2699108","38.7553408","9","0","522.43","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",147,302758.060667613,4292073.60869806,302758.060667613,4292073.60869806,0.00260108541229334,"NO"
"147","148","2023-02-22T16:03:27.337Z","570.29","0","0","0","156.6","2","0","0","3","[1]","0.75","druid","2023-02-22","01:32:59","2023-02-22 01:32:59","0.92","-5.2699968","38.7554816","9","0.3","519.3","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",148,302750.974686633,4292089.42090065,302750.974686633,4292089.42090065,0.00962095768053908,"NO"
"148","149","2023-02-22T16:03:27.337Z","567.66","0","0","0","306.2","2","0","0","14","[1]","0.74","druid","2023-02-22","02:03:10","2023-02-22 02:03:10","0.75","-5.2699224","38.7553696","13","0","516.67","1300000744","1811","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",149,302757.131894069,4292076.83009278,302757.131894069,4292076.83009278,0.00773492982997036,"NO"
"149","150","2023-02-22T16:03:27.338Z","648.02","0","0","0","73.9","2","0","0","3","[1]","0.8","druid","2023-02-22","02:32:57","2023-02-22 02:32:57","0.77","-5.2697468","38.7551232","12","0.2","597.03","1300000744","1787","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",150,302771.713723678,4292049.10463339,302771.713723678,4292049.10463339,0.0175202465025346,"NO"
"150","151","2023-02-22T16:03:27.339Z","573.88","0","0","0","0","2","0","0","14","[1]","0.71","druid","2023-02-22","03:03:10","2023-02-22 03:03:10","0.69","-5.2698916","38.7553984","14","0","522.89","1300000744","1813","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",151,302759.887850741,4292079.96005668,302759.887850741,4292079.96005668,0.0182161177195279,"NO"
"151","152","2023-02-22T16:03:27.34Z","542.66","0","0","0","269.8","2","0","0","3","[1]","0.83","druid","2023-02-22","03:32:56","2023-02-22 03:32:56","0.78","-5.2698492","38.7553472","13","0.1","491.68","1300000744","1786","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",152,302763.431582613,4292074.18617314,302763.431582613,4292074.18617314,0.00379106964129762,"NO"
"152","153","2023-02-22T16:03:29.447Z","572.86","0","0","0","0","2","0","0","31","[1]","0.87","druid","2023-02-22","04:03:31","2023-02-22 04:03:31","1.04","-5.2699204","38.755376","8","0","521.88","1300000744","1835","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",153,302757.323327364,4292077.53608678,302757.323327364,4292077.53608678,0.0037944127033033,"NO"
"153","154","2023-02-22T16:03:29.448Z","569.27","0","0","0","0.2","2","0","0","2","[1]","0.79","druid","2023-02-22","04:33:02","2023-02-22 04:33:02","0.89","-5.2699104","38.7553632","9","0.9","518.28","1300000744","1771","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",154,302758.157117265,4292076.09390927,302758.157117265,4292076.09390927,0.000940100230905571,"NO"
"154","155","2023-02-22T16:03:29.449Z","568.47","0","0","0","0","2","0","0","2","[1]","0.78","druid","2023-02-22","05:03:01","2023-02-22 05:03:01","0.88","-5.2699124","38.7553632","9","0","517.49","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",155,302757.98330919,4292076.09822204,302757.98330919,4292076.09822204,9.65897629022958e-05,"NO"
"155","156","2023-02-22T16:03:29.45Z","564.1","0","0","0","119.3","2","0","0","3","[1]","0.79","druid","2023-02-22","05:33:03","2023-02-22 05:33:03","0.96","-5.2699248","38.755328","8","0","513.12","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",156,302756.808760202,4292072.21827401,302756.808760202,4292072.21827401,0.00224838214738631,"NO"
"156","157","2023-02-22T16:03:29.451Z","571.08","0","0","0","0","2","0","0","2","[1]","0.88","druid","2023-02-22","06:03:01","2023-02-22 06:03:01","1.23","-5.2699372","38.7553376","6","0","520.09","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",157,302755.757587637,4292073.31047364,302755.757587637,4292073.31047364,0.000842618477035678,"NO"
"157","158","2023-02-22T16:03:29.452Z","577.3","0","0","0","146.9","2","0","0","1","[1]","0.94","druid","2023-02-22","06:33:01","2023-02-22 06:33:01","1.46","-5.2699588","38.7553376","5","0.3","526.32","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",158,302753.880459756,4292073.35705239,302753.880459756,4292073.35705239,0.00104259061122406,"NO"
"158","159","2023-02-22T16:03:29.453Z","574.69","0","0","0","17.2","2","0","0","3","[1]","0.93","druid","2023-02-22","07:03:02","2023-02-22 07:03:02","0.94","-5.2698992","38.7553152","7","0.2","523.7","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",159,302758.998254541,4292070.74245688,302758.998254541,4292070.74245688,0.0031892305205864,"NO"
"159","160","2023-02-22T16:03:29.453Z","577.57","0","0","0","120.1","2","0","0","3","[1]","0.89","druid","2023-02-22","07:33:02","2023-02-22 07:33:02","0.84","-5.2700744","38.7552576","7","0.5","526.59","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",160,302743.61401927,4292064.72750746,302743.61401927,4292064.72750746,0.00917173920873829,"NO"
"160","161","2023-02-22T16:03:29.454Z","606.11","0","0","0","272.3","2","0","0","5","[1]","0.9","druid","2023-02-22","08:03:04","2023-02-22 08:03:04","0.79","-5.2670116","38.7515168","8","0.2","555.12","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",161,302999.495758333,4291642.9528929,302999.495758333,4291642.9528929,0.273613272688546,"NO"
"161","162","2023-02-22T16:03:29.455Z","588.08","0","0","0","8.5","2","0","0","33","[1]","0.77","druid","2023-02-22","08:33:31","2023-02-22 08:33:31","0.74","-5.2673468","38.7515296","11","0","537.1","1300000744","1827","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",162,302970.399178266,4291645.09543393,302970.399178266,4291645.09543393,0.0159602609186022,"NO"
"162","163","2023-02-22T16:03:29.456Z","581.43","0","0","0","0","2","0","0","2","[1]","0.79","druid","2023-02-22","09:03:00","2023-02-22 09:03:00","0.92","-5.267612","38.7515168","8","0.1","530.45","1300000744","1769","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",163,302947.315789375,4291644.24606543,302947.315789375,4291644.24606543,0.0130502882158718,"NO"
"163","164","2023-02-22T16:03:29.456Z","623.18","0","0","0","92.5","2","0","0","1","[1]","0.88","druid","2023-02-22","09:32:59","2023-02-22 09:32:59","0.98","-5.2629428","38.744064","8","18.2","572.2","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",164,303332.651641701,4290807.04785539,303332.651641701,4290807.04785539,0.512011453983927,"NO"
"164","165","2023-02-22T16:03:29.457Z","566.05","0","0","0","230.6","2","0","0","2","[1]","0.81","druid","2023-02-22","10:02:59","2023-02-22 10:02:59","0.91","-5.229246","38.7704192","8","0.9","515.05","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",165,306332.772947817,4293660.18060755,306332.772947817,4293660.18060755,2.29882313907141,"NO"
