"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"192","193","2024-02-08T17:09:36.979Z","644.57","0","0","0","129.8","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-02-08","06:30:06","2024-02-08 06:30:06","1","-5.6713244","38.4332832","9","0.4","593.87","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",193,266832.103579941,4257270.5917878,266832.103579941,4257270.5917878,0.00476078550803415,"NO"
"193","194","2024-02-08T17:09:36.979Z","644.73","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-02-08","07:00:07","2024-02-08 07:00:07","0.92","-5.6714212","38.4332704","9","0","594.02","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",194,266823.611735959,4257269.41623553,266823.611735959,4257269.41623553,0.00475739484856123,"NO"
"194","195","2024-02-08T17:09:36.98Z","646.51","0","0","0","298.4","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-02-08","07:30:05","2024-02-08 07:30:05","0.98","-5.6713544","38.4333344","8","9.6","595.81","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",195,266829.649390483,4257276.35032859,266829.649390483,4257276.35032859,0.00511077670111871,"NO"
"195","196","2024-02-08T17:09:36.981Z","613.25","0","0","0","114.8","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-02-08","08:00:06","2024-02-08 08:00:06","0.97","-5.6711144","38.4333344","9","0.7","562.55","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",196,266850.601375906,4257275.74269005,266850.601375906,4257275.74269005,0.0116319615863448,"NO"
"196","197","2024-02-08T17:09:38.803Z","614.67","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-02-08","08:30:05","2024-02-08 08:30:05","0.88","-5.671132","38.4334176","9","0.2","563.97","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",197,266849.332692332,4257285.02144545,266849.332692332,4257285.02144545,0.00520282626593414,"NO"
"197","198","2024-02-08T17:09:38.804Z","633.84","0","0","0","142.2","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-02-08","09:00:05","2024-02-08 09:00:05","0.78","-5.6711048","38.4335456","9","1","583.14","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",198,266852.119237464,4257299.1590399,266852.119237464,4257299.1590399,0.00800088528135345,"NO"
"198","199","2024-02-08T17:09:38.804Z","638.46","0","0","0","133.6","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-02-08","09:30:05","2024-02-08 09:30:05","1.08","-5.6712212","38.4335264","7","3","587.75","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",199,266841.895753143,4257297.32276856,266841.895753143,4257297.32276856,0.00576739838126391,"NO"
"199","200","2024-02-08T17:09:38.805Z","631.77","0","0","0","140.2","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-02-08","10:00:05","2024-02-08 10:00:05","1.2","-5.671362","38.4335648","6","1.1","581.07","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",200,266829.727563173,4257301.94119545,266829.727563173,4257301.94119545,0.0072266365660275,"NO"
"200","201","2024-02-08T17:09:38.806Z","656.39","0","0","0","42.4","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-02-08","10:30:06","2024-02-08 10:30:06","0.96","-5.6641992","38.4369888","7","0.6","605.69","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",201,267466.029783907,4257663.85201637,267466.029783907,4257663.85201637,0.406228946361587,"NO"
"201","202","2024-02-08T17:09:38.807Z","619.51","0","0","0","213.4","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-02-08","11:00:02","2024-02-08 11:00:02","1.43","-5.6635312","38.43768","5","0.2","568.81","1300000710","1796","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",202,267526.561728516,4257738.88018079,267526.561728516,4257738.88018079,0.0536460657422215,"NO"
"202","203","2024-02-08T17:09:38.808Z","634.78","0","0","0","39.8","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-02-08","11:30:04","2024-02-08 11:30:04","0.81","-5.6627448","38.4392768","9","0.6","584.07","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",203,267600.334190478,4257914.1205249,267600.334190478,4257914.1205249,0.105455141948598,"NO"
"203","204","2024-02-08T17:09:38.808Z","628.73","0","0","0","154.5","2","-99999.9","-99999.9","3","[1]","0.95","druid","2024-02-08","12:00:03","2024-02-08 12:00:03","1.2","-5.6621152","38.4392256","6","0.3","578.02","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",204,267655.129363849,4257906.84909583,267655.129363849,4257906.84909583,0.0307086302334374,"NO"
"204","205","2024-02-08T17:09:38.809Z","646.38","0","0","0","335.9","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-02-08","12:30:04","2024-02-08 12:30:04","1.19","-5.6621048","38.439792","6","2.7","595.67","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",205,267657.854349293,4257969.68637248,267657.854349293,4257969.68637248,0.0349036261975056,"NO"
"205","206","2024-02-08T17:09:38.81Z","634.75","0","0","0","98","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-02-08","13:00:03","2024-02-08 13:00:03","1.04","-5.6632272","38.4344352","7","0.3","584.05","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",206,267542.685608391,4257377.97945886,267542.685608391,4257377.97945886,0.334894911885792,"NO"
"206","207","2024-02-08T17:09:38.81Z","641.22","0","0","0","328.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-02-08","13:30:03","2024-02-08 13:30:03","1.02","-5.6638344","38.4347328","7","3.9","590.52","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",207,267490.633254958,4257412.5423292,267490.633254958,4257412.5423292,0.0346931224485496,"NO"
"207","208","2024-02-08T17:09:38.811Z","630.55","0","0","0","343.9","2","-99999.9","-99999.9","5","[1]","0.78","druid","2024-02-08","14:00:03","2024-02-08 14:00:03","1.02","-5.66361","38.434624","7","0.1","579.85","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",208,267509.873739222,4257399.90030785,267509.873739222,4257399.90030785,0.0127829521075001,"NO"
"208","209","2024-02-08T17:09:38.812Z","631.22","0","0","0","70","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-02-08","14:30:08","2024-02-08 14:30:08","1.07","-5.6632328","38.4355552","7","0.6","580.52","1300000710","1805","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",209,267545.791121271,4257502.29993845,267545.791121271,4257502.29993845,0.0600864308435894,"NO"
"209","210","2024-02-08T17:09:38.813Z","608.54","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-02-08","15:00:08","2024-02-08 15:00:08","1.01","-5.6637512","38.4352608","8","0.2","557.84","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",210,267499.591285406,4257470.93383448,267499.591285406,4257470.93383448,0.0310057514921592,"NO"
"210","211","2024-02-08T17:09:38.813Z","607.42","0","0","0","3.3","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-02-08","15:30:08","2024-02-08 15:30:08","0.97","-5.6532508","38.4295296","8","0.4","556.72","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",211,268397.926124787,4256808.38327361,268397.926124787,4256808.38327361,0.619785770778627,"NO"
"211","212","2024-02-08T17:09:38.814Z","604.3","0","0","0","327.4","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-02-08","16:00:07","2024-02-08 16:00:07","0.89","-5.653082","38.4295168","9","0.4","553.6","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",212,268412.622163623,4256806.53817046,268412.622163623,4256806.53817046,0.00822856292827196,"NO"
"212","213","2024-02-08T17:09:40.942Z","602.07","0","0","0","353.4","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-02-08","16:30:07","2024-02-08 16:30:07","0.91","-5.653022","38.4295648","9","0.9","551.37","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",213,268418.013853604,4256811.71470229,268418.013853604,4256811.71470229,0.00415014428196448,"NO"
"213","214","2024-02-08T17:09:40.943Z","624.13","0","0","0","221.6","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-02-08","17:00:07","2024-02-08 17:00:07","0.92","-5.6528468","38.4296256","9","1.2","573.43","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",214,268433.503886411,4256818.02222523,268433.503886411,4256818.02222523,0.0092865130888369,"NO"
"214","215","2024-02-09T13:09:06.782Z","598.82","0","0","0","51","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-02-08","17:30:07","2024-02-08 17:30:07","1.03","-5.6530184","38.4292192","8","2.1","548.12","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",215,268417.223423478,4256773.34836568,268417.223423478,4256773.34836568,0.0264008585953007,"NO"
"215","216","2024-02-09T13:09:06.783Z","585.86","0","0","0","346.2","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-02-08","18:00:05","2024-02-08 18:00:05","0.96","-5.6530148","38.4292896","9","0.6","535.16","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",216,268417.762755711,4256781.15283447,268417.762755711,4256781.15283447,0.00434857255409541,"NO"
"216","217","2024-02-09T13:09:06.784Z","572.14","0","0","0","313.2","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-02-08","18:30:05","2024-02-08 18:30:05","0.95","-5.6530856","38.4293024","9","1.8","521.44","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",217,268411.622511851,4256782.75149951,268411.622511851,4256782.75149951,0.00352301210719707,"NO"
"217","218","2024-02-09T13:09:06.785Z","568.03","0","0","0","303.5","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-02-08","19:00:06","2024-02-08 19:00:06","1","-5.6531576","38.4290784","8","2.4","517.33","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",218,268404.620526829,4256758.07134371,268404.620526829,4256758.07134371,0.0142365139749865,"NO"
"218","219","2024-02-09T13:09:06.786Z","588.29","0","0","0","197.9","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-02-08","19:30:05","2024-02-08 19:30:05","0.93","-5.6533836","38.4292","9","1.3","537.59","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",219,268385.278396194,4256772.13574358,268385.278396194,4256772.13574358,0.0132860894600018,"NO"
"219","220","2024-02-09T13:09:06.787Z","599.31","0","0","0","187.6","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-02-08","20:00:04","2024-02-08 20:00:04","0.93","-5.6534308","38.4293504","9","0.1","548.61","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",220,268381.638450795,4256788.94696574,268381.638450795,4256788.94696574,0.00955598179458862,"NO"
"220","221","2024-02-09T13:09:06.788Z","659.37","0","0","0","30.2","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-02-08","20:30:05","2024-02-08 20:30:05","1.25","-5.6535412","38.4284288","7","3.3","608.67","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",221,268369.053555441,4256686.93851446,268369.053555441,4256686.93851446,0.0570376392052156,"NO"
"221","222","2024-02-09T13:09:06.788Z","659.12","0","0","0","234.1","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-02-08","21:00:04","2024-02-08 21:00:04","1.05","-5.653516","38.4285856","8","1.7","608.42","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",222,268371.754958221,4256704.27798028,268371.754958221,4256704.27798028,0.00974924264346137,"NO"
"222","223","2024-02-09T13:09:06.789Z","656.85","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.82","druid","2024-02-08","21:30:05","2024-02-08 21:30:05","1.02","-5.6536888","38.428576","8","0","606.15","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",223,268356.637893406,4256703.64708963,268356.637893406,4256703.64708963,0.00839635059938477,"NO"
"223","224","2024-02-09T13:09:06.79Z","655.55","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-02-08","22:00:04","2024-02-08 22:00:04","0.88","-5.6538652","38.4286336","9","0.1","604.85","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",224,268341.421397233,4256710.48364337,268341.421397233,4256710.48364337,0.0092676295598188,"NO"
"224","225","2024-02-09T13:09:06.791Z","602.59","0","0","0","30.9","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-02-08","22:30:04","2024-02-08 22:30:04","0.85","-5.6538084","38.4286464","9","1.9","551.89","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",225,268346.421267384,4256711.76141973,268346.421267384,4256711.76141973,0.00286538774984603,"NO"
"225","226","2024-02-09T13:09:06.791Z","599.7","0","0","0","55.1","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-02-08","23:00:05","2024-02-08 23:00:05","0.91","-5.65385","38.4287488","8","0.5","549","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",226,268343.116789969,4256723.23117418,268343.116789969,4256723.23117418,0.00662390811806405,"NO"
"226","227","2024-02-09T13:09:06.792Z","601.5","0","0","0","141.5","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-02-08","23:30:03","2024-02-08 23:30:03","0.99","-5.6538748","38.4287392","8","0.3","550.8","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",227,268340.920924869,4256722.22807182,268340.920924869,4256722.22807182,0.00134193048634448,"NO"
"227","228","2024-02-09T13:09:06.793Z","605.64","0","0","0","76.3","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-02-09","00:00:04","2024-02-09 00:00:04","1.03","-5.65383","38.4287328","7","0.7","554.94","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",228,268344.81173421,4256721.40506957,268344.81173421,4256721.40506957,0.0022069364876917,"NO"
"228","229","2024-02-09T13:09:06.794Z","650.47","0","0","0","52.6","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-02-09","00:30:01","2024-02-09 00:30:01","1.51","-5.6538144","38.4285888","6","0.8","599.77","1300000710","1797","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",229,268345.713262421,4256705.3836298,268345.713262421,4256705.3836298,0.00892479659099609,"NO"
"229","230","2024-02-09T13:09:08.769Z","685.23","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.95","druid","2024-02-09","01:00:11","2024-02-09 01:00:11","1.35","-5.6537604","38.4285216","5","0","634.53","1300000710","1810","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",230,268350.212889347,4256697.78945002,268350.212889347,4256697.78945002,0.00487417401897937,"NO"
"230","231","2024-02-09T13:09:08.77Z","731.66","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.88","druid","2024-02-09","01:30:09","2024-02-09 01:30:09","1.09","-5.6536236","38.4284736","6","0","680.97","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",231,268362.002810895,4256692.11798795,268362.002810895,4256692.11798795,0.00727243393800715,"NO"
"231","232","2024-02-09T13:09:08.771Z","399.28","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.93","druid","2024-02-09","02:00:19","2024-02-09 02:00:19","1.31","-5.6547492","38.4298816","5","0","348.58","1300000710","1810","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",232,268268.235358001,4256851.21994147,268268.235358001,4256851.21994147,0.101975409742346,"NO"
"232","233","2024-02-09T13:09:08.772Z","557.95","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.91","druid","2024-02-09","02:30:13","2024-02-09 02:30:13","1.3","-5.6541072","38.4291296","5","0","507.25","1300000710","1794","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",233,268321.87962553,4256766.14217218,268321.87962553,4256766.14217218,0.056032312478384,"NO"
"233","234","2024-02-09T13:09:08.773Z","593.4","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.81","druid","2024-02-09","03:00:14","2024-02-09 03:00:14","1.71","-5.653478","38.4286816","5","0.2","542.7","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",234,268375.379479074,4256714.83721573,268375.379479074,4256714.83721573,0.0411345404500202,"NO"
"234","235","2024-02-09T13:09:08.773Z","581.45","0","0","0","200.3","2","-99999.9","-99999.9","28","[1]","0.77","druid","2024-02-09","03:30:31","2024-02-09 03:30:31","0.96","-5.6535736","38.4285344","9","0.3","530.75","1300000710","1817","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",235,268366.562473715,4256698.74027967,268366.562473715,4256698.74027967,0.0100954341213372,"NO"
"235","236","2024-02-09T13:09:08.774Z","614.13","0","0","0","295.7","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-02-09","04:00:06","2024-02-09 04:00:06","0.93","-5.6539496","38.428528","9","4.2","563.43","1300000710","1775","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",236,268333.71515951,4256698.97565053,268333.71515951,4256698.97565053,0.0184955841674571,"NO"
"236","237","2024-02-09T13:09:08.775Z","614.09","0","0","0","249.1","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-02-09","04:30:05","2024-02-09 04:30:05","0.93","-5.6539544","38.4285152","9","3.8","563.39","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",237,268333.25516387,4256697.56708379,268333.25516387,4256697.56708379,0.000823208160231776,"NO"
"237","238","2024-02-09T13:09:08.776Z","612.54","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-02-09","05:00:04","2024-02-09 05:00:04","1.06","-5.653804","38.4284416","8","0.1","561.84","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",238,268346.150576852,4256689.0201095,268346.150576852,4256689.0201095,0.00859483130432726,"NO"
"238","239","2024-02-09T13:09:08.777Z","610.27","0","0","0","217.9","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-02-09","05:30:04","2024-02-09 05:30:04","1.23","-5.6538104","38.4284544","7","2.1","559.57","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",239,268345.632748377,4256690.45684684,268345.632748377,4256690.45684684,0.000847977101418083,"NO"
