"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"63","64","5820","CIP04","PTEALC","4/10/16","07:01:00","4-10-16 7:01","41,53415","0,133883","0,3","6","4,03","","99","pica","2016","10","04","2016-10-04","07:01:00","2016-10-04 07:01:00","0.133883","41.53415","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",64,761441.056134105,4602798.96458825,761441.056134105,4602798.96458825,0.00329619777540377,"NO"
"64","65","5818","CIP04","PTEALC","4/10/16","08:01:00","4-10-16 8:01","41,534517","0,1335","0,1","6","4,05","","99","pica","2016","10","04","2016-10-04","08:01:00","2016-10-04 08:01:00","0.1335","41.534517","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",65,761407.621585548,4602838.55627467,761407.621585548,4602838.55627467,0.0143906032319054,"NO"
"65","66","5809","CIP04","PTEALC","4/10/16","09:02:00","4-10-16 9:02","41,560917","0,109267","0,1","7","4,09","","99","pica","2016","10","04","2016-10-04","09:02:00","2016-10-04 09:02:00","0.109267","41.560917","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",66,759280.162369339,4605696.9034851,759280.162369339,4605696.9034851,0.973279749411296,"NO"
"66","67","5810","CIP04","PTEALC","4/10/16","10:02:00","4-10-16 10:02","41,560867","0,1093","0,1","7","4,13","","99","pica","2016","10","04","2016-10-04","10:02:00","2016-10-04 10:02:00","0.1093","41.560867","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",67,759283.114629907,4605691.45065875,759283.114629907,4605691.45065875,0.00172194903683346,"NO"
"67","68","5814","CIP04","PTEALC","4/10/16","11:06:00","4-10-16 11:06","41,5608","0,108967","0,4","6","4,05","","99","pica","2016","10","04","2016-10-04","11:06:00","2016-10-04 11:06:00","0.108967","41.5608","PTS_CIP04","0,4","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",68,759255.610690505,4605683.01018806,759255.610690505,4605683.01018806,0.00749021577888015,"NO"
"68","69","5808","CIP04","PTEALC","4/10/16","12:07:00","4-10-16 12:07","41,560967","0,1091","0,2","7","4,1","","99","pica","2016","10","04","2016-10-04","12:07:00","2016-10-04 12:07:00","0.1091","41.560967","PTS_CIP04","0,2","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",69,759266.034603167,4605701.95359139,759266.034603167,4605701.95359139,0.00590603408333638,"NO"
"69","70","5813","CIP04","PTEALC","4/10/16","14:11:00","4-10-16 14:11","41,5608","0,108883","2,5","2","4,05","","99","pica","2016","10","04","2016-10-04","14:11:00","2016-10-04 14:11:00","0.108883","41.5608","PTS_CIP04","2,5","0","0","7440","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",70,759248.605129226,4605682.75775589,759248.605129226,4605682.75775589,0.00348449209116943,"NO"
"70","71","5812","CIP04","PTEALC","4/10/16","15:11:00","4-10-16 15:11","41,560817","0,108933","0,1","6","4,1","","99","pica","2016","10","04","2016-10-04","15:11:00","2016-10-04 15:11:00","0.108933","41.560817","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",71,759252.70708691,4605684.79569481,759252.70708691,4605684.79569481,0.0012719553818688,"NO"
"71","72","5811","CIP04","PTEALC","4/10/16","16:11:00","4-10-16 16:11","41,560817","0,1091","0,7","5","4,12","","99","pica","2016","10","04","2016-10-04","16:11:00","2016-10-04 16:11:00","0.1091","41.560817","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",72,759266.634806412,4605685.29756884,759266.634806412,4605685.29756884,0.00387024684249015,"NO"
"72","73","5817","CIP04","PTEALC","4/10/16","17:11:00","4-10-16 17:11","41,546933","0,1219","0,2","8","4,11","","99","pica","2016","10","04","2016-10-04","17:11:00","2016-10-04 17:11:00","0.1219","41.546933","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",73,760389.925739097,4604182.16259074,760389.925739097,4604182.16259074,0.521101181193396,"NO"
"73","74","5816","CIP04","PTEALC","4/10/16","18:12:00","4-10-16 18:12","41,547083","0,12175","0,2","5","4,11","","99","pica","2016","10","04","2016-10-04","18:12:00","2016-10-04 18:12:00","0.12175","41.547083","PTS_CIP04","0,2","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",74,760376.810621574,4604198.36598899,760376.810621574,4604198.36598899,0.00569407728558393,"NO"
"74","75","5815","CIP04","PTEALC","4/10/16","19:12:00","4-10-16 19:12","41,547133","0,121517","0,3","7","4,11","","99","pica","2016","10","04","2016-10-04","19:12:00","2016-10-04 19:12:00","0.121517","41.547133","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",75,760357.173564517,4604203.21496804,760357.173564517,4604203.21496804,0.00561701703599666,"NO"
"75","76","5830","CIP04","PTEALC","5/10/16","05:01:00","5-10-16 5:01","41,547133","0,121717","0","8","4,09","","99","pica","2016","10","05","2016-10-05","05:01:00","2016-10-05 05:01:00","0.121717","41.547133","PTS_CIP04","0","0","0","35340","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",76,760373.857022197,4604203.81842158,760373.857022197,4604203.81842158,0.000472379610157532,"NO"
"76","77","5831","CIP04","PTEALC","5/10/16","06:01:00","5-10-16 6:01","41,546717","0,121667","0,1","7","4,09","","99","pica","2016","10","05","2016-10-05","06:01:00","2016-10-05 06:01:00","0.121667","41.546717","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",77,760371.357002955,4604157.47486487,760371.357002955,4604157.47486487,0.0128883476608356,"NO"
"77","78","5832","CIP04","PTEALC","5/10/16","07:01:00","5-10-16 7:01","41,546067","0,120983","0","6","4,1","","99","pica","2016","10","05","2016-10-05","07:01:00","2016-10-05 07:01:00","0.120983","41.546067","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",78,760316.909307333,4604083.23518365,760316.909307333,4604083.23518365,0.0255666866655706,"NO"
"78","79","5822","CIP04","PTEALC","5/10/16","08:01:00","5-10-16 8:01","41,561317","0,132767","0,7","6","4,11","","99","pica","2016","10","05","2016-10-05","08:01:00","2016-10-05 08:01:00","0.132767","41.561317","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",79,761238.43793992,4605812.21592761,761238.43793992,4605812.21592761,0.544079935534066,"NO"
"79","80","5826","CIP04","PTEALC","5/10/16","09:04:00","5-10-16 9:04","41,56085","0,108917","1,4","4","4,05","","99","pica","2016","10","05","2016-10-05","09:04:00","2016-10-05 09:04:00","0.108917","41.56085","PTS_CIP04","1,4","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",80,759251.240657866,4605688.41193735,759251.240657866,4605688.41193735,0.526593517914781,"NO"
"80","81","5828","CIP04","PTEALC","5/10/16","10:04:00","5-10-16 10:04","41,560833","0,108867","0,2","5","4,09","","99","pica","2016","10","05","2016-10-05","10:04:00","2016-10-05 10:04:00","0.108867","41.560833","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",81,759247.138702012,4605686.37399918,759247.138702012,4605686.37399918,0.00127195483416344,"NO"
"81","82","5829","CIP04","PTEALC","5/10/16","11:04:00","5-10-16 11:04","41,56075","0,108883","0,6","5","4,12","","99","pica","2016","10","05","2016-10-05","11:04:00","2016-10-05 11:04:00","0.108883","41.56075","PTS_CIP04","0,6","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",82,759248.805182515,4605677.20574859,759248.805182515,4605677.20574859,0.00258774645683067,"NO"
"82","83","5824","CIP04","PTEALC","5/10/16","12:09:00","5-10-16 12:09","41,560983","0,108667","0,7","4","4,03","","99","pica","2016","10","05","2016-10-05","12:09:00","2016-10-05 12:09:00","0.108667","41.560983","PTS_CIP04","0,7","0","0","3900","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",83,759229.858683368,4605702.42902251,759229.858683368,4605702.42902251,0.00808677959050224,"NO"
"83","84","5823","CIP04","PTEALC","5/10/16","13:09:00","5-10-16 13:09","41,561033","0,1087","0,1","6","4,08","","99","pica","2016","10","05","2016-10-05","13:09:00","2016-10-05 13:09:00","0.1087","41.561033","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",84,759232.410817882,4605708.08019199,759232.410817882,4605708.08019199,0.00172194790261167,"NO"
"84","85","5827","CIP04","PTEALC","5/10/16","14:10:00","5-10-16 14:10","41,56085","0,108967","0,1","2","4,08","","99","pica","2016","10","05","2016-10-05","14:10:00","2016-10-05 14:10:00","0.108967","41.56085","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",85,759255.410631601,4605688.56219544,759255.410631601,4605688.56219544,0.00823962626543422,"NO"
"85","86","5825","CIP04","PTEALC","5/10/16","15:11:00","5-10-16 15:11","41,560883","0,10905","0","7","4,13","","99","pica","2016","10","05","2016-10-05","15:11:00","2016-10-05 15:11:00","0.10905","41.560883","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",86,759262.200745535,4605692.47595416,759262.200745535,4605692.47595416,0.0021407518578743,"NO"
"86","87","5833","CIP04","PTEALC","5/10/16","16:15:00","5-10-16 16:15","41,536717","0,1117","0,6","4","4,02","","99","pica","2016","10","05","2016-10-05","16:15:00","2016-10-05 16:15:00","0.1117","41.536717","PTS_CIP04","0,6","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",87,759579.963890169,4603017.05023948,759579.963890169,4603017.05023948,0.701439771657605,"NO"
"87","88","5835","CIP04","PTEALC","5/10/16","17:15:00","5-10-16 17:15","41,535817","0,123267","1,1","4","4,02","","99","pica","2016","10","05","2016-10-05","17:15:00","2016-10-05 17:15:00","0.123267","41.535817","PTS_CIP04","1,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",88,760548.622473841,4602951.96711823,760548.622473841,4602951.96711823,0.26960359729647,"NO"
"88","89","5834","CIP04","PTEALC","5/10/16","18:15:00","5-10-16 18:15","41,53585","0,12335","0,3","7","4,01","","99","pica","2016","10","05","2016-10-05","18:15:00","2016-10-05 18:15:00","0.12335","41.53585","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",89,760555.414735806,4602955.8819951,760555.414735806,4602955.8819951,0.0021770930175234,"NO"
"89","90","5847","CIP04","PTEALC","6/10/16","05:01:00","6-10-16 5:01","41,5358","0,12385","0,1","9","4","","99","pica","2016","10","06","2016-10-06","05:01:00","2016-10-06 05:01:00","0.12385","41.5358","PTS_CIP04","0,1","0","0","38760","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",90,760597.331583725,4602951.83951754,760597.331583725,4602951.83951754,0.00108643548525835,"NO"
"90","91","5850","CIP04","PTEALC","6/10/16","06:01:00","6-10-16 6:01","41,53535","0,123667","0,8","6","3,99","","99","pica","2016","10","06","2016-10-06","06:01:00","2016-10-06 06:01:00","0.123667","41.53535","PTS_CIP04","0,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",91,760583.871700326,4602901.31900879,760583.871700326,4602901.31900879,0.0145189645369933,"NO"
"91","92","5849","CIP04","PTEALC","6/10/16","07:01:00","6-10-16 7:01","41,535417","0,12375","0,2","6","4","","99","pica","2016","10","06","2016-10-06","07:01:00","2016-10-06 07:01:00","0.12375","41.535417","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",92,760590.527377207,4602909.00927692,760590.527377207,4602909.00927692,0.00282434326570173,"NO"
"92","93","5848","CIP04","PTEALC","6/10/16","08:02:00","6-10-16 8:02","41,535667","0,123683","0,2","6","4,01","","99","pica","2016","10","06","2016-10-06","08:02:00","2016-10-06 08:02:00","0.123683","41.535667","PTS_CIP04","0,2","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",93,760583.932868261,4602936.56699126,760583.932868261,4602936.56699126,0.00773989559197366,"NO"
"93","94","5837","CIP04","PTEALC","6/10/16","09:02:00","6-10-16 9:02","41,548383","0,1003","0,1","7","4,01","","99","pica","2016","10","06","2016-10-06","09:02:00","2016-10-06 09:02:00","0.1003","41.548383","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",94,758582.324925771,4604278.21754314,758582.324925771,4604278.21754314,0.669164077469104,"NO"
"94","95","5838","CIP04","PTEALC","6/10/16","10:02:00","6-10-16 10:02","41,548283","0,100583","0,1","7","4,03","","99","pica","2016","10","06","2016-10-06","10:02:00","2016-10-06 10:02:00","0.100583","41.548283","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",95,758606.330442412,4604267.96164153,758606.330442412,4604267.96164153,0.00724925455096442,"NO"
"95","96","5841","CIP04","PTEALC","6/10/16","11:02:00","6-10-16 11:02","41,547667","0,1008","0,8","6","4,05","","99","pica","2016","10","06","2016-10-06","11:02:00","2016-10-06 11:02:00","0.1008","41.547667","PTS_CIP04","0,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",96,758626.889238987,4604200.21143374,758626.889238987,4604200.21143374,0.019661430305494,"NO"
"96","97","5844","CIP04","PTEALC","6/10/16","12:02:00","6-10-16 12:02","41,547383","0,100917","0,1","7","4,07","","99","pica","2016","10","06","2016-10-06","12:02:00","2016-10-06 12:02:00","0.100917","41.547383","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",97,758637.78204475,4604169.02678061,758637.78204475,4604169.02678061,0.00917310327092655,"NO"
"97","98","5842","CIP04","PTEALC","6/10/16","13:03:00","6-10-16 13:03","41,5475","0,10135","0,1","7","4,09","","99","pica","2016","10","06","2016-10-06","13:03:00","2016-10-06 13:03:00","0.10135","41.5475","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",98,758673.434641767,4604183.31633059,758673.434641767,4604183.31633059,0.0104915651606686,"NO"
"98","99","5843","CIP04","PTEALC","6/10/16","14:03:00","6-10-16 14:03","41,547467","0,101033","0,2","7","4,13","","99","pica","2016","10","06","2016-10-06","14:03:00","2016-10-06 14:03:00","0.101033","41.547467","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",99,758647.123239642,4604178.70181275,758647.123239642,4604178.70181275,0.0074182134594172,"NO"
"99","100","5846","CIP04","PTEALC","6/10/16","15:07:00","6-10-16 15:07","41,547167","0,1014","0,4","4","4,04","","99","pica","2016","10","06","2016-10-06","15:07:00","2016-10-06 15:07:00","0.1014","41.547167","PTS_CIP04","0,4","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",100,758678.934259419,4604146.48993796,758678.934259419,4604146.48993796,0.011786490558796,"NO"
"100","101","5845","CIP04","PTEALC","6/10/16","16:07:00","6-10-16 16:07","41,547333","0,101233","2","4","4,05","","99","pica","2016","10","06","2016-10-06","16:07:00","2016-10-06 16:07:00","0.101233","41.547333","PTS_CIP04","2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",101,758664.341250743,4604164.42195605,758664.341250743,4604164.42195605,0.00642031129511246,"NO"
"101","102","5839","CIP04","PTEALC","6/10/16","17:07:00","6-10-16 17:07","41,5482","0,101433","1,1","6","4,05","","99","pica","2016","10","06","2016-10-06","17:07:00","2016-10-06 17:07:00","0.101433","41.5482","PTS_CIP04","1,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",102,758677.564917922,4604261.29304994,758677.564917922,4604261.29304994,0.0271506512823082,"NO"
"102","103","5840","CIP04","PTEALC","6/10/16","18:07:00","6-10-16 18:07","41,548017","0,101317","0,3","5","4,05","","99","pica","2016","10","06","2016-10-06","18:07:00","2016-10-06 18:07:00","0.101317","41.548017","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",103,758668.618920242,4604240.62502278,758668.618920242,4604240.62502278,0.00625411322537831,"NO"
"103","104","5836","CIP04","PTEALC","6/10/16","19:07:00","6-10-16 19:07","41,549367","0,099517","0,3","14","4,05","","99","pica","2016","10","06","2016-10-06","19:07:00","2016-10-06 19:07:00","0.099517","41.549367","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",104,758513.086378874,4604385.13470432,758513.086378874,4604385.13470432,0.058957238325286,"NO"
"104","105","5856","CIP04","PTEALC","7/10/16","05:01:00","7-10-16 5:01","41,547233","0,100067","0,3","7","4,03","","99","pica","2016","10","07","2016-10-07","05:01:00","2016-10-07 05:01:00","0.100067","41.547233","PTS_CIP04","0,3","0","0","35640","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",105,758567.476089756,4604149.82351934,758567.476089756,4604149.82351934,0.00677633078100873,"NO"
"105","106","5852","CIP04","PTEALC","7/10/16","06:01:00","7-10-16 6:01","41,547833","0,10115","0,2","6","4,03","","99","pica","2016","10","07","2016-10-07","06:01:00","2016-10-07 06:01:00","0.10115","41.547833","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",106,758655.422629726,4604219.69309869,758655.422629726,4604219.69309869,0.0311920398860184,"NO"
"106","107","5854","CIP04","PTEALC","7/10/16","07:02:00","7-10-16 7:02","41,547333","0,101033","0,6","6","4,03","","99","pica","2016","10","07","2016-10-07","07:02:00","2016-10-07 07:02:00","0.101033","41.547333","PTS_CIP04","0,6","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",107,758647.657883837,4604163.82247108,758647.657883837,4604163.82247108,0.0154077051624752,"NO"
"107","108","5853","CIP04","PTEALC","7/10/16","08:02:00","7-10-16 8:02","41,547567","0,100833","0,4","6","4,06","","99","pica","2016","10","07","2016-10-07","08:02:00","2016-10-07 08:02:00","0.100833","41.547567","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",108,758630.040944342,4604189.20635242,758630.040944342,4604189.20635242,0.00858044639601973,"NO"
"108","109","5851","CIP04","PTEALC","7/10/16","09:02:00","7-10-16 9:02","41,5479","0,096383","0,3","7","4,08","","99","pica","2016","10","07","2016-10-07","09:02:00","2016-10-07 09:02:00","0.096383","41.5479","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",109,758257.510838053,4604212.85494063,758257.510838053,4604212.85494063,0.103660086017536,"NO"
"109","110","5860","CIP04","PTEALC","7/10/16","10:02:00","7-10-16 10:02","41,546667","0,09695","0,5","7","4,13","","99","pica","2016","10","07","2016-10-07","10:02:00","2016-10-07 10:02:00","0.09695","41.546667","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",110,758309.720765388,4604077.63994559,758309.720765388,4604077.63994559,0.0402512408814426,"NO"
