"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"115","117","2024-04-09T13:08:10.983Z","601.74","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.95","druid","2024-04-09","08:00:08","2024-04-09 08:00:08","1.58","-5.2973424","38.743264","5","0","550.76","130000067a","1805","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",117,300340.481483388,4290792.76648667,300340.481483388,4290792.76648667,0.0129658846659581,"NO"
"116","118","2024-04-09T13:08:10.984Z","581.22","0","0","0","110.9","2","-99999.9","-99999.9","33","[1]","0.81","druid","2024-04-09","08:30:31","2024-04-09 08:30:31","0.95","-5.2975784","38.7433408","9","0","530.25","130000067a","1823","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",118,300320.182603109,4290801.80523371,300320.182603109,4290801.80523371,0.012182203688907,"NO"
"117","119","2024-04-09T13:08:10.985Z","581.85","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-04-09","09:00:01","2024-04-09 09:00:01","0.78","-5.2975868","38.7436672","11","0.1","530.87","130000067a","1770","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",119,300320.362105591,4290838.04930334,300320.362105591,4290838.04930334,0.0204655641598045,"NO"
"118","120","2024-04-09T13:08:10.985Z","593.49","0","0","0","12.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-09","09:30:06","2024-04-09 09:30:06","0.87","-5.2976588","38.7456512","9","1.4","542.52","130000067a","1805","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",120,300319.633354721,4291058.40213977,300319.633354721,4291058.40213977,0.122012204590824,"NO"
"119","121","2024-04-09T13:08:12.657Z","574.38","0","0","0","18.1","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-04-09","10:00:06","2024-04-09 10:00:06","1.47","-5.2978204","38.7458048","6","1.2","523.4","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",121,300306.01581828,4291075.80227534,300306.01581828,4291075.80227534,0.0122683475799521,"NO"
"120","122","2024-04-09T13:08:12.658Z","585.29","0","0","0","195","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-04-09","10:30:05","2024-04-09 10:30:05","1.6","-5.2977652","38.7455552","5","3.5","534.32","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",122,300310.117901773,4291047.97974419,300310.117901773,4291047.97974419,0.0156240587758603,"NO"
"121","123","2024-04-09T13:08:12.659Z","581.57","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.86","druid","2024-04-09","11:00:04","2024-04-09 11:00:04","1.11","-5.2977384","38.7455648","8","0","530.6","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",123,300312.474015698,4291048.98671078,300312.474015698,4291048.98671078,0.00142348626030856,"NO"
"122","124","2024-04-09T13:08:12.66Z","604.7","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-04-09","11:30:06","2024-04-09 11:30:06","1.06","-5.2977396","38.7455904","8","0.1","553.72","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",124,300312.441067033,4291051.83056517,300312.441067033,4291051.83056517,0.00157739614595732,"NO"
"123","125","2024-04-09T13:08:12.661Z","593.71","0","0","0","148","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-04-09","12:00:05","2024-04-09 12:00:05","1.12","-5.297798","38.7456576","7","3.3","542.73","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",125,300307.552457542,4291059.41627872,300307.552457542,4291059.41627872,0.00501360965018334,"NO"
"124","126","2024-04-09T13:08:12.662Z","606.67","0","0","0","120.6","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-09","12:30:05","2024-04-09 12:30:05","1.15","-5.2977484","38.7457344","8","0.6","555.7","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",126,300312.077554917,4291067.8317209,300312.077554917,4291067.8317209,0.00530533209868787,"NO"
"125","127","2024-04-09T13:08:12.662Z","595.39","0","0","0","83.8","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-09","13:00:04","2024-04-09 13:00:04","1.31","-5.2977676","38.745808","6","2.7","544.42","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",127,300310.613902983,4291076.0421804,300310.613902983,4291076.0421804,0.00463327745086673,"NO"
"126","128","2024-04-09T16:08:02.614Z","611.53","0","0","0","101.2","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-04-09","13:30:04","2024-04-09 13:30:04","1.06","-5.2976616","38.7456768","7","1.1","560.55","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",128,300319.46133797,4291061.24948627,300319.46133797,4291061.24948627,0.00957058037515978,"NO"
"127","129","2024-04-09T16:08:02.615Z","599.71","0","0","0","29.1","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-04-09","14:00:04","2024-04-09 14:00:04","0.87","-5.2976268","38.745728","9","1.8","548.74","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",129,300322.628715878,4291066.85600182,300322.628715878,4291066.85600182,0.00357543337725245,"NO"
"128","130","2024-04-09T16:08:02.615Z","588.61","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-04-09","14:30:04","2024-04-09 14:30:04","0.74","-5.2977028","38.7455968","13","0.1","537.63","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",130,300315.657423446,4291052.46055133,300315.657423446,4291052.46055133,0.00888096689228677,"NO"
"129","131","2024-04-09T16:08:02.616Z","607.02","0","0","0","4.9","2","-99999.9","-99999.9","1","[1]","0.82","druid","2024-04-09","15:00:02","2024-04-09 15:00:02","0.81","-5.2964216","38.745824","11","0.1","556.05","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",131,300427.647412789,4291074.88086228,300427.647412789,4291074.88086228,0.0634864959683756,"NO"
"130","132","2024-04-09T16:08:02.617Z","608.47","0","0","0","42.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-09","15:30:03","2024-04-09 15:30:03","0.82","-5.2806052","38.7455264","12","0.9","557.5","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",132,301801.520324496,4291007.46792783,301801.520324496,4291007.46792783,0.763332863438055,"NO"
"131","133","2024-04-09T16:08:02.618Z","597.43","0","0","0","316.1","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-04-09","16:00:04","2024-04-09 16:00:04","0.92","-5.280612","38.7458944","7","0.7","546.45","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",133,301801.947310752,4291048.32530892,301801.947310752,4291048.32530892,0.0226745905494191,"NO"
"132","134","2024-04-10T12:08:02.472Z","610.68","0","0","0","50.5","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-04-09","16:30:04","2024-04-09 16:30:04","0.86","-5.28059","38.7459232","8","0.9","559.71","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",134,301803.939126108,4291051.47402949,301803.939126108,4291051.47402949,0.00206875330169737,"NO"
"133","135","2024-04-10T12:08:02.473Z","604.23","0","0","0","184.5","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-09","17:00:03","2024-04-09 17:00:03","1.03","-5.2808212","38.7458528","8","1.7","553.25","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",135,301783.649459059,4291044.16154716,301783.649459059,4291044.16154716,0.0119817632364646,"NO"
"134","136","2024-04-10T12:08:02.474Z","624.13","0","0","0","320.6","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-04-09","17:30:03","2024-04-09 17:30:03","1.13","-5.2807432","38.7460256","7","0.5","573.15","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",136,301790.906941057,4291063.17084329,301790.906941057,4291063.17084329,0.0112979395632405,"NO"
"135","137","2024-04-10T12:08:02.475Z","672.98","0","0","0","159.3","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-04-09","18:00:02","2024-04-09 18:00:02","1.6","-5.2809888","38.7463136","7","0.5","622","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",137,301770.357336185,4291095.66678998,301770.357336185,4291095.66678998,0.0213601741720732,"NO"
"136","138","2024-04-10T12:08:02.476Z","574.29","0","0","0","341.7","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-04-09","18:30:03","2024-04-09 18:30:03","1.51","-5.2804704","38.7455072","7","0.7","523.31","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",138,301813.183508006,4291005.04498545,301813.183508006,4291005.04498545,0.0556224716088841,"NO"
"137","139","2024-04-10T12:08:02.476Z","611.56","0","0","0","358.5","2","-99999.9","-99999.9","2","[1]","0.72","druid","2024-04-09","19:00:01","2024-04-09 19:00:01","0.9","-5.2803736","38.7453216","9","0.8","560.58","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",139,301821.08361412,4290984.23639525,301821.08361412,4290984.23639525,0.0123723109861072,"NO"
"138","140","2024-04-10T12:08:02.477Z","614.63","0","0","0","297.8","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-09","19:30:07","2024-04-09 19:30:07","0.89","-5.2803976","38.7453984","9","1.4","563.65","130000067a","1806","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",140,301819.210055027,4290992.81206635,301819.210055027,4290992.81206635,0.0048577461470721,"NO"
"139","141","2024-04-10T12:08:02.478Z","609.27","0","0","0","46.1","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-04-09","20:00:07","2024-04-09 20:00:07","1.04","-5.2804912","38.7456352","7","0.3","558.3","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",141,301811.729724738,4291019.29618247,301811.729724738,4291019.29618247,0.0152805344287898,"NO"
"140","142","2024-04-10T12:08:02.479Z","660.2","0","0","0","311.5","1","-99999.9","-99999.9","4","[1]","0.85","druid","2024-04-09","20:30:08","2024-04-09 20:30:08","0.95","-5.280358","38.7455456","8","0.3","609.22","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",142,301823.059098539,4291009.06334433,301823.059098539,4291009.06334433,0.00847196949162575,"NO"
"141","143","2024-04-10T12:08:02.479Z","607.14","0","0","0","116","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-04-09","21:00:07","2024-04-09 21:00:07","0.9","-5.2799764","38.7451296","8","1.4","556.17","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",143,301855.075811618,4290962.06686145,301855.075811618,4290962.06686145,0.031592209341542,"NO"
"142","144","2024-04-10T12:08:02.48Z","609.73","0","0","0","130.3","2","-99999.9","-99999.9","10","[1]","0.8","druid","2024-04-09","21:30:13","2024-04-09 21:30:13","0.95","-5.2800536","38.7453152","8","0","558.75","130000067a","1806","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",144,301848.879152716,4290982.83296174,301848.879152716,4290982.83296174,0.0119927707957797,"NO"
"143","145","2024-04-10T12:08:02.481Z","610.92","0","0","0","61.7","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-04-09","22:00:07","2024-04-09 22:00:07","0.9","-5.2802476","38.7455648","9","0.1","559.94","130000067a","1794","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",145,301832.707741186,4291010.95512653,301832.707741186,4291010.95512653,0.0180725702554914,"NO"
"144","146","2024-04-10T12:08:02.482Z","589.89","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.78","druid","2024-04-09","22:30:31","2024-04-09 22:30:31","0.87","-5.2802208","38.7453152","9","0.1","538.91","130000067a","1824","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",146,301834.346734349,4290983.19510825,301834.346734349,4290983.19510825,0.015237457804549,"NO"
"145","147","2024-04-10T12:08:02.483Z","607.38","0","0","0","309.8","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-04-09","23:00:05","2024-04-09 23:00:05","1.02","-5.28055","38.7455264","8","0.1","556.4","130000067a","1774","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",147,301806.318094709,4291007.34834418,301806.318094709,4291007.34834418,0.0208449443907471,"NO"
"146","148","2024-04-10T12:08:02.483Z","605.59","0","0","0","299.4","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-04-09","23:30:05","2024-04-09 23:30:05","1.07","-5.2806128","38.7455168","8","0.1","554.62","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",148,301800.83320509,4291006.41893208,301800.83320509,4291006.41893208,0.0030888820521921,"NO"
"147","149","2024-04-10T12:08:04.806Z","617.81","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-04-10","00:00:05","2024-04-10 00:00:05","1.05","-5.2805548","38.7454912","8","0","566.83","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",149,301805.80352474,4291003.45205457,301805.80352474,4291003.45205457,0.0032140337140451,"NO"
"148","150","2024-04-10T12:08:04.807Z","611.24","0","0","0","310.9","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-10","00:30:04","2024-04-10 00:30:04","1.17","-5.280626","38.7455648","7","0.2","560.26","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",150,301799.818697061,4291011.77483069,301799.818697061,4291011.77483069,0.00569510198688011,"NO"
"149","151","2024-04-10T12:08:04.808Z","581.58","0","0","0","308","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-04-10","01:00:04","2024-04-10 01:00:04","1.1","-5.28066","38.7455488","8","0.3","530.6","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",151,301796.819287951,4291010.07272208,301796.819287951,4291010.07272208,0.00191488843365194,"NO"
"150","152","2024-04-10T12:08:04.809Z","650.58","0","0","0","118.5","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-04-10","01:30:05","2024-04-10 01:30:05","1.07","-5.279282","38.7448288","8","1.7","599.6","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",152,301914.59907816,4290927.17874854,301914.59907816,4290927.17874854,0.0799256404033488,"NO"
"151","153","2024-04-10T12:08:04.81Z","603.29","0","0","0","266.2","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-10","02:00:04","2024-04-10 02:00:04","1.18","-5.2797416","38.7450944","8","0.3","552.31","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",153,301875.386492251,4290957.65167236,301875.386492251,4290957.65167236,0.0275895063016837,"NO"
"152","154","2024-04-10T12:08:04.811Z","629.91","0","0","0","201.3","2","-99999.9","-99999.9","7","[1]","0.89","druid","2024-04-10","02:30:07","2024-04-10 02:30:07","1.1","-5.2803152","38.7457088","8","0.3","578.93","130000067a","1803","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",154,301827.230515915,4291027.08345964,301827.230515915,4291027.08345964,0.0468387840723572,"NO"
"153","155","2024-04-10T12:08:04.812Z","584.49","0","0","0","69.2","2","-99999.9","-99999.9","16","[1]","0.81","druid","2024-04-10","03:00:16","2024-04-10 03:00:16","0.9","-5.280656","38.7454976","9","0.1","533.51","130000067a","1809","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",155,301797.025313201,4291004.38160081,301797.025313201,4291004.38160081,0.0208758546644197,"NO"
"154","156","2024-04-10T12:08:04.812Z","550.37","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-04-10","03:30:04","2024-04-10 03:30:04","0.84","-5.280584","38.7457952","10","0.1","499.39","130000067a","1788","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",156,301804.106530684,4291037.25489195,301804.106530684,4291037.25489195,0.0187967154163478,"NO"
"155","157","2024-04-10T12:08:04.813Z","584.46","0","0","0","334.3","2","-99999.9","-99999.9","31","[1]","0.82","druid","2024-04-10","04:00:31","2024-04-10 04:00:31","0.85","-5.2806172","38.7454176","10","0","533.48","130000067a","1827","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",157,301800.176353229,4290995.41870693,301800.176353229,4290995.41870693,0.0229870809647893,"NO"
"156","158","2024-04-10T12:08:04.814Z","585.19","0","0","0","121.9","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-10","04:30:02","2024-04-10 04:30:02","0.89","-5.2808996","38.7478176","10","0.4","534.21","130000067a","1771","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",158,301782.271405552,4291262.39569042,301782.271405552,4291262.39569042,0.151002659203092,"NO"
"157","159","2024-04-10T12:08:04.815Z","588.89","0","0","0","193.9","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-04-10","05:00:01","2024-04-10 05:00:01","0.99","-5.2802168","38.7488128","8","0.4","537.91","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",159,301844.368584964,4291371.3692444,301844.368584964,4291371.3692444,0.0696802555403183,"NO"
"158","160","2024-04-10T12:08:04.815Z","591.44","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-10","05:30:02","2024-04-10 05:30:02","0.83","-5.2802396","38.7487904","10","0","540.46","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",160,301842.325028145,4291368.93255604,301842.325028145,4291368.93255604,0.0017648083720075,"NO"
"159","161","2024-04-10T12:08:04.816Z","611.55","0","0","0","151.1","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-04-10","06:00:01","2024-04-10 06:00:01","0.78","-5.2803324","38.7490048","10","1.3","560.57","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",161,301834.852653347,4291392.92886732,301834.852653347,4291392.92886732,0.0139626855021267,"NO"
"160","162","2024-04-10T12:08:04.817Z","607.36","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-10","06:30:07","2024-04-10 06:30:07","0.87","-5.2804028","38.748944","9","0.1","556.39","130000067a","1806","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",162,301828.565865158,4291386.33345088,301828.565865158,4291386.33345088,0.00504245050319836,"NO"
"161","163","2024-04-10T12:08:04.817Z","595.58","0","0","0","195.7","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-04-10","07:00:07","2024-04-10 07:00:07","0.73","-5.2802556","38.7489792","10","1","544.6","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",163,301841.456674608,4291389.9212773,301841.456674608,4291389.9212773,0.00742964309949538,"NO"
